sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
53,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1129.png,sent,2855,2462,2958,2462,2958,2502,2855,2502
54,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1129.png,by,2992,2459,3050,2459,3050,2510,2992,2510
55,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1129.png,post.],3076,2459,3234,2459,3234,2510,3076,2510
56,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1129.png,contents.,1728,2642,2281,2642,2281,2699,1728,2699
57,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1129.png,page,1866,2864,1983,2868,1982,2906,1865,2902
58,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1129.png,pape,3359,2870,3471,2881,3468,2916,3355,2905
59,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1129.png,results,2060,2944,2251,2945,2251,2982,2060,2981
60,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1129.png,of,2266,2945,2301,2945,2301,2978,2266,2978
61,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1129.png,the,2332,2945,2399,2945,2399,2979,2332,2979
62,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1129.png,metaorologioml,2422,2943,2749,2945,2749,2985,2422,2983
63,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1129.png,obartyations,2764,2947,3051,2948,3051,2982,2764,2981
64,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1129.png,takep,3076,2949,3202,2950,3202,2985,3076,2984
65,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1129.png,at,3220,2954,3263,2954,3263,2983,3220,2983
66,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1129.png,the,3280,2952,3351,2952,3351,2985,3280,2985
67,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1129.png,alipore,2106,2986,2257,2986,2257,3023,2106,3023
68,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1129.png,obaervatory,2272,2986,2531,2986,2531,3023,2272,3023
69,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1129.png,from,2548,2982,2667,2982,2667,3019,2548,3019
70,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1129.png,sth,2678,2984,2747,2984,2747,3019,2678,3019
71,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1129.png,to,2764,2988,2805,2988,2805,3021,2764,3021
72,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1129.png,11th,2824,2988,2909,2988,2909,3019,2824,3019
73,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1129.png,october,2928,2982,3097,2982,3097,3021,2928,3021
74,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1129.png,1912,3116,2982,3201,2982,3201,3023,3116,3023
75,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1129.png,weekly,2062,3020,2223,3021,2223,3063,2062,3062
76,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1129.png,roturn,2238,3028,2381,3029,2381,3059,2238,3058
77,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1129.png,of,2392,3027,2431,3027,2431,3058,2392,3058
78,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1129.png,trafio,2450,3022,2589,3023,2589,3058,2450,3057
79,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1129.png,recetpte,2610,3026,2799,3027,2799,3065,2610,3064
80,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1129.png,on,2814,3023,2881,3023,2881,3062,2814,3062
81,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1129.png,indian,2882,3027,3027,3028,3027,3062,2882,3061
82,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1129.png,batlways,3044,3025,3247,3026,3247,3066,3044,3065
83,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1129.png,wkathrr,518,2952,749,2951,749,2982,518,2983
84,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1129.png,ad,780,2947,859,2947,859,2980,780,2980
85,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1129.png,orop,884,2946,987,2946,987,2985,884,2985
86,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1129.png,bort,1004,2943,1153,2942,1153,2984,1004,2985
87,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1129.png,for,1176,2945,1233,2945,1233,2976,1176,2976
88,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1129.png,the,1264,2944,1335,2944,1335,2978,1264,2978
89,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1129.png,week,1354,2944,1461,2944,1461,2977,1354,2977
90,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1129.png,onding,1474,2945,1625,2944,1625,2982,1474,2983
91,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1129.png,ulo,1644,2945,1713,2945,1713,2978,1644,2978
92,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1129.png,131,1738,2944,1823,2944,1823,2978,1738,2978
93,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1129.png,1,3394,2996,3408,2996,3408,3023,3394,3023
94,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1129.png,f5,3420,2996,3479,2996,3479,3024,3420,3024
95,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1129.png,1447,3405,3036,3484,3036,3484,3064,3405,3064
96,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1129.png,etobar,568,3028,737,3028,737,3059,568,3059
97,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1129.png,1902,752,3028,839,3028,839,3059,752,3059
98,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1129.png,1491,1869,3028,1950,3027,1950,3057,1869,3058
99,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1129.png,-,1362,3078,1391,3078,1391,3089,1362,3089
100,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1129.png,weather,1344,3256,1779,3258,1779,3309,1344,3307
101,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1129.png,and,1830,3259,2011,3260,2011,3306,1830,3305
102,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1129.png,orop,2064,3251,2299,3252,2299,3320,2064,3319
103,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1129.png,report.,2334,3255,2691,3257,2691,3314,2334,3312
104,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1129.png,for,1405,3442,1513,3443,1513,3509,1405,3508
105,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1129.png,the,1542,3453,1623,3453,1623,3498,1542,3498
106,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1129.png,week,1666,3451,1789,3452,1789,3498,1666,3497
107,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1129.png,ending,1830,3452,2023,3453,2023,3511,1830,3510
108,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1129.png,the,2064,3456,2147,3456,2147,3503,2064,3503
109,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1129.png,13th,2176,3455,2299,3456,2299,3505,2176,3504
110,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1129.png,october,2330,3455,2537,3456,2537,3504,2330,3503
111,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1129.png,1902.,2566,3455,2733,3456,2733,3507,2566,3506
112,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1129.png,burdwan.-rainfall,686,3556,1345,3558,1345,3620,686,3618
113,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1129.png,at,1372,3561,1431,3561,1431,3608,1372,3608
114,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1129.png,sadar,1466,3556,1645,3557,1645,3609,1466,3608
115,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1129.png,0-01,1672,3560,1819,3561,1819,3622,1672,3621
116,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1129.png,katwa,1874,3558,2083,3559,2083,3613,1874,3612
117,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1129.png,0,2110,3563,2161,3563,2161,3612,2110,3612
118,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1129.png,10,2172,3564,2257,3564,2257,3623,2172,3623
119,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1129.png,kalna,2296,3562,2479,3563,2479,3614,2296,3613
120,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1129.png,nil,2520,3563,2621,3563,2621,3622,2520,3622
121,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1129.png,raniganj,2676,3563,2969,3564,2969,3630,2676,3629
122,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1129.png,nil.,3016,3565,3117,3565,3117,3618,3016,3618
123,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1129.png,fine.,534,3630,659,3631,659,3680,534,3679
124,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1129.png,harvesting,740,3627,1093,3628,1093,3691,740,3690
125,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1129.png,of,1144,3629,1201,3629,1201,3678,1144,3678
126,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1129.png,aus,1248,3643,1339,3643,1339,3678,1248,3678
127,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1129.png,finisbed.,1368,3627,1627,3628,1627,3680,1368,3679
128,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1129.png,condition,1706,3627,2009,3628,2009,3679,1706,3678
129,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1129.png,of,2036,3629,2097,3629,2097,3681,2036,3681
130,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1129.png,aman,2120,3649,2275,3650,2275,3685,2120,3684
131,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1129.png,and,2300,3634,2405,3634,2405,3683,2300,3683
132,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1129.png,other,2434,3630,2589,3631,2589,3683,2434,3682
133,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1129.png,standing,2608,3628,2879,3629,2879,3699,2608,3698
134,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1129.png,crops,2908,3630,3067,3631,3067,3701,2908,3700
135,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1129.png,fair.,3114,3635,3247,3636,3247,3688,3114,3687
136,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1129.png,moro,3330,3638,3493,3639,3493,3690,3330,3689
137,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1129.png,rain,532,3698,655,3698,655,3749,532,3749
138,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1129.png,wanted.,682,3698,919,3698,919,3749,682,3749
139,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1129.png,condition,1000,3690,1305,3690,1305,3747,1000,3747
140,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1129.png,of,1332,3694,1389,3694,1389,3747,1332,3747
141,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1129.png,outtlo,1418,3696,1585,3696,1585,3747,1418,3747
142,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1129.png,good.,1612,3700,1777,3700,1777,3761,1612,3761
143,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1129.png,fodder,1858,3696,2079,3696,2079,3749,1858,3749
144,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1129.png,and,2110,3702,2223,3702,2223,3751,2110,3751
145,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1129.png,water,2254,3710,2411,3710,2411,3749,2254,3749
146,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1129.png,suticiont.,2456,3700,2749,3700,2749,3751,2456,3751
147,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1129.png,common,2828,3690,3103,3690,3103,3753,2828,3753
148,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1129.png,rioe,3132,3706,3245,3706,3245,3755,3132,3755
149,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1129.png,sells,3270,3706,3399,3706,3399,3755,3270,3755
150,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1129.png,at,3426,3714,3485,3714,3485,3757,3426,3757
151,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1129.png,11,536,3768,649,3771,648,3825,535,3822
152,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1129.png,seers,653,3771,787,3775,786,3829,652,3825
153,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1129.png,per,808,3775,915,3778,913,3833,807,3830
154,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1129.png,rupee.,930,3778,1116,3783,1115,3834,929,3829
155,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1129.png,weather,3212,3566,3477,3572,3476,3624,3211,3618
156,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1129.png,birbhum.--rainfall,690,3864,1343,3867,1343,3926,690,3923
157,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1129.png,at,1368,3869,1425,3869,1425,3916,1368,3916
158,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1129.png,sadar,1452,3865,1629,3866,1629,3917,1452,3916
159,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1129.png,nil,1658,3864,1757,3864,1757,3927,1658,3927
160,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1129.png,rampur,1788,3864,2041,3865,2041,3932,1788,3931
161,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1129.png,hat,2092,3867,2217,3867,2217,3923,2092,3923
162,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1129.png,nil.,2246,3870,2337,3870,2337,3921,2246,3921
163,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1129.png,weathor,2414,3868,2681,3869,2681,3923,2414,3922
164,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1129.png,fair.,2710,3872,2829,3872,2829,3923,2710,3923
165,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1129.png,more,2910,3872,3071,3873,3071,3927,2910,3926
166,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1129.png,rain,3098,3875,3223,3875,3223,3927,3098,3927
167,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1129.png,wanted,3268,3880,3489,3881,3489,3930,3268,3929
168,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1129.png,for,540,3938,629,3938,629,3991,540,3991
169,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1129.png,high,654,3938,793,3938,793,4005,654,4005
170,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1129.png,paddy,820,3938,1011,3938,1011,4005,820,4005
171,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1129.png,lands.,1038,3936,1215,3936,1215,3987,1038,3987
172,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1129.png,common,1298,3936,1569,3936,1569,3987,1298,3987
173,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1129.png,rice,1598,3934,1707,3934,1707,3985,1598,3985
174,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1129.png,sells,1732,3934,1863,3934,1863,3985,1732,3985
175,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1129.png,at,1890,3932,1953,3932,1953,3985,1890,3985
176,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1129.png,124,1984,3936,2087,3936,2087,3997,1984,3997
177,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1129.png,seers,2118,3956,2261,3956,2261,3993,2118,3993
178,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1129.png,per,2288,3956,2377,3956,2377,4005,2288,4005
