sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1061.png,1512,424,300,581,301,581,360,424,359
1,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1061.png,supplement,896,296,1491,296,1491,355,896,355
2,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1061.png,to,1538,298,1649,298,1649,355,1538,355
3,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1061.png,the,1692,296,1885,296,1885,359,1692,359
4,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1061.png,caloutta,1924,292,2395,292,2395,359,1924,359
5,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1061.png,gazette,2440,292,2873,292,2873,363,2440,363
6,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1061.png,nov.,2914,292,3123,292,3123,355,2914,355
7,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1061.png,22,3164,292,3269,292,3269,363,3164,363
8,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1061.png,1916..,3306,296,3497,296,3497,357,3306,357
9,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1061.png,district,954,570,1395,570,1395,629,954,629
10,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1061.png,report,1534,562,1859,562,1859,637,1534,637
11,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1061.png,s,2002,562,2073,562,2073,637,2002,637
12,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1061.png,on,2090,562,2149,562,2149,637,2090,637
13,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1061.png,weather,2212,570,2687,570,2687,625,2212,625
14,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1061.png,and,2762,570,2957,570,2957,625,2762,625
15,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1061.png,crops,3008,570,3357,570,3357,627,3008,627
16,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1061.png,for,1198,730,1341,730,1341,785,1198,785
17,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1061.png,the,1394,730,1497,730,1497,781,1394,781
18,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1061.png,week,1546,726,1725,726,1725,779,1546,779
19,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1061.png,ending,1774,728,2029,728,2029,791,1774,791
20,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1061.png,on,2076,742,2163,742,2163,779,2076,779
21,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1061.png,the,2208,728,2317,728,2317,783,2208,783
22,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1061.png,20th,2358,726,2515,726,2515,783,2358,783
23,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1061.png,november,2572,726,2947,726,2947,785,2572,785
24,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1061.png,1916.,2996,728,3165,728,3165,783,2996,783
25,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1061.png,summary.--the,588,882,1225,882,1225,951,588,951
26,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1061.png,week,1284,882,1469,882,1469,939,1284,939
27,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1061.png,under,1520,880,1733,880,1733,937,1520,937
28,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1061.png,review,1784,880,2037,880,2037,937,1784,937
29,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1061.png,was,2094,896,2231,896,2231,937,2094,937
30,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1061.png,almost.,2286,878,2555,878,2555,937,2286,937
31,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1061.png,rainless.,2608,878,2999,878,2999,951,2608,951
32,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1061.png,a,2996,882,3055,882,3055,939,2996,939
33,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1061.png,few,3114,882,3249,882,3249,939,3114,939
34,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1061.png,light,3302,884,3483,884,3483,951,3302,951
35,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1061.png,scatterec,3540,888,3863,888,3863,943,3540,943
36,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1061.png,showers,432,948,741,948,741,1035,432,1035
37,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1061.png,fell,762,956,875,956,875,1013,762,1013
38,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1061.png,in,914,948,983,948,983,1035,914,1035
39,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1061.png,mymensingh,1020,956,1507,956,1507,1035,1020,1035
40,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1061.png,district.,1536,954,1829,954,1829,1035,1536,1035
41,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1061.png,nowing,1914,956,2191,956,2191,1025,1914,1025
42,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1061.png,of,2220,954,2289,954,2289,1011,2220,1011
43,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1061.png,rabi,2330,956,2501,956,2501,1035,2330,1035
44,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1061.png,crops,2528,972,2723,972,2723,1035,2528,1035
45,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1061.png,is,2778,956,2839,956,2839,1013,2778,1013
46,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1061.png,progressing,2872,948,3307,948,3307,1035,2872,1035
47,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1061.png,satisfactorily,3360,948,3855,948,3855,1035,3360,1035
48,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1061.png,harvesting,430,1032,855,1032,855,1103,430,1103
49,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1061.png,of,888,1030,955,1030,955,1087,888,1087
50,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1061.png,early,1010,1024,1199,1024,1199,1103,1010,1103
51,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1061.png,winter,1252,1024,1499,1024,1499,1087,1252,1087
52,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1061.png,rice,1558,1032,1689,1032,1689,1085,1558,1085
53,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1061.png,has,1738,1028,1857,1028,1857,1085,1738,1085
54,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1061.png,commenced,1912,1024,2347,1024,2347,1103,1912,1103
55,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1061.png,in,2404,1032,2475,1032,2475,1085,2404,1085
56,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1061.png,places,2534,1024,2775,1024,2775,1103,2534,1103
57,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1061.png,and,2806,1024,2939,1024,2939,1087,2806,1087
58,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1061.png,that,2998,1024,3145,1024,3145,1089,2998,1089
59,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1061.png,of,3176,1030,3247,1030,3247,1089,3176,1089
60,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1061.png,jute,3268,1024,3445,1024,3445,1103,3268,1103
61,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1061.png,is,3478,1036,3535,1036,3535,1089,3478,1089
62,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1061.png,nearing,3594,1024,3863,1024,3863,1103,3594,1103
63,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1061.png,completion.,427,1109,866,1109,866,1175,427,1175
64,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1061.png,the,954,1107,1095,1107,1095,1164,954,1164
65,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1061.png,prospects,1155,1115,1497,1115,1497,1179,1155,1179
66,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1061.png,of,1511,1106,1598,1106,1598,1179,1511,1179
67,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1061.png,winter,1646,1106,1895,1106,1895,1179,1646,1179
68,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1061.png,rice,1951,1106,2087,1106,2087,1179,1951,1179
69,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1061.png,and,2132,1106,2264,1106,2264,1160,2132,1160
70,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1061.png,other,2315,1106,2514,1106,2514,1179,2315,1179
71,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1061.png,standing,2567,1108,2904,1108,2904,1179,2567,1179
72,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1061.png,crops,2941,1124,3136,1124,3136,1176,2941,1176
73,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1061.png,are,3184,1106,3312,1106,3312,1164,3184,1164
74,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1061.png,reportedto,3329,1110,3746,1110,3746,1179,3329,1179
75,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1061.png,be,3796,1106,3864,1106,3864,1170,3796,1170
76,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1061.png,gencrally,424,1174,781,1174,781,1251,424,1251
77,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1061.png,salislactory.,814,1174,1267,1174,1267,1249,814,1249
78,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1061.png,fodder,1316,1174,1613,1174,1613,1233,1316,1233
79,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1061.png,is,1642,1178,1701,1178,1701,1231,1642,1231
80,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1061.png,scarce,1732,1194,1953,1194,1953,1251,1732,1251
81,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1061.png,in,1986,1178,2057,1178,2057,1233,1986,1233
82,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1061.png,parts,2090,1180,2275,1180,2275,1245,2090,1245
83,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1061.png,of,2308,1176,2377,1176,2377,1231,2308,1231
84,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1061.png,jessore,2394,1176,2681,1176,2681,1241,2394,1241
85,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1061.png,faridpur,2714,1174,3045,1174,3045,1247,2714,1247
86,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1061.png,and,3062,1174,3205,1174,3205,1235,3062,1235
87,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1061.png,tippera.,3224,1174,3533,1174,3533,1251,3224,1251
88,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1061.png,cattle-,3620,1182,3863,1182,3863,1243,3620,1243
89,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1061.png,disease,426,1250,685,1250,685,1313,426,1313
90,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1061.png,prevails,720,1256,1019,1256,1019,1323,720,1323
91,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1061.png,in,1054,1254,1121,1254,1121,1311,1054,1311
92,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1061.png,five,1174,1254,1305,1254,1305,1309,1174,1309
93,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1061.png,districts,1350,1252,1671,1252,1671,1309,1350,1309
94,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1061.png,the,1758,1250,1899,1250,1899,1305,1758,1305
95,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1061.png,average,1948,1266,2231,1266,2231,1321,1948,1321
96,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1061.png,prico,2276,1252,2461,1252,2461,1319,2276,1319
97,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1061.png,of,2514,1254,2581,1254,2581,1307,2514,1307
98,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1061.png,common,2610,1270,2921,1270,2921,1309,2610,1309
99,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1061.png,rice,2970,1256,3103,1256,3103,1311,2970,1311
100,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1061.png,has,3138,1254,3257,1254,3257,1309,3138,1309
101,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1061.png,fallen,3304,1250,3511,1250,3511,1311,3304,1311
102,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1061.png,by,3544,1256,3635,1256,3635,1323,3544,1323
103,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1061.png,abou,3666,1256,3859,1256,3859,1315,3666,1315
104,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1061.png,16,428,1332,523,1331,523,1386,428,1387
105,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1061.png,per,554,1345,675,1344,675,1401,554,1402
106,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1061.png,cent.,702,1336,879,1335,879,1385,702,1386
107,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1061.png,as,908,1347,979,1347,979,1386,908,1386
108,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1061.png,comparod,1012,1330,1361,1328,1361,1398,1012,1400
109,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1061.png,with,1400,1325,1567,1324,1567,1380,1400,1381
110,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1061.png,that,1602,1324,1751,1323,1751,1381,1602,1382
111,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1061.png,of,1782,1325,1851,1325,1851,1380,1782,1380
112,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1061.png,the,1880,1324,1997,1323,1997,1381,1880,1382
113,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1061.png,previous,2028,1319,2347,1317,2347,1391,2028,1393
114,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1061.png,week.,2380,1326,2591,1325,2591,1382,2380,1383
115,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1061.png,price,1552,1490,1697,1490,1697,1529,1552,1529
116,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1061.png,of,1699,1490,1757,1490,1757,1529,1699,1529
117,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1061.png,0ommon,1772,1495,1956,1495,1956,1522,1772,1522
118,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1061.png,rich,1979,1490,2117,1490,2117,1529,1979,1529
119,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1061.png,in,2123,1496,2166,1496,2166,1521,2123,1521
120,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1061.png,sebrs,1625,1535,1772,1535,1772,1569,1625,1569
121,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1061.png,pkh,1799,1536,1881,1536,1881,1563,1799,1563
