sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
91,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_299.png,of,2542,1996,2603,1996,2603,2069,2542,2069
92,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_299.png,food-grains,2626,1988,2961,1988,2961,2069,2626,2069
93,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_299.png,and,3002,1988,3113,1988,3113,2055,3002,2055
94,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_299.png,fodder,3162,1996,3357,1996,3357,2069,3162,2069
95,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_299.png,and,3380,1988,3493,1988,3493,2069,3380,2069
96,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_299.png,water,3504,2000,3683,2000,3683,2069,3504,2069
97,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_299.png,sufficient.,2074,2058,2363,2060,2363,2126,2074,2124
98,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_299.png,cattle-disease,2434,2060,2841,2062,2841,2130,2434,2128
99,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_299.png,at,2902,2069,2959,2069,2959,2124,2902,2124
100,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_299.png,places,3018,2069,3195,2070,3195,2140,3018,2139
101,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_299.png,in,3254,2067,3315,2067,3315,2126,3254,2126
102,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_299.png,sahibganj,3382,2065,3685,2067,3685,2143,3382,2141
103,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_299.png,thana.,2077,2139,2264,2141,2263,2198,2076,2196
104,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_299.png,rainfall,2030,2210,2281,2212,2281,2274,2030,2272
105,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_299.png,at,2348,2216,2407,2216,2407,2271,2348,2271
106,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_299.png,edlings,2076,2288,2347,2288,2347,2363,2076,2363
107,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_299.png,being,2372,2288,2539,2288,2539,2363,2372,2363
108,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_299.png,transplanted.,2564,2276,2951,2276,2951,2363,2564,2363
109,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_299.png,mor,3004,2284,3183,2284,3183,2363,3004,2363
110,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_299.png,in,3244,2288,3363,2288,3363,2363,3244,2363
111,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_299.png,required.,3396,2276,3687,2276,3687,2363,3396,2363
112,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_299.png,no,2078,2358,2167,2358,2167,2415,2078,2415
113,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_299.png,cattle-disense.,2211,2352,2637,2352,2637,2427,2211,2427
114,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_299.png,fodder,2682,2352,2893,2352,2893,2419,2682,2419
115,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_299.png,and,2916,2360,3025,2360,3025,2417,2916,2417
116,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_299.png,water,3054,2366,3223,2366,3223,2419,3054,2419
117,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_299.png,sufficient.,3240,2352,3521,2352,3521,2419,3240,2419
118,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_299.png,no,3594,2358,3687,2358,3687,2419,3594,2419
119,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_299.png,spprehension,2076,2432,2467,2432,2467,2503,2076,2503
120,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_299.png,of,2492,2436,2547,2436,2547,2491,2492,2491
121,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_299.png,bobrcity.,2584,2432,2823,2432,2823,2503,2584,2503
122,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_299.png,rainfail,2035,2495,2279,2495,2279,2560,2035,2560
123,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_299.png,at,2370,2511,2429,2511,2429,2562,2370,2562
124,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_299.png,vishnupur,2494,2495,2841,2495,2841,2575,2494,2575
125,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_299.png,1-89,2859,2495,2990,2495,2990,2575,2859,2575
126,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_299.png,inches.,3082,2502,3343,2502,3343,2575,3082,2575
127,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_299.png,more,3345,2495,3516,2495,3516,2575,3345,2575
128,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_299.png,rain,3564,2503,3688,2503,3688,2561,3564,2561
129,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_299.png,1|,417,1712,561,1711,562,1780,418,1781
130,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_299.png,burdwan,563,1710,829,1708,830,1778,564,1780
131,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_299.png,012,1112,1705,1237,1704,1237,1762,1112,1763
132,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_299.png,2,426,2228,459,2228,460,2281,427,2281
133,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_299.png,biebhum,496,2215,819,2212,820,2282,497,2285
134,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_299.png,0.29,1116,2216,1241,2212,1243,2272,1118,2277
135,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_299.png,rampur,2517,2214,2765,2213,2765,2289,2517,2290
136,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_299.png,hat,2843,2211,2965,2210,2965,2287,2843,2288
137,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_299.png,1:25,3027,2212,3156,2211,3156,2287,3027,2288
138,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_299.png,inches.,3214,2211,3416,2210,3416,2286,3214,2287
139,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_299.png,paddy,3493,2210,3687,2209,3687,2284,3493,2285
140,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_299.png,8,461,2507,515,2506,516,2575,462,2576
141,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_299.png,bankura,553,2506,819,2503,820,2573,554,2576
142,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_299.png,0-24,1126,2506,1251,2505,1251,2562,1126,2563
143,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_299.png,94,1856,2508,1919,2508,1919,2575,1856,2575
144,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_299.png,wanted,2082,2576,2299,2576,2299,2651,2082,2651
145,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_299.png,overywhere.,2352,2566,2755,2566,2755,2651,2352,2651
146,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_299.png,weather,2788,2572,3047,2572,3047,2651,2788,2651
147,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_299.png,hot.,3094,2576,3207,2576,3207,2651,3094,2651
148,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_299.png,transplanta-,3294,2574,3683,2574,3683,2651,3294,2651
149,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_299.png,tion,2086,2650,2202,2650,2202,2706,2086,2706
150,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_299.png,retarded,2230,2647,2478,2647,2478,2718,2230,2718
151,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_299.png,in,2527,2651,2587,2651,2587,2708,2527,2708
152,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_299.png,some,2660,2665,2806,2665,2806,2706,2660,2706
153,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_299.png,plaoes,2864,2648,3042,2648,3042,2718,2864,2718
154,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_299.png,for,3088,2649,3178,2649,3178,2708,3088,2708
155,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_299.png,want,3224,2652,3371,2652,3371,2708,3224,2708
156,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_299.png,of,3429,2647,3488,2647,3488,2707,3429,2707
157,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_299.png,rain.,3546,2647,3684,2647,3684,2706,3546,2706
158,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_299.png,condition,2088,2722,2377,2722,2377,2781,2088,2781
159,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_299.png,of,2438,2724,2497,2724,2497,2781,2438,2781
160,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_299.png,sugaroane,2551,2716,2871,2716,2871,2791,2551,2791
161,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_299.png,fair.,2934,2720,3059,2720,3059,2781,2934,2781
162,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_299.png,no,3120,2722,3225,2722,3225,2793,3120,2793
163,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_299.png,cattle-disease.,3282,2722,3687,2722,3687,2793,3282,2793
164,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_299.png,fodder,2086,2794,2301,2794,2301,2851,2086,2851
165,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_299.png,and,2346,2796,2457,2796,2457,2851,2346,2851
166,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_299.png,water,2528,2788,2695,2788,2695,2851,2528,2851
167,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_299.png,sufficient.,2744,2792,3023,2792,3023,2851,2744,2851
168,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_299.png,oondition,3098,2792,3389,2792,3389,2853,3098,2853
169,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_299.png,of,3438,2792,3495,2792,3495,2853,3438,2853
170,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_299.png,agri-,3544,2796,3687,2796,3687,2863,3544,2863
171,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_299.png,oultural,2084,2866,2313,2866,2313,2923,2084,2923
172,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_299.png,stook,2334,2866,2485,2866,2485,2923,2334,2923
173,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_299.png,fair.,2512,2868,2637,2868,2637,2925,2512,2925
174,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_299.png,10,1822,3010,1891,3010,1891,3067,1822,3067
175,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_299.png,rainfall,2036,3010,2285,3010,2285,3071,2036,3071
176,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_299.png,at,2332,3012,2391,3012,2391,3067,2332,3067
177,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_299.png,oontai,2438,3010,2633,3010,2633,3069,2438,3069
178,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_299.png,1-37,2678,3010,2821,3010,2821,3081,2678,3081
179,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_299.png,at,2872,3012,2931,3012,2931,3067,2872,3067
180,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_299.png,tamluk,3004,3010,3237,3010,3237,3069,3004,3069
181,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_299.png,198,3302,3012,3427,3012,3427,3071,3302,3071
