sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1158.png,registered,316,419,795,413,796,513,317,519
1,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1158.png,no.,828,416,983,414,984,498,829,500
2,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1158.png,c207,1040,414,1299,411,1300,494,1041,497
3,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1158.png,no.,2798,416,2947,417,2946,498,2797,497
4,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1158.png,11,3006,418,3113,419,3112,498,3005,497
5,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1158.png,of,3162,421,3257,422,3256,509,3161,508
6,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1158.png,1930,3288,418,3519,420,3518,501,3287,499
7,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1158.png,gr,1540,766,1692,719,1731,846,1579,893
8,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1158.png,mon,1947,1475,2061,1438,2073,1475,1959,1512
9,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1158.png,dicu,1564,1545,1713,1544,1713,1583,1564,1584
10,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1158.png,droit,2088,1550,2213,1547,2214,1582,2089,1585
11,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1158.png,the,480,1728,979,1728,979,2001,480,2001
12,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1158.png,calcutta,1141,1744,2237,1744,2237,2001,1141,2001
13,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1158.png,gazette,2399,1728,3366,1728,3366,2001,2399,2001
14,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1158.png,thursday,1352,2261,1814,2261,1814,2327,1352,2327
15,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1158.png,march,1852,2260,2135,2260,2135,2315,1852,2315
16,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1158.png,13,2175,2263,2259,2263,2259,2326,2175,2326
17,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1158.png,1930.,2297,2262,2450,2262,2450,2315,2297,2315
18,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1158.png,contents:,1714,2538,2121,2541,2121,2589,1714,2586
19,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1158.png,page.,1602,2705,1747,2704,1747,2736,1602,2737
20,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1158.png,age.,3310,2708,3456,2709,3456,2742,3310,2741
