sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
14,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1934.png,-,2075,519,2085,519,2085,526,2075,526
15,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1934.png,--,2087,518,2108,518,2108,525,2087,525
16,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1934.png,--,2416,517,2484,517,2484,527,2416,527
17,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1934.png,---,1805,530,1856,531,1856,541,1805,540
18,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1934.png,-*-,1951,532,1993,533,1993,543,1951,542
19,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1934.png,*,2055,532,2060,532,2060,541,2055,541
20,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1934.png,is,2141,533,2150,533,2150,542,2141,542
21,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1934.png,-,2155,533,2163,533,2163,542,2155,542
22,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1934.png,-r,2248,533,2273,533,2273,542,2248,542
23,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1934.png,district,714,630,1095,633,1094,708,713,705
24,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1934.png,reports,1166,635,1551,638,1550,704,1165,701
25,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1934.png,on,1620,643,1729,644,1729,705,1620,704
26,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1934.png,weather,1804,642,2205,645,2204,711,1803,708
27,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1934.png,and,2278,648,2441,649,2441,708,2278,707
28,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1934.png,crops,2514,644,2795,646,2794,711,2514,709
29,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1934.png,for,972,804,1091,805,1090,864,971,863
30,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1934.png,the,1128,806,1219,807,1218,862,1127,861
31,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1934.png,week,1252,807,1407,809,1406,869,1251,867
32,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1934.png,ending,1440,806,1655,809,1654,880,1439,877
33,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1934.png,on,1688,824,1759,825,1758,873,1687,872
34,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1934.png,the,1800,809,1891,810,1890,871,1799,870
35,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1934.png,5th,1924,811,2019,812,2018,872,1923,871
36,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1934.png,september,2056,809,2379,813,2378,889,2055,885
37,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1934.png,1918.,2412,818,2555,820,2554,875,2411,873
38,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1934.png,summary.-during,430,918,1081,923,1080,1001,429,996
39,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1934.png,the,1106,926,1203,927,1203,986,1106,985
40,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1934.png,week,1224,928,1389,929,1388,991,1223,990
41,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1934.png,moderate,1416,930,1701,932,1701,991,1416,989
42,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1934.png,rain,1730,932,1855,933,1855,993,1730,992
43,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1934.png,generally,1880,929,2179,931,2178,1009,1879,1007
44,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1934.png,fell,2226,936,2323,937,2323,995,2226,994
45,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1934.png,throughout,2376,935,2735,938,2734,1012,2375,1009
46,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1934.png,the,2786,939,2881,940,2881,997,2786,996
47,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1934.png,province.,2934,940,3225,942,3224,1012,2933,1010
48,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1934.png,damage,300,1004,555,1005,555,1076,300,1075
49,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1934.png,to,580,1005,651,1005,651,1076,580,1076
50,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1934.png,standing,664,1001,935,1002,935,1078,664,1077
51,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1934.png,crops,960,1019,1127,1020,1127,1075,960,1074
52,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1934.png,by,1156,1008,1235,1008,1235,1079,1156,1079
53,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1934.png,floods,1260,1004,1439,1005,1439,1069,1260,1068
54,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1934.png,continue,1464,1009,1739,1010,1739,1070,1464,1069
55,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1934.png,to,1764,1015,1823,1015,1823,1066,1764,1066
56,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1934.png,be,1848,1011,1915,1011,1915,1066,1848,1066
57,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1934.png,reported,1944,1015,2199,1016,2199,1084,1944,1083
58,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1934.png,from,2248,1013,2391,1014,2391,1085,2248,1084
59,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1934.png,many,2432,1029,2603,1030,2603,1085,2432,1084
60,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1934.png,places,2632,1014,2819,1015,2819,1087,2632,1086
61,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1934.png,in,2868,1016,2927,1016,2927,1075,2868,1075
62,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1934.png,eastern,2980,1016,3219,1017,3219,1077,2980,1076
63,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1934.png,bengal.,304,1068,539,1070,538,1153,303,1151
64,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1934.png,tpe,612,1074,731,1075,730,1151,611,1150
65,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1934.png,tiood,751,1071,903,1072,902,1152,750,1151
66,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1934.png,water,935,1072,1111,1073,1110,1153,934,1152
67,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1934.png,is,1140,1074,1211,1075,1210,1150,1139,1149
68,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1934.png,however,1232,1082,1515,1084,1515,1152,1232,1150
69,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1934.png,gradually,1536,1084,1839,1086,1838,1162,1535,1160
70,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1934.png,subsiding.,1864,1079,2187,1081,2186,1165,1863,1163
71,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1934.png,transplanting,2244,1081,2695,1084,2694,1168,2243,1165
72,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1934.png,of,2712,1093,2771,1093,2771,1152,2712,1152
73,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1934.png,winter,2800,1093,3007,1094,3007,1154,2800,1153
74,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1934.png,paddy,3032,1095,3223,1096,3222,1172,3031,1171
75,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1934.png,is,291,1148,395,1149,395,1228,291,1227
76,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1934.png,nearing,397,1148,619,1149,619,1229,397,1228
77,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1934.png,completion.,640,1154,1007,1156,1007,1235,640,1233
78,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1934.png,weeding,1084,1160,1371,1162,1371,1234,1084,1232
79,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1934.png,has,1400,1162,1499,1163,1499,1223,1400,1222
80,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1934.png,commenced.,1524,1155,1903,1157,1903,1225,1524,1223
81,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1934.png,harvesting,1964,1157,2319,1159,2319,1239,1964,1237
82,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1934.png,of,2344,1172,2399,1172,2399,1227,2344,1227
83,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1934.png,autumn,2443,1160,2675,1161,2675,1241,2443,1240
84,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1934.png,paddy,2695,1162,2887,1163,2887,1242,2695,1241
85,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1934.png,and,2940,1164,3051,1165,3051,1232,2940,1231
86,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1934.png,jute,3100,1164,3223,1165,3223,1249,3100,1248
87,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1934.png,is,286,1226,387,1227,386,1306,285,1305
88,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1934.png,also,374,1226,495,1227,494,1295,373,1294
89,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1934.png,well,526,1232,655,1233,655,1292,526,1291
90,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1934.png,advanced.,684,1229,997,1231,996,1296,683,1294
91,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1934.png,the,1066,1236,1187,1237,1187,1296,1066,1295
92,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1934.png,prospects,1214,1243,1511,1245,1510,1315,1213,1313
93,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1934.png,of,1538,1240,1595,1240,1595,1299,1538,1299
94,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1934.png,the,1620,1241,1717,1242,1717,1301,1620,1300
95,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1934.png,standing,1744,1244,2021,1246,2020,1318,1743,1316
96,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1934.png,crops,2048,1261,2225,1262,2225,1320,2048,1319
97,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1934.png,excepting,2264,1249,2567,1251,2566,1320,2263,1318
98,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1934.png,in,2594,1250,2651,1250,2651,1307,2594,1307
99,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1934.png,the,2682,1244,2777,1245,2776,1309,2682,1308
100,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1934.png,flood-affected,2804,1245,3215,1248,3214,1312,2804,1309
101,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1934.png,areas,300,1328,475,1328,475,1377,300,1377
102,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1934.png,are,500,1328,595,1328,595,1395,500,1395
103,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1934.png,fair.,622,1314,745,1314,745,1373,622,1373
104,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1934.png,the,816,1314,939,1314,939,1373,816,1373
105,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1934.png,average,962,1330,1203,1330,1203,1395,962,1395
106,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1934.png,price,1228,1318,1387,1318,1387,1395,1228,1395
107,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1934.png,of,1412,1320,1471,1320,1471,1375,1412,1375
108,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1934.png,common,1494,1336,1753,1336,1753,1379,1494,1379
109,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1934.png,rice,1786,1322,1899,1322,1899,1379,1786,1379
110,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1934.png,for,1924,1314,2013,1314,2013,1379,1924,1379
111,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1934.png,the,2028,1314,2133,1314,2133,1395,2028,1395
112,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1934.png,province,2152,1314,2449,1314,2449,1395,2152,1395
113,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1934.png,has,2464,1314,2563,1314,2563,1383,2464,1383
114,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1934.png,risen,2594,1330,2739,1330,2739,1385,2594,1385
115,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1934.png,by,2792,1330,2869,1330,2869,1395,2792,1395
116,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1934.png,about,2916,1330,3089,1330,3089,1387,2916,1387
117,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1934.png,25,3138,1328,3221,1328,3221,1387,3138,1387
118,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1934.png,per,308,1408,407,1408,407,1467,308,1467
119,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1934.png,cent.,428,1396,595,1396,595,1459,428,1459
120,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1934.png,as,620,1408,679,1408,679,1451,620,1451
121,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1934.png,compared,708,1392,1003,1392,1003,1467,708,1467
122,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1934.png,with,1036,1392,1179,1392,1179,1451,1036,1451
123,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1934.png,that,1208,1388,1335,1388,1335,1451,1208,1451
124,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1934.png,of,1360,1396,1419,1396,1419,1451,1360,1451
125,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1934.png,the,1456,1396,1551,1396,1551,1455,1456,1455
126,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1934.png,previous,1580,1400,1847,1400,1847,1467,1580,1467
127,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1934.png,week.,1876,1400,2055,1400,2055,1459,1876,1459
128,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1934.png,pri:k,1256,1564,1373,1566,1372,1601,1255,1599
129,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1934.png,of,1388,1570,1435,1571,1435,1600,1388,1599
130,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1934.png,common,1452,1568,1607,1570,1607,1602,1452,1600
131,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1934.png,rice,1628,1569,1727,1570,1726,1606,1627,1605
132,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1934.png,in,1748,1573,1787,1574,1787,1603,1748,1602
133,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1934.png,seera,1334,1609,1464,1610,1464,1649,1334,1648
134,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1934.png,pek,1478,1614,1552,1615,1552,1645,1478,1644
135,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1934.png,ruper,1573,1614,1706,1615,1706,1646,1573,1645
136,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1934.png,berlal,315,1626,418,1625,418,1659,315,1660
137,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1934.png,no.,336,1667,397,1667,397,1703,336,1703
138,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1934.png,districtu,572,1626,721,1627,721,1663,572,1662
139,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1934.png,and,732,1627,793,1627,793,1660,732,1660
140,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1934.png,bubdividons.,570,1668,795,1669,795,1704,570,1703
141,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1934.png,rainfall,994,1645,1142,1650,1141,1687,993,1682
142,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1934.png,charuc:er,2044,1664,2214,1666,2214,1697,2044,1695
143,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1934.png,of,2228,1666,2261,1666,2261,1695,2228,1695
144,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1934.png,the,2276,1666,2329,1666,2329,1698,2276,1698
145,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1934.png,weather,2344,1664,2491,1665,2491,1699,2344,1698
146,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1934.png,condition,2504,1664,2667,1665,2667,1699,2504,1698
147,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1934.png,uf,2683,1664,2719,1664,2719,1701,2683,1701
148,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1934.png,croje,2734,1674,2834,1675,2834,1703,2734,1702
149,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1934.png,etr.,2850,1667,2909,1668,2909,1700,2850,1699
150,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1934.png,this,1252,1730,1343,1731,1343,1771,1252,1770
151,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1934.png,week.,1344,1737,1439,1738,1439,1770,1344,1769
152,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1934.png,prrvious,1534,1736,1683,1738,1683,1771,1534,1769
153,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1934.png,week.,1698,1740,1795,1741,1795,1775,1698,1774
154,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1934.png,3,1059,1877,1074,1877,1074,1906,1059,1906
155,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1934.png,-,2712,1965,2722,1965,2722,1971,2712,1971
156,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1934.png,.--,2731,1965,2775,1965,2775,1970,2731,1970
157,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1934.png,.,2781,1966,2785,1966,2785,1970,2781,1970
158,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1934.png,inches.,944,2048,1175,2053,1174,2113,943,2108
159,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1934.png,124-parganas,366,2192,885,2197,884,2271,365,2266
160,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1934.png,|,1826,2202,1877,2202,1877,2275,1826,2275
161,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1934.png,more,1860,2208,2013,2208,2013,2269,1860,2269
162,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1934.png,rain,2060,2212,2181,2212,2181,2269,2060,2269
163,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1934.png,is,2246,2208,2297,2208,2297,2265,2246,2265
164,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1934.png,wanted,2362,2208,2589,2208,2589,2265,2362,2265
165,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1934.png,for,2654,2206,2739,2206,2739,2263,2654,2263
166,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1934.png,winter,2804,2210,3011,2210,3011,2267,2804,2267
167,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1934.png,transplantation,1900,2288,2409,2288,2409,2361,1900,2361
168,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1934.png,of,2436,2286,2493,2286,2493,2343,2436,2343
169,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1934.png,aman,2520,2300,2703,2300,2703,2363,2520,2363
170,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1934.png,puddy,2732,2286,2919,2286,2919,2359,2732,2359
171,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1934.png,is,2944,2290,2989,2290,2989,2345,2944,2345
172,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1934.png,nearly,3012,2290,3207,2290,3207,2363,3012,2363
173,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1934.png,finished,1898,2358,2145,2358,2145,2423,1898,2423
174,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1934.png,in,2176,2366,2235,2366,2235,2421,2176,2421
175,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1934.png,diamond,2280,2364,2563,2364,2563,2423,2280,2423
176,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1934.png,harbour.,2614,2358,2899,2358,2899,2421,2614,2421
177,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1934.png,harves-,2972,2358,3215,2358,3215,2425,2972,2425
178,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1934.png,ting,1902,2446,2028,2446,2028,2518,1902,2518
179,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1934.png,of,2066,2444,2122,2444,2122,2501,2066,2501
180,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1934.png,aus,2162,2457,2275,2457,2275,2500,2162,2500
181,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1934.png,paddy,2326,2441,2534,2441,2534,2515,2326,2515
