sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
50,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,of,1064,1061,1115,1060,1116,1102,1065,1103
51,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,return.,785,1126,951,1126,951,1165,785,1165
52,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,rainfall,1272,1003,1459,997,1461,1047,1274,1053
53,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,at,1256,1062,1303,1061,1304,1098,1257,1099
54,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,sadar,1322,1056,1459,1053,1460,1095,1323,1098
55,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,station,1256,1111,1423,1109,1424,1157,1257,1159
56,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,in,1426,1109,1463,1109,1464,1157,1427,1157
57,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,inches.,1275,1167,1430,1167,1430,1210,1275,1210
58,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,character,1852,1046,2085,1050,2084,1104,1851,1100
59,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,of,2102,1059,2151,1060,2150,1103,2101,1102
60,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,tke,2176,1060,2251,1061,2250,1102,2175,1101
61,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,wenther,2268,1059,2449,1062,2448,1114,2267,1111
62,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,and,2462,1061,2545,1062,2544,1105,2461,1104
63,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,atate,2564,1065,2671,1067,2670,1106,2563,1104
64,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,and,2690,1065,2771,1066,2770,1107,2689,1106
65,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,prospects,2790,1067,3005,1071,3004,1124,2789,1120
66,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,of,2300,1112,2355,1115,2352,1163,2297,1160
67,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,the,2354,1115,2427,1119,2425,1161,2352,1157
68,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,crops.,2443,1126,2576,1133,2574,1174,2441,1167
69,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,no.,386,1099,465,1100,465,1144,386,1143
70,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,bengal.,306,1370,553,1367,554,1413,307,1416
71,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,1,463,1482,525,1481,526,1528,464,1529
72,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,|,536,1477,559,1477,560,1528,537,1528
73,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,burdwan,562,1476,758,1473,759,1525,563,1528
74,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,kalna,644,1530,785,1531,785,1575,644,1574
75,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,katwa,642,1588,792,1588,792,1629,642,1629
76,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,raniganj,644,1642,849,1642,849,1700,644,1700
77,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,2-21,1354,1466,1447,1467,1447,1508,1354,1507
78,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,weather--seasonable.,1512,1465,2005,1468,2005,1513,1512,1510
79,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,transplantation,2062,1460,2419,1462,2419,1524,2062,1522
80,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,of,2444,1462,2493,1462,2493,1523,2444,1523
81,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,aman,2520,1478,2643,1479,2643,1525,2520,1524
82,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,nearly,2680,1467,2817,1468,2817,1526,2680,1525
83,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,completerl.,2856,1466,3095,1467,3095,1525,2856,1524
84,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,prospects,3156,1474,3375,1475,3375,1529,3156,1528
85,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,2-71,1354,1520,1449,1521,1449,1563,1354,1562
86,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,2-74,1354,1572,1453,1574,1452,1621,1353,1619
87,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,240,1354,1634,1452,1635,1452,1676,1354,1675
88,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,aug.,940,1475,1049,1470,1051,1521,943,1526
89,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,25,1081,1469,1148,1466,1150,1516,1083,1519
90,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,94,1178,1461,1254,1457,1257,1514,1181,1518
91,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,of,1598,1524,1645,1524,1645,1563,1598,1563
92,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,aus,1658,1524,1741,1524,1741,1565,1658,1565
93,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,and,1758,1526,1841,1526,1841,1565,1758,1565
94,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,sugarcane,1860,1536,2085,1536,2085,1573,1860,1573
95,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,good.,2104,1524,2225,1524,2225,1573,2104,1573
96,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,fodder,2282,1524,2444,1524,2444,1563,2282,1563
97,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,and,2462,1524,2543,1524,2543,1563,2462,1563
98,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,water,2587,1524,2717,1524,2717,1573,2587,1573
99,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,sufficient.,2726,1524,2955,1524,2955,1567,2726,1567
100,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,prices,2998,1528,3135,1528,3135,1569,2998,1569
101,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,of,3176,1528,3219,1528,3219,1567,3176,1567
102,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,com-,3256,1524,3369,1524,3369,1569,3256,1569
103,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,mon,1597,1590,1692,1584,1694,1620,1599,1626
104,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,rice,1713,1580,1796,1575,1799,1621,1716,1626
105,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,:-,1810,1596,1877,1596,1877,1621,1810,1621
106,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,burdwan,1713,1690,1923,1693,1922,1738,1712,1735
107,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,kalna,1709,1749,1852,1751,1851,1795,1708,1793
108,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,katwa,1712,1803,1870,1805,1870,1851,1712,1849
109,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,runiganj,1710,1858,1923,1858,1923,1917,1710,1917
110,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,srs.,2752,1633,2840,1636,2839,1678,2751,1675
111,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,11,2639,1687,2717,1687,2717,1742,2639,1742
112,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,to,2747,1694,2791,1694,2791,1732,2747,1732
113,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,15,2814,1694,2862,1694,2862,1735,2814,1735
114,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,9,2724,1746,2754,1747,2752,1795,2722,1794
115,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,to,2765,1748,2811,1750,2809,1798,2763,1796
116,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,13,2810,1754,2861,1756,2860,1793,2809,1791
117,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,134,2806,1812,2883,1812,2883,1857,2806,1857
118,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,14,2804,1866,2859,1865,2859,1904,2804,1905
119,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,per,2946,1792,3021,1793,3020,1834,2945,1833
120,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,rupee.,3040,1793,3179,1795,3178,1834,3039,1832
121,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,...,2557,1893,2600,1894,2600,1907,2557,1906
122,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,,1051,1983,1087,1979,1092,2034,1057,2038
123,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,25,1072,1981,1142,1974,1147,2025,1077,2032
124,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,94,1173,1971,1254,1963,1259,2020,1179,2028
125,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,4-66,1352,1971,1448,1971,1448,2028,1352,2028
126,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,transplanting,1507,1972,1830,1972,1830,2028,1507,2028
127,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,is,1852,1974,1887,1974,1887,2015,1852,2015
128,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,well,1909,1972,1998,1972,1998,2015,1909,2015
129,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,nigh,2020,1972,2119,1972,2119,2026,2020,2026
130,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,finished,2143,1968,2330,1968,2330,2014,2143,2014
131,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,there,2388,1973,2521,1973,2521,2015,2388,2015
132,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,has,2563,1974,2636,1974,2636,2015,2563,2015
133,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,been,2669,1974,2773,1974,2773,2016,2669,2016
134,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,sufficient,2811,1974,3014,1974,3014,2016,2811,2016
135,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,rain,3050,1976,3140,1976,3140,2015,3050,2015
136,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,to,3173,1980,3215,1980,3215,2016,3173,2016
137,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,bring,3256,1977,3377,1977,3377,2028,3256,2028
138,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,2.96,1352,2027,1448,2029,1447,2072,1351,2070
139,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,2,460,1994,487,1993,488,2034,461,2035
140,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,|,534,1984,559,1984,560,2037,535,2037
141,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,birbhum,552,1988,757,1984,758,2030,553,2034
142,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,all,1595,2025,1657,2025,1657,2071,1595,2071
143,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,fields,1673,2029,1785,2029,1785,2072,1673,2072
144,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,under,1805,2029,1936,2030,1936,2072,1805,2071
145,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,cultivation.,1958,2028,2211,2029,2211,2072,1958,2071
146,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,common,2270,2030,2468,2031,2468,2072,2270,2071
147,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,rice,2489,2032,2572,2032,2572,2072,2489,2072
148,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,sells,2593,2032,2686,2032,2686,2074,2593,2074
149,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,betwecn,2707,2032,2891,2033,2891,2074,2707,2073
150,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,13,2914,2033,2963,2033,2963,2073,2914,2073
151,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,and,2984,2031,3063,2031,3063,2072,2984,2072
152,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,15,3087,2032,3136,2032,3136,2074,3087,2074
153,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,seers,3158,2045,3262,2045,3262,2075,3158,2075
154,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,per,3304,2047,3375,2047,3375,2084,3304,2084
155,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,rupee.,1594,2101,1731,2097,1732,2141,1595,2145
156,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,cattle,1790,2088,1927,2084,1928,2130,1791,2134
157,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,doing,1946,2084,2073,2081,2075,2141,1948,2144
158,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,well.,2094,2086,2199,2083,2200,2127,2095,2130
159,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,rampur,642,2049,829,2037,832,2094,646,2106
160,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,ht,854,2041,943,2035,946,2079,857,2085
161,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,25,1089,2319,1160,2316,1162,2367,1091,2370
162,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,94,1169,2314,1239,2311,1241,2365,1172,2368
163,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,2-13,1354,2312,1451,2312,1451,2370,1354,2370
164,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,weather--8ousonable.,1512,2313,2012,2313,2012,2370,1512,2370
165,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,transplantation,2063,2308,2437,2308,2437,2370,2063,2370
166,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,practically,2451,2308,2699,2308,2699,2370,2451,2370
167,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,finished.,2725,2312,2912,2312,2912,2356,2725,2356
168,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,prospects,2972,2313,3189,2313,3189,2366,2972,2366
169,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,of,3221,2314,3265,2314,3265,2356,3221,2356
170,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,rice,3295,2314,3376,2314,3376,2356,3295,2356
171,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,185,1356,2368,1451,2368,1451,2409,1356,2409
172,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,bankara,554,2330,751,2333,750,2375,553,2372
173,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,vishnupur,640,2384,885,2384,885,2437,640,2437
174,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,crop,1600,2382,1697,2383,1697,2420,1600,2419
175,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,good.,1716,2370,1835,2371,1835,2421,1716,2420
176,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,coarso,1892,2371,2041,2372,2041,2412,1892,2411
177,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,rice,2060,2373,2143,2374,2143,2413,2060,2412
178,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,sells,2162,2373,2257,2374,2257,2412,2162,2411
179,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,at,2276,2374,2321,2374,2321,2411,2276,2411
180,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,164,2344,2375,2419,2375,2419,2420,2344,2420
181,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_18\cg1894p1_page_1184.png,seers,2442,2385,2549,2386,2549,2414,2442,2413
