sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
25,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1080.png,tu,1821,864,1866,864,1866,894,1821,894
26,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1080.png,lonrs,1437,908,1566,908,1566,950,1437,950
27,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1080.png,per,1570,908,1638,908,1638,950,1570,950
28,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1080.png,rupes.,1645,912,1774,912,1774,945,1645,945
29,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1080.png,rainiall,998,932,1167,934,1167,968,998,966
30,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1080.png,at,1192,936,1233,936,1233,965,1192,965
31,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1080.png,gadar,968,972,1091,972,1091,1011,968,1011
32,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1080.png,tatien.,1102,972,1259,972,1259,1011,1102,1011
33,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1080.png,chaiactor,2101,942,2299,942,2299,987,2101,987
34,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1080.png,of,2302,948,2341,948,2341,981,2302,981
35,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1080.png,she,2360,948,2425,948,2425,979,2360,979
36,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1080.png,wostbor,2444,948,2631,948,2631,985,2444,985
37,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1080.png,sud,2648,946,2723,946,2723,979,2648,979
38,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1080.png,ntalo,2742,950,2846,950,2846,979,2742,979
39,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1080.png,and,2860,942,2937,942,2937,979,2860,979
40,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1080.png,proopeota,2958,948,3153,948,3153,985,2958,985
41,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1080.png,of,3174,944,3213,944,3213,977,3174,977
42,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1080.png,the,3230,944,3297,944,3297,977,3230,977
43,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1080.png,orups,3310,952,3437,952,3437,987,3310,987
44,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1080.png,eto,3448,948,3512,948,3512,975,3448,975
45,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1080.png,no.,340,955,411,955,411,992,340,992
46,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1080.png,name,521,951,646,950,646,988,521,989
47,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1080.png,of,662,953,702,953,702,987,662,987
48,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1080.png,dutriot.,715,950,885,949,885,987,715,988
49,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1080.png,prmvons,1606,1034,1780,1031,1781,1061,1607,1064
50,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1080.png,whok.,1802,1032,1918,1030,1918,1058,1803,1060
51,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1080.png,inohes.,1006,1341,1218,1340,1218,1398,1006,1399
52,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1080.png,rainfall,1990,1478,2233,1478,2233,1533,1990,1533
53,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1080.png,at,2308,1488,2363,1488,2363,1535,2308,1535
54,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1080.png,kalna,2430,1482,2613,1482,2613,1537,2430,1537
55,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1080.png,1:87,2692,1482,2833,1482,2833,1545,2692,1545
56,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1080.png,at,2886,1486,2939,1486,2939,1535,2886,1535
57,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1080.png,katwa,2996,1478,3195,1478,3195,1535,2996,1535
58,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1080.png,1-68,3250,1478,3371,1478,3371,1533,3250,1533
59,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1080.png,and,3448,1478,3559,1478,3559,1533,3448,1533
60,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1080.png,at,3624,1482,3679,1482,3679,1533,3624,1533
61,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1080.png,raniganj,2038,1549,2303,1546,2304,1624,2039,1627
62,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1080.png,3-68,2384,1557,2509,1556,2509,1607,2384,1608
63,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1080.png,inohes.,2582,1555,2783,1553,2784,1610,2583,1612
64,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1080.png,badly,2040,1620,2207,1619,2207,1690,2040,1691
65,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1080.png,wanted.,2264,1619,2491,1618,2491,1682,2264,1683
66,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1080.png,serdlings,2568,1626,2855,1625,2855,1696,2568,1697
67,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1080.png,beginning,2908,1624,3215,1623,3215,1695,2908,1696
68,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1080.png,to,3264,1631,3323,1631,3323,1678,3264,1678
69,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1080.png,wither,3376,1614,3567,1613,3567,1677,3376,1678
70,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1080.png,in,3620,1622,3679,1622,3679,1677,3620,1677
71,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1080.png,romie,2038,1696,2195,1696,2195,1771,2038,1771
72,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1080.png,places,2206,1700,2377,1700,2377,1771,2206,1771
73,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1080.png,condition,2472,1702,2763,1702,2763,1755,2472,1755
74,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1080.png,of,2796,1696,2859,1696,2859,1755,2796,1755
75,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1080.png,sugaroane,2914,1696,3211,1696,3211,1771,2914,1771
76,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1080.png,and,3254,1696,3363,1696,3363,1753,3254,1753
77,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1080.png,jute,3390,1696,3511,1696,3511,1767,3390,1767
78,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1080.png,fair.,3550,1696,3673,1696,3673,1751,3550,1751
79,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1080.png,no,2038,1772,2127,1773,2126,1824,2037,1823
80,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1080.png,cuttle-disease,2196,1765,2583,1769,2582,1829,2195,1825
81,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1080.png,and,2038,1844,2143,1844,2143,1895,2038,1895
82,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1080.png,drinking,2170,1844,2425,1844,2425,1911,2170,1911
83,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1080.png,wutor,2466,1838,2659,1838,2659,1911,2466,1911
84,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1080.png,sufficent.,2676,1848,2957,1848,2957,1901,2676,1901
85,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1080.png,common,3038,1838,3307,1838,3307,1899,3038,1899
86,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1080.png,riou,3336,1844,3443,1844,3443,1895,3336,1895
87,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1080.png,selling,3482,1842,3679,1842,3679,1911,3482,1911
88,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1080.png,at,2040,1924,2093,1924,2093,1989,2040,1989
89,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1080.png,llg,2130,1923,2225,1923,2225,1986,2130,1986
90,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1080.png,beers,2252,1933,2389,1932,2389,1969,2252,1970
91,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1080.png,per,2409,1922,2559,1921,2559,1987,2409,1988
92,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1080.png,rupee,2578,1937,2739,1936,2739,1986,2578,1987
93,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1080.png,ut,2794,1925,2843,1925,2843,1972,2794,1972
94,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1080.png,kalna,2904,1920,3109,1919,3109,1983,2904,1984
95,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1080.png,at,3160,1921,3213,1921,3213,1971,3160,1971
96,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1080.png,12;,3274,1919,3375,1919,3375,1980,3274,1980
97,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1080.png,,3424,1932,3563,1931,3563,1968,3424,1969
98,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1080.png,t,3620,1922,3673,1922,3673,1969,3620,1969
99,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1080.png,katwa,2042,1986,2233,1986,2233,2041,2042,2041
100,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1080.png,aud,2264,1992,2367,1992,2367,2043,2264,2043
101,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1080.png,at,2393,1986,2487,1986,2487,2049,2393,2049
102,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1080.png,il,2501,1986,2583,1986,2583,2049,2501,2049
103,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1080.png,soors,2580,1986,2719,1986,2719,2045,2580,2045
104,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1080.png,at,2750,1996,2805,1996,2805,2043,2750,2043
105,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1080.png,asausol.,2836,1992,3085,1992,3085,2043,2836,2043
106,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1080.png,1|,360,1484,509,1485,509,1546,360,1545
107,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1080.png,burdwan,511,1485,777,1487,777,1549,511,1547
108,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1080.png,0,1108,1480,1144,1480,1144,1547,1108,1547
109,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1080.png,86,1146,1480,1190,1480,1190,1547,1146,1547
110,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1080.png,10,1386,1484,1453,1484,1453,1537,1386,1537
111,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1080.png,10,1772,1480,1875,1478,1876,1549,1773,1551
112,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1080.png,weather,2882,1551,3145,1550,3145,1608,2882,1609
113,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1080.png,oloudy.,3214,1550,3433,1549,3433,1619,3214,1620
114,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1080.png,rain,3530,1550,3681,1549,3681,1607,3530,1608
115,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1080.png,stooks,2722,1776,2911,1775,2911,1827,2722,1828
116,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1080.png,of,2976,1768,3033,1768,3033,1826,2976,1826
117,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1080.png,food-grains,3097,1768,3455,1767,3455,1840,3097,1841
118,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1080.png,fodder,3488,1772,3679,1771,3679,1826,3488,1827
119,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1080.png,ruinfall,1996,2206,2233,2206,2233,2261,1996,2261
120,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1080.png,at,2308,2216,2363,2216,2363,2259,2308,2259
121,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1080.png,rampurhat,2430,2210,2771,2210,2771,2275,2430,2275
122,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1080.png,1-74,2816,2210,2939,2210,2939,2261,2816,2261
123,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1080.png,inches.,2968,2208,3171,2208,3171,2261,2968,2261
124,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1080.png,transpluntatioin,2054,2279,2537,2275,2538,2349,2055,2353
125,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1080.png,oontinuing,2538,2276,2877,2273,2878,2346,2539,2349
126,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1080.png,but,2906,2277,3001,2276,3001,2331,2906,2332
127,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1080.png,retarded,3030,2280,3277,2278,3277,2331,3030,2333
128,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1080.png,for,3308,2278,3391,2277,3391,2330,3308,2331
129,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1080.png,want,3420,2285,3567,2284,3567,2332,3420,2333
130,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1080.png,of,3622,2277,3679,2277,3679,2333,3622,2333
131,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1080.png,rain,2035,2356,2196,2355,2196,2420,2035,2421
132,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1080.png,which,2223,2355,2391,2354,2391,2404,2223,2405
133,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1080.png,is,2443,2355,2487,2355,2487,2404,2443,2404
134,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1080.png,urguntly,2518,2354,2769,2353,2769,2418,2518,2419
135,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1080.png,wanted.,2816,2354,3047,2353,3047,2405,2816,2406
136,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1080.png,fodder,3127,2352,3342,2351,3342,2403,3127,2404
137,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1080.png,ani,3376,2355,3475,2355,3475,2404,3376,2404
138,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1080.png,water,3515,2360,3677,2359,3677,2405,3515,2406
139,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1080.png,auffioient.,2042,2426,2317,2426,2317,2477,2042,2477
140,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1080.png,no,2398,2424,2483,2424,2483,2477,2398,2477
141,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1080.png,cuttle-disense.,2524,2418,2929,2418,2929,2479,2524,2479
142,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1080.png,common,3008,2426,3269,2426,3269,2477,3008,2477
143,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1080.png,rice,3320,2442,3429,2442,3429,2477,3320,2477
144,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1080.png,belling,3480,2422,3679,2422,3679,2493,3480,2493
145,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1080.png,at,2042,2508,2095,2508,2095,2551,2042,2551
146,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1080.png,12,2130,2500,2191,2500,2191,2551,2130,2551
147,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1080.png,swers,2214,2516,2349,2516,2349,2551,2214,2551
148,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1080.png,a,2378,2518,2407,2518,2407,2551,2378,2551
149,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1080.png,rupee,2434,2518,2595,2518,2595,2567,2434,2567
150,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1080.png,at,2622,2504,2677,2504,2677,2553,2622,2553
151,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1080.png,rampurhat.,2700,2500,3061,2500,3061,2571,2700,2571
152,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1080.png,birbhum,486,2222,761,2224,761,2273,486,2271
153,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1080.png,0.69,1065,2216,1189,2214,1190,2267,1066,2269
154,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1080.png,12,1396,2212,1459,2212,1459,2261,1396,2261
155,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_7\TheCalcutta1911adsf_page_1080.png,12,1778,2208,1839,2208,1839,2259,1778,2259
