sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
26,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,ilarvosting,2162,990,2537,990,2537,1057,2162,1057
27,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,of,2564,988,2631,988,2631,1041,2564,1041
28,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,anan,2680,1006,2845,1006,2845,1039,2680,1039
29,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,continuos.,2886,986,3211,986,3211,1043,2886,1043
30,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,prospents,306,1066,605,1066,605,1133,306,1133
31,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,fair,630,1064,763,1064,763,1127,630,1127
32,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,but,798,1064,901,1064,901,1119,798,1119
33,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,rain,954,1068,1081,1068,1081,1119,954,1119
34,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,wanted.,1150,1060,1401,1060,1401,1119,1150,1119
35,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,foddor,1490,1064,1729,1064,1729,1119,1490,1119
36,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,and,1780,1066,1903,1066,1903,1117,1780,1117
37,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,water,1954,1066,2135,1066,2135,1119,1954,1119
38,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,suflicient.,2176,1054,2529,1054,2529,1115,2176,1115
39,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,condition,2572,1060,2901,1060,2901,1117,2572,1117
40,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,of,2940,1062,3005,1062,3005,1115,2940,1115
41,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,cattlo,3034,1060,3225,1060,3225,1133,3034,1133
42,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,good.,3286,1060,3459,1060,3459,1133,3286,1133
43,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,a.,314,1130,399,1130,399,1203,314,1203
44,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,few,396,1130,511,1130,511,1191,396,1191
45,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,oasos,538,1156,695,1156,695,1191,538,1191
46,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,of,722,1136,785,1136,785,1191,722,1191
47,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,cuttlo-discaso,822,1130,1323,1130,1323,1203,822,1203
48,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,in,1320,1140,1385,1140,1385,1193,1320,1193
49,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,thanas,1440,1136,1651,1136,1651,1193,1440,1193
50,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,bud-bud,1694,1136,1983,1136,1983,1195,1694,1195
51,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,and,2028,1138,2145,1138,2145,1191,2028,1191
52,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,monteswar.,2194,1136,2575,1136,2575,1191,2194,1191
53,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,follows:-,316,1206,661,1220,658,1277,314,1263
54,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,rahi,3306,990,3455,991,3455,1044,3306,1043
55,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,uommon,2662,1136,2951,1140,2950,1191,2661,1187
56,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,rice,2994,1132,3113,1133,3112,1190,2993,1189
57,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,selling,3156,1130,3371,1133,3370,1204,3155,1201
58,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,as,3398,1153,3463,1154,3463,1191,3398,1190
59,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,srs.,2258,1322,2388,1330,2384,1390,2254,1382
60,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,o.,2396,1343,2448,1346,2446,1381,2394,1378
61,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,srs.,2589,1321,2730,1331,2725,1390,2585,1380
62,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,(.,2735,1341,2784,1344,2781,1382,2732,1379
63,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,sadar,638,1433,820,1444,816,1499,635,1488
64,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,kalna,644,1506,841,1508,840,1564,643,1562
65,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,katwa,637,1576,855,1592,851,1648,633,1632
66,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,raniganj,640,1652,943,1655,942,1727,639,1724
67,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,0,2467,1432,2507,1432,2507,1497,2467,1497
68,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,to,2521,1431,2583,1431,2583,1496,2521,1496
69,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,12,2590,1435,2665,1435,2665,1490,2590,1490
70,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,0,2746,1436,2785,1436,2785,1489,2746,1489
71,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,8,2454,1504,2495,1504,2495,1571,2454,1571
72,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,to,2510,1503,2575,1503,2575,1570,2510,1570
73,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,10,2586,1510,2659,1509,2659,1561,2586,1562
74,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,10,2248,1586,2317,1586,2317,1637,2248,1637
75,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,8,2400,1582,2439,1582,2439,1637,2400,1637
76,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,to,2494,1590,2557,1590,2557,1637,2494,1637
77,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,11,2590,1580,2659,1580,2659,1635,2590,1635
78,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,10,2589,1655,2666,1655,2666,1706,2589,1706
79,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,0,2750,1657,2783,1657,2783,1704,2750,1704
80,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,10,2236,1439,2307,1439,2307,1490,2236,1490
81,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,4,2745,1584,2782,1583,2784,1634,2747,1635
82,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,er,2854,1564,2987,1560,2989,1628,2856,1632
83,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,rupe,2990,1560,3179,1554,3181,1621,2992,1627
84,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,birbhum.,472,1786,803,1788,803,1846,472,1844
85,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,--no,814,1788,987,1789,987,1842,814,1841
86,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,rain.,1008,1790,1155,1791,1155,1844,1008,1843
87,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,woathor,1254,1788,1533,1792,1532,1849,1253,1846
88,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,fino,1562,1794,1675,1795,1674,1846,1561,1845
89,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,and,1704,1792,1821,1793,1820,1848,1703,1847
90,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,cold.,1846,1792,1995,1794,1994,1849,1845,1847
91,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,rico,2052,1790,2199,1792,2198,1851,2051,1849
92,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,selling,2232,1790,2447,1793,2446,1863,2231,1860
93,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,at,2474,1795,2535,1796,2534,1846,2473,1845
94,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,9,2566,1795,2625,1796,2624,1863,2565,1862
95,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,to,2672,1796,2735,1797,2734,1846,2671,1845
96,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,11,2770,1797,2841,1798,2840,1847,2769,1846
97,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,soers,2868,1810,3019,1812,3019,1850,2868,1848
98,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,por,3047,1800,3173,1802,3172,1872,3046,1870
99,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,rupee.,3180,1812,3383,1815,3382,1869,3179,1866
100,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,weather,1304,1928,1591,1929,1591,1984,1304,1983
101,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,seusonably,1644,1925,1995,1926,1995,1998,1644,1997
102,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,cold.,2048,1931,2195,1932,2195,1987,2048,1986
103,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,aman,2280,1931,2475,1932,2475,1988,2280,1987
104,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,paddy,2512,1920,2723,1921,2723,2001,2512,2000
105,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,heing,2780,1929,2959,1930,2959,2002,2780,2001
106,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,throshed.,2988,1930,3283,1931,3283,1987,2988,1986
107,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,no,3364,1932,3467,1932,3467,1991,3364,1991
108,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,bankura.-no,480,1925,990,1925,990,1983,480,1983
109,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,rain.,1042,1929,1191,1929,1191,1981,1042,1981
110,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,improvomont,316,1996,751,1996,751,2073,316,2073
111,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,in,774,2000,839,2000,839,2073,774,2073
112,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,rabi.,868,2004,1011,2004,1011,2073,868,2073
113,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,fodder,1082,2002,1315,2002,1315,2055,1082,2055
114,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,and,1346,2002,1465,2002,1465,2055,1346,2055
115,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,water,1490,2006,1673,2006,1673,2057,1490,2057
116,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,sufficient,1698,1992,2005,1992,2005,2069,1698,2069
117,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,excent,2036,2006,2239,2006,2239,2063,2036,2063
118,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,in,2264,2004,2325,2004,2325,2059,2264,2059
119,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,portions,2356,1992,2621,1992,2621,2073,2356,2073
120,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,of,2650,1992,2711,1992,2711,2055,2650,2055
121,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,thanas,2740,1992,2955,1992,2955,2057,2740,2057
122,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,tiangajalghati,2986,2004,3465,2004,3465,2073,2986,2073
123,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,and,322,2062,439,2063,439,2122,322,2121
124,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,onda.,470,2068,655,2069,655,2123,470,2122
125,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,1rico,730,2070,879,2071,879,2126,730,2125
126,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,solling,906,2073,1115,2074,1115,2139,906,2138
127,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,at,1148,2076,1209,2076,1209,2125,1148,2125
128,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,11,1242,2073,1349,2074,1349,2139,1242,2138
129,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,soers,1384,2091,1535,2092,1535,2126,1384,2125
130,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,por,1564,2092,1669,2093,1669,2143,1564,2142
131,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,rupee,1698,2093,1875,2094,1875,2144,1698,2143
132,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,both,1906,2074,2053,2075,2053,2130,1906,2129
133,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,at,2080,2077,2141,2077,2141,2128,2080,2128
134,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,buukura,2172,2071,2463,2072,2463,2132,2172,2131
135,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,and,2490,2075,2607,2076,2607,2130,2490,2129
136,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,vishnupur.,2648,2075,3009,2077,3009,2149,2648,2147
137,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,midnapore.,480,2200,867,2201,867,2272,480,2271
138,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,-no,892,2202,1051,2203,1051,2262,892,2261
139,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,rain.,1108,2206,1255,2207,1255,2259,1108,2258
140,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,wenther,1344,2203,1631,2204,1631,2264,1344,2263
141,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,seasonable.,1656,2208,2011,2209,2011,2265,1656,2264
142,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,hurvesling,2100,2206,2467,2207,2467,2279,2100,2278
143,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,of,2520,2212,2583,2212,2583,2263,2520,2263
144,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,aman,2644,2228,2815,2229,2815,2265,2644,2264
145,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,pnddy,2876,2209,3079,2210,3079,2281,2876,2280
146,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,continues.,3136,2210,3467,2211,3467,2267,3136,2266
147,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,prospoct,322,2270,601,2271,601,2348,322,2347
148,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,of,642,2275,705,2275,705,2326,642,2326
149,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,rabi,748,2276,875,2277,875,2350,748,2349
150,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,erops,898,2294,1063,2295,1063,2349,898,2348
151,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,moderato,1094,2279,1409,2280,1409,2352,1094,2351
152,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,aud,1440,2281,1559,2281,1559,2334,1440,2334
153,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,of,1588,2279,1651,2279,1651,2336,1588,2336
154,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,iudigo,1700,2281,1905,2282,1905,2352,1700,2351
155,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,and,1936,2285,2055,2285,2055,2336,1936,2336
156,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,sugarcano,2073,2277,2433,2278,2433,2353,2073,2352
157,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,good.,2430,2278,2619,2279,2619,2357,2430,2356
158,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,from,316,2344,471,2344,471,2423,316,2423
159,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,iant,500,2344,655,2344,655,2423,500,2423
160,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,un,670,2366,769,2366,769,2413,670,2413
161,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,naraingurlh,800,2342,1201,2342,1201,2423,800,2423
162,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,garlbota,1230,2348,1547,2348,1547,2421,1230,2421
163,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,and,1576,2356,1695,2356,1695,2405,1576,2405
164,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,keshpur.,1728,2342,2027,2342,2027,2423,1728,2423
165,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,oddor,2112,2342,2347,2342,2347,2411,2112,2411
166,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,aud,2380,2342,2503,2342,2503,2411,2380,2411
167,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,wator,2560,2360,2743,2360,2743,2411,2560,2411
168,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,suilicieut.,2770,2358,3075,2358,3075,2411,2770,2411
169,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,common,3162,2342,3455,2342,3455,2413,3162,2413
170,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,ricq,322,2416,441,2416,441,2483,322,2483
171,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,selling,464,2416,681,2416,681,2487,464,2487
172,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,as,708,2436,773,2436,773,2473,708,2473
173,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,follows:-,800,2414,1149,2414,1149,2475,800,2475
174,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,cuttlo-discase,2703,2276,3149,2281,3148,2343,2702,2338
175,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,reported,3187,2284,3463,2287,3462,2356,3186,2353
176,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,srs.,2482,2498,2603,2502,2601,2555,2480,2551
177,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,(,1907,2584,1955,2586,1953,2651,1905,2649
178,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,old,1957,2586,2055,2589,2053,2654,1955,2651
179,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_25\cg1896p5_page_1875.png,rieo,2048,2595,2165,2599,2163,2650,2046,2646
