sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
43,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,and,2100,1258,2207,1258,2207,1313,2100,1313
44,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,raniganj,2244,1258,2517,1258,2517,1341,2244,1341
45,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,subdivisions,2558,1256,2981,1256,2981,1341,2558,1341
46,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,standing,2990,1256,3275,1256,3275,1341,2990,1341
47,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,orops,3284,1256,3425,1256,3425,1341,3284,1341
48,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,doing,666,1326,829,1327,829,1402,666,1401
49,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,well,854,1335,971,1335,971,1392,854,1392
50,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,exoept,998,1337,1179,1338,1179,1404,998,1403
51,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,in,1204,1332,1259,1332,1259,1387,1204,1387
52,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,the,1286,1332,1377,1332,1377,1387,1286,1387
53,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,kalna,1400,1332,1575,1333,1575,1391,1400,1390
54,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,subdivision,1600,1331,1943,1332,1943,1406,1600,1405
55,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,where,1982,1330,2175,1331,2175,1407,1982,1406
56,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,a,2190,1347,2229,1347,2229,1406,2190,1406
57,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,large,2268,1332,2415,1333,2415,1408,2268,1407
58,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,portion,2462,1335,2675,1336,2675,1408,2462,1407
59,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,of,2702,1335,2759,1335,2759,1390,2702,1390
60,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,the,2782,1336,2871,1336,2871,1409,2782,1409
61,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,au8,2920,1356,3007,1356,3007,1409,2920,1409
62,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,erop,3034,1356,3151,1356,3151,1410,3034,1410
63,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,has,3186,1335,3277,1335,3277,1398,3186,1398
64,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,been,3300,1335,3429,1335,3429,1401,3300,1401
65,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,damaged,668,1400,925,1400,925,1475,668,1475
66,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,by,950,1406,1021,1406,1021,1475,950,1475
67,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,the,1046,1400,1139,1400,1139,1459,1046,1459
68,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,heavy,1162,1402,1329,1402,1329,1471,1162,1471
69,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,floods.,1356,1404,1529,1404,1529,1461,1356,1461
70,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,jute,1602,1406,1733,1406,1733,1461,1602,1461
71,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,aud,1756,1404,1867,1404,1867,1459,1756,1459
72,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,aus,1888,1418,1981,1418,1981,1457,1888,1457
73,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,are,2030,1418,2115,1418,2115,1455,2030,1455
74,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,being,2158,1400,2317,1400,2317,1475,2158,1475
75,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,harvested,2348,1400,2643,1400,2643,1461,2348,1461
76,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,in,2680,1408,2735,1408,2735,1463,2680,1463
77,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,the,2776,1408,2865,1408,2865,1465,2776,1465
78,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,kalna,2890,1408,3073,1408,3073,1467,2890,1467
79,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,subdivision.,3098,1400,3429,1400,3429,1473,3098,1473
80,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,fodder,665,1470,875,1471,875,1536,665,1535
81,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,and,900,1471,1008,1471,1008,1533,900,1533
82,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,water,1033,1481,1194,1482,1194,1532,1033,1531
83,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,suffioient.,1236,1476,1503,1477,1503,1547,1236,1546
84,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,oattle-disease,1580,1474,1975,1476,1975,1549,1580,1547
85,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,reported,1999,1475,2242,1476,2242,1545,1999,1544
86,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,from,2265,1476,2404,1477,2404,1535,2265,1534
87,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,two,2426,1477,2583,1478,2583,1551,2426,1550
88,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,villages,2585,1477,2792,1478,2792,1552,2585,1551
89,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,of,2804,1481,2861,1481,2861,1535,2804,1535
90,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,manteshwar,2886,1481,3235,1482,3235,1540,2886,1539
91,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,thanb.,3257,1486,3428,1487,3428,1545,3257,1544
92,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,common,668,1552,925,1552,925,1609,668,1609
93,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,rice,950,1552,1055,1552,1055,1607,950,1607
94,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,sells,1080,1548,1199,1548,1199,1605,1080,1605
95,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,as,1226,1568,1283,1568,1283,1605,1226,1605
96,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,follows,1310,1546,1509,1546,1509,1607,1310,1607
97,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,:-,1530,1572,1613,1572,1613,1607,1530,1607
98,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,w,966,1206,1031,1205,1032,1244,967,1245
99,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,sra.,2502,1646,2607,1649,2606,1708,2501,1706
100,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,oh.,2644,1649,2727,1651,2726,1709,2643,1707
101,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,sadar,952,1742,1119,1742,1119,1797,952,1797
102,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,kalna,955,1814,1137,1812,1137,1868,955,1870
103,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,katwa,952,1886,1149,1889,1148,1945,951,1942
104,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,raniganj,954,1956,1225,1957,1225,2034,954,2033
105,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,birbhum.-rainfall,816,2072,1415,2072,1415,2133,816,2133
106,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,at,1440,2074,1495,2074,1495,2127,1440,2127
107,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,sadar,1530,2072,1695,2072,1695,2129,1530,2129
108,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,1-60,1720,2072,1857,2072,1857,2139,1720,2139
109,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,rampur,1890,2068,2127,2068,2127,2139,1890,2139
110,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,ht,2168,2064,2315,2064,2315,2139,2168,2139
111,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,2-66.,2326,2072,2461,2072,2461,2127,2326,2127
112,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,weather,2538,2072,2795,2072,2795,2129,2538,2129
113,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,soasonable.,2840,2072,3165,2072,3165,2131,2840,2131
114,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,trans-,3242,2072,3433,2072,3433,2131,3242,2131
115,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,13,2526,1742,2593,1742,2593,1797,2526,1797
116,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,4,2666,1744,2701,1744,2701,1799,2666,1799
117,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,11,2521,1808,2613,1810,2611,1875,2519,1873
118,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,8,2666,1818,2699,1819,2698,1870,2665,1869
119,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,12,2526,1888,2591,1888,2591,1939,2526,1939
120,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,11,2630,1888,2695,1888,2695,1941,2630,1941
121,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,13,2528,1961,2593,1962,2592,2018,2527,2017
122,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,0,2668,1962,2699,1962,2698,2017,2667,2017
123,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,per,2798,1868,2899,1869,2899,1926,2798,1925
124,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,rupee.,2920,1866,3099,1867,3099,1925,2920,1924
125,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,plantation,665,2148,962,2148,962,2218,665,2218
126,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,finished.,990,2146,1224,2146,1224,2201,990,2201
127,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,prospect,1297,2145,1540,2145,1540,2216,1297,2216
128,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,of,1565,2148,1620,2148,1620,2199,1565,2199
129,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,sugarcano,1665,2138,1954,2138,1954,2216,1665,2216
130,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,good.,1991,2138,2144,2138,2144,2212,1991,2212
131,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,fodder,2220,2143,2425,2143,2425,2199,2220,2199
132,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,and,2449,2146,2555,2146,2555,2200,2449,2200
133,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,water,2603,2149,2767,2149,2767,2202,2603,2202
134,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,suffioient.,2814,2147,3084,2147,3084,2202,2814,2202
135,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,rice,3162,2144,3294,2144,3294,2202,3162,2202
136,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,sells,3320,2147,3440,2147,3440,2202,3320,2202
137,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,as,667,2242,727,2240,728,2277,668,2279
138,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,follows,752,2223,959,2216,961,2273,754,2280
139,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,:-,975,2238,1030,2236,1031,2271,976,2273
140,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,srs.,2511,2301,2657,2302,2656,2373,2510,2372
141,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,ch.,2650,2308,2730,2309,2730,2365,2650,2364
142,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,sadar,958,2400,1125,2400,1125,2459,958,2459
143,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,rampur,956,2478,1199,2468,1202,2543,959,2553
144,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,hat,1221,2473,1339,2468,1341,2528,1223,2533
145,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,bankura.-rainfall,816,2588,1415,2588,1415,2651,816,2651
146,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,at,1436,2588,1491,2588,1491,2643,1436,2643
147,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,sadar,1512,2584,1679,2584,1679,2643,1512,2643
148,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,430,1716,2584,1855,2584,1855,2647,1716,2647
149,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,vishnupur,1900,2584,2215,2584,2215,2655,1900,2655
150,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,557.,2236,2584,2379,2584,2379,2643,2236,2643
151,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,weather,2452,2584,2703,2584,2703,2643,2452,2643
152,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,rainy.,2728,2588,2903,2588,2903,2655,2728,2655
153,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,transplantation,2964,2588,3435,2588,3435,2655,2964,2655
154,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,of,669,2654,747,2654,747,2729,669,2729
155,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,winter,780,2668,963,2668,963,2719,780,2719
156,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,rice,1002,2662,1105,2662,1105,2717,1002,2717
157,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,comploted.,1154,2662,1461,2662,1461,2731,1154,2731
158,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,prospeots,1538,2658,1811,2658,1811,2731,1538,2731
159,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,of,1834,2656,1891,2656,1891,2711,1834,2711
160,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,both,1900,2656,2047,2656,2047,2731,1900,2731
161,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,bhodvi,2076,2654,2245,2654,2245,2731,2076,2731
162,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,and,2266,2660,2369,2660,2369,2713,2266,2713
163,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,winter,2396,2658,2581,2658,2581,2715,2396,2715
164,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,rice,2604,2662,2707,2662,2707,2715,2604,2715
165,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,hopeful.,2734,2654,2965,2654,2965,2731,2734,2731
166,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,some,3042,2654,3199,2654,3199,2717,3042,2717
167,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,damage,3224,2664,3445,2664,3445,2731,3224,2731
168,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,done,673,2743,808,2741,809,2814,674,2816
169,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,to,855,2741,911,2740,912,2790,856,2791
170,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,sugaroane,952,2739,1252,2734,1253,2807,953,2812
171,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,owing,1288,2734,1464,2731,1465,2802,1289,2805
172,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,to,1511,2736,1566,2735,1567,2802,1512,2803
173,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,heavy,1615,2729,1787,2726,1788,2799,1616,2802
174,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,rainfall.,1834,2728,2069,2724,2070,2781,1835,2785
175,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,water,676,2810,859,2809,859,2868,676,2869
176,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,sufficient.,884,2812,1155,2810,1155,2864,884,2866
177,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,common,1230,2804,1485,2802,1485,2862,1230,2864
178,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,rioe,1508,2804,1615,2803,1615,2861,1508,2862
179,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,sells,1636,2801,1761,2800,1761,2860,1636,2861
180,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,as,1792,2822,1849,2822,1849,2859,1792,2859
181,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_11\cg1904p5_page_986.png,follows,1872,2799,2081,2798,2081,2858,1872,2859
