sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
15,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_284.png,woek,1448,930,1559,930,1559,979,1448,979
16,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_284.png,andng,1594,930,1769,930,1769,991,1594,991
17,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_284.png,the,1806,926,1883,926,1883,975,1806,975
18,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_284.png,th,1920,918,2009,918,2009,975,1920,975
19,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_284.png,october,2046,920,2237,920,2237,983,2046,983
20,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_284.png,1905,2272,928,2405,928,2405,987,2272,987
21,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_284.png,burdwan,627,1040,902,1039,902,1097,627,1098
22,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_284.png,rice,485,1131,584,1127,586,1185,487,1189
23,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_284.png,being,606,1110,759,1103,762,1177,609,1184
24,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_284.png,weeded,782,1112,983,1103,985,1159,784,1168
25,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_284.png,and,486,1180,589,1181,589,1238,486,1237
26,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_284.png,water,612,1170,769,1171,769,1235,612,1234
27,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_284.png,sufficient,790,1177,1035,1178,1035,1234,790,1233
28,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_284.png,cattle,1110,1175,1275,1176,1275,1232,1110,1231
29,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_284.png,dsease,1296,1174,1483,1175,1483,1237,1296,1236
30,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_284.png,reported,1504,1175,1735,1176,1735,1246,1504,1245
31,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_284.png,from,1756,1179,1891,1180,1891,1237,1756,1236
32,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_284.png,kalna,1918,1177,2089,1178,2089,1242,1918,1241
33,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_284.png,and,2110,1185,2209,1186,2209,1239,2110,1238
34,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_284.png,purbasthal,2230,1179,2557,1181,2557,1245,2230,1243
35,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_284.png,common,2622,1181,2875,1182,2875,1248,2622,1247
36,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_284.png,rice,2898,1207,3001,1208,3001,1247,2898,1246
37,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_284.png,sella,3022,1195,3137,1196,3137,1248,3022,1247
38,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_284.png,as,487,1274,542,1271,544,1310,489,1313
39,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_284.png,follows,566,1253,765,1242,768,1304,569,1315
40,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_284.png,-ranfall,922,1034,1221,1036,1221,1092,922,1090
41,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_284.png,at,1244,1043,1295,1043,1295,1090,1244,1090
42,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_284.png,sadar,1320,1039,1475,1040,1475,1096,1320,1095
43,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_284.png,nl,1510,1043,1601,1044,1600,1106,1510,1105
44,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_284.png,kalna,1644,1040,1819,1041,1819,1098,1644,1097
45,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_284.png,1,1868,1036,1893,1036,1893,1091,1868,1091
46,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_284.png,35,1918,1039,1983,1040,1983,1091,1918,1090
47,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_284.png,katwa,2044,1039,2223,1040,2223,1098,2044,1097
48,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_284.png,1,2274,1047,2297,1047,2297,1100,2274,1100
49,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_284.png,06,2320,1050,2385,1051,2385,1100,2320,1099
50,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_284.png,ranganj,2438,1048,2703,1050,2702,1114,2437,1112
51,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_284.png,1,2752,1051,2777,1051,2777,1104,2752,1104
52,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_284.png,17,2810,1050,2869,1050,2869,1105,2810,1105
53,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_284.png,winter,2936,1048,3139,1050,3139,1110,2936,1108
54,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_284.png,aus,1084,1100,1197,1101,1196,1172,1083,1171
55,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_284.png,and,1201,1101,1305,1102,1304,1174,1200,1173
56,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_284.png,jute,1343,1113,1451,1114,1450,1175,1342,1174
57,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_284.png,being,1496,1104,1649,1106,1648,1178,1495,1176
58,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_284.png,harvested,1695,1106,1971,1109,1970,1181,1694,1178
59,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_284.png,standng,2044,1110,2290,1113,2289,1183,2043,1180
60,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_284.png,orops,2337,1134,2478,1135,2477,1185,2336,1184
61,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_284.png,doing,2524,1115,2698,1117,2697,1188,2523,1186
62,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_284.png,well,2730,1119,2851,1120,2850,1174,2729,1173
63,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_284.png,fodder,2936,1119,3139,1121,3138,1176,2935,1174
64,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_284.png,sre,2241,1371,2325,1374,2323,1427,2239,1424
65,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_284.png,oh,2374,1378,2435,1381,2433,1431,2372,1429
66,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_284.png,sadar,761,1453,920,1455,919,1508,760,1506
67,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_284.png,kalna,764,1522,937,1522,937,1579,764,1579
68,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_284.png,katwa,769,1593,951,1606,947,1663,765,1650
69,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_284.png,ranigarj,768,1668,1023,1675,1021,1743,766,1736
70,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_284.png,12,2266,1464,2327,1464,2327,1515,2266,1515
71,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_284.png,8,2396,1467,2427,1467,2427,1516,2396,1516
72,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_284.png,11,2264,1534,2325,1535,2324,1586,2263,1585
73,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_284.png,5,2396,1537,2423,1538,2422,1587,2395,1586
74,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_284.png,12,2263,1596,2377,1601,2374,1667,2260,1662
75,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_284.png,14,2381,1601,2431,1603,2428,1668,2378,1666
76,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_284.png,13,2266,1674,2327,1674,2327,1729,2266,1729
77,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_284.png,8,2396,1676,2429,1676,2429,1729,2396,1729
78,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_284.png,per,2528,1594,2615,1595,2615,1645,2528,1644
79,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_284.png,rupee,2638,1592,2795,1593,2795,1645,2638,1644
80,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_284.png,brbhum,626,1786,887,1788,886,1850,625,1848
81,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_284.png,-ranfall,906,1782,1205,1785,1204,1855,905,1852
82,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_284.png,at,1229,1791,1280,1791,1280,1839,1229,1839
83,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_284.png,sadar,1304,1784,1458,1785,1457,1857,1303,1856
84,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_284.png,0,1476,1790,1507,1790,1507,1840,1476,1840
85,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_284.png,43,1527,1790,1610,1791,1609,1854,1526,1853
86,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_284.png,rampur,1637,1789,1868,1791,1867,1860,1636,1858
87,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_284.png,hat,1907,1788,2020,1789,2019,1862,1906,1861
88,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_284.png,nil,2054,1789,2128,1790,2127,1864,2053,1863
89,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_284.png,weathor,2215,1791,2451,1793,2450,1850,2214,1848
90,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_284.png,seasonable,2497,1797,2784,1800,2783,1857,2496,1854
91,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_284.png,standng,2873,1801,3134,1803,3133,1873,2872,1871
92,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_284.png,,484,1881,625,1873,628,1929,487,1937
93,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_284.png,domg,648,1864,807,1855,811,1927,652,1936
94,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_284.png,woll,828,1862,941,1856,944,1910,831,1916
95,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_284.png,r,486,1951,588,1948,589,1986,487,1989
96,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_284.png,ells,610,1937,728,1934,729,1985,611,1988
97,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_284.png,as,751,1949,804,1947,805,1984,752,1986
98,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_284.png,follows,826,1931,1021,1925,1023,1980,828,1986
99,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_284.png,condition,1030,1852,1303,1855,1302,1910,1029,1907
100,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_284.png,of,1324,1855,1379,1856,1378,1911,1323,1910
101,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_284.png,sugurnane,1418,1876,1685,1879,1685,1926,1418,1923
102,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_284.png,not,1720,1857,1813,1858,1812,1913,1719,1912
103,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_284.png,good,1834,1858,1971,1859,1970,1929,1833,1928
104,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_284.png,bodder,2056,1860,2251,1862,2250,1920,2055,1918
105,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_284.png,and,2276,1872,2375,1873,2374,1925,2275,1924
106,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_284.png,water,2398,1871,2549,1873,2548,1925,2397,1923
107,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_284.png,suffiaeut,2572,1875,2817,1877,2816,1931,2571,1929
108,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_284.png,common,2886,1869,3139,1872,3138,1935,2885,1932
109,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_284.png,srs,2242,2050,2325,2051,2324,2105,2241,2104
110,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_284.png,oh,2366,2052,2425,2053,2424,2106,2365,2105
111,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_284.png,sadar,764,2140,921,2141,921,2196,764,2195
112,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_284.png,rampur,764,2209,991,2201,994,2279,767,2287
113,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_284.png,h&t,1016,2206,1127,2202,1129,2261,1018,2265
114,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_284.png,bankura,625,2320,887,2320,887,2380,625,2380
115,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_284.png,-ranfall,905,2317,1204,2317,1204,2374,905,2374
116,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_284.png,at,1239,2321,1291,2321,1291,2369,1239,2369
117,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_284.png,badar,1315,2316,1469,2316,1469,2370,1315,2370
118,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_284.png,nil,1505,2319,1576,2319,1576,2371,1505,2371
119,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_284.png,vishnupur,1620,2317,1921,2317,1921,2386,1620,2386
120,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_284.png,2,1957,2320,1987,2320,1987,2370,1957,2370
121,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_284.png,45,2010,2321,2072,2321,2072,2371,2010,2371
122,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_284.png,14,2260,2146,2323,2146,2323,2199,2260,2199
123,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_284.png,0,2390,2149,2421,2149,2421,2200,2390,2200
124,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_284.png,13,2260,2220,2323,2221,2322,2270,2259,2269
125,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_284.png,8,2390,2220,2423,2221,2422,2272,2389,2271
126,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_284.png,per,2531,2206,2621,2207,2620,2262,2530,2261
127,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_284.png,fupee,2628,2211,2783,2213,2782,2259,2627,2257
128,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_284.png,weather,2162,2320,2401,2328,2399,2386,2160,2378
129,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_284.png,seasonable,2436,2328,2720,2338,2718,2395,2434,2385
130,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_284.png,harvesung,2809,2336,3132,2347,3129,2417,2807,2406
131,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_284.png,of,484,2394,541,2395,540,2450,483,2449
132,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_284.png,bhador,588,2397,751,2399,750,2452,588,2451
133,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_284.png,paddy,796,2389,969,2391,968,2460,795,2458
134,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_284.png,uearly,1018,2387,1193,2389,1192,2460,1017,2458
135,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_284.png,tinished,1244,2387,1451,2389,1450,2465,1243,2463
136,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_284.png,prospect,1536,2389,1771,2391,1770,2463,1535,2461
137,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_284.png,of,1788,2392,1875,2393,1874,2468,1787,2467
138,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_284.png,standng,1932,2393,2169,2395,2168,2471,1931,2469
139,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_284.png,orop8,2216,2416,2355,2417,2355,2470,2216,2469
140,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_284.png,good,2398,2403,2527,2404,2526,2472,2397,2471
141,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_284.png,no,2614,2406,2699,2407,2698,2464,2613,2463
142,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_284.png,cattle-disense,2746,2400,3121,2403,3120,2471,2745,2468
143,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_284.png,common,1346,2460,1587,2461,1587,2516,1346,2515
144,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_284.png,rice,1610,2459,1711,2460,1711,2518,1610,2517
145,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_284.png,sells,1736,2462,1849,2463,1849,2519,1736,2518
146,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_284.png,as,1874,2479,1931,2479,1931,2514,1874,2514
147,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_284.png,followd,1956,2461,2159,2462,2159,2522,1956,2521
148,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_284.png,fodder,488,2470,689,2468,689,2523,488,2525
149,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_284.png,and,714,2464,813,2463,813,2520,714,2521
150,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_284.png,wator,840,2473,991,2472,991,2519,840,2520
151,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_284.png,suffioient,1016,2463,1257,2461,1257,2515,1016,2517
152,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_284.png,bre.,2236,2580,2332,2582,2331,2638,2235,2636
153,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_284.png,ah.,2366,2583,2441,2585,2440,2641,2365,2639
154,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_284.png,sadar,762,2668,915,2669,915,2724,762,2723
155,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_284.png,w1sunupur,754,2735,1055,2733,1055,2803,754,2805
156,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_284.png,14,2266,2676,2323,2677,2322,2726,2265,2725
157,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_284.png,0,2396,2680,2425,2680,2424,2725,2395,2725
158,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_284.png,13,2232,2736,2391,2733,2392,2800,2233,2803
159,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_284.png,8,2406,2733,2459,2732,2460,2799,2407,2800
160,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_284.png,(,2474,2731,2619,2728,2620,2796,2475,2799
161,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_284.png,rupee,2634,2728,2789,2725,2790,2793,2635,2796
162,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_284.png,mdnapore,624,2854,947,2856,947,2921,624,2919
163,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_284.png,-rainfall,966,2850,1261,2852,1261,2910,966,2908
164,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_284.png,at,1328,2857,1391,2857,1391,2924,1328,2924
165,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_284.png,sa,1442,2849,1527,2850,1527,2926,1442,2925
166,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_284.png,lar,1530,2850,1615,2851,1615,2926,1530,2925
167,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_284.png,nl,1676,2852,1768,2853,1768,2921,1676,2920
168,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_284.png,contai,1840,2851,2023,2852,2023,2910,1840,2909
169,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_284.png,104,2082,2857,2193,2858,2193,2913,2082,2912
170,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_284.png,tamluk,2284,2860,2499,2861,2499,2921,2284,2920
171,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_284.png,nl,2570,2871,2645,2871,2645,2926,2570,2926
172,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_284.png,ghatal,2736,2873,2927,2874,2927,2932,2736,2931
173,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_284.png,2,3012,2859,3059,2859,3059,2934,3012,2934
174,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_284.png,3),3048,2883,3113,2883,3113,2935,3048,2935
175,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_284.png,harvestng,488,2928,803,2927,803,2992,488,2993
176,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_284.png,of,826,2924,881,2924,881,2979,826,2979
177,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_284.png,aus,914,2946,999,2946,999,2979,914,2979
178,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_284.png,continues,1036,2929,1291,2928,1291,2978,1036,2979
179,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_284.png,fodder,1379,2922,1576,2926,1575,2981,1378,2977
180,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_284.png,and,1599,2924,1701,2926,1700,2981,1598,2979
181,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_284.png,water,1725,2926,1878,2929,1877,2981,1724,2978
182,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_0\cg1905p8_page_284.png,aufhcient,1902,2928,2144,2933,2143,2985,1901,2980
