sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,296,472,411,589,407,591,469,474,473
1,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,endix,744,396,1187,396,1187,463,744,463
2,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,t,1214,384,1443,384,1443,471,1214,471
3,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,he,1388,396,1571,396,1571,459,1388,459
4,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,oalcutta,1626,384,2135,384,2135,471,1626,471
5,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,gaze,2137,384,2559,384,2559,471,2137,471
6,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,augus,2580,392,2935,392,2935,459,2580,459
7,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,17,2980,396,3079,396,3079,467,2980,467
8,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,1904.,3116,392,3291,392,3291,455,3116,455
9,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,korea,1135,655,1447,655,1447,728,1135,728
10,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,west,1487,657,1726,657,1726,718,1487,718
11,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,coast-hemulpho,1767,655,2504,655,2504,717,1767,717
12,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,approach,2547,670,2891,670,2891,713,2547,713
13,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,warren,1478,752,1715,752,1715,811,1478,811
14,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,island--light,1742,752,2173,752,2173,823,1742,823
15,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,established.,2198,752,2539,752,2539,809,2198,809
16,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,no.,639,836,771,836,771,915,639,915
17,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,270,768,844,887,844,887,919,768,919
18,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,(seoond,916,844,1127,844,1127,919,916,919
19,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,publication).-the,1148,848,1739,848,1739,919,1148,919
20,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,british,1768,852,1991,852,1991,907,1768,907
21,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,admiralty,2020,848,2359,848,2359,919,2020,919
22,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,has,2388,848,2491,848,2491,907,2388,907
23,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,given,2516,848,2695,848,2695,919,2516,919
24,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,notioe,2736,852,2927,852,2927,907,2736,907
25,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,(no.,2956,848,3103,848,3103,915,2956,915
26,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,558,3136,852,3251,852,3251,911,3136,911
27,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,of,3284,856,3347,856,3347,911,3284,911
28,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,1904),3376,852,3555,852,3555,919,3376,919
29,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,that,470,918,599,919,599,974,470,973
30,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,the,652,915,751,916,751,974,652,973
31,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,korean,802,908,1037,910,1037,976,802,974
32,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,government,1086,910,1493,913,1493,979,1086,976
33,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,has,1548,919,1653,920,1653,980,1548,979
34,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,established,1694,920,2043,922,2043,984,1694,982
35,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,on,2096,940,2177,941,2177,979,2096,978
36,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,warren,2234,918,2475,920,2475,980,2234,978
37,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,island,2520,920,2729,921,2729,981,2520,980
38,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,a,2772,944,2807,944,2807,979,2772,979
39,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,group,2862,940,3035,941,3035,995,2862,994
40,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,flashing,3074,926,3329,928,3328,1000,3073,998
41,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,light,3380,926,3559,927,3558,1001,3379,1000
42,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,showing,470,992,735,992,735,1065,470,1065
43,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,groups,760,1006,977,1006,977,1065,760,1065
44,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,of,1006,992,1075,992,1075,1065,1006,1065
45,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,four,1092,992,1225,992,1225,1047,1092,1047
46,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,flashes,1252,992,1457,992,1457,1049,1252,1049
47,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,every,1480,1012,1641,1012,1641,1065,1480,1065
48,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,forty-two,1678,1000,1963,1000,1963,1065,1678,1065
49,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,seconds.,2004,998,2239,998,2239,1053,2004,1053
50,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,this,2316,996,2461,996,2461,1051,2316,1051
51,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,light,2506,996,2663,996,2663,1065,2506,1065
52,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,shows,2690,992,2875,992,2875,1051,2690,1051
53,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,red,2902,992,3009,992,3009,1051,2902,1051
54,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,over,3046,992,3183,992,3183,1055,3046,1055
55,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,chasseriau,3210,992,3559,992,3559,1057,3210,1057
56,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,rook,470,1062,625,1062,625,1139,470,1139
57,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,between,642,1058,911,1058,911,1139,642,1139
58,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,the,916,1058,1035,1058,1035,1139,916,1139
59,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,bearings,1060,1062,1331,1062,1331,1139,1060,1139
60,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,of,1378,1066,1443,1066,1443,1125,1378,1125
61,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,n.,1468,1066,1547,1066,1547,1125,1468,1125
62,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,27,1578,1058,1687,1058,1687,1127,1578,1127
63,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,e.,1716,1070,1785,1070,1785,1127,1716,1127
64,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,and,1796,1058,1931,1058,1931,1127,1796,1127
65,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,n.,1962,1068,2037,1068,2037,1125,1962,1125
66,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,44,2070,1066,2175,1066,2175,1123,2070,1123
67,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,e.,2202,1066,2295,1066,2295,1135,2202,1135
68,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,and,2324,1070,2441,1070,2441,1125,2324,1125
69,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_10\cg1904p4_page_737.png,white,2490,1058,2649,1058,2649,1127,2490,1127
