sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
35,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,wanted,573,1096,808,1096,808,1152,573,1152
36,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,at,863,1099,926,1099,926,1169,863,1169
37,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,rauiganj.,956,1092,1282,1092,1282,1169,956,1169
38,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,standing,1369,1090,1672,1090,1672,1169,1369,1169
39,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,erops,1697,1104,1867,1104,1867,1169,1697,1169
40,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,doing,1897,1087,2087,1087,2087,1169,1897,1169
41,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,well.,2118,1089,2264,1089,2264,1169,2118,1169
42,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,poughing,2338,1090,2681,1090,2681,1169,2338,1169
43,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,gring,2712,1087,2903,1087,2903,1167,2712,1167
44,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,on.,2931,1087,3078,1087,3078,1169,2931,1169
45,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,sowing,3116,1092,3364,1092,3364,1167,3116,1167
46,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,of,3393,1093,3459,1093,3459,1150,3393,1150
47,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,autumn,332,1177,579,1175,579,1226,332,1228
48,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,rice,610,1171,724,1170,724,1228,610,1229
49,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,aud,754,1173,870,1172,870,1226,754,1227
50,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,juto,896,1169,1028,1168,1028,1234,896,1235
51,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,ountinues.,1059,1166,1382,1164,1382,1225,1059,1227
52,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,fodder,1466,1165,1710,1163,1710,1220,1466,1222
53,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,and,1737,1161,1856,1160,1856,1215,1737,1216
54,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,wator,1893,1160,2085,1159,2085,1228,1893,1229
55,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,suflicient.,2094,1165,2387,1163,2387,1223,2094,1225
56,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,manteshwar.,332,1243,749,1241,749,1301,332,1303
57,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,common,836,1238,1121,1237,1121,1300,836,1301
58,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,rice,1154,1244,1273,1244,1273,1300,1154,1300
59,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,sells,1300,1244,1437,1243,1437,1298,1300,1299
60,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,us,1464,1259,1529,1259,1529,1294,1464,1294
61,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,follows,1556,1239,1791,1238,1791,1295,1556,1296
62,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,:-,1814,1256,1909,1256,1909,1291,1814,1291
63,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,cuttle-diseuso,2472,1164,2921,1167,2921,1228,2472,1225
64,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,reported,2971,1169,3246,1171,3246,1243,2971,1241
65,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,from,3308,1171,3459,1172,3459,1226,3308,1225
66,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,sra.,2396,1335,2560,1338,2559,1403,2395,1400
67,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,oh.,2549,1344,2635,1345,2634,1396,2548,1395
68,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,10,2422,1437,2491,1437,2491,1489,2422,1489
69,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,0,2578,1437,2613,1437,2613,1489,2578,1489
70,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,sadar,646,1440,831,1440,831,1495,646,1495
71,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,kalna,646,1510,849,1514,848,1576,645,1572
72,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,kalwa,648,1588,867,1588,867,1645,648,1645
73,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,ranigarj,656,1663,955,1664,955,1734,656,1733
74,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,11,2416,1588,2485,1588,2485,1639,2416,1639
75,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,(),2574,1590,2609,1590,2609,1637,2574,1637
76,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,er,2738,1572,2835,1572,2835,1621,2738,1621
77,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,rupee.,2862,1570,3063,1570,3063,1621,2862,1621
78,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,10,2412,1652,2547,1655,2545,1722,2410,1719
79,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,10,2538,1659,2611,1661,2610,1716,2537,1714
80,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,...,1100,1703,1138,1703,1138,1716,1100,1716
81,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,...,2267,1704,2327,1704,2327,1715,2267,1715
82,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,birbhum.-rain,485,1786,1055,1786,1055,1871,485,1871
83,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,full,1059,1786,1183,1786,1183,1871,1059,1871
84,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,at,1196,1806,1257,1806,1257,1853,1196,1853
85,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,sadur,1282,1798,1471,1798,1471,1853,1282,1853
86,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,166.,1504,1796,1651,1796,1651,1851,1504,1851
87,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,wi,1742,1792,1837,1792,1837,1849,1742,1849
88,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,ather,1854,1792,2029,1792,2029,1871,1854,1871
89,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,beasonable.,2058,1796,2397,1796,2397,1851,2058,1851
90,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,sugurcane,2480,1800,2813,1800,2813,1867,2480,1867
91,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,planting,2858,1800,3159,1800,3159,1871,2858,1871
92,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,plough-,3194,1800,3451,1800,3451,1871,3194,1871
93,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,ing,331,1882,436,1881,437,1951,332,1952
94,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,and,493,1882,611,1881,611,1934,493,1935
95,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,muuuriug,668,1878,985,1875,986,1945,669,1948
96,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,paddy-fields,1028,1874,1426,1871,1427,1944,1029,1947
97,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,oontiuue.,1456,1876,1752,1874,1752,1926,1456,1928
98,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,at,330,1965,391,1964,392,2010,331,2011
99,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,10,426,1961,531,1960,532,2021,427,2022
100,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,neers,564,1975,715,1973,715,2008,564,2010
101,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,a,742,1973,777,1973,777,2008,742,2008
102,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,rupee,804,1970,981,1968,982,2015,805,2017
103,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,at,1010,1964,1071,1963,1071,2004,1010,2005
104,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,sudar.,1100,1953,1303,1951,1304,2004,1101,2006
105,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,fol,1840,1868,1975,1868,1975,1925,1840,1925
106,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,ler,1992,1870,2077,1870,2077,1925,1992,1925
107,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,and,2108,1874,2217,1874,2217,1923,2108,1923
108,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,waler,2244,1868,2441,1868,2441,1947,2244,1947
109,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,sufticient.,2448,1874,2753,1874,2753,1929,2448,1929
110,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,common,2840,1868,3131,1868,3131,1933,2840,1933
111,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,rice,3144,1868,3281,1868,3281,1933,3144,1933
112,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,sells,3310,1868,3449,1868,3449,1935,3310,1935
113,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,bankura.-iraiufall,492,2090,1170,2093,1170,2158,492,2155
114,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,at,1226,2099,1287,2099,1287,2146,1226,2146
115,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,sudar,1342,2091,1531,2092,1531,2148,1342,2147
116,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,0,1586,2090,1621,2090,1621,2143,1586,2143
117,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,16,1653,2091,1744,2091,1744,2157,1653,2157
118,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,viehnupur,1758,2090,2149,2092,2149,2166,1758,2164
119,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,1,2207,2096,2218,2096,2218,2143,2207,2143
120,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,99.,2244,2093,2437,2094,2437,2168,2244,2167
121,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,condition,2427,2093,2748,2094,2748,2168,2427,2167
122,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,of,2801,2097,2864,2097,2864,2149,2801,2149
123,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,augarcane,2928,2113,3251,2114,3251,2170,2928,2169
124,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,fair.,3306,2098,3443,2099,3443,2159,3306,2158
125,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,lhere,335,2171,520,2171,520,2228,335,2228
126,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,was,550,2190,665,2190,665,2225,550,2225
127,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,a,694,2187,728,2187,728,2224,694,2224
128,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,small,756,2169,928,2169,928,2225,756,2225
129,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,shower,956,2169,1181,2169,1181,2223,956,2223
130,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,of,1206,2167,1266,2167,1266,2222,1206,2222
131,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,huil--torm,1293,2167,1634,2167,1634,2222,1293,2222
132,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,at,1664,2173,1726,2173,1726,2221,1664,2221
133,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,vishnupur,1757,2165,2107,2165,2107,2237,1757,2237
134,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,on,2137,2188,2201,2188,2201,2219,2137,2219
135,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,the,2236,2178,2329,2178,2329,2220,2236,2220
136,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,17th,2367,2170,2500,2170,2500,2222,2367,2222
137,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,instaut.,2532,2168,2775,2168,2775,2226,2532,2226
138,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,no,2865,2170,2958,2170,2958,2224,2865,2224
139,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,oattle-disease.,2990,2165,3435,2165,3435,2230,2990,2230
140,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,fodder,333,2247,560,2247,560,2300,333,2300
141,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,and,614,2245,730,2245,730,2298,614,2298
142,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,water,789,2249,966,2249,966,2298,789,2298
143,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,sufficient,1022,2242,1326,2242,1326,2299,1022,2299
144,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,vishnupur.,332,2320,699,2320,699,2395,332,2395
145,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,.,1312,2238,1397,2238,1397,2311,1312,2311
146,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,common,1410,2246,1697,2246,1697,2297,1410,2297
147,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,rice,1762,2242,1877,2242,1877,2295,1762,2295
148,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,solls,1908,2238,2039,2238,2039,2297,1908,2297
149,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,ut,2074,2250,2127,2250,2127,2295,2074,2295
150,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,11},2162,2242,2255,2242,2255,2311,2162,2311
151,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,so,2296,2264,2353,2264,2353,2293,2296,2293
152,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,ra,2388,2264,2443,2264,2443,2295,2388,2295
153,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,a,2470,2264,2503,2264,2503,2297,2470,2297
154,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,rupne,2534,2262,2711,2262,2711,2311,2534,2311
155,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,buth,2758,2244,2895,2244,2895,2299,2758,2299
156,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,at,2954,2250,3017,2250,3017,2301,2954,2301
157,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,sadar,3074,2246,3267,2246,3267,2305,3074,2305
158,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,and,3320,2250,3445,2250,3445,2305,3320,2305
159,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,midnapore.-rainfull,490,2474,1233,2474,1233,2547,490,2547
160,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,at,1266,2478,1327,2478,1327,2527,1266,2527
161,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,sadar,1358,2474,1545,2474,1545,2529,1358,2529
162,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,0-38,1572,2474,1731,2474,1731,2539,1572,2539
163,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,contai,1762,2472,1979,2472,1979,2529,1762,2529
164,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,l47,2016,2476,2157,2476,2157,2533,2016,2533
165,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,taniluk,2190,2474,2433,2474,2433,2529,2190,2529
166,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,(),2468,2478,2501,2478,2501,2519,2468,2519
167,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,47,2528,2478,2627,2478,2627,2543,2528,2543
168,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,ghatnl,2662,2474,2885,2474,2885,2531,2662,2531
169,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,1,2914,2480,2943,2480,2943,2531,2914,2531
170,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,24.,2958,2478,3073,2478,3073,2531,2958,2531
171,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,weather,3156,2476,3447,2476,3447,2537,3156,2537
172,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,flasilable.,324,2550,673,2550,673,2605,324,2605
173,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,sowings,720,2544,1027,2544,1027,2615,720,2615
174,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,hitherto,1093,2547,1353,2547,1353,2621,1093,2621
175,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,retardel,1411,2549,1677,2549,1677,2621,1411,2621
176,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,for,1726,2544,1852,2544,1852,2620,1726,2620
177,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,want,1895,2556,2048,2556,2048,2603,1895,2603
178,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,of,2106,2555,2162,2555,2162,2600,2106,2600
179,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_12\cg1906p2_page_1524.png,rain.,2207,2550,2348,2550,2348,2604,2207,2604
