sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_425.png,1270,380,258,539,257,539,308,380,309
1,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_425.png,supplement,694,256,1251,256,1251,309,694,309
2,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_425.png,to,1288,256,1395,256,1395,307,1288,307
3,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_425.png,the,1436,256,1609,256,1609,305,1436,305
4,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_425.png,caloutta,1650,252,2097,252,2097,305,1650,305
5,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_425.png,gazette,2159,246,2575,246,2575,315,2159,315
6,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_425.png,october,2591,246,2973,246,2973,315,2591,315
7,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_425.png,22,3012,256,3109,256,3109,313,3012,313
8,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_425.png,1925.,3152,254,3341,254,3341,309,3152,309
9,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_425.png,department.,1064,526,1631,526,1631,583,1064,583
10,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_425.png,of,1698,534,1813,534,1813,579,1698,579
11,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_425.png,agrioulture,1888,534,2494,534,2494,591,1888,591
12,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_425.png,brnoal.,2566,532,2921,532,2921,583,2566,583
13,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_425.png,socond,742,766,1031,766,1031,809,742,809
14,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_425.png,foreonst,1076,762,1449,762,1449,805,1076,805
15,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_425.png,of,1484,762,1573,762,1573,805,1484,805
16,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_425.png,the,1608,760,1745,760,1745,807,1608,807
17,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_425.png,sugaroano,1784,762,2215,762,2215,815,1784,815
18,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_425.png,orop,2254,762,2451,762,2451,813,2254,813
19,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_425.png,of,2488,762,2577,762,2577,805,2488,805
20,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_425.png,bengai,2616,762,2907,762,2907,815,2616,815
21,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_425.png,1926-26.,2941,754,3289,754,3289,817,2941,817
22,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_425.png,(on,503,892,636,892,636,943,503,943
23,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_425.png,an,640,892,714,892,714,943,640,943
24,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_425.png,average,731,907,931,907,931,943,731,943
25,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_425.png,of,970,897,1017,897,1017,943,970,943
26,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_425.png,the,1057,895,1139,895,1139,932,1057,932
27,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_425.png,five,1179,894,1270,894,1270,943,1179,943
28,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_425.png,yuara,1307,904,1448,904,1448,943,1307,943
29,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_425.png,ending_1828-24,1484,893,1904,893,1904,943,1484,943
30,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_425.png,the,1943,894,2021,894,2021,943,1943,943
31,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_425.png,area,2041,902,2168,902,2168,943,2041,943
32,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_425.png,under,2220,893,2366,893,2366,930,2220,930
33,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_425.png,sugaroano,2402,902,2662,902,2662,940,2402,940
34,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_425.png,in,2695,894,2742,894,2742,930,2695,930
35,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_425.png,bengal,2783,892,2966,892,2966,940,2783,940
36,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_425.png,hrs,2997,892,3141,892,3141,943,2997,943
37,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_425.png,represented,3128,893,3421,893,3421,940,3128,940
38,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_425.png,some,3471,902,3602,902,3602,930,3471,930
39,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_5\cg1925p3_page_425.png,7-8,380,940,451,940,451,977,380,977
