sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
99,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1134.png,acrn.,938,1394,1080,1400,1078,1442,936,1437
100,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1134.png,!,1092,1403,1095,1403,1093,1442,1090,1442
101,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1134.png,act,1192,1398,1271,1401,1269,1438,1190,1435
102,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1134.png,e.,1264,1410,1312,1412,1311,1433,1263,1431
103,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1134.png,acron,1492,1404,1613,1404,1613,1437,1492,1437
104,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1134.png,:,2731,1445,2734,1445,2734,1470,2731,1470
105,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1134.png,8000,940,1484,1062,1487,1061,1523,939,1520
106,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1134.png,in,3064,1485,3133,1486,3133,1524,3064,1523
107,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1134.png,arcn,3138,1493,3225,1494,3225,1518,3138,1517
108,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1134.png,14,3249,1496,3277,1496,3277,1517,3249,1517
109,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1134.png,don,3312,1489,3380,1490,3380,1520,3312,1519
110,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1134.png,ro,3416,1496,3452,1496,3452,1517,3416,1517
111,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1134.png,b:,3486,1491,3547,1492,3547,1521,3486,1520
112,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1134.png,higl:,3591,1489,3684,1490,3684,1528,3591,1527
113,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1134.png,piicb,3703,1491,3807,1492,3807,1528,3703,1527
114,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1134.png,of,3838,1493,3877,1493,3877,1525,3838,1525
115,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1134.png,the,2972,1529,3050,1530,3050,1560,2972,1559
116,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1134.png,weather,3067,1529,3232,1530,3232,1559,3067,1558
117,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1134.png,lues,3252,1531,3318,1531,3318,1562,3252,1562
118,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1134.png,buuys,3337,1528,3424,1529,3424,1562,3337,1561
119,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1134.png,tu,3454,1530,3507,1530,3507,1566,3454,1566
120,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1134.png,vouiuble.,3509,1529,3680,1530,3680,1567,3509,1566
121,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1134.png,21-largana,366,1488,625,1491,625,1523,366,1520
122,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1134.png,4100,1214,1491,1329,1485,1331,1525,1216,1531
123,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1134.png,1300,1490,1491,1592,1487,1593,1522,1491,1526
124,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1134.png,100,2085,1490,2143,1492,2142,1520,2084,1518
125,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1134.png,pril.,2224,1489,2345,1488,2345,1526,2224,1527
126,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1134.png,no,2394,1489,2461,1488,2461,1520,2394,1521
127,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1134.png,iat,2476,1491,2549,1490,2549,1521,2476,1522
128,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1134.png,!,2191,1556,2194,1556,2194,1591,2191,1591
129,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1134.png,janual,2221,1654,2387,1656,2387,1687,2221,1685
130,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1134.png,tul,2427,1658,2464,1658,2464,1685,2427,1685
131,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1134.png,i,2510,1654,2547,1654,2547,1693,2510,1693
132,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1134.png,obrusry.,2549,1654,2701,1656,2701,1696,2549,1694
133,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1134.png,no,2262,1698,2328,1699,2328,1728,2262,1727
134,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1134.png,rual.,2342,1698,2425,1699,2425,1730,2342,1729
135,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1134.png,tr,2742,1649,2865,1650,2865,1686,2742,1685
136,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1134.png,increlm:,2867,1650,3043,1652,3043,1688,2867,1686
137,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1134.png,in,3046,1652,3081,1652,3081,1681,3046,1681
138,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1134.png,ar.,3100,1663,3189,1664,3189,1685,3100,1684
139,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1134.png,ib,3200,1653,3259,1654,3259,1690,3200,1689
140,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1134.png,due,3262,1654,3333,1655,3333,1691,3262,1690
141,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1134.png,to,3357,1656,3394,1656,3394,1681,3357,1681
142,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1134.png,hich,3428,1655,3515,1656,3515,1689,3428,1688
143,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1134.png,price,3552,1662,3651,1663,3651,1693,3552,1692
144,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1134.png,of,3693,1657,3734,1657,3734,1694,3693,1694
145,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1134.png,sug:ur.,3749,1663,3880,1664,3880,1694,3749,1693
146,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1134.png,was,3103,1695,3187,1695,3187,1730,3103,1730
147,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1134.png,invouruble,3203,1697,3423,1698,3423,1726,3203,1725
148,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1134.png,n,3442,1702,3472,1702,3472,1725,3442,1725
149,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1134.png,fr.unng,3498,1703,3672,1704,3672,1733,3498,1732
150,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1134.png,titue,3690,1699,3790,1699,3790,1730,3690,1730
151,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1134.png,bat,3813,1700,3881,1700,3881,1728,3813,1728
152,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1134.png,nudlu,366,1653,487,1651,487,1685,366,1687
153,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1134.png,7900,940,1652,1041,1653,1041,1689,940,1688
154,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1134.png,650,1216,1656,1316,1655,1316,1686,1216,1687
155,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1134.png,a,1491,1655,1534,1654,1535,1691,1492,1692
156,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1134.png,1,1537,1654,1553,1654,1554,1691,1538,1691
157,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1134.png,67,2100,1657,2137,1657,2137,1685,2100,1685
158,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1134.png,i1,2780,1776,2849,1776,2849,1815,2780,1815
159,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1134.png,cert,2852,1776,2929,1776,2929,1816,2852,1816
160,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1134.png,ln,2952,1781,2989,1781,2989,1812,2952,1812
161,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1134.png,extent,3018,1776,3157,1777,3157,1817,3018,1816
162,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1134.png,1u,3186,1790,3223,1790,3223,1811,3186,1811
163,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1134.png,tue,3244,1782,3307,1782,3307,1811,3244,1811
164,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1134.png,ranaghnt,3334,1780,3537,1781,3537,1815,3334,1814
165,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1134.png,aud,3554,1781,3631,1781,3631,1814,3554,1814
166,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1134.png,chuadlanga,3646,1781,3881,1782,3881,1820,3646,1819
167,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1134.png,te,3090,1818,3210,1819,3210,1856,3090,1855
168,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1134.png,effrtaot,3213,1819,3413,1820,3413,1857,3213,1856
169,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1134.png,the,3410,1822,3474,1822,3474,1852,3410,1852
170,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1134.png,wre:het,3498,1820,3666,1821,3666,1859,3498,1858
171,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1134.png,have,3687,1823,3783,1824,3783,1856,3687,1855
172,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1134.png,put,3814,1829,3878,1829,3878,1861,3814,1861
173,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1134.png,ia,2784,1860,2847,1860,2847,1899,2784,1899
174,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1134.png,on,2850,1860,2907,1860,2907,1899,2850,1899
175,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1134.png,favournble,2910,1860,3147,1861,3147,1901,2910,1900
176,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1134.png,tn,3152,1865,3187,1865,3187,1897,3152,1897
177,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1134.png,al,3208,1866,3253,1866,3253,1897,3208,1897
178,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1134.png,the,3274,1866,3328,1866,3328,1895,3274,1895
179,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1134.png,ubudivisioib.,3358,1864,3613,1865,3613,1897,3358,1896
180,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_44\cg1919p3_page_1134.png,dvcember,2226,1946,2423,1949,2422,1982,2225,1979
