sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
17,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,the,2894,605,2985,606,2985,658,2894,657
18,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,head-quarters,3018,602,3505,605,3505,676,3018,673
19,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,quantities,2718,774,3069,776,3069,815,2718,813
20,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,per,3102,780,3205,781,3205,814,3102,813
21,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,rupee,3238,778,3423,779,3423,815,3238,814
22,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,in,3458,780,3511,780,3511,815,3458,815
23,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,jowar,3008,918,3173,921,3172,956,3007,953
24,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,or,3192,929,3251,930,3250,956,3192,955
25,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,li,3272,925,3413,928,3412,961,3271,958
26,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,m,3434,930,3467,931,3466,958,3433,957
27,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,whrat.,1532,953,1711,954,1711,986,1532,985
28,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,barley.,2102,946,2292,948,2292,981,2102,979
29,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,rice,2528,944,2644,944,2644,984,2528,984
30,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,oummon,2661,951,2860,951,2860,976,2661,976
31,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,(soryhum,3006,965,3228,968,3227,1011,3005,1008
32,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,lulgare).,3263,966,3466,968,3465,1014,3262,1012
33,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,districts.,937,1129,1248,1125,1248,1163,938,1167
34,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,bengal-aoncluded.,580,1601,1085,1597,1085,1635,580,1639
35,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,8.,1327,1588,1429,1584,1431,1627,1329,1631
36,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,ch.,1439,1583,1495,1581,1497,1625,1441,1627
37,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,s.,1564,1582,1657,1580,1658,1621,1565,1623
38,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,ch,1667,1580,1713,1579,1714,1620,1668,1621
39,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,s,1859,1574,1884,1574,1884,1617,1859,1617
40,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,ch.,1887,1574,1937,1574,1937,1617,1887,1617
41,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,s.,1959,1574,2012,1574,2012,1618,1959,1618
42,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,cb.s.,2037,1574,2207,1574,2207,1617,2037,1617
43,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,ch.8.,2225,1574,2402,1574,2402,1617,2225,1617
44,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,ch.,2405,1574,2462,1574,2462,1617,2405,1617
45,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,s.,2465,1574,2529,1574,2529,1617,2465,1617
46,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,oh.s,2549,1574,2672,1574,2672,1618,2549,1618
47,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,cb.s.,2715,1574,2852,1574,2852,1618,2715,1618
48,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,ch.s.,2883,1574,3019,1574,3019,1618,2883,1618
49,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,cl.,3065,1574,3129,1574,3129,1617,3065,1617
50,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,3.,3162,1574,3234,1574,3234,1617,3162,1617
51,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,cb,3220,1581,3277,1581,3277,1615,3220,1615
52,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,s.,3343,1580,3432,1583,3430,1623,3342,1620
53,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,ch.,3448,1584,3492,1586,3490,1626,3447,1624
54,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,17,2470,1661,2525,1662,2524,1704,2469,1703
55,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,12,2556,1663,2605,1664,2604,1699,2555,1698
56,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,j17,2633,1665,2691,1666,2690,1706,2632,1705
57,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,10,2719,1665,2802,1666,2801,1708,2718,1707
58,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,14,2805,1666,2859,1667,2858,1709,2804,1708
59,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,0,2915,1671,2939,1671,2938,1704,2914,1704
60,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,24,794,1692,849,1693,848,1726,793,1725
61,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,tippera,878,1684,1091,1688,1090,1741,877,1737
62,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,...,2200,1694,2236,1694,2236,1701,2200,1701
63,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,16,2471,1792,2527,1793,2526,1836,2470,1835
64,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,0,2579,1795,2603,1795,2603,1829,2579,1829
65,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,16,2633,1794,2694,1795,2693,1838,2632,1837
66,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,0,2740,1795,2811,1796,2810,1839,2739,1838
67,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,|12,2813,1796,2869,1797,2868,1840,2812,1839
68,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,0,2913,1802,2937,1802,2937,1835,2913,1835
69,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,25,796,1820,890,1819,891,1864,797,1865
70,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,|,892,1819,921,1819,922,1864,893,1864
71,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,noakhnli,911,1822,1120,1819,1120,1855,911,1858
72,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,...,2027,1828,2070,1827,2070,1837,2027,1838
73,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,..,3203,1830,3227,1830,3227,1837,3203,1837
74,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,13,2473,1926,2527,1927,2526,1973,2472,1972
75,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,0,2581,1932,2607,1932,2606,1966,2580,1966
76,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,13,2634,1929,2693,1930,2692,1976,2633,1975
77,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,0,2737,1931,2812,1932,2811,1978,2736,1977
78,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,12,2823,1932,2867,1933,2866,1979,2822,1978
79,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,10,2891,1935,2937,1936,2936,1974,2890,1973
80,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,26,796,1958,859,1958,859,1995,796,1995
81,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,chittagong,916,1954,1175,1959,1174,2003,915,1998
82,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,...,1854,1965,1880,1965,1880,1975,1854,1975
83,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,...,1397,1976,1442,1975,1442,1986,1397,1987
84,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,ifhite,2996,2028,3117,2029,3117,2065,2996,2064
85,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,|,3133,2023,3155,2023,3155,2072,3133,2072
86,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,whu,3157,2023,3271,2024,3271,2074,3157,2073
87,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,white.,3352,2031,3491,2032,3491,2068,3352,2067
88,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,16,3350,2074,3461,2072,3462,2111,3351,2113
89,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,0,3486,2071,3503,2071,3504,2110,3487,2110
90,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,raksa,3370,2122,3513,2122,3513,2159,3370,2159
91,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,26,3357,2169,3419,2168,3419,2206,3357,2207
92,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,0,3471,2167,3497,2167,3497,2202,3471,2202
93,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,bihar.,580,2052,782,2052,782,2089,580,2089
94,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,...,3034,2101,3074,2101,3074,2109,3034,2109
95,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,26,1969,2109,2027,2109,2027,2155,1969,2155
96,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,0,2080,2116,2104,2116,2104,2151,2080,2151
97,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,25,2132,2109,2193,2109,2193,2155,2132,2155
98,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,0,2247,2114,2270,2114,2270,2149,2247,2149
99,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,(20,2299,2109,2362,2109,2362,2155,2299,2155
100,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,0,2412,2117,2438,2117,2438,2149,2412,2149
101,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,[14,2467,2109,2527,2109,2527,2155,2467,2155
102,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,0,2601,2109,2645,2109,2645,2155,2601,2155
103,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,14,2656,2109,2700,2109,2700,2155,2656,2155
104,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,0,2746,2112,2770,2112,2770,2147,2746,2147
105,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,13,2799,2109,2858,2109,2858,2155,2799,2155
106,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,0,2886,2119,2911,2119,2911,2151,2886,2151
107,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,takan,2996,2118,3117,2119,3117,2153,2996,2152
108,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,rakoa.,3139,2113,3297,2115,3297,2161,3139,2159
109,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,30,2987,2164,3108,2165,3108,2198,2987,2197
110,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,0,3110,2162,3147,2162,3147,2202,3110,2202
111,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,(24,3150,2163,3203,2164,3203,2204,3150,2203
112,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,0,3269,2164,3287,2164,3287,2204,3269,2204
113,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,27,813,2139,864,2141,863,2176,812,2174
114,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,patno,923,2135,1057,2137,1057,2172,923,2170
115,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,17,1377,2128,1425,2127,1426,2163,1378,2164
116,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,0,1478,2126,1504,2125,1505,2159,1479,2160
117,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,17,1594,2124,1643,2124,1643,2161,1594,2161
118,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,0,1696,2123,1721,2123,1721,2156,1696,2156
119,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,14,1788,2118,1835,2118,1835,2151,1788,2151
120,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,0,1888,2117,1915,2117,1915,2152,1888,2152
121,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,28,812,2272,862,2273,861,2309,811,2308
122,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,gaya,892,2269,1039,2271,1038,2318,891,2316
123,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,14,1377,2262,1425,2261,1426,2294,1378,2295
124,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,8,1477,2260,1501,2260,1502,2294,1478,2294
125,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,14,1596,2257,1644,2256,1644,2290,1596,2291
126,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,4,1696,2257,1718,2257,1718,2288,1696,2288
127,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,13,1788,2250,1835,2251,1835,2286,1788,2285
128,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,12,1864,2251,1915,2252,1915,2286,1864,2285
129,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,20,1969,2243,2030,2243,2030,2291,1969,2291
130,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,0,2083,2251,2108,2251,2108,2286,2083,2286
131,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,20,2133,2243,2195,2243,2195,2291,2133,2291
132,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,0,2246,2248,2271,2248,2271,2284,2246,2284
133,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,18,2300,2243,2360,2243,2360,2291,2300,2291
134,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,0,2414,2248,2439,2248,2439,2283,2414,2283
135,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,12,2467,2243,2528,2243,2528,2291,2467,2291
136,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,o,2581,2245,2606,2245,2606,2280,2581,2280
137,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,11,2635,2243,2691,2243,2691,2291,2635,2291
138,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,8,2747,2250,2771,2250,2771,2281,2747,2281
139,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,12,2801,2243,2861,2243,2861,2291,2801,2291
140,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,0,2930,2243,2952,2243,2952,2291,2930,2291
141,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,20,3139,2252,3197,2252,3197,2293,3139,2293
142,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,8,3251,2255,3274,2255,3274,2288,3251,2288
143,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,16,3372,2255,3419,2256,3418,2291,3371,2290
144,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,0,3473,2258,3499,2259,3498,2295,3472,2294
145,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,...,3033,2281,3075,2281,3075,2288,3033,2288
146,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,29,804,2403,863,2402,864,2444,805,2445
147,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,abatabud,924,2405,1149,2402,1149,2436,924,2439
148,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,15,1378,2395,1427,2394,1428,2430,1379,2431
149,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,0,1478,2394,1505,2393,1506,2430,1479,2431
150,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,15,1596,2391,1645,2390,1646,2426,1597,2427
151,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,0,1696,2392,1721,2392,1722,2425,1697,2425
152,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,14,1788,2385,1837,2385,1837,2420,1788,2420
153,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,0,1889,2385,1916,2385,1916,2420,1889,2420
154,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,21,1969,2380,2026,2380,2026,2426,1969,2426
155,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,0,2111,2380,2148,2380,2148,2426,2111,2426
156,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,21,2150,2380,2202,2380,2202,2426,2150,2426
157,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,0,2249,2385,2273,2385,2273,2419,2249,2419
158,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,20,2302,2380,2440,2380,2440,2426,2302,2426
159,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,0,2448,2380,2477,2380,2477,2426,2448,2426
160,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,j13,2479,2380,2531,2380,2531,2426,2479,2426
161,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,8,2582,2381,2606,2381,2606,2415,2582,2415
162,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,|13,2637,2380,2696,2380,2696,2421,2637,2421
163,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,0,2747,2383,2774,2383,2774,2419,2747,2419
164,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,12,2804,2380,2864,2380,2864,2426,2804,2426
165,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,0,2916,2387,2941,2387,2941,2419,2916,2419
166,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,30,802,2538,865,2537,866,2578,803,2579
167,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,saran,924,2541,1056,2543,1055,2577,923,2575
168,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,16,1382,2531,1430,2530,1431,2565,1383,2566
169,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,0,1483,2530,1506,2530,1507,2562,1484,2562
170,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,15,1600,2521,1665,2519,1666,2559,1601,2561
171,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,8,1700,2525,1725,2524,1726,2559,1701,2560
172,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,15,1775,2520,1839,2520,1839,2559,1775,2559
173,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,0,1891,2519,1916,2519,1916,2552,1891,2552
174,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,22,1972,2518,2035,2517,2035,2556,1972,2557
175,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,8,2084,2519,2109,2519,2109,2554,2084,2554
176,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,23,2136,2516,2197,2515,2197,2554,2136,2555
177,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,0,2296,2516,2321,2516,2321,2555,2296,2555
178,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,23,2324,2515,2363,2515,2363,2555,2324,2555
179,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,0,2463,2513,2488,2513,2487,2553,2462,2553
180,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,|14,2491,2513,2544,2514,2543,2554,2490,2553
181,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,0,2586,2515,2611,2515,2611,2549,2586,2549
182,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,13,2638,2515,2699,2516,2698,2557,2637,2556
183,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_5\cg1903p1_page_457.png,8,2752,2519,2776,2519,2776,2551,2752,2551
