sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2812.png,supplemen,766,350,1313,350,1313,415,766,415
1,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2812.png,,1395,338,1505,338,1505,423,1395,423
2,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2812.png,he,1502,346,1677,346,1677,415,1502,415
3,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2812.png,caloutta,1716,344,2149,344,2149,423,1716,423
4,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2812.png,gaze,2190,344,2583,344,2583,415,2190,415
5,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2812.png,une,2624,346,2841,346,2841,405,2624,405
6,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2812.png,23,2878,346,2969,346,2969,411,2878,411
7,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2812.png,1915.,3008,346,3169,346,3169,403,3008,403
8,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2812.png,781,3440,348,3543,346,3544,405,3441,407
9,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2812.png,****,1647,506,1686,506,1686,515,1647,515
10,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2812.png,district,840,642,1253,642,1253,699,840,699
11,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2812.png,reports,1320,624,1739,624,1739,695,1320,695
12,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2812.png,on,1810,640,1957,640,1957,691,1810,691
13,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2812.png,weather,1986,640,2431,640,2431,693,1986,693
14,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2812.png,and,2502,638,2679,638,2679,691,2502,691
15,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2812.png,orops,2748,634,3049,634,3049,689,2748,689
16,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2812.png,for,1146,758,1273,757,1273,810,1146,811
17,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2812.png,the,1314,755,1417,755,1417,812,1314,812
18,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2812.png,week,1456,754,1621,753,1621,817,1456,818
19,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2812.png,ending,1658,752,1887,751,1887,816,1658,817
20,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2812.png,on,1926,765,2009,765,2009,804,1926,804
21,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2812.png,the,2052,750,2151,750,2151,803,2052,803
22,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2812.png,21st,2194,751,2323,750,2323,805,2194,806
23,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2812.png,jine,2364,749,2537,748,2537,809,2364,810
24,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2812.png,1915.,2586,750,2739,749,2739,802,2586,803
25,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2812.png,summary.-daring,518,870,1215,870,1215,937,518,937
26,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2812.png,the,1270,870,1375,870,1375,923,1270,923
27,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2812.png,week,1432,866,1605,866,1605,939,1432,939
28,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2812.png,under,1649,854,1873,854,1873,939,1649,939
29,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2812.png,review,1921,854,2173,854,2173,939,1921,939
30,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2812.png,moderate,2224,864,2535,864,2535,939,2224,939
31,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2812.png,rain,2595,854,2747,854,2747,939,2595,939
32,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2812.png,fell,2806,862,2909,862,2909,939,2806,939
33,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2812.png,throughout,2982,862,3371,862,3371,939,2982,939
34,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2812.png,the,3438,864,3541,864,3541,919,3438,919
35,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2812.png,province.,370,949,693,946,693,1004,370,1007
36,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2812.png,tion,366,1026,501,1025,501,1078,366,1079
37,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2812.png,of,538,1017,599,1017,599,1076,538,1076
38,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2812.png,iunds,648,1020,825,1019,825,1073,648,1074
39,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2812.png,for,872,1014,966,1014,966,1069,872,1069
40,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2812.png,wiuter,1010,1015,1235,1014,1235,1068,1010,1069
41,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2812.png,rice,1280,1016,1403,1015,1403,1064,1280,1065
42,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2812.png,is,1436,1007,1531,1007,1531,1081,1436,1081
43,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2812.png,going,1552,1009,1745,1008,1745,1077,1552,1078
44,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2812.png,on,1798,1026,1877,1026,1877,1063,1798,1063
45,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2812.png,briskly.,1922,1005,2189,1004,2189,1076,1922,1077
46,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2812.png,transplantation,2266,1006,2813,1004,2813,1076,2266,1078
47,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2812.png,has,2868,1008,2975,1008,2975,1061,2868,1061
48,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2812.png,commenced,3020,1001,3413,999,3413,1063,3020,1065
49,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2812.png,in,3470,1011,3539,1011,3539,1064,3470,1064
50,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2812.png,places.,368,1094,595,1093,595,1160,368,1161
51,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2812.png,duniage,674,1090,941,1088,941,1158,674,1160
52,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2812.png,to,988,1090,1049,1090,1049,1141,988,1141
53,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2812.png,the,1098,1087,1201,1086,1201,1141,1098,1142
54,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2812.png,standing,1248,1085,1545,1083,1545,1150,1248,1152
55,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2812.png,crops,1588,1096,1765,1095,1765,1147,1588,1148
56,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2812.png,continues,1794,1081,2127,1079,2127,1133,1794,1135
57,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2812.png,to,2160,1089,2217,1089,2217,1132,2160,1132
58,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2812.png,be,2252,1082,2317,1082,2317,1138,2252,1138
59,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2812.png,reported,2352,1076,2633,1074,2633,1147,2352,1149
60,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2812.png,from,2666,1080,2819,1079,2819,1133,2666,1134
61,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2812.png,some,2854,1095,3019,1094,3019,1133,2854,1134
62,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2812.png,of,3048,1080,3113,1080,3113,1135,3048,1135
63,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2812.png,the,3142,1079,3247,1078,3247,1133,3142,1134
64,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2812.png,eustern,3280,1078,3539,1076,3539,1138,3280,1140
65,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2812.png,bengal,369,1162,610,1161,610,1231,369,1232
66,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2812.png,districts,640,1163,923,1162,923,1219,640,1220
67,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2812.png,in,950,1162,1017,1162,1017,1213,950,1213
68,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2812.png,consequence,1047,1173,1473,1171,1473,1226,1047,1228
69,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2812.png,of,1505,1157,1565,1157,1565,1209,1505,1209
70,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2812.png,the,1596,1157,1701,1157,1701,1210,1596,1210
71,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2812.png,recent,1732,1161,1944,1160,1944,1226,1732,1227
72,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2812.png,heavy,1977,1155,2199,1154,2199,1225,1977,1226
73,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2812.png,raiufall,2236,1154,2487,1153,2487,1209,2236,1210
74,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2812.png,and,2531,1153,2651,1153,2651,1206,2531,1206
75,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2812.png,floods.,2694,1152,2905,1151,2905,1207,2694,1208
76,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2812.png,their,2986,1151,3178,1150,3178,1207,2986,1208
77,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2812.png,prospects,3222,1159,3541,1158,3541,1220,3222,1221
78,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2812.png,are,370,1256,491,1256,491,1301,370,1301
79,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2812.png,however,512,1229,849,1228,849,1295,512,1296
80,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2812.png,favourable,883,1228,1251,1227,1251,1299,883,1300
81,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2812.png,in,1296,1230,1365,1230,1365,1284,1296,1284
82,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2812.png,the,1394,1230,1499,1230,1499,1281,1394,1281
83,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2812.png,rest,1534,1235,1657,1235,1657,1281,1534,1281
84,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2812.png,of,1675,1225,1767,1225,1767,1296,1675,1296
85,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2812.png,the,1771,1225,1887,1225,1887,1296,1771,1296
86,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2812.png,province.,1910,1224,2233,1223,2233,1282,1910,1283
87,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2812.png,cattle-disease,2310,1226,2775,1224,2775,1280,2310,1282
88,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2812.png,is,2804,1231,2857,1231,2857,1280,2804,1280
89,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2812.png,reported,2892,1228,3169,1227,3169,1291,2892,1292
90,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2812.png,from,3199,1219,3351,1218,3351,1290,3199,1291
91,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2812.png,nine,3391,1218,3543,1217,3543,1289,3391,1290
92,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2812.png,districts.,362,1312,673,1310,673,1365,362,1367
93,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2812.png,,704,1300,749,1300,749,1373,704,1373
94,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2812.png,the,750,1306,877,1305,877,1360,750,1361
95,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2812.png,average,930,1319,1187,1318,1187,1371,930,1372
96,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2812.png,price,1244,1301,1413,1300,1413,1370,1244,1371
97,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2812.png,of,1468,1298,1533,1298,1533,1353,1468,1353
98,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2812.png,common,1584,1296,1869,1294,1869,1351,1584,1353
99,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2812.png,rice,1924,1297,2051,1296,2051,1348,1924,1349
100,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2812.png,for,2104,1295,2195,1295,2195,1351,2104,1351
101,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2812.png,the,2252,1298,2353,1297,2353,1350,2252,1351
102,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2812.png,province,2412,1297,2715,1295,2715,1350,2412,1352
103,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2812.png,has,2776,1297,2879,1296,2879,1348,2776,1349
104,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2812.png,remained,2934,1288,3249,1286,3249,1354,2934,1356
105,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2812.png,almost,3314,1296,3543,1295,3543,1355,3314,1356
106,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2812.png,stationary,364,1388,723,1386,723,1449,364,1451
107,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2812.png,as,752,1397,819,1397,819,1437,752,1437
108,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2812.png,compared,844,1369,1167,1367,1167,1442,844,1444
109,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2812.png,with,1204,1367,1355,1366,1355,1429,1204,1430
110,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2812.png,that,1392,1369,1527,1368,1527,1428,1392,1429
111,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2812.png,of,1560,1372,1619,1372,1619,1423,1560,1423
112,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2812.png,the,1648,1368,1755,1367,1755,1425,1648,1426
113,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2812.png,provious,1784,1367,2079,1365,2079,1440,1784,1442
114,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2812.png,week.,2112,1373,2299,1372,2299,1427,2112,1428
115,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2812.png,gratujtous,2376,1367,2743,1365,2743,1432,2376,1434
116,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2812.png,relief,2776,1369,2951,1368,2951,1423,2776,1424
117,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2812.png,and,2980,1367,3095,1366,3095,1422,2980,1423
118,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2812.png,agricultural,3132,1354,3539,1351,3539,1431,3133,1434
119,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2812.png,loans,370,1460,549,1459,549,1512,370,1513
120,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2812.png,are,574,1447,681,1446,681,1519,574,1520
121,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2812.png,being,710,1446,891,1445,891,1519,710,1520
122,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2812.png,given,924,1451,1107,1450,1107,1516,924,1517
123,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2812.png,to,1144,1456,1205,1456,1205,1503,1144,1503
124,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_23\cg1915p6_page_2812.png,the,1238,1445,1345,1444,1345,1500,1238,1501
