sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
80,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_943.png,til,3471,1732,3571,1731,3571,1807,3471,1808
81,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_943.png,and,3575,1732,3687,1731,3687,1806,3575,1807
82,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_943.png,sugarcane,2078,1817,2367,1814,2368,1888,2079,1891
83,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_943.png,begun.,2444,1814,2645,1812,2646,1881,2445,1883
84,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_943.png,stooks,2718,1811,2911,1809,2912,1869,2719,1871
85,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_943.png,of,2972,1813,3031,1812,3032,1867,2973,1868
86,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_943.png,food-grain8,3092,1811,3452,1807,3453,1877,3093,1881
87,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_943.png,fodder,3502,1811,3691,1809,3692,1869,3503,1871
88,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_943.png,and,2066,1882,2173,1881,2173,1958,2066,1959
89,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_943.png,drinking,2224,1883,2485,1882,2485,1954,2224,1955
90,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_943.png,water,2514,1880,2713,1879,2713,1940,2514,1941
91,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_943.png,suffioient.,2766,1884,3051,1883,3051,1941,2766,1942
92,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_943.png,no,3126,1885,3219,1885,3219,1940,3126,1940
93,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_943.png,cattle-disease.,3246,1876,3691,1874,3691,1940,3246,1942
94,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_943.png,common,2066,1954,2335,1957,2334,2012,2065,2009
95,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_943.png,rioe,2404,1953,2587,1955,2586,2025,2403,2023
96,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_943.png,selling,2600,1955,2795,1957,2794,2026,2599,2024
97,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_943.png,at,2857,1962,2913,1963,2913,2011,2857,2010
98,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_943.png,14,2968,1959,3107,1960,3106,2029,2967,2028
99,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_943.png,seers,3159,1973,3300,1974,3299,2032,3158,2031
100,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_943.png,per,3337,1963,3451,1964,3450,2033,3336,2032
101,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_943.png,rupee,3530,1976,3690,1978,3689,2032,3529,2030
102,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_943.png,at,2068,2030,2123,2030,2123,2081,2068,2081
103,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_943.png,kalna,2148,2028,2351,2028,2351,2091,2148,2091
104,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_943.png,at,2414,2034,2467,2034,2467,2081,2414,2081
105,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_943.png,124,2532,2028,2673,2028,2673,2097,2532,2097
106,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_943.png,seers,2726,2046,2865,2046,2865,2083,2726,2083
107,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_943.png,at,2890,2034,2947,2034,2947,2083,2890,2083
108,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_943.png,kalna,2976,2028,3161,2028,3161,2083,2976,2083
109,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_943.png,and,3186,2028,3293,2028,3293,2083,3186,2083
110,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_943.png,at,3322,2032,3377,2032,3377,2081,3322,2081
111,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_943.png,12,3434,2030,3499,2030,3499,2081,3434,2081
112,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_943.png,seers,3552,2028,3689,2028,3689,2087,3552,2087
113,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_943.png,at,2061,2100,2158,2100,2158,2161,2061,2161
114,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_943.png,asansol.,2153,2102,2395,2101,2395,2154,2153,2155
115,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_943.png,1|,410,1607,559,1609,558,1670,409,1668
116,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_943.png,burdwan,561,1609,817,1612,816,1673,560,1670
117,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_943.png,13,1460,1600,1529,1599,1530,1656,1461,1657
118,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_943.png,13},1810,1596,1905,1596,1905,1661,1810,1661
119,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_943.png,weather,2026,2242,2277,2242,2277,2297,2026,2297
120,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_943.png,seesonable.,2304,2244,2627,2244,2627,2299,2304,2299
121,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_943.png,fodder,2708,2244,2923,2244,2923,2299,2708,2299
122,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_943.png,cattle-disense,2064,2316,2475,2316,2475,2371,2064,2371
123,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_943.png,reported,2518,2318,2763,2318,2763,2385,2518,2385
124,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_943.png,from,2814,2318,2955,2318,2955,2371,2814,2371
125,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_943.png,one,3010,2334,3111,2334,3111,2371,3010,2371
126,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_943.png,thana.,3162,2316,3347,2316,3347,2371,3162,2371
127,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_943.png,common,3426,2322,3687,2322,3687,2373,3426,2373
128,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_943.png,rioe,2064,2388,2171,2389,2171,2443,2064,2442
129,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_943.png,selling,2196,2385,2393,2386,2392,2459,2195,2458
130,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_943.png,at,2430,2395,2487,2395,2487,2442,2430,2442
131,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_943.png,134,2516,2387,2621,2388,2620,2459,2515,2458
132,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_943.png,buers,2646,2406,2785,2407,2785,2445,2646,2444
133,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_943.png,per,2812,2405,2905,2406,2905,2460,2812,2459
134,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_943.png,rupee,2932,2406,3095,2407,3095,2459,2932,2458
135,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_943.png,at,3124,2392,3183,2392,3183,2443,3124,2443
136,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_943.png,rampurhat.,3212,2392,3567,2395,3566,2463,3211,2460
137,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_943.png,2,432,2254,486,2254,485,2318,431,2318
138,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_943.png,birhhum,485,2255,803,2258,802,2322,484,2319
139,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_943.png,nil,1120,2252,1215,2252,1215,2305,1120,2305
140,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_943.png,12,1436,2252,1495,2252,1495,2303,1436,2303
141,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_943.png,12,1812,2252,1873,2252,1873,2303,1812,2303
142,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_943.png,and,3012,2247,3116,2247,3116,2298,3012,2298
143,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_943.png,water,3173,2251,3338,2251,3338,2299,3173,2299
144,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_943.png,sufioient.,3404,2246,3685,2246,3685,2301,3404,2301
145,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_943.png,rainfall,2020,2604,2261,2604,2261,2661,2020,2661
146,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_943.png,at,2324,2610,2381,2610,2381,2659,2324,2659
147,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_943.png,vishnupar,2470,2602,2791,2602,2791,2669,2470,2669
148,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_943.png,ni.,2836,2606,2927,2606,2927,2657,2836,2657
149,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_943.png,weather,3012,2602,3267,2602,3267,2661,3012,2661
150,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_943.png,pressing,2064,2676,2319,2676,2319,2751,2064,2751
151,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_943.png,of,2380,2680,2439,2680,2439,2731,2380,2731
152,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_943.png,sugaroane,2480,2672,2779,2672,2779,2751,2480,2751
153,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_943.png,going,2848,2676,3019,2676,3019,2747,2848,2747
154,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_943.png,on,3064,2696,3135,2696,3135,2731,3064,2731
155,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_943.png,in,3176,2676,3235,2676,3235,2735,3176,2735
156,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_943.png,the,3264,2676,3355,2676,3355,2735,3264,2735
157,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_943.png,vishunpur,3380,2676,3699,2676,3699,2751,3380,2751
158,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_943.png,subdivision.,2066,2742,2413,2742,2413,2805,2066,2805
159,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_943.png,fodder,2490,2742,2703,2742,2703,2805,2490,2805
160,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_943.png,and,2728,2752,2839,2752,2839,2803,2728,2803
161,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_943.png,water,2850,2742,3031,2742,3031,2805,2850,2805
162,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_943.png,sutlioient.,3076,2752,3361,2752,3361,2805,3076,2805
163,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_943.png,vommon,3436,2742,3701,2742,3701,2807,3436,2807
164,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_943.png,rice,2066,2824,2169,2824,2169,2878,2066,2878
165,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_943.png,selling,2206,2822,2402,2822,2402,2893,2206,2893
166,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_943.png,at,2428,2827,2484,2827,2484,2876,2428,2876
167,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_943.png,18},2513,2821,2616,2821,2616,2892,2513,2892
168,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_943.png,seers,2640,2841,2780,2841,2780,2879,2640,2879
169,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_943.png,per,2806,2841,2899,2841,2899,2895,2806,2895
170,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_943.png,rupee,2925,2839,3085,2839,3085,2894,2925,2894
171,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_943.png,at,3111,2830,3168,2830,3168,2876,3111,2876
172,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_943.png,vishnupur.,3196,2821,3528,2821,3528,2895,3196,2895
173,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_943.png,3|,386,2617,547,2617,547,2683,386,2683
174,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_943.png,bankura,549,2617,804,2617,804,2683,549,2683
175,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_943.png,001,1108,2614,1229,2614,1229,2667,1108,2667
176,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_13\Calcutta1911_page_943.png,14,1432,2616,1497,2616,1497,2667,1432,2667
