sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_89.png,462,290,430,399,431,399,482,290,481
1,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_89.png,supplement,856,424,1407,421,1407,484,856,487
2,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_89.png,to,1446,418,1551,417,1551,478,1446,479
3,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_89.png,the,1592,419,1769,418,1769,480,1592,481
4,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_89.png,oaloutta,1810,418,2247,415,2247,479,1810,482
5,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_89.png,gazette,2286,413,2685,411,2685,481,2286,483
6,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_89.png,april,2724,410,2987,408,2987,470,2724,472
7,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_89.png,3,3026,413,3079,413,3079,478,3026,478
8,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_89.png,1907.,3124,408,3293,407,3293,469,3124,470
9,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_89.png,iip,3334,572,3373,571,3373,581,3334,582
10,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_89.png,l,3460,569,3486,568,3486,578,3460,579
11,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_89.png,te,3561,571,3589,570,3589,576,3561,577
12,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_89.png,-,326,597,335,597,335,607,326,607
13,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_89.png,ll,337,597,351,597,351,608,337,608
14,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_89.png,.,510,605,520,605,520,613,510,613
15,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_89.png,weather,1446,681,1885,676,1886,738,1447,743
16,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_89.png,and,1932,682,2113,680,2114,738,1933,740
17,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_89.png,orop,2160,677,2389,675,2390,733,2161,735
18,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_89.png,report.,2438,673,2799,669,2800,730,2439,734
19,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_89.png,for,1502,839,1611,838,1611,894,1502,895
20,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_89.png,the,1640,843,1721,842,1721,893,1640,894
21,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_89.png,week,1748,838,1881,837,1881,891,1748,892
22,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_89.png,ending,1906,837,2095,836,2095,898,1906,899
23,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_89.png,the,2124,832,2207,831,2207,884,2124,885
24,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_89.png,1st,2238,833,2324,832,2324,885,2238,886
25,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_89.png,april,2354,832,2529,831,2529,896,2354,897
26,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_89.png,1907.,2554,830,2721,829,2721,885,2554,886
27,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_89.png,1i,3609,925,3643,925,3643,935,3609,935
28,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_89.png,pl,3640,926,3680,926,3680,934,3640,934
29,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_89.png,price,1396,998,1519,998,1519,1038,1396,1038
30,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_1\cg1907p3_page_89.png,of,1517,1000,1555,1000,1555,1032,1517,1032
