sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
22,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,september,2196,740,2547,743,2546,811,2195,808
23,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,1912.,2596,741,2749,742,2749,796,2596,795
24,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,summary-during,432,836,1131,840,1131,916,432,912
25,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,the,1160,844,1263,845,1263,900,1160,899
26,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,week,1292,852,1459,853,1459,905,1292,904
27,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,under,1488,853,1687,854,1687,910,1488,909
28,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,report,1716,854,1923,855,1923,919,1716,918
29,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,the,1952,852,2055,853,2055,908,1952,907
30,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,ruinfall,2088,852,2331,853,2331,909,2088,908
31,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,wius,2376,870,2499,871,2499,911,2376,910
32,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,generally,2552,855,2879,857,2879,925,2552,923
33,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,light,2936,853,3087,854,3087,926,2936,925
34,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,through-,3156,854,3459,856,3459,924,3156,922
35,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,out,305,914,413,914,413,986,305,986
36,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,the,440,915,547,915,547,970,440,970
37,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,province,598,915,895,916,895,988,598,987
38,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,but,942,917,1049,917,1049,968,942,968
39,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,more,1094,933,1253,934,1253,973,1094,972
40,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,rain,1306,926,1429,926,1429,978,1306,978
41,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,is,1482,927,1531,927,1531,978,1482,978
42,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,wanted,1580,925,1819,926,1819,982,1580,981
43,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,for,1866,924,1963,924,1963,978,1866,978
44,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,the,1994,927,2095,927,2095,980,1994,980
45,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,growth,2122,927,2359,928,2359,994,2122,993
46,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,of,2396,931,2457,931,2457,982,2396,982
47,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,winter,2502,930,2729,931,2729,983,2502,982
48,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,rice,2764,924,2883,924,2883,981,2764,981
49,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,in,2916,928,2975,928,2975,982,2916,982
50,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,places,3010,929,3215,930,3215,997,3010,996
51,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,in,3250,930,3309,930,3309,983,3250,983
52,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,the,3348,928,3455,928,3455,986,3348,986
53,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,presidency,286,980,671,982,671,1058,286,1056
54,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,and,698,984,815,985,815,1043,698,1042
55,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,burd,872,984,1033,985,1033,1060,872,1059
56,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,wan,1050,985,1171,986,1171,1061,1050,1060
57,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,divisions.,1190,989,1527,991,1527,1053,1190,1051
58,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,harvesting,1606,996,1995,999,1995,1064,1606,1062
59,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,of,2046,999,2109,999,2109,1053,2046,1053
60,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,autumn,2126,991,2411,993,2411,1057,2126,1055
61,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,rice,2476,1004,2595,1005,2595,1057,2476,1056
62,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,and,2634,999,2753,1000,2753,1056,2634,1055
63,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,transplalitation,2806,1000,3331,1003,3331,1071,2806,1068
64,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,of,3390,1000,3455,1000,3455,1055,3390,1055
65,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,winter,286,1068,519,1069,519,1131,286,1130
66,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,rice,548,1064,673,1065,673,1120,548,1119
67,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,are,700,1078,801,1079,801,1119,700,1118
68,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,nearing,834,1063,1091,1065,1091,1137,834,1135
69,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,completion.,1118,1069,1507,1071,1507,1137,1118,1135
70,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,weeding,1584,1072,1899,1074,1899,1144,1584,1142
71,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,of,1926,1074,1987,1074,1987,1125,1926,1125
72,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,winter,2030,1078,2253,1079,2253,1131,2030,1130
73,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,rice,2284,1078,2403,1079,2403,1147,2284,1146
74,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,is,2436,1079,2485,1079,2485,1130,2436,1130
75,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,going,2512,1077,2705,1078,2705,1148,2512,1147
76,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,on,2734,1095,2809,1095,2809,1132,2734,1132
77,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,and,2842,1075,2965,1076,2965,1134,2842,1133
78,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,prospects,2996,1078,3319,1080,3319,1150,2996,1148
79,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,are,3348,1095,3453,1096,3453,1153,3348,1152
80,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,good.,274,1138,483,1138,483,1223,274,1223
81,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,hurvesting,542,1138,929,1138,929,1223,542,1223
82,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,of,958,1140,1019,1140,1019,1191,958,1191
83,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,jute,1044,1142,1173,1142,1173,1223,1044,1223
84,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,is,1206,1146,1263,1146,1263,1223,1206,1223
85,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,in,1265,1138,1373,1138,1373,1223,1265,1223
86,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,progress.,1377,1138,1731,1138,1731,1223,1377,1223
87,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,the,1752,1138,1889,1138,1889,1203,1752,1203
88,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,average,1910,1164,2165,1164,2165,1223,1910,1223
89,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,price,2216,1138,2385,1138,2385,1217,2216,1217
90,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,of,2406,1150,2469,1150,2469,1205,2406,1205
91,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,common,2510,1138,2795,1138,2795,1205,2510,1205
92,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,rice,2850,1152,2969,1152,2969,1207,2850,1207
93,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,is,2996,1138,3065,1138,3065,1205,2996,1205
94,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,gradually,3110,1138,3449,1138,3449,1223,3110,1223
95,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,ealling,274,1206,533,1207,533,1280,274,1279
96,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,outbreaks,610,1209,955,1211,955,1269,610,1267
97,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,of,1010,1212,1071,1212,1071,1267,1010,1267
98,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,cattle-disease,1120,1210,1565,1212,1565,1278,1120,1276
99,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,are,1590,1240,1693,1241,1693,1278,1590,1277
100,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,reported,1724,1222,2005,1224,2005,1290,1724,1288
101,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,from,2044,1215,2189,1216,2189,1278,2044,1277
102,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,five,2222,1225,2345,1226,2345,1277,2222,1276
103,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,districts,2372,1225,2671,1227,2671,1289,2372,1287
104,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,but,2718,1227,2817,1228,2817,1280,2718,1279
105,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,are,2878,1242,2981,1243,2981,1279,2878,1278
106,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,confined,3028,1223,3323,1225,3323,1281,3028,1279
107,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,to,3386,1231,3449,1231,3449,1280,3386,1280
108,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,particular,284,1283,631,1274,633,1354,286,1363
109,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,localities.,660,1286,983,1278,984,1341,662,1349
110,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,lrice,1314,1436,1434,1438,1433,1471,1313,1469
111,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,of,1461,1435,1518,1436,1517,1475,1460,1474
112,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,common,1521,1442,1687,1445,1686,1474,1520,1471
113,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,rici,1714,1440,1838,1442,1837,1481,1713,1479
114,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,in,1841,1445,1880,1446,1880,1472,1841,1471
115,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,seers,1396,1482,1541,1482,1541,1519,1396,1519
116,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,per,1546,1487,1622,1487,1622,1514,1546,1514
117,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,rupee,1646,1486,1788,1486,1788,1515,1646,1515
118,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,serial,300,1505,409,1502,410,1536,301,1539
119,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,no.,321,1545,385,1545,385,1577,321,1577
120,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,districtx,576,1495,735,1494,735,1527,576,1528
121,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,und,750,1496,815,1496,815,1526,750,1526
122,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,muhlivislou,582,1534,817,1538,816,1573,581,1569
123,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,rainfall.,1044,1516,1198,1516,1198,1547,1044,1547
124,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,(haraeter,2228,1526,2409,1526,2409,1555,2228,1555
125,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,of,2422,1526,2455,1526,2455,1555,2422,1555
126,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,the,2472,1526,2529,1526,2529,1555,2472,1555
127,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,went.her,2546,1526,2705,1526,2705,1561,2546,1561
128,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,rondition,2718,1524,2893,1524,2893,1555,2718,1555
129,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,of,2910,1524,2945,1524,2945,1553,2910,1553
130,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,eropw,2959,1520,3081,1520,3081,1563,2959,1563
131,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,efe.,3080,1528,3145,1528,3145,1555,3080,1555
132,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,thie,1314,1593,1407,1596,1406,1633,1313,1630
133,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,wook.,1407,1600,1505,1603,1504,1631,1406,1628
134,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,previouu,1600,1600,1764,1600,1764,1631,1600,1631
135,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,wek.,1780,1600,1882,1600,1882,1630,1780,1630
136,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,inches.,988,1899,1229,1898,1229,1952,988,1953
137,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,0:29,1086,1972,1209,1973,1208,2028,1085,2027
138,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,[larvesting,2834,1962,3223,1972,3221,2054,2832,2044
139,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,weather,1959,1973,2251,1976,2250,2030,1958,2027
140,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,scasonable.,2326,1975,2703,1979,2702,2032,2325,2028
141,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,steeping,2006,2053,2285,2051,2285,2115,2007,2117
142,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,of,2312,2051,2373,2051,2373,2100,2312,2100
143,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,jute,2412,2052,2541,2051,2542,2117,2413,2118
144,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,continue.,2590,2053,2907,2050,2907,2101,2590,2104
145,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,condition,2984,2040,3325,2037,3326,2102,2985,2105
146,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,of,3378,2049,3443,2048,3443,2101,3378,2102
147,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,(attle,2008,2124,2191,2124,2191,2177,2008,2177
148,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,is,2246,2126,2297,2126,2297,2177,2246,2177
149,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,good,2354,2124,2505,2124,2505,2191,2354,2191
150,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,except,2556,2126,2773,2126,2773,2191,2556,2191
151,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,some,2806,2140,2975,2140,2975,2177,2806,2177
152,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,cuses,3004,2140,3173,2140,3173,2191,3004,2191
153,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,of,3200,2122,3263,2122,3263,2175,3200,2175
154,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,foot-,3296,2122,3449,2122,3449,2177,3296,2177
155,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,and-mouth,2006,2188,2385,2188,2385,2251,2006,2251
156,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,discase,2450,2200,2687,2200,2687,2253,2450,2253
157,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,in,2706,2188,2803,2188,2803,2251,2706,2251
158,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,barusai,2858,2190,3111,2190,3111,2251,2858,2251
159,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,subdivi-,3166,2196,3449,2196,3449,2251,3166,2251
160,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,sion.,2006,2268,2189,2268,2189,2335,2006,2335
161,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,fodder,2240,2272,2477,2272,2477,2325,2240,2325
162,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,and,2504,2274,2619,2274,2619,2325,2504,2325
163,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,water,2660,2278,2849,2278,2849,2325,2660,2325
164,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_15\calcgazette1912julysept_page_2012.png,are,2874,2288,2977,2288,2977,2325,2874,2325
