sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
21,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2031.png,rs.,2628,1612,2739,1611,2739,1669,2628,1670
22,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2031.png,rs.,3131,1609,3246,1610,3245,1668,3130,1667
23,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2031.png,hardware,676,1746,1045,1749,1044,1824,675,1821
24,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2031.png,and,1056,1757,1189,1758,1188,1814,1055,1813
25,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2031.png,cutlery,1218,1755,1459,1757,1458,1834,1217,1832
26,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2031.png,misoellaneone,676,1823,1151,1820,1151,1900,676,1903
27,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2031.png,artioles,1180,1820,1431,1818,1432,1902,1181,1904
28,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2031.png,8100,2172,1760,2363,1758,2364,1829,2173,1831
29,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2031.png,1;745,2180,1823,2367,1822,2368,1902,2181,1903
30,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2031.png,total,1296,1980,1491,1980,1491,2043,1296,2043
31,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2031.png,4845,2176,1976,2367,1979,2366,2054,2175,2051
32,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2031.png,2314,2612,1980,2799,1982,2798,2057,2611,2055
33,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2031.png,nil,3086,1982,3203,1981,3203,2040,3087,2041
34,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2031.png,chenical,700,2124,987,2125,987,2191,700,2190
35,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2031.png,eaminer,1008,2133,1335,2134,1335,2192,1008,2191
36,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2031.png,966,2369,2185,2246,2185,2246,2130,2369,2130
37,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2031.png,nil,2620,2131,2740,2132,2740,2193,2620,2192
38,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2031.png,490,3192,2130,3319,2130,3319,2196,3192,2196
39,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2031.png,grand,1100,2281,1341,2280,1341,2340,1100,2341
40,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2031.png,total,1372,2283,1589,2282,1589,2341,1372,2342
41,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2031.png,581476,2082,2282,2373,2278,2374,2351,2083,2355
42,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2031.png,69091,2574,2281,2799,2279,2800,2355,2575,2357
43,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2031.png,1691077,2986,2280,3319,2277,3320,2352,2987,2355
44,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2031.png,obder.-orderod,576,2628,1303,2628,1303,2711,576,2711
45,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2031.png,that,1364,2628,1523,2628,1523,2711,1364,2711
46,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2031.png,a,1584,2652,1627,2652,1627,2691,1584,2691
47,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2031.png,copy,1680,2652,1871,2652,1871,2711,1680,2711
48,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2031.png,of,1932,2628,2011,2628,2011,2695,1932,2695
49,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2031.png,this,2080,2628,2227,2628,2227,2695,2080,2695
50,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2031.png,resolution,2304,2628,2735,2628,2735,2695,2304,2695
51,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2031.png,be,2808,2632,2907,2632,2907,2695,2808,2695
52,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2031.png,published,2972,2628,3363,2628,3363,2711,2972,2711
53,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2031.png,in,3428,2628,3507,2628,3507,2691,3428,2691
54,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2031.png,the,3568,2624,3691,2624,3691,2691,3568,2691
55,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2031.png,supplement,384,2713,869,2711,869,2799,384,2801
56,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2031.png,to,902,2722,981,2722,981,2783,902,2783
57,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2031.png,the,1016,2717,1143,2716,1143,2797,1016,2798
58,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2031.png,next,1176,2725,1357,2724,1357,2796,1176,2797
59,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2031.png,issue,1380,2710,1577,2709,1577,2796,1380,2797
60,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2031.png,of,1614,2716,1697,2716,1697,2784,1614,2784
61,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2031.png,the,1728,2708,1855,2707,1855,2782,1728,2783
62,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2031.png,calcutta,1892,2717,2211,2716,2211,2782,1892,2783
63,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2031.png,gazette.,2254,2717,2551,2716,2551,2782,2254,2783
64,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2031.png,ordered,582,2800,951,2799,951,2888,582,2889
65,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2031.png,also,976,2798,1181,2797,1181,2887,976,2888
66,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2031.png,that,1194,2801,1357,2800,1357,2866,1194,2867
67,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2031.png,a,1378,2797,1439,2797,1439,2886,1378,2886
68,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2031.png,copy,1474,2796,1667,2795,1667,2885,1474,2886
69,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2031.png,of,1706,2801,1785,2801,1785,2867,1706,2867
70,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2031.png,this,1834,2803,1979,2802,1979,2867,1834,2868
71,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2031.png,resolution,2018,2798,2461,2796,2461,2870,2018,2872
72,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2031.png,be,2508,2802,2597,2802,2597,2868,2508,2868
73,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2031.png,forwarded,2632,2802,3051,2800,3051,2867,2632,2869
74,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2031.png,to,3098,2810,3177,2810,3177,2865,3098,2865
75,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2031.png,the,3208,2800,3335,2800,3335,2866,3208,2866
76,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2031.png,aonble,3360,2797,3687,2796,3687,2864,3360,2865
77,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2031.png,j.,383,2878,511,2878,511,2965,383,2965
78,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2031.png,g.,498,2884,593,2884,593,2953,498,2953
79,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2031.png,womack,630,2878,1005,2878,1005,2967,630,2967
80,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2031.png,and,1050,2878,1195,2878,1195,2953,1050,2953
81,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2031.png,to,1228,2896,1309,2896,1309,2951,1228,2951
82,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2031.png,the,1342,2884,1471,2884,1471,2953,1342,2953
83,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2031.png,bengal,1510,2878,1799,2878,1799,2967,1510,2967
84,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2031.png,chamber,1835,2878,2221,2878,2221,2965,1835,2965
85,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2031.png,of,2228,2886,2309,2886,2309,2953,2228,2953
86,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2031.png,commeroe,2342,2886,2783,2886,2783,2967,2342,2967
87,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2031.png,the,2834,2886,2959,2886,2959,2955,2834,2955
88,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2031.png,calcutta,3014,2886,3349,2886,3349,2961,3014,2961
89,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2031.png,trades,3382,2878,3715,2878,3715,2949,3382,2949
90,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2031.png,agsociation,380,2972,863,2972,863,3055,380,3055
91,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2031.png,and,900,2960,1043,2960,1043,3043,900,3043
92,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2031.png,the,1076,2976,1207,2976,1207,3043,1076,3043
93,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2031.png,bengal,1240,2976,1531,2976,1531,3055,1240,3055
94,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2031.png,national,1564,2960,1915,2960,1915,3043,1564,3043
95,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2031.png,chamber,1956,2960,2323,2960,2323,3043,1956,3043
96,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2031.png,of,2352,2976,2435,2976,2435,3043,2352,3043
97,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2031.png,commerce.,2468,2960,2911,2960,2911,3043,2468,3043
98,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2031.png,by,1068,3146,1187,3146,1187,3233,1068,3233
99,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2031.png,order,1220,3146,1437,3146,1437,3215,1220,3215
100,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2031.png,of,1470,3148,1551,3148,1551,3213,1470,3213
101,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2031.png,the,1580,3148,1705,3148,1705,3215,1580,3215
102,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2031.png,lieutenant-governor,1742,3146,2597,3146,2597,3229,1742,3229
103,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2031.png,of,2632,3146,2711,3146,2711,3213,2632,3213
104,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2031.png,bengal,2746,3144,3055,3144,3055,3233,2746,3233
105,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2031.png,c.,2441,3310,2595,3310,2595,3407,2441,3407
106,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2031.png,e.,2601,3310,2711,3310,2711,3407,2601,3407
107,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2031.png,buckland,2714,3316,3299,3316,3299,3401,2714,3401
108,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2031.png,secretary,2232,3452,2583,3452,2583,3535,2232,3535
109,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2031.png,to,2624,3456,2687,3456,2687,3515,2624,3515
110,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2031.png,the,2724,3452,2835,3452,2835,3515,2724,3515
111,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2031.png,govt.,2876,3452,3068,3452,3068,3515,2876,3515
112,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2031.png,of,3104,3452,3191,3452,3191,3531,3104,3531
113,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2031.png,bengal.,3208,3448,3491,3448,3491,3535,3208,3535
114,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2031.png,weather,1264,3775,1759,3769,1760,3853,1265,3859
115,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2031.png,and,1820,3777,2019,3775,2020,3846,1821,3848
116,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2031.png,orop,2088,3770,2339,3767,2340,3835,2089,3838
117,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2031.png,report.,2404,3770,2803,3765,2804,3832,2405,3837
118,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2031.png,for,1264,4064,1395,4063,1395,4122,1264,4123
119,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2031.png,the,1432,4067,1531,4066,1531,4121,1432,4122
120,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2031.png,wack,1572,4062,1723,4061,1723,4137,1572,4138
121,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2031.png,nding,1760,4065,1975,4064,1975,4136,1760,4137
122,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2031.png,the,2012,4064,2111,4063,2111,4118,2012,4119
123,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2031.png,23rd,2140,4055,2303,4054,2303,4122,2140,4123
124,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2031.png,deoember,2332,4058,2663,4056,2663,4132,2332,4134
125,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2031.png,1895.,2708,4056,2899,4055,2899,4115,2708,4116
126,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2031.png,burdwan.-rainfall,548,4207,1291,4204,1291,4280,548,4283
127,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2031.png,nil.,1320,4208,1431,4207,1431,4274,1320,4275
128,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2031.png,weather,1484,4203,1791,4202,1791,4270,1484,4271
129,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2031.png,fair.,1816,4202,1959,4201,1959,4264,1816,4265
130,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2031.png,harvesting,2016,4201,2415,4199,2415,4274,2016,4276
131,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2031.png,of,2440,4199,2511,4199,2511,4262,2440,4262
132,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2031.png,aman,2540,4219,2715,4218,2715,4269,2540,4270
133,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2031.png,orop,2744,4217,2891,4216,2891,4272,2744,4273
134,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2031.png,oontinues.,2920,4196,3263,4194,3263,4258,2920,4260
135,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2031.png,sowing,3320,4187,3575,4186,3575,4270,3320,4271
136,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2031.png,of,3620,4197,3691,4197,3691,4257,3620,4257
137,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2031.png,rabi,378,4287,511,4286,512,4362,379,4363
138,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2031.png,crops,534,4303,713,4302,713,4361,534,4362
139,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2031.png,nearly,749,4283,967,4281,968,4357,750,4359
140,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2031.png,finished.,983,4281,1279,4279,1280,4355,984,4357
141,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2031.png,prospeot,1360,4278,1657,4276,1658,4354,1361,4356
142,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2031.png,of,1688,4278,1757,4277,1757,4336,1688,4337
143,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2031.png,sugarcane,1808,4293,2151,4290,2151,4350,1808,4353
144,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2031.png,favourable.,2180,4272,2563,4269,2563,4335,2180,4338
145,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2031.png,fodder,2650,4269,2903,4267,2903,4335,2651,4337
146,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2031.png,and,2954,4275,3087,4274,3087,4331,2954,4332
147,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2031.png,water,3128,4277,3325,4276,3325,4332,3128,4333
148,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2031.png,sufficient.,3364,4263,3687,4261,3688,4331,3365,4333
149,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2031.png,condition,380,4350,715,4351,715,4420,380,4419
150,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2031.png,of,740,4358,809,4358,809,4417,740,4417
151,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2031.png,cattle,846,4352,1037,4353,1037,4418,846,4417
152,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2031.png,good.,1064,4356,1249,4357,1249,4433,1064,4432
153,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2031.png,common,1336,4352,1647,4352,1647,4425,1336,4425
154,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2031.png,rice,1668,4352,1795,4352,1795,4411,1668,4411
155,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2031.png,sefls,1822,4352,1963,4352,1963,4411,1822,4411
156,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2031.png,at,1990,4354,2057,4354,2057,4409,1990,4409
157,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2031.png,bn,2092,4368,2187,4368,2187,4409,2092,4409
158,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2031.png,average,2216,4364,2481,4364,2481,4427,2216,4427
159,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2031.png,prioe,2508,4352,2677,4352,2677,4427,2508,4427
160,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2031.png,of,2704,4352,2773,4352,2773,4407,2704,4407
161,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2031.png,16,2804,4352,2883,4352,2883,4407,2804,4407
162,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2031.png,seers,2910,4366,3071,4366,3071,4409,2910,4409
163,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2031.png,a,3098,4364,3137,4364,3137,4403,3098,4403
164,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2031.png,rupee.,3160,4362,3373,4362,3373,4421,3160,4421
165,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2031.png,.,3428,4378,3449,4378,3449,4409,3428,4409
166,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2031.png,midnapore-rainfall,548,4498,1345,4494,1345,4573,548,4577
167,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2031.png,nil.,1371,4495,1484,4494,1484,4554,1371,4555
168,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2031.png,weather,1576,4491,1885,4489,1885,4570,1576,4572
169,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2031.png,cool.,1910,4492,2087,4491,2087,4569,1910,4570
170,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2031.png,prospect,2173,4489,2473,4487,2473,4566,2173,4568
171,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2031.png,of,2493,4481,2574,4481,2574,4566,2493,4566
172,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2031.png,indigo,2620,4488,2857,4487,2857,4564,2620,4565
173,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2031.png,linseed,2880,4478,3133,4477,3133,4563,2880,4564
174,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2031.png,and,3182,4485,3311,4484,3311,4547,3182,4548
175,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2031.png,angarcane,3347,4476,3689,4474,3689,4560,3347,4562
176,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2031.png,good.,380,4577,563,4576,563,4650,380,4651
177,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2031.png,harvesting,648,4568,1049,4566,1049,4648,648,4650
178,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_17\cg1895p2_page_2031.png,of,1070,4572,1139,4572,1139,4629,1070,4629
