sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,supplembnt,700,296,1275,296,1275,383,700,383
1,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,to,1288,312,1431,312,1431,379,1288,379
2,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,the,1470,296,1643,296,1643,383,1470,383
3,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,caloutta,1668,308,2103,308,2103,379,1668,379
4,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,gazette,2144,312,2547,312,2547,383,2144,383
5,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,dec.,2584,312,2779,312,2779,375,2584,375
6,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,21914.,2808,312,3071,312,3071,383,2808,383
7,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,1765,3380,304,3543,302,3544,377,3381,379
8,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,t,2936,476,3157,474,3157,483,2936,485
9,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,.,3176,474,3200,474,3200,483,3176,483
10,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,district,770,610,1204,610,1204,673,770,673
11,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,reports,1276,606,1699,606,1699,663,1276,663
12,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,on,1766,598,1923,598,1923,677,1766,677
13,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,weather,1960,604,2397,604,2397,661,1960,661
14,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,and,2470,610,2647,610,2647,665,2470,665
15,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,orops,2716,600,3025,600,3025,665,2716,665
16,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,for,1000,726,1125,726,1125,785,1000,785
17,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,the,1166,728,1271,728,1271,785,1166,785
18,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,weelk,1310,728,1477,728,1477,783,1310,783
19,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,ending,1514,724,1745,724,1745,791,1514,791
20,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,on,1786,740,1869,740,1869,779,1786,779
21,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,the,1912,724,2013,724,2013,779,1912,779
22,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,30th,2052,724,2199,724,2199,779,2052,779
23,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,november,2240,724,2587,724,2587,785,2240,785
24,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,1914.,2634,732,2787,732,2787,785,2634,785
25,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,summary.-during,460,843,1171,840,1171,912,460,915
26,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_7\cg1914p1_page_924.png,the,1236,841,1343,841,1343,896,1236,896
