sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
14,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_174.png,weather,1334,752,1821,750,1821,809,1334,811
15,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_174.png,and,1876,748,2075,747,2075,806,1876,807
16,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_174.png,orop,2134,742,2401,741,2401,815,2134,816
17,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_174.png,report.,2434,745,2821,744,2821,808,2434,809
18,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_174.png,for,1287,980,1419,980,1419,1051,1287,1051
19,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_174.png,the,1442,996,1535,996,1535,1039,1442,1039
20,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_174.png,waak,1580,990,1721,990,1721,1035,1580,1035
21,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_174.png,endang,1768,988,1977,988,1977,1047,1768,1047
22,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_174.png,the,2014,994,2099,994,2099,1037,2014,1037
23,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_174.png,15th,2152,986,2291,986,2291,1037,2152,1037
24,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_174.png,january,2356,982,2629,982,2629,1049,2356,1049
25,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_174.png,1900,2698,986,2851,986,2851,1039,2698,1039
26,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_174.png,burdw,607,1125,853,1125,853,1185,607,1185
27,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_174.png,u.-no,866,1125,1154,1125,1154,1182,866,1182
28,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_174.png,rain.,1182,1125,1339,1125,1339,1180,1182,1180
29,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_174.png,woather,1388,1118,1688,1118,1688,1191,1388,1191
30,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_174.png,sousouable.,1716,1122,2081,1122,2081,1191,1716,1191
31,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_174.png,harvesting,2163,1121,2542,1121,2542,1186,2163,1186
32,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_174.png,of,2571,1124,2634,1124,2634,1175,2571,1175
33,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_174.png,aman,2664,1142,2833,1142,2833,1179,2664,1179
34,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_174.png,over.,2849,1118,3055,1118,3055,1191,2849,1191
35,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_174.png,throshing,3088,1120,3450,1120,3450,1191,3088,1191
36,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_174.png,going,3500,1121,3692,1121,3692,1191,3500,1191
37,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_174.png,on,439,1216,579,1216,579,1251,439,1251
38,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_174.png,,585,1192,643,1192,643,1265,585,1265
39,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_174.png,harvesting,624,1196,1010,1196,1010,1265,624,1265
40,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_174.png,of,1065,1198,1131,1198,1131,1252,1065,1252
41,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_174.png,kalar,1158,1196,1316,1196,1316,1250,1158,1250
42,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_174.png,continues.,1374,1192,1710,1192,1710,1265,1374,1265
43,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_174.png,sugaroane,1802,1192,2150,1192,2150,1265,1802,1265
44,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_174.png,aud,2201,1192,2345,1192,2345,1265,2201,1265
45,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_174.png,rabi,2383,1195,2512,1195,2512,1247,2383,1247
46,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_174.png,crops,2569,1215,2736,1215,2736,1265,2569,1265
47,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_174.png,doiug,2777,1197,2969,1197,2969,1265,2777,1265
48,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_174.png,well.,3030,1195,3184,1195,3184,1248,3030,1248
49,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_174.png,fodder,3278,1192,3529,1192,3529,1247,3278,1247
50,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_174.png,and,3574,1192,3696,1192,3696,1247,3574,1247
51,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_174.png,water,462,1265,642,1265,642,1334,462,1334
52,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_174.png,sutlicient.,648,1265,1002,1265,1002,1325,648,1325
53,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_174.png,coudition,1055,1267,1389,1267,1389,1325,1055,1325
54,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_174.png,of,1421,1265,1486,1265,1486,1316,1421,1316
55,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_174.png,cattle,1529,1265,1713,1265,1713,1319,1529,1319
56,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_174.png,good.,1744,1265,1922,1265,1922,1333,1744,1333
57,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_174.png,common,2012,1268,2310,1268,2310,1325,2012,1325
58,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_174.png,riou,2342,1268,2465,1268,2465,1320,2342,1320
59,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_174.png,selliug,2493,1265,2712,1265,2712,1334,2493,1334
60,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_174.png,as,2741,1287,2807,1287,2807,1322,2741,1322
61,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_174.png,follows,2839,1265,3127,1265,3127,1334,2839,1334
62,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_174.png,:,3129,1265,3151,1265,3151,1334,3129,1334
63,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_174.png,srb.,2674,1412,2782,1413,2781,1463,2673,1462
64,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_174.png,adar,784,1528,975,1531,974,1585,783,1582
65,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_174.png,kalna,786,1598,991,1601,990,1658,785,1655
66,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_174.png,katwa,790,1670,1006,1674,1005,1727,789,1723
67,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_174.png,kanigauj,788,1736,1095,1736,1095,1807,788,1807
68,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_174.png,15,2702,1526,2777,1526,2777,1579,2702,1579
69,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_174.png,14,2712,1594,2778,1599,2774,1650,2708,1645
70,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_174.png,16,2704,1670,2773,1670,2773,1719,2704,1719
71,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_174.png,14,2704,1740,2771,1740,2771,1791,2704,1791
72,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_174.png,per,2947,1646,3067,1646,3067,1711,2947,1711
73,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_174.png,rupee.,3076,1650,3283,1650,3283,1703,3076,1703
74,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_174.png,...,1531,1705,1569,1706,1569,1717,1531,1716
75,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_174.png,woather,1416,1870,1711,1871,1711,1926,1416,1925
76,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_174.png,cloudy.,1742,1871,1985,1872,1985,1942,1742,1941
77,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_174.png,harvesting,2074,1868,2457,1870,2457,1942,2074,1940
78,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_174.png,of,2484,1870,2551,1870,2551,1925,2484,1925
79,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_174.png,aman,2604,1888,2769,1889,2769,1927,2604,1926
80,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_174.png,nearly,2802,1871,3015,1872,3015,1944,2802,1943
81,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_174.png,over.,3036,1888,3197,1889,3197,1929,3036,1928
82,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_174.png,rabi,3296,1868,3445,1872,3443,1927,3294,1923
83,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_174.png,doing,3500,1870,3691,1875,3689,1942,3498,1937
84,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_174.png,birbhum.-no,606,1873,1140,1871,1140,1938,606,1940
85,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_174.png,rain.,1170,1872,1327,1871,1327,1924,1170,1925
86,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_174.png,price,622,1952,795,1952,795,2005,622,2005
87,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_174.png,of,840,1950,907,1950,907,2003,840,2003
88,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_174.png,onmmn,934,1964,1217,1964,1217,2001,934,2001
89,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_174.png,rico,1276,1948,1391,1948,1391,1999,1276,1999
90,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_174.png,at.,1412,1944,1511,1944,1511,2011,1412,2011
91,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_174.png,sudar,1542,1948,1737,1948,1737,1999,1542,1999
92,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_174.png,13},1800,1946,1913,1946,1913,2009,1800,2009
93,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_174.png,ors,1974,1962,2137,1962,2137,2001,1974,2001
94,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_174.png,and,2164,1944,2291,1944,2291,1997,2164,1997
95,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_174.png,at,2348,1950,2417,1950,2417,1999,2348,1999
96,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_174.png,ikampr,2478,1944,2749,1944,2749,2011,2478,2011
97,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_174.png,ilot.,2784,1944,2939,1944,2939,2011,2784,2011
98,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_174.png,11,2992,1948,3071,1948,3071,1999,2992,1999
99,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_174.png,ors,3128,1964,3289,1964,3289,1999,3128,1999
100,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_174.png,por,3344,1962,3453,1962,3453,2011,3344,2011
101,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_174.png,ru.,3480,1962,3689,1962,3689,2011,3480,2011
102,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_174.png,jattle-diseuse,436,2023,899,2023,899,2077,436,2077
103,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_174.png,reporte:d,931,2020,1209,2020,1209,2087,931,2087
104,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_174.png,from,1241,2019,1399,2019,1399,2070,1241,2070
105,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_174.png,muraroi,1433,2015,1725,2015,1725,2080,1433,2080
106,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_174.png,rujuagoro,1761,2009,2135,2009,2135,2085,1761,2085
107,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_174.png,sakulipur,2164,2015,2506,2015,2506,2085,2164,2085
108,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_174.png,and,2536,2009,2657,2009,2657,2069,2536,2069
109,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_174.png,nalh.ati.,2693,2016,2959,2016,2959,2070,2693,2070
110,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_174.png,fodder,3043,2015,3290,2015,3290,2070,3043,2070
111,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_174.png,suffnient.,3319,2009,3652,2009,3652,2069,3319,2069
112,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_174.png,on.,434,1978,533,1976,534,2009,435,2011
113,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_174.png,bankura.-no,612,2170,1137,2170,1137,2231,612,2231
114,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_174.png,rain.,1194,2168,1349,2168,1349,2225,1194,2225
115,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_174.png,weather,1436,2166,1735,2166,1735,2225,1436,2225
116,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_174.png,generally,1764,2168,2081,2168,2081,2237,1764,2237
117,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_174.png,cloudy.,2126,2166,2367,2166,2367,2237,2126,2237
118,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_174.png,throshiug,2458,2166,2797,2166,2797,2237,2458,2237
119,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_174.png,of,2842,2172,2907,2172,2907,2223,2842,2223
120,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_174.png,aman,2946,2188,3121,2188,3121,2223,2946,2223
121,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_174.png,still,3178,2168,3309,2168,3309,2223,3178,2223
122,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_174.png,continues.,3348,2170,3693,2170,3693,2223,3348,2223
123,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_174.png,pressing,440,2246,727,2245,727,2316,440,2317
124,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_174.png,of,786,2246,849,2246,849,2299,786,2299
125,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_174.png,sugarcane,908,2261,1243,2259,1243,2313,908,2315
126,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_174.png,has,1302,2242,1413,2241,1413,2294,1302,2295
127,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_174.png,commencod,1472,2241,1855,2239,1855,2300,1472,2302
128,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_174.png,in,1918,2243,1981,2243,1981,2294,1918,2294
129,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_174.png,pluces.,2038,2238,2319,2237,2319,2309,2038,2310
130,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_174.png,rali,2346,2243,2505,2242,2505,2295,2346,2296
131,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_174.png,doing,2563,2235,2739,2234,2739,2306,2563,2307
132,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_174.png,well.,2803,2234,2955,2233,2955,2305,2803,2306
133,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_174.png,sutlicient.,436,2314,755,2314,755,2373,436,2373
134,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_174.png,sporadie,842,2314,1131,2314,1131,2389,842,2389
135,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_174.png,ouses,1164,2334,1329,2334,1329,2369,1164,2369
136,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_174.png,of,1358,2314,1423,2314,1423,2367,1358,2367
137,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_174.png,oow-pox,1454,2332,1731,2332,1731,2385,1454,2385
138,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_174.png,reported.,1784,2316,2091,2316,2091,2389,1784,2389
139,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_174.png,rice,2182,2314,2337,2314,2337,2369,2182,2369
140,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_174.png,is,2392,2314,2445,2314,2445,2367,2392,2367
141,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_174.png,selling,2472,2314,2685,2314,2685,2385,2472,2385
142,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_174.png,at,2744,2320,2803,2320,2803,2367,2744,2367
143,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_174.png,16,2866,2316,2937,2316,2937,2367,2866,2367
144,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_174.png,seers,2998,2332,3157,2332,3157,2371,2998,2371
145,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_174.png,per,3216,2332,3325,2332,3325,2385,3216,2385
146,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_174.png,rupec,3386,2332,3573,2332,3573,2385,3386,2385
147,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_174.png,at,3634,2316,3697,2316,3697,2365,3634,2365
148,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_174.png,bankura,440,2390,735,2392,735,2445,440,2443
149,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_174.png,andl,768,2382,889,2383,889,2457,768,2456
150,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_174.png,vishnupur.,928,2387,1305,2389,1305,2457,928,2455
151,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_174.png,dder,3050,2240,3293,2241,3293,2299,3050,2298
152,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_174.png,ondd,3346,2241,3475,2242,3475,2296,3346,2295
153,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_174.png,water,3508,2244,3697,2245,3697,2295,3508,2294
154,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_174.png,midnapore.,613,2529,1011,2522,1012,2591,614,2598
155,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_174.png,-no,1059,2523,1205,2520,1206,2575,1060,2578
156,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_174.png,rain.,1260,2524,1412,2521,1413,2573,1261,2576
157,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_174.png,outturn,436,2600,711,2605,710,2655,435,2650
158,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_174.png,gool,756,2596,913,2599,912,2668,755,2665
159,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_174.png,water,465,2671,646,2670,647,2735,466,2736
160,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_174.png,8,660,2670,711,2670,712,2734,661,2734
161,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_174.png,1licient.,725,2669,1003,2667,1004,2732,726,2734
162,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_174.png,common,1075,2666,1373,2664,1373,2720,1075,2722
163,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_174.png,rice,1407,2665,1522,2664,1522,2718,1407,2719
164,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_174.png,sells,1555,2665,1695,2664,1695,2718,1555,2719
165,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_174.png,as,1718,2680,1786,2679,1786,2718,1718,2719
166,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_174.png,follows:-,1818,2661,2122,2659,2122,2716,1818,2718
167,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_174.png,weather,1504,2516,1805,2518,1805,2576,1504,2574
168,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_174.png,seasonable.,1858,2516,2226,2518,2226,2576,1858,2574
169,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_174.png,iarvestiug,2316,2515,2689,2517,2689,2588,2316,2586
170,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_174.png,of,2734,2522,2793,2522,2793,2575,2734,2575
171,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_174.png,winter,2846,2516,3089,2517,3089,2591,2846,2590
172,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_174.png,rioe,3132,2522,3255,2523,3255,2576,3132,2575
173,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_174.png,going,3286,2521,3523,2522,3523,2593,3286,2592
174,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_174.png,ou.,3582,2541,3685,2542,3685,2577,3582,2576
175,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_174.png,prospeots,1022,2595,1341,2595,1341,2664,1022,2664
176,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_174.png,of,1371,2591,1436,2591,1436,2646,1371,2646
177,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_174.png,rabi,1466,2594,1598,2594,1598,2644,1466,2644
178,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_174.png,guod.,1624,2590,1805,2590,1805,2664,1624,2664
179,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_174.png,cattle-discaso,1890,2590,2361,2590,2361,2664,1890,2664
180,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_174.png,reportad,2390,2582,2675,2582,2675,2664,2390,2664
181,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_3\cg1900p4_page_174.png,from,2694,2582,2855,2582,2855,2664,2694,2664
