sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_0\cg1921p4_page_102.png,1,1051,267,1056,267,1056,288,1051,288
1,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_0\cg1921p4_page_102.png,,730,374,747,374,747,405,730,405
2,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_0\cg1921p4_page_102.png,supplement,776,350,1373,350,1373,431,776,431
3,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_0\cg1921p4_page_102.png,to,1420,358,1531,358,1531,425,1420,425
4,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_0\cg1921p4_page_102.png,the,1574,346,1765,346,1765,423,1574,423
5,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_0\cg1921p4_page_102.png,calcutta,1806,338,2279,338,2279,423,1806,423
6,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_0\cg1921p4_page_102.png,gazette,2320,350,2755,350,2755,425,2320,425
7,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_0\cg1921p4_page_102.png,jan.,2800,350,2995,350,2995,417,2800,417
8,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_0\cg1921p4_page_102.png,5,3036,348,3095,348,3095,417,3036,417
9,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_0\cg1921p4_page_102.png,1921.,3144,350,3317,350,3317,413,3144,413
10,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_0\cg1921p4_page_102.png,.,3661,347,3736,348,3735,412,3660,411
11,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_0\cg1921p4_page_102.png,5,3755,339,3778,339,3777,421,3754,421
12,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_0\cg1921p4_page_102.png,*----,2787,523,2846,522,2846,534,2787,535
13,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_0\cg1921p4_page_102.png,--,2896,522,2920,522,2920,534,2896,534
14,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_0\cg1921p4_page_102.png,.--,3228,521,3274,521,3274,532,3228,532
15,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_0\cg1921p4_page_102.png,*,3353,522,3376,522,3376,529,3353,529
16,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_0\cg1921p4_page_102.png,district,798,638,1248,643,1247,734,797,729
17,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_0\cg1921p4_page_102.png,reports,1283,643,1779,648,1778,739,1282,734
18,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_0\cg1921p4_page_102.png,on,1857,655,1988,656,1987,727,1856,726
19,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_0\cg1921p4_page_102.png,weather,2060,641,2555,643,2555,726,2060,724
20,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_0\cg1921p4_page_102.png,and:,2644,655,2867,656,2867,720,2644,719
21,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_0\cg1921p4_page_102.png,grops.,2924,652,3279,653,3279,721,2924,720
22,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_0\cg1921p4_page_102.png,for,1128,866,1255,866,1255,939,1128,939
23,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_0\cg1921p4_page_102.png,the,1258,876,1379,876,1379,927,1258,927
24,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_0\cg1921p4_page_102.png,wek,1414,876,1595,876,1595,927,1414,927
25,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_0\cg1921p4_page_102.png,onding,1628,876,1873,876,1873,935,1628,935
26,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_0\cg1921p4_page_102.png,on,1906,884,1995,884,1995,925,1906,925
27,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_0\cg1921p4_page_102.png,the,2032,866,2153,866,2153,933,2032,933
28,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_0\cg1921p4_page_102.png,30th,2184,872,2353,872,2353,925,2184,925
29,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_0\cg1921p4_page_102.png,deoomber,2392,866,2783,866,2783,939,2392,939
30,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_0\cg1921p4_page_102.png,1920.,2804,872,2979,872,2979,925,2804,925
31,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_0\cg1921p4_page_102.png,summary.-the,456,1024,1023,1024,1023,1095,456,1095
32,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_0\cg1921p4_page_102.png,week,1060,1016,1243,1016,1243,1087,1060,1087
33,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_0\cg1921p4_page_102.png,was,1280,1044,1411,1044,1411,1087,1280,1087
34,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_0\cg1921p4_page_102.png,again,1444,1032,1643,1032,1643,1095,1444,1095
35,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_0\cg1921p4_page_102.png,raiuless.,1676,1016,2031,1016,2031,1095,1676,1095
36,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_0\cg1921p4_page_102.png,the,2068,1024,2211,1024,2211,1087,2068,1087
37,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_0\cg1921p4_page_102.png,harvesting,2264,1024,2671,1024,2671,1095,2264,1095
38,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_0\cg1921p4_page_102.png,of,2728,1024,2795,1024,2795,1087,2728,1087
39,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_0\cg1921p4_page_102.png,winter,2864,1028,3115,1028,3115,1087,2864,1087
40,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_0\cg1921p4_page_102.png,spaddy,3148,1024,3411,1024,3411,1095,3148,1095
41,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_0\cg1921p4_page_102.png,is,3472,1028,3527,1028,3527,1083,3472,1083
