sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,supplement,924,320,1503,327,1502,399,923,392
1,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,to,1532,328,1639,329,1638,396,1531,395
2,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,the,1672,325,1847,327,1846,394,1671,392
3,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,caloutta,1880,324,2323,329,2322,404,1879,399
4,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,gazette,2356,325,2767,330,2766,414,2355,409
5,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,october,2812,331,3199,336,3198,412,2811,407
6,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,16,3244,345,3339,346,3338,421,3243,420
7,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,1930.,3384,346,3551,348,3550,416,3383,414
8,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,1447,3840,360,3991,359,3991,426,3840,427
9,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,district,1288,656,1619,659,1618,725,1287,722
10,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,reports,1660,657,1987,660,1986,722,1659,719
11,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,on,2026,665,2119,666,2118,723,2025,722
12,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,weather,2162,664,2539,668,2538,732,2161,728
13,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,and,2580,666,2735,668,2734,734,2579,732
14,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,crops.,2776,671,3022,673,3021,734,2775,732
15,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,for,1408,854,1519,855,1518,934,1407,933
16,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,the,1534,859,1633,860,1633,924,1534,923
17,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,wook,1680,860,1837,861,1837,923,1680,922
18,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,ending,1874,861,2083,862,2082,938,1873,937
19,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,on,2118,879,2193,880,2193,930,2118,929
20,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,the,2232,867,2327,868,2327,932,2232,931
21,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,8th,2364,869,2465,870,2465,933,2364,932
22,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,october,2506,870,2751,872,2751,935,2506,933
23,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,1930.,2784,867,2957,868,2957,936,2784,935
24,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,summary.-during,488,1040,1119,1043,1119,1115,488,1112
25,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,tho,1168,1039,1275,1040,1275,1104,1168,1103
26,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,wcek,1308,1039,1471,1040,1471,1100,1308,1099
27,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,the,1532,1041,1639,1042,1639,1097,1532,1096
28,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_1\cg1930p7_page_82.png,rainfall,1696,1037,1931,1038,1931,1102,1696,1101
