sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_4\cg1907p3_page_396.png,supplement,901,392,1440,399,1439,469,900,462
1,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_4\cg1907p3_page_396.png,to,1475,400,1577,401,1576,469,1474,468
2,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_4\cg1907p3_page_396.png,the,1612,413,1782,415,1781,475,1611,473
3,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_4\cg1907p3_page_396.png,oaloutta,1799,404,2241,410,2240,479,1798,473
4,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_4\cg1907p3_page_396.png,gaztte,2281,406,2659,411,2658,493,2280,488
5,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_4\cg1907p3_page_396.png,april,2698,422,2948,425,2947,487,2697,484
6,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_4\cg1907p3_page_396.png,10,2991,415,3109,417,3108,499,2990,497
7,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_4\cg1907p3_page_396.png,1907.,3117,422,3279,424,3278,488,3116,486
8,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_4\cg1907p3_page_396.png,191,3458,411,3566,404,3571,478,3463,485
9,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_4\cg1907p3_page_396.png,,2937,1881,3202,1879,3203,1955,2938,1957
10,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_4\cg1907p3_page_396.png,---,1987,2501,2042,2501,2042,2512,1987,2512
11,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_4\cg1907p3_page_396.png,--,2066,2502,2102,2502,2102,2513,2066,2513
12,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_4\cg1907p3_page_396.png,:tobacco,954,4407,951,4214,992,4213,995,4406
13,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_4\cg1907p3_page_396.png,ther,988,4384,989,4261,1032,4261,1031,4384
14,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_4\cg1907p3_page_396.png,rabi,993,4246,994,4157,1034,4157,1033,4246
15,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_4\cg1907p3_page_396.png,non-frod,992,4134,994,3959,1032,3959,1030,4134
16,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_4\cg1907p3_page_396.png,erone,1005,3928,1006,3823,1039,3823,1038,3928
17,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_4\cg1907p3_page_396.png,(t,1043,4352,1043,4268,1079,4268,1079,4352
18,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_4\cg1907p3_page_396.png,rateg,1038,4255,1038,4039,1084,4039,1084,4255
19,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_4\cg1907p3_page_396.png,report-d),1037,4023,1037,3818,1082,3818,1082,4023
20,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_4\cg1907p3_page_396.png,e.g.,1090,4358,1091,4269,1122,4269,1121,4358
21,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_4\cg1907p3_page_396.png,potatoes,1083,4248,1085,4045,1125,4045,1123,4248
22,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_4\cg1907p3_page_396.png,famb,1088,4034,1089,3919,1121,3919,1120,4034
23,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_4\cg1907p3_page_396.png,me-,1093,3886,1094,3791,1125,3791,1124,3886
24,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_4\cg1907p3_page_396.png,lous,1122,4346,1122,4249,1161,4249,1161,4346
25,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_4\cg1907p3_page_396.png,and,1121,4248,1121,4165,1157,4165,1157,4248
26,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_4\cg1907p3_page_396.png,otber..,1122,4146,1122,4001,1159,4001,1159,4146
27,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_4\cg1907p3_page_396.png,1st,1022,1830,1023,1774,1055,1775,1054,1831
28,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_4\cg1907p3_page_396.png,july,1016,1756,1018,1657,1063,1658,1061,1757
29,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_4\cg1907p3_page_396.png,0006,1040,3322,1041,3419,1004,3419,1003,3322
30,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_4\cg1907p3_page_396.png,total,1203,4338,1206,4227,1246,4228,1243,4339
31,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_4\cg1907p3_page_396.png,pop-fod,1204,4213,1208,4037,1246,4038,1242,4214
32,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_4\cg1907p3_page_396.png,ro,1215,4019,1218,3912,1253,3913,1250,4020
33,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_4\cg1907p3_page_396.png,...,1247,3812,1247,3839,1239,3839,1239,3812
34,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_4\cg1907p3_page_396.png,grand,1288,4221,1291,4069,1327,4070,1324,4222
35,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_4\cg1907p3_page_396.png,total,1289,4056,1292,3921,1330,3922,1327,4057
36,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_4\cg1907p3_page_396.png,19100,1301,3698,1304,3581,1344,3582,1341,3699
37,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_4\cg1907p3_page_396.png,06,1336,2848,1336,2887,1302,2887,1302,2848
38,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_4\cg1907p3_page_396.png,0036,1346,3322,1347,3443,1304,3443,1303,3322
39,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_4\cg1907p3_page_396.png,750200,1374,4572,1375,4429,1414,4429,1413,4572
40,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_4\cg1907p3_page_396.png,boro,1376,4386,1377,4281,1413,4281,1412,4386
41,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_4\cg1907p3_page_396.png,or,1376,4260,1376,4209,1415,4209,1415,4260
42,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_4\cg1907p3_page_396.png,summer,1376,4200,1377,4037,1417,4037,1416,4200
43,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_4\cg1907p3_page_396.png,rice,1378,4026,1378,3953,1413,3953,1413,4026
44,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_4\cg1907p3_page_396.png,13900,1389,3185,1389,3068,1426,3068,1426,3185
45,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_4\cg1907p3_page_396.png,the,1444,1124,1443,1058,1476,1057,1477,1123
46,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_4\cg1907p3_page_396.png,farourable,1442,1550,1442,1332,1478,1332,1478,1550
47,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_4\cg1907p3_page_396.png,condition,1482,1550,1485,1359,1521,1360,1518,1551
48,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_4\cg1907p3_page_396.png,of,1484,1330,1485,1291,1518,1292,1517,1331
49,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_4\cg1907p3_page_396.png,the,1485,1258,1486,1193,1519,1194,1518,1259
50,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_4\cg1907p3_page_396.png,crops,1491,1166,1493,1057,1526,1058,1524,1167
51,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_4\cg1907p3_page_396.png,is,1526,1558,1526,1491,1566,1491,1566,1558
52,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_4\cg1907p3_page_396.png,not,1525,1488,1525,1429,1566,1429,1566,1488
53,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_4\cg1907p3_page_396.png,g,1538,1421,1538,1399,1563,1399,1563,1421
54,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_4\cg1907p3_page_396.png,od.,1528,1386,1528,1315,1562,1315,1562,1386
55,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_4\cg1907p3_page_396.png,ing,1569,1551,1570,1485,1609,1485,1608,1551
56,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_4\cg1907p3_page_396.png,was,1578,1464,1579,1392,1602,1392,1601,1464
57,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_4\cg1907p3_page_396.png,late,1571,1377,1572,1298,1604,1298,1603,1377
58,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_4\cg1907p3_page_396.png,this,1571,1267,1572,1191,1605,1191,1604,1267
59,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_4\cg1907p3_page_396.png,ear.,1578,1161,1579,1054,1614,1054,1613,1161
60,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_4\cg1907p3_page_396.png,and,1444,1264,1443,1188,1477,1187,1478,1263
61,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_4\cg1907p3_page_396.png,...,1418,3819,1418,3853,1410,3853,1410,3819
62,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_4\cg1907p3_page_396.png,oct.,1483,1737,1482,1656,1522,1656,1523,1737
63,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_4\cg1907p3_page_396.png,to,1487,1657,1487,1618,1518,1618,1518,1657
64,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_4\cg1907p3_page_396.png,jan.,1526,1727,1530,1638,1565,1640,1561,1729
