sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_5\cg1890p2_page_405.png,1792,529,419,674,417,675,471,530,473
1,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_5\cg1890p2_page_405.png,8upplement,822,400,1365,400,1365,469,822,469
2,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_5\cg1890p2_page_405.png,,1449,388,1565,388,1565,475,1449,475
3,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_5\cg1890p2_page_405.png,e,1542,404,1719,404,1719,465,1542,465
4,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_5\cg1890p2_page_405.png,caloutta,1762,400,2201,400,2201,463,1762,463
5,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_5\cg1890p2_page_405.png,gaze,2245,388,2675,388,2675,475,2245,475
6,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_5\cg1890p2_page_405.png,september,2678,390,3163,390,3163,459,2678,459
7,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_5\cg1890p2_page_405.png,8,3204,400,3259,400,3259,467,3204,467
8,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_5\cg1890p2_page_405.png,1890.,3300,402,3465,402,3465,457,3300,457
9,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_5\cg1890p2_page_405.png,rainfall,1072,660,1379,660,1379,731,1072,731
10,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_5\cg1890p2_page_405.png,weather,1404,660,1743,660,1743,727,1404,727
11,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_5\cg1890p2_page_405.png,and,1768,660,1903,660,1903,715,1768,715
12,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_5\cg1890p2_page_405.png,state,1940,660,2135,660,2135,719,1940,719
13,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_5\cg1890p2_page_405.png,and,2156,660,2291,660,2291,715,2156,715
14,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_5\cg1890p2_page_405.png,prospects,2316,660,2667,660,2667,727,2316,727
15,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_5\cg1890p2_page_405.png,of,2692,656,2767,656,2767,715,2692,715
16,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_5\cg1890p2_page_405.png,the,2792,656,2907,656,2907,715,2792,715
17,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_5\cg1890p2_page_405.png,orops,2948,660,3167,660,3167,727,2948,727
18,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_5\cg1890p2_page_405.png,statement,516,848,803,848,803,899,516,899
19,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_5\cg1890p2_page_405.png,showing,846,846,1077,846,1077,911,846,911
20,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_5\cg1890p2_page_405.png,rainfall,1116,846,1387,846,1387,909,1116,909
21,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_5\cg1890p2_page_405.png,weather,1444,844,1703,844,1703,901,1444,901
22,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_5\cg1890p2_page_405.png,and,1734,842,1847,842,1847,893,1734,893
23,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_5\cg1890p2_page_405.png,state,1886,840,2041,840,2041,893,1886,893
24,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_5\cg1890p2_page_405.png,and,2084,842,2193,842,2193,891,2084,891
25,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_5\cg1890p2_page_405.png,prospects,2214,840,2495,840,2495,911,2214,911
26,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_5\cg1890p2_page_405.png,of,2520,840,2585,840,2585,911,2520,911
27,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_5\cg1890p2_page_405.png,the,2600,838,2693,838,2693,911,2600,911
28,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_5\cg1890p2_page_405.png,crops,2716,836,2881,836,2881,911,2716,911
29,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_5\cg1890p2_page_405.png,in,2906,842,2969,842,2969,911,2906,911
30,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_5\cg1890p2_page_405.png,the,3004,842,3089,842,3089,893,3004,893
31,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_5\cg1890p2_page_405.png,different,3114,842,3355,842,3355,911,3114,911
32,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_5\cg1890p2_page_405.png,districts,3392,844,3627,844,3627,891,3392,891
33,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_5\cg1890p2_page_405.png,of,3666,844,3735,844,3735,895,3666,895
34,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_5\cg1890p2_page_405.png,bengal,848,915,1071,914,1071,984,848,985
35,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_5\cg1890p2_page_405.png,as,1098,936,1157,936,1157,971,1098,971
36,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_5\cg1890p2_page_405.png,reported,1182,917,1427,915,1427,983,1182,985
37,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_5\cg1890p2_page_405.png,to,1462,920,1515,920,1515,967,1462,967
38,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_5\cg1890p2_page_405.png,government,1548,915,1913,913,1913,975,1548,977
39,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_5\cg1890p2_page_405.png,during,1940,913,2137,912,2137,975,1940,976
40,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_5\cg1890p2_page_405.png,the,2164,913,2247,912,2247,960,2164,961
41,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_5\cg1890p2_page_405.png,week,2272,911,2407,910,2407,959,2272,960
