sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
17,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,orops.,2972,670,3227,672,3227,746,2972,744
18,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,statement,346,816,665,816,665,871,346,871
19,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,showing,704,810,955,810,955,887,704,887
20,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,rainfall,982,806,1299,806,1299,887,982,887
21,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,weather,1358,804,1651,804,1651,887,1358,887
22,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,and,1686,812,1811,812,1811,865,1686,865
23,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,state,1852,812,2023,812,2023,867,1852,867
24,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,and,2046,816,2167,816,2167,869,2046,869
25,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,prospects,2190,812,2499,812,2499,887,2190,887
26,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,of,2519,802,2599,802,2599,887,2519,887
27,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,the,2605,802,2729,802,2729,887,2605,887
28,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,orops,2742,812,2929,812,2929,883,2742,883
29,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,in,2958,820,3019,820,3019,869,2958,869
30,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,the,3064,816,3161,816,3161,869,3064,869
31,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,different,3186,818,3459,818,3459,883,3186,883
32,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,dietrioto,3500,820,3767,820,3767,873,3500,873
33,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,of,688,886,759,886,759,949,688,949
34,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,bengal,772,876,1017,876,1017,951,772,951
35,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,as,1036,900,1103,900,1103,937,1036,937
36,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,reported,1128,882,1403,882,1403,951,1128,951
37,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,to,1440,884,1499,884,1499,937,1440,937
38,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,government,1522,880,1929,880,1929,953,1522,953
39,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,during,1956,888,2169,888,2169,955,1956,955
40,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,the,2194,886,2289,886,2289,939,2194,939
41,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,week,2314,876,2463,876,2463,941,2314,941
42,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,ending,2486,876,2705,876,2705,957,2486,957
43,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,the,2732,890,2827,890,2827,943,2732,943
44,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,3rd,2852,876,2971,876,2971,945,2852,945
45,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,december,2992,876,3321,876,3321,959,2992,959
46,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,1892.,3352,888,3537,888,3537,947,3352,947
47,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,rainfall,1417,1059,1633,1059,1633,1103,1417,1103
48,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,at,1406,1121,1459,1121,1459,1160,1406,1160
49,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,sadar,1491,1118,1640,1117,1640,1160,1491,1161
50,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,stationin,1387,1169,1637,1169,1637,1223,1387,1223
51,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,inches.,1423,1231,1605,1232,1605,1274,1423,1273
52,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,character,2088,1120,2357,1122,2357,1166,2088,1164
53,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,of,2370,1121,2426,1121,2426,1166,2370,1166
54,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,the,2446,1123,2530,1124,2530,1166,2446,1165
55,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,wenther,2551,1121,2765,1123,2765,1167,2551,1165
56,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,and,2776,1124,2876,1125,2876,1169,2776,1168
57,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,state,2888,1124,3023,1125,3023,1167,2888,1166
58,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,and,3036,1123,3132,1124,3132,1167,3036,1166
59,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,prospects,3152,1126,3414,1128,3414,1182,3152,1180
60,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,of,2559,1175,2639,1179,2636,1232,2556,1228
61,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,the,2642,1180,2731,1184,2729,1228,2640,1224
62,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,orops.,2749,1188,2916,1196,2914,1240,2747,1232
63,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,distriot,699,1118,909,1118,909,1161,699,1161
64,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,and,923,1118,1024,1118,1024,1161,923,1161
65,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,date,1040,1117,1160,1117,1160,1160,1040,1160
66,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,of,1180,1117,1236,1117,1236,1161,1180,1161
67,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,no.,411,1151,502,1152,501,1193,410,1192
68,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,return.,860,1180,1055,1180,1055,1219,860,1219
69,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,bengal.,316,1416,599,1416,599,1461,316,1461
70,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,nil,1480,1521,1567,1523,1566,1567,1479,1565
71,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,nil,1490,1578,1576,1579,1576,1631,1490,1630
72,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,nil,1484,1636,1566,1637,1566,1681,1484,1680
73,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,nil,1478,1694,1564,1695,1564,1739,1478,1738
74,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,dec.,1108,1523,1235,1522,1235,1575,1108,1576
75,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,8,1225,1527,1270,1527,1270,1575,1225,1575
76,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,92,1300,1522,1385,1521,1385,1574,1300,1575
77,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,11,476,1524,597,1525,597,1578,476,1577
78,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,bardwa,610,1524,841,1525,841,1579,610,1578
79,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,kalna,690,1587,850,1587,850,1628,690,1628
80,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,katwa,690,1642,863,1642,863,1685,690,1685
81,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,raniganj,688,1696,929,1696,929,1755,688,1755
82,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,weather-cool,1686,1526,2077,1528,2077,1576,1686,1574
83,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,and,2096,1530,2189,1530,2189,1576,2096,1576
84,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,seasonable.,2210,1528,2509,1530,2509,1588,2210,1586
85,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,harvesting,2556,1530,2847,1531,2847,1589,2556,1588
86,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,in,2870,1534,2921,1534,2921,1577,2870,1577
87,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,full,2940,1532,3037,1532,3037,1576,2940,1576
88,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,progress,3060,1545,3273,1546,3273,1590,3060,1589
89,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,everywhere.,3288,1534,3601,1536,3601,1594,3288,1592
90,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,babi,3642,1534,3799,1535,3799,1594,3642,1593
91,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,bowings,1798,1588,1997,1587,1997,1644,1798,1645
92,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,still,2020,1589,2116,1589,2116,1630,2020,1630
93,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,going,2141,1588,2284,1587,2284,1642,2141,1643
94,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,ou.,2306,1600,2388,1600,2388,1642,2306,1642
95,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,casier,1789,1645,1936,1645,1936,1689,1789,1689
96,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,on,1948,1641,2016,1641,2016,1688,1948,1688
97,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,the,2036,1646,2118,1646,2118,1686,2036,1686
98,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,whole.,2139,1643,2304,1643,2304,1688,2139,1688
99,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,commou,2369,1642,2596,1642,2596,1686,2369,1686
100,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,rico,2618,1644,2716,1644,2716,1688,2618,1688
101,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,selling,2738,1646,2912,1646,2912,1698,2738,1698
102,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,at-,2933,1650,3031,1650,3031,1689,2933,1689
103,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,water,2446,1586,2617,1586,2617,1629,2446,1629
104,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,scarce,2634,1600,2791,1600,2791,1631,2634,1631
105,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,in,2810,1586,2879,1586,2879,1639,2810,1639
106,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,bud-bud,2900,1586,3141,1586,3141,1639,2900,1639
107,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,thana.,3178,1590,3340,1590,3340,1635,3178,1635
108,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,prices,3398,1586,3563,1586,3563,1633,3398,1633
109,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,of,3602,1590,3657,1590,3657,1635,3602,1635
110,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,rioe,3698,1592,3799,1592,3799,1635,3698,1635
111,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,...,1325,1612,1355,1612,1355,1624,1325,1624
112,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,...,1325,1666,1354,1666,1354,1681,1325,1681
113,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,burdwan,1912,1754,2155,1761,2154,1806,1911,1799
114,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,kalna,1912,1816,2073,1816,2073,1857,1912,1857
115,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,katwa,1912,1870,2087,1872,2086,1915,1911,1913
116,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,raniganj,1906,1924,2143,1925,2143,1982,1906,1981
117,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,srs.,3101,1700,3202,1703,3201,1746,3100,1743
118,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,10,3026,1762,3089,1761,3089,1802,3026,1803
119,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,to,3114,1765,3163,1764,3163,1801,3114,1802
120,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,12,3190,1760,3249,1759,3249,1802,3190,1803
121,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,9,3105,1815,3132,1815,3133,1866,3106,1866
122,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,to,3135,1815,3175,1815,3176,1866,3136,1866
123,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,12,3186,1817,3246,1816,3246,1859,3186,1860
124,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,18,3186,1874,3247,1874,3247,1915,3186,1915
125,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,13,3182,1928,3243,1927,3244,1970,3183,1971
126,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,per,3323,1852,3423,1852,3423,1905,3323,1905
127,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,rupoe.,3423,1856,3597,1857,3597,1901,3423,1900
128,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,2,504,2089,552,2088,553,2143,505,2144
129,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,bankura,551,2088,820,2085,821,2140,552,2143
130,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,vishuupur,688,2146,973,2151,972,2205,687,2200
131,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,8,1210,2087,1288,2084,1290,2140,1212,2143
132,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,92,1290,2084,1384,2080,1386,2136,1292,2140
133,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,weather-seasonable,1686,2089,2251,2091,2251,2143,1686,2141
134,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,harvesting,2317,2091,2611,2092,2611,2147,2317,2146
135,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,of,2624,2093,2691,2093,2691,2150,2624,2150
136,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,aman,2711,2105,2858,2106,2858,2151,2711,2150
137,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,paddy,2880,2094,3036,2095,3036,2152,2880,2151
138,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,is,3058,2095,3095,2095,3095,2136,3058,2136
139,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,briskly,3112,2094,3293,2095,3293,2153,3112,2152
140,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,going,3332,2096,3506,2097,3506,2154,3332,2153
141,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,on,3529,2097,3603,2097,3603,2153,3529,2153
142,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,overy,3626,2096,3767,2097,3767,2154,3626,2153
143,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,where.,1784,2152,1951,2153,1951,2196,1784,2195
144,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,rab,2016,2151,2145,2152,2145,2196,2016,2195
145,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,ods,2184,2150,2315,2151,2315,2195,2184,2194
146,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,re,2358,2163,2441,2163,2441,2194,2358,2194
147,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,germinating.,2482,2145,2821,2147,2821,2205,2482,2203
148,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,health,1782,2208,1945,2208,1945,2251,1782,2251
149,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,of,1966,2210,2019,2210,2019,2251,1966,2251
150,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,cattle,2042,2208,2183,2208,2183,2251,2042,2251
151,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,fair.,2204,2208,2315,2208,2315,2249,2204,2249
152,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,foddor,2380,2202,2563,2202,2563,2249,2380,2249
153,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,and,2582,2208,2675,2208,2675,2249,2582,2249
154,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,water,2698,2202,2851,2202,2851,2249,2698,2249
155,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,sufficient.,2888,2206,3139,2206,3139,2251,2888,2251
156,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,price,3204,2202,3351,2202,3351,2249,3204,2249
157,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,of,3386,2206,3441,2206,3441,2249,3386,2249
158,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,new,3482,2220,3587,2220,3587,2249,3482,2249
159,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,coarse,3632,2220,3797,2220,3797,2255,3632,2255
160,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,rico,1782,2264,1877,2264,1877,2305,1782,2305
161,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,at,1898,2269,1949,2269,1949,2306,1898,2306
162,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,sadu,1970,2265,2115,2266,2115,2309,1970,2308
163,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,15,2138,2261,2195,2261,2195,2304,2138,2304
164,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,,2218,2274,2341,2274,2341,2305,2218,2305
165,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,nd,2362,2264,2457,2264,2457,2305,2362,2305
166,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,of,2498,2263,2553,2263,2553,2304,2498,2304
167,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,comm,2596,2275,2811,2276,2811,2306,2596,2305
168,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,i,2854,2264,2953,2264,2953,2307,2854,2307
169,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,at,2988,2271,3041,2271,3041,2306,2988,2306
170,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,vishoupur,3086,2264,3363,2265,3363,2315,3086,2314
171,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,114,3406,2266,3495,2266,3495,2313,3406,2313
172,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,seers,3538,2275,3665,2275,3665,2306,3538,2306
173,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,,3706,2277,3797,2277,3797,2319,3706,2319
174,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,nil,1479,2090,1564,2091,1564,2135,1479,2134
175,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,nil,1476,2149,1561,2148,1561,2192,1476,2193
176,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,bugarcano,2894,2146,3173,2144,3173,2205,2894,2207
177,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,doing,3216,2144,3361,2143,3361,2205,3216,2206
178,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,well.,3402,2143,3525,2142,3525,2194,3402,2195
179,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,general,3592,2142,3803,2141,3803,2199,3592,2200
180,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_19\cg1892p2_page_1325.png,rupee.,1783,2332,1941,2332,1941,2372,1783,2372
