sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
30,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_158.png,winter,1676,958,1849,957,1849,1007,1676,1008
31,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_158.png,paddy,1872,957,2039,956,2039,1020,1872,1021
32,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_158.png,is,2062,959,2101,959,2101,1008,2062,1008
33,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_158.png,progressing,2126,962,2427,960,2427,1020,2126,1022
34,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_158.png,briskly,2454,960,2637,959,2637,1023,2454,1024
35,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_158.png,;,2663,952,2695,952,2695,1023,2663,1023
36,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_158.png,a,2710,979,2739,979,2739,1008,2710,1008
37,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_158.png,good,2760,959,2891,958,2891,1022,2760,1023
38,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_158.png,outturn,2932,950,3139,949,3139,1011,2932,1012
39,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_158.png,is,3182,961,3227,961,3227,1010,3182,1010
40,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_158.png,ed.,290,1044,377,1044,377,1095,290,1095
41,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_158.png,sowing,442,1033,639,1032,639,1102,442,1103
42,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_158.png,of,682,1038,731,1038,731,1089,682,1089
43,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_158.png,spring,766,1035,935,1034,935,1098,766,1099
44,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_158.png,crops,978,1044,1123,1043,1123,1099,978,1100
45,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_158.png,is,1169,1029,1225,1029,1225,1099,1169,1099
46,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_158.png,coming,1256,1029,1453,1028,1453,1098,1256,1099
47,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_158.png,to,1478,1030,1547,1030,1547,1097,1478,1097
48,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_158.png,a,1574,1042,1603,1042,1603,1073,1574,1073
49,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_158.png,close,1626,1027,1753,1026,1753,1076,1626,1077
50,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_158.png,;,1777,1027,1819,1027,1819,1096,1777,1096
51,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_158.png,prospects,1822,1032,2071,1031,2071,1089,1822,1090
52,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_158.png,aro,2092,1043,2173,1043,2173,1074,2092,1074
53,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_158.png,satisfactory,2190,1028,2525,1026,2525,1090,2190,1092
54,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_158.png,on,2550,1023,2613,1023,2613,1078,2550,1078
55,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_158.png,the,2638,1032,2723,1032,2723,1079,2638,1079
56,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_158.png,whole.,2752,1022,2923,1021,2923,1080,2752,1081
57,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_158.png,distross,2998,1030,3215,1029,3215,1083,2998,1084
58,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_158.png,ues,290,1128,377,1128,377,1161,290,1161
59,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_158.png,in,412,1110,463,1110,463,1159,412,1159
60,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_158.png,parts,486,1096,635,1096,635,1165,486,1165
61,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_158.png,of,658,1106,709,1106,709,1157,658,1157
62,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_158.png,bogra.,736,1096,923,1096,923,1163,736,1163
63,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_158.png,with,984,1096,1117,1096,1117,1165,984,1165
64,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_158.png,the,1130,1096,1235,1096,1235,1165,1130,1165
65,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_158.png,influx,1260,1096,1415,1096,1415,1165,1260,1165
66,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_158.png,of,1440,1096,1491,1096,1491,1141,1440,1141
67,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_158.png,new,1514,1110,1619,1110,1619,1141,1514,1141
68,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_158.png,rice,1642,1096,1739,1096,1739,1141,1642,1141
69,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_158.png,into,1764,1096,1871,1096,1871,1145,1764,1145
70,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_158.png,the,1912,1096,1995,1096,1995,1143,1912,1143
71,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_158.png,market,2040,1096,2231,1096,2231,1165,2040,1165
72,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_158.png,the,2264,1098,2349,1098,2349,1145,2264,1145
73,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_158.png,average,2366,1114,2579,1114,2579,1161,2366,1161
74,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_158.png,prioe,2602,1096,2735,1096,2735,1161,2602,1161
75,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_158.png,of,2756,1098,2811,1098,2811,1145,2756,1145
76,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_158.png,common,2840,1114,3075,1114,3075,1149,2840,1149
77,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_158.png,rice,3118,1100,3215,1100,3215,1151,3118,1151
78,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_158.png,le,272,1168,373,1168,373,1235,272,1235
79,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_158.png,province,368,1167,601,1166,601,1234,368,1235
80,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_158.png,has,646,1174,731,1174,731,1221,646,1221
81,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_158.png,fallen,776,1169,925,1168,925,1216,776,1217
82,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_158.png,by,980,1165,1049,1165,1049,1228,980,1228
83,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_158.png,about,1092,1164,1251,1163,1251,1210,1092,1211
84,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_158.png,2.13,1300,1163,1425,1162,1425,1209,1300,1210
85,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_158.png,per,1472,1178,1555,1178,1555,1226,1472,1226
86,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_158.png,cent.,1578,1168,1709,1167,1709,1210,1578,1211
87,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_158.png,as,1732,1179,1785,1179,1785,1210,1732,1210
88,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_158.png,compared,1808,1165,2075,1164,2075,1225,1808,1226
89,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_158.png,with,2096,1165,2215,1164,2215,1211,2096,1212
90,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_158.png,that,2236,1167,2351,1166,2351,1213,2236,1214
91,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_158.png,of,2372,1166,2425,1166,2425,1213,2372,1213
92,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_158.png,the,2438,1158,2537,1158,2537,1225,2438,1225
93,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_158.png,provious,2552,1157,2787,1156,2787,1224,2552,1225
94,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_158.png,week.,2812,1166,2963,1165,2963,1219,2812,1220
95,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_158.png,prico,1214,1356,1325,1357,1325,1397,1214,1396
96,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_158.png,of,1316,1359,1355,1359,1355,1394,1316,1394
97,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_158.png,common,1368,1367,1533,1368,1533,1396,1368,1395
98,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_158.png,rice,1548,1360,1631,1361,1631,1399,1548,1398
99,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_158.png,in,1644,1361,1679,1361,1679,1394,1644,1394
100,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_158.png,aoots,1267,1410,1377,1410,1377,1443,1267,1443
101,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_158.png,por,1395,1410,1453,1410,1453,1442,1395,1442
102,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_158.png,ripee.,1467,1410,1590,1410,1590,1442,1467,1442
103,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_158.png,district,314,1454,467,1452,468,1489,315,1491
104,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_158.png,and,484,1451,555,1450,556,1486,485,1487
105,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_158.png,subdivl-,572,1448,731,1446,732,1483,573,1485
106,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_158.png,sion.,446,1494,537,1493,537,1526,446,1527
107,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_158.png,rainfall,848,1441,1019,1439,1020,1479,849,1481
108,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_158.png,character,1977,1443,2166,1445,2166,1480,1977,1478
109,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_158.png,of,2178,1445,2216,1445,2216,1477,2178,1477
110,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_158.png,the,2228,1445,2289,1446,2289,1480,2228,1479
111,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_158.png,wcather,2303,1445,2466,1447,2466,1486,2303,1484
112,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_158.png,conditlon,2482,1444,2664,1446,2664,1483,2482,1481
113,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_158.png,of,2689,1448,2725,1448,2725,1481,2689,1481
114,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_158.png,crops,2742,1454,2856,1455,2856,1490,2742,1489
115,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_158.png,etc.,2874,1450,2944,1451,2944,1485,2874,1484
116,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_158.png,this,1154,1520,1257,1521,1257,1560,1154,1559
117,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_158.png,week.,1254,1524,1365,1525,1365,1559,1254,1558
118,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_158.png,previous,1450,1524,1623,1525,1623,1558,1450,1557
119,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_158.png,week.,1636,1525,1747,1525,1747,1560,1636,1560
120,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_158.png,3,926,1606,949,1606,949,1637,926,1637
121,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_158.png,4,1246,1606,1265,1606,1265,1635,1246,1635
122,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_158.png,inches.,840,1794,1037,1794,1037,1845,840,1845
123,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_158.png,0,932,1922,973,1922,973,1983,932,1983
124,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_158.png,00,975,1921,1035,1921,1035,1982,975,1982
125,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_158.png,weather,1796,1928,2029,1930,2028,1979,1795,1977
126,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_158.png,seasonable.,2062,1931,2361,1934,2360,1981,2062,1978
127,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_158.png,ilarvesting,2428,1933,2731,1936,2730,1993,2427,1990
128,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_158.png,of,2752,1932,2801,1933,2800,1981,2751,1980
129,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_158.png,winter,2842,1933,3021,1935,3020,1982,2842,1980
130,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_158.png,paddy,3036,1935,3205,1937,3204,1999,3035,1997
131,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_158.png,continues.,1862,1998,2133,2000,2133,2046,1862,2044
132,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_158.png,fodder,2206,1998,2395,1999,2395,2047,2206,2046
133,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_158.png,and,2416,2000,2511,2001,2511,2047,2416,2046
134,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_158.png,water,2538,2004,2691,2005,2691,2046,2538,2045
135,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_158.png,aro,2712,2015,2795,2015,2795,2048,2712,2048
136,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_158.png,suflicient,2812,2001,3077,2003,3077,2055,2812,2053
137,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_158.png,24-parganas,292,1934,625,1937,624,1996,291,1993
138,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_158.png,78,1268,1928,1327,1928,1326,1991,1267,1991
139,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_158.png,7%,1596,1928,1653,1929,1651,1990,1594,1989
140,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_158.png,nil,902,2062,985,2062,985,2109,902,2109
141,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_158.png,diamond,292,2066,543,2066,543,2117,292,2117
142,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_158.png,har-,600,2066,729,2066,729,2115,600,2115
143,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_158.png,bour.,357,2136,497,2142,495,2190,355,2184
144,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_158.png,10,1238,2068,1294,2068,1294,2112,1238,2112
145,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_158.png,10,1566,2066,1619,2066,1619,2111,1566,2111
146,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_158.png,barrackpore,292,2268,629,2269,629,2333,292,2332
147,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_158.png,(),889,2263,956,2264,955,2317,888,2316
148,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_158.png,00,953,2267,1026,2268,1025,2312,952,2311
149,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_158.png,8.,1266,2270,1295,2270,1295,2315,1266,2315
150,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_158.png,.,669,2303,717,2303,717,2316,669,2316
151,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_158.png,.,719,2303,722,2303,722,2316,719,2316
152,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_158.png,aset,292,2402,497,2403,497,2452,292,2451
153,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_158.png,nil,900,2396,983,2396,983,2445,900,2445
154,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_158.png,..,676,2439,720,2439,720,2450,676,2450
155,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_158.png,basirhat,290,2536,523,2536,523,2585,290,2585
156,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_158.png,nil,900,2532,983,2532,983,2579,900,2579
157,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_158.png,weather,1790,2728,2027,2732,2026,2784,1789,2780
158,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_158.png,seasonable.,2056,2730,2357,2735,2356,2787,2055,2782
159,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_158.png,prospects,2424,2736,2681,2740,2680,2797,2423,2793
160,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_158.png,of,2712,2734,2763,2735,2762,2782,2711,2781
161,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_158.png,standing,2804,2734,3037,2738,3036,2807,2803,2803
162,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_158.png,crops,3058,2752,3199,2754,3198,2801,3057,2799
163,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_158.png,are,1854,2816,1936,2816,1936,2848,1854,2848
164,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_158.png,fair.,1961,2801,2068,2801,2068,2849,1961,2849
165,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_158.png,fodder,2136,2801,2329,2801,2329,2850,2136,2850
166,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_158.png,and,2352,2803,2447,2803,2447,2849,2352,2849
167,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_158.png,water,2476,2801,2637,2801,2637,2857,2476,2857
168,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_158.png,are,2648,2819,2730,2819,2730,2850,2648,2850
169,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_158.png,sufficient.,2752,2802,3008,2802,3008,2853,2752,2853
170,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_158.png,nadia,290,2736,447,2736,447,2785,290,2785
171,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_158.png,nil,900,2730,981,2730,981,2779,900,2779
172,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_158.png,74,1260,2736,1319,2735,1320,2794,1261,2795
173,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_158.png,..,675,2772,718,2772,718,2784,675,2784
174,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_158.png,kushtia,290,2868,505,2870,504,2922,289,2920
175,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_158.png,nil,896,2866,979,2867,979,2914,896,2913
176,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_158.png,meherpur,292,3004,547,3004,547,3067,292,3067
177,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_158.png,nil,898,3000,981,3000,981,3047,898,3047
178,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_158.png,84,1592,3000,1647,3000,1646,3063,1591,3063
179,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_158.png,..,673,3041,715,3041,715,3051,673,3051
180,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_158.png,chuadanga,292,3136,587,3140,586,3204,291,3200
181,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_158.png,nil,897,3135,981,3135,981,3181,897,3181
182,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_158.png,8.,1259,3138,1287,3139,1286,3182,1258,3181
183,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_158.png,8.,1589,3140,1618,3140,1618,3181,1589,3181
184,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_0\cg1931p7_page_158.png,ranaghat,290,3270,555,3271,555,3328,290,3327
