sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
38,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,needed,2768,925,2936,925,2936,967,2768,967
39,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,for,2958,925,3024,925,3024,967,2958,967
40,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,the,3047,926,3121,926,3121,968,3047,968
41,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,ficld,3142,926,3241,926,3241,970,3142,970
42,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,opcration,3262,926,3497,926,3497,980,3262,980
43,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,for,270,974,355,974,355,1041,270,1041
44,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,winter,360,982,517,982,517,1041,360,1041
45,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,paddy.,540,974,705,974,705,1041,540,1041
46,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,roaping,742,974,971,974,971,1041,742,1041
47,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,of,1014,980,1059,980,1059,1019,1014,1019
48,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,antuinn,1096,984,1291,984,1291,1041,1096,1041
49,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,paddy,1312,978,1463,978,1463,1041,1312,1041
50,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,is,1478,980,1523,980,1523,1041,1478,1041
51,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,nearing,1564,974,1747,974,1747,1041,1564,1041
52,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,completion.,1788,974,2069,974,2069,1041,1788,1041
53,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,cutting,2132,980,2329,980,2329,1041,2132,1041
54,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,streping,2356,982,2559,982,2559,1041,2356,1041
55,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,and,2580,980,2679,980,2679,1041,2580,1041
56,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,washing,2694,984,2903,984,2903,1041,2694,1041
57,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,of,2926,984,2971,984,2971,1025,2926,1025
58,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,jute,2990,986,3085,986,3085,1041,2990,1041
59,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,are,3106,998,3179,998,3179,1025,3106,1025
60,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,progressing,3220,974,3497,974,3497,1039,3220,1039
61,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,but,273,1040,356,1040,356,1083,273,1083
62,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,insufficiency,375,1034,680,1034,680,1089,375,1089
63,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,of,705,1038,753,1038,753,1079,705,1079
64,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,water,776,1034,914,1034,914,1079,776,1079
65,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,for,936,1039,1003,1039,1003,1079,936,1079
66,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,teeping,1025,1038,1227,1038,1227,1089,1025,1089
67,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,is,1248,1036,1283,1036,1283,1077,1248,1077
68,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,still,1305,1034,1392,1034,1392,1077,1305,1077
69,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,teing,1416,1035,1547,1035,1547,1089,1416,1089
70,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,felt,1569,1036,1649,1036,1649,1076,1569,1076
71,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,in,1685,1036,1728,1036,1728,1076,1685,1076
72,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,fcme,1751,1049,1872,1049,1872,1078,1751,1078
73,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,bigh,1891,1034,1996,1034,1996,1088,1891,1088
74,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,land,2037,1035,2137,1035,2137,1077,2037,1077
75,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,tracts,2162,1042,2300,1042,2300,1077,2162,1077
76,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,of,2322,1036,2366,1036,2366,1076,2322,1076
77,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,north,2388,1034,2533,1034,2533,1080,2388,1080
78,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,and,2554,1037,2643,1037,2643,1078,2554,1078
79,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,lart,2665,1037,2776,1037,2776,1078,2665,1078
80,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,bengal,2798,1040,2959,1040,2959,1089,2798,1089
81,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,dvtriets,2989,1034,3199,1034,3199,1083,2989,1083
82,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,condition,3259,1034,3499,1034,3499,1084,3259,1084
83,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,and,270,1096,359,1096,359,1139,270,1139
84,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,prospects,382,1100,609,1100,609,1153,382,1153
85,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,of,630,1090,677,1090,677,1137,630,1137
86,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,utanding,696,1096,905,1096,905,1153,696,1153
87,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,cropy,926,1108,1053,1108,1053,1153,926,1153
88,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,are,1074,1106,1149,1106,1149,1135,1074,1135
89,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,roported,1172,1090,1375,1090,1375,1153,1172,1153
90,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,to,1412,1090,1463,1090,1463,1153,1412,1153
91,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,be,1486,1092,1551,1092,1551,1153,1486,1153
92,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,generally,1580,1094,1803,1094,1803,1153,1580,1153
93,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,fair.,1844,1094,1940,1094,1940,1153,1844,1153
94,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,diatress,2005,1090,2205,1090,2205,1153,2005,1153
95,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,prevails,2248,1094,2437,1094,2437,1153,2248,1153
96,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,in,2478,1096,2521,1096,2521,1135,2478,1135
97,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,parts,2560,1100,2683,1100,2683,1153,2560,1153
98,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,of,2712,1096,2773,1096,2773,1153,2712,1153
99,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,pabna,2814,1096,2967,1096,2967,1137,2814,1137
100,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,where,2997,1090,3165,1090,3165,1153,2997,1153
101,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,10%,3194,1100,3269,1100,3269,1139,3194,1139
102,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,persons,3314,1112,3499,1112,3499,1153,3314,1153
103,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,attended,271,1147,484,1147,484,1205,271,1205
104,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,the,527,1154,606,1154,606,1195,527,1195
105,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,text,646,1157,738,1157,738,1194,646,1194
106,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,reliof,783,1150,905,1150,905,1192,783,1192
107,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,works,946,1147,1092,1147,1092,1192,946,1192
108,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,on,1117,1147,1182,1147,1182,1205,1117,1205
109,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,the,1190,1152,1266,1152,1266,1191,1190,1191
110,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,laat,1287,1151,1373,1151,1373,1190,1287,1190
111,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,day,1386,1150,1485,1150,1485,1205,1386,1205
112,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,of,1506,1150,1552,1150,1552,1190,1506,1190
113,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,the,1593,1152,1670,1152,1670,1190,1593,1190
114,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,week,1692,1150,1813,1150,1813,1190,1692,1190
115,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,ending,1833,1150,1998,1150,1998,1203,1833,1203
116,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,on,2020,1165,2079,1165,2079,1191,2020,1191
117,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,the,2100,1150,2176,1150,2176,1205,2100,1205
118,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,27th,2198,1147,2304,1147,2304,1191,2198,1191
119,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,augunt,2328,1151,2503,1151,2503,1200,2328,1200
120,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,1932.,2531,1147,2648,1147,2648,1192,2531,1192
121,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,thn,2709,1150,2804,1150,2804,1205,2709,1205
122,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,avernge,2840,1165,3026,1165,3026,1200,2840,1200
123,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,jrice,3048,1155,3164,1155,3164,1205,3048,1205
124,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,of,3200,1155,3244,1155,3244,1193,3200,1193
125,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,common,3287,1147,3494,1147,3494,1196,3287,1196
126,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,nrice,232,1204,385,1204,385,1257,232,1257
127,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,for,380,1210,449,1210,449,1251,380,1251
128,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,the,484,1212,559,1212,559,1253,484,1253
129,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,province,582,1208,799,1208,799,1251,582,1251
130,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,bas,818,1208,895,1208,895,1249,818,1249
131,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,rison,918,1208,1033,1208,1033,1251,918,1251
132,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,by,1054,1206,1115,1206,1115,1257,1054,1257
133,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,about,1136,1208,1279,1208,1279,1249,1136,1249
134,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,003,1298,1206,1397,1206,1397,1247,1298,1247
135,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,per,1422,1220,1501,1220,1501,1257,1422,1257
136,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,tnt.,1520,1212,1639,1212,1639,1247,1520,1247
137,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,as,1662,1218,1713,1218,1713,1247,1662,1247
138,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,compared,1734,1208,1975,1208,1975,1257,1734,1257
139,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,with,2000,1206,2111,1206,2111,1249,2000,1249
140,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,that,2142,1206,2247,1206,2247,1247,2142,1247
141,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,of,2270,1204,2339,1204,2339,1257,2270,1257
142,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,the,2332,1208,2409,1208,2409,1247,2332,1247
143,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,provious,2430,1208,2639,1208,2639,1257,2430,1257
144,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,week.,2658,1206,2793,1206,2793,1249,2658,1249
145,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,s,3313,1113,3498,1110,3499,1151,3314,1154
146,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,prico,1377,1379,1506,1379,1506,1420,1377,1420
147,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,of,1526,1379,1574,1379,1574,1420,1526,1420
148,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,cornmon,1593,1390,1803,1390,1803,1420,1593,1420
149,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,rice,1824,1379,1928,1379,1928,1425,1824,1425
150,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,in,1946,1379,1992,1379,1992,1418,1946,1418
151,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,roors,1498,1442,1643,1444,1642,1492,1497,1490
152,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,jor,1646,1448,1727,1449,1726,1490,1645,1489
153,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,rupee.,1746,1445,1900,1447,1899,1493,1745,1491
154,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,rial,330,1496,413,1496,413,1539,330,1539
155,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,lo.,336,1550,396,1550,396,1602,336,1602
156,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,district,489,1493,679,1493,679,1536,489,1536
157,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,and,699,1494,787,1494,787,1536,699,1536
158,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,sub-,809,1492,913,1492,913,1535,809,1535
159,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,division.,586,1548,796,1551,795,1593,585,1590
160,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,ruinfall.,1061,1519,1272,1523,1271,1567,1060,1563
161,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,character,2156,1522,2398,1523,2398,1565,2156,1564
162,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,of,2417,1523,2463,1523,2463,1563,2417,1563
163,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,tho,2485,1524,2560,1524,2560,1564,2485,1564
164,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,weather,2583,1520,2795,1521,2795,1569,2583,1568
165,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,condition,2817,1520,3043,1521,3043,1561,2817,1560
166,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,of,3068,1525,3114,1525,3114,1562,3068,1562
167,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,crops,3135,1535,3275,1536,3275,1575,3135,1574
168,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,otc.,3296,1530,3384,1531,3384,1568,3296,1567
169,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,previous,1766,1604,1984,1604,1984,1648,1766,1648
170,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,weok.,1794,1663,1933,1662,1933,1704,1794,1705
171,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,this,1377,1634,1486,1636,1485,1676,1376,1674
172,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,week.,1504,1634,1645,1636,1644,1678,1503,1676
173,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,4,1492,1782,1519,1782,1519,1821,1492,1821
174,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,inches.,1131,1903,1279,1908,1278,1952,1130,1947
175,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,1,1190,2018,1219,2018,1219,2065,1190,2065
176,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,:50,1221,2018,1275,2018,1275,2065,1221,2065
177,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,11,1885,2018,1928,2019,1927,2057,1884,2056
178,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,wenther,2096,2020,2309,2020,2309,2059,2096,2059
179,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,scasonable,2328,2018,2603,2018,2603,2059,2328,2059
180,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,trati-plantation,2684,2018,3080,2018,3080,2070,2684,2070
181,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,of,3104,2020,3149,2020,3149,2056,3104,2056
182,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,winter,3170,2020,3326,2020,3326,2060,3170,2060
183,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,paddy,3348,2020,3499,2020,3499,2072,3348,2072
184,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_11\cg1932p2_page_788.png,no,2553,2075,2619,2075,2619,2116,2553,2116
