sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_19\cg1904p4_page_1589.png,supplement,328,328,935,328,935,415,328,415
1,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_19\cg1904p4_page_1589.png,to,952,328,1103,328,1103,407,952,407
2,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_19\cg1904p4_page_1589.png,the,1150,328,1323,328,1323,415,1150,415
3,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_19\cg1904p4_page_1589.png,oaloutta,1342,328,1819,328,1819,415,1342,415
4,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_19\cg1904p4_page_1589.png,gazette,1854,328,2319,328,2319,415,1854,415
5,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_19\cg1904p4_page_1589.png,sbeptembrr,2320,328,2871,328,2871,403,2320,403
6,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_19\cg1904p4_page_1589.png,28,2916,328,3019,328,3019,411,2916,411
7,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_19\cg1904p4_page_1589.png,1904.,3060,336,3244,336,3244,415,3060,415
8,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_19\cg1904p4_page_1589.png,1388,3352,336,3519,336,3519,399,3352,399
9,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_19\cg1904p4_page_1589.png,-i,1042,505,1061,505,1061,512,1042,512
10,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_19\cg1904p4_page_1589.png,.,1095,505,1097,505,1097,512,1095,512
11,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_19\cg1904p4_page_1589.png,-,1167,509,1185,509,1185,511,1167,511
12,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_19\cg1904p4_page_1589.png,-,1199,506,1201,506,1201,513,1199,513
13,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_19\cg1904p4_page_1589.png,-,1212,506,1218,506,1218,513,1212,513
14,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_19\cg1904p4_page_1589.png,**-*,2277,506,2313,507,2313,515,2277,514
15,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_19\cg1904p4_page_1589.png,t,2374,508,2397,508,2397,514,2374,514
16,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_19\cg1904p4_page_1589.png,-,2404,510,2422,510,2422,514,2404,514
17,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_19\cg1904p4_page_1589.png,-,2430,510,2434,510,2434,511,2430,511
18,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_19\cg1904p4_page_1589.png,weather,1142,612,1629,612,1629,677,1142,677
19,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_19\cg1904p4_page_1589.png,and,1678,616,1873,616,1873,681,1678,681
20,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_19\cg1904p4_page_1589.png,orop,1934,618,2179,618,2179,679,1934,679
21,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_19\cg1904p4_page_1589.png,report.,2234,616,2625,616,2625,679,2234,679
22,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_19\cg1904p4_page_1589.png,for,1168,800,1305,800,1305,869,1168,869
23,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_19\cg1904p4_page_1589.png,the,1328,800,1433,800,1433,881,1328,881
24,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_19\cg1904p4_page_1589.png,week,1450,800,1609,800,1609,881,1450,881
25,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_19\cg1904p4_page_1589.png,inding,1636,800,1857,800,1857,875,1636,875
26,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_19\cg1904p4_page_1589.png,the,1900,810,1991,810,1991,861,1900,861
27,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_19\cg1904p4_page_1589.png,36th,2034,806,2179,806,2179,863,2034,863
28,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_19\cg1904p4_page_1589.png,september,2210,806,2533,806,2533,879,2210,879
29,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_19\cg1904p4_page_1589.png,19u4.,2564,800,2771,800,2771,875,2564,875
30,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_19\cg1904p4_page_1589.png,burdwan.-rainfall,450,930,1179,930,1179,1009,450,1009
31,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_19\cg1904p4_page_1589.png,at,1223,928,1305,928,1305,1013,1223,1013
32,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_19\cg1904p4_page_1589.png,sadar,1358,938,1569,938,1569,1013,1358,1013
33,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_19\cg1904p4_page_1589.png,2-20,1588,930,1773,930,1773,1013,1588,1013
34,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_19\cg1904p4_page_1589.png,kalna,1828,934,2039,934,2039,1013,1828,1013
35,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_19\cg1904p4_page_1589.png,2:17,2068,936,2249,936,2249,1013,2068,1013
36,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_19\cg1904p4_page_1589.png,katwa,2285,928,2509,928,2509,1013,2285,1013
37,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_19\cg1904p4_page_1589.png,l11,2571,928,2767,928,2767,1013,2571,1013
38,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_19\cg1904p4_page_1589.png,raniganj,2801,928,3125,928,3125,1013,2801,1013
39,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_19\cg1904p4_page_1589.png,16,3148,932,3269,932,3269,1013,3148,1013
40,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_19\cg1904p4_page_1589.png,recent,286,1015,489,1014,489,1088,286,1089
41,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_19\cg1904p4_page_1589.png,rain,558,1020,691,1019,691,1075,558,1076
42,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_19\cg1904p4_page_1589.png,has,760,1015,873,1014,873,1074,760,1075
43,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_19\cg1904p4_page_1589.png,done,940,1014,1099,1013,1099,1071,940,1072
44,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_19\cg1904p4_page_1589.png,mugh,1164,1011,1349,1010,1349,1084,1164,1085
45,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_19\cg1904p4_page_1589.png,good.,1418,1010,1595,1009,1595,1083,1418,1084
46,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_19\cg1904p4_page_1589.png,more,1680,1009,1857,1008,1857,1082,1680,1083
47,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_19\cg1904p4_page_1589.png,rain,1928,1008,2061,1007,2061,1080,1928,1081
48,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_19\cg1904p4_page_1589.png,still,2128,1003,2257,1002,2257,1066,2128,1067
49,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_19\cg1904p4_page_1589.png,wanted,2310,1012,2553,1011,2553,1069,2310,1070
50,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_19\cg1904p4_page_1589.png,at,2624,1013,2689,1013,2689,1066,2624,1066
51,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_19\cg1904p4_page_1589.png,raniganj,2724,1000,3057,998,3057,1076,2724,1078
52,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_19\cg1904p4_page_1589.png,and,3084,999,3243,998,3243,1072,3084,1073
53,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_19\cg1904p4_page_1589.png,sadar.,3288,997,3505,996,3505,1064,3288,1065
54,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_19\cg1904p4_page_1589.png,harvesting,324,1089,667,1087,667,1167,324,1169
55,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_19\cg1904p4_page_1589.png,of,744,1089,821,1089,821,1166,744,1166
56,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_19\cg1904p4_page_1589.png,aus,862,1106,967,1105,967,1164,862,1165
57,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_19\cg1904p4_page_1589.png,in,1004,1086,1095,1086,1095,1165,1004,1165
