sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
18,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,pa,2270,2052,2441,2053,2441,2121,2270,2120
19,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,pers.,2615,2050,2905,2051,2905,2132,2615,2131
20,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,(von-,613,2285,776,2287,775,2343,612,2341
21,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,subarribers,791,2289,1127,2293,1126,2337,791,2333
22,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,to,1167,2291,1238,2292,1237,2347,1166,2346
23,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,!ke,1244,2295,1329,2296,1329,2337,1244,2336
24,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,gazktte,1367,2296,1626,2299,1625,2345,1366,2342
25,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,may,1665,2315,1782,2316,1782,2353,1665,2352
26,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,reecinre,1811,2304,2007,2306,2007,2348,1811,2346
27,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,the,2032,2306,2117,2307,2117,2349,2032,2348
28,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,srrrlement,2156,2302,2537,2306,2536,2350,2156,2346
29,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,sarnteiy,2575,2306,2878,2309,2877,2362,2574,2359
30,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,on,2900,2321,2961,2322,2961,2350,2900,2349
31,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,raymet,2987,2313,3238,2316,3237,2368,2986,2365
32,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,of,3265,2314,3332,2315,3332,2357,3265,2356
33,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,sir,3359,2315,3454,2316,3454,2357,3359,2356
34,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,rupres,3486,2316,3702,2318,3701,2374,3485,2372
35,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,per,1068,2390,1171,2391,1171,2432,1068,2431
36,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,annum,1198,2393,1391,2395,1391,2423,1198,2421
37,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,il,1430,2377,1487,2377,1487,2426,1430,2426
38,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,delireret,1516,2379,1779,2381,1779,2425,1516,2423
39,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,in,1808,2382,1857,2382,1857,2425,1808,2425
40,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,culeulla,1894,2384,2159,2386,2159,2438,1894,2436
41,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,trelve,2282,2381,2485,2383,2485,2429,2282,2427
42,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,rupecs,2514,2386,2727,2388,2727,2444,2514,2442
43,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,if,2752,2386,2811,2386,2811,2443,2752,2443
44,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,soal,2836,2392,2947,2393,2947,2432,2836,2431
45,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,ly,2976,2389,3039,2390,3039,2446,2976,2445
46,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,pust.,3080,2386,3221,2387,3221,2449,3080,2448
47,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,contents.,1912,2566,2463,2566,2463,2623,1912,2623
48,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,payr.,1982,2766,2118,2772,2116,2813,1980,2807
49,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,pa19.,3640,2785,3762,2796,3759,2831,3637,2820
50,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,w,550,2841,579,2841,579,2886,550,2886
51,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,f.17,581,2841,656,2841,656,2887,581,2887
52,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,itr,656,2850,750,2850,750,2877,656,2877
53,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,and,781,2844,863,2844,863,2879,781,2879
54,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,crop,903,2846,1013,2846,1013,2887,903,2887
55,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,rport,1046,2844,1199,2845,1199,2888,1046,2887
56,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,for,1242,2845,1306,2845,1306,2880,1242,2880
57,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,a,571,2887,601,2887,602,2930,572,2930
58,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,pr,603,2887,645,2886,646,2929,604,2930
59,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,il,642,2888,669,2888,670,2919,643,2919
60,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,1.00,699,2892,785,2891,785,2920,699,2921
61,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,pricunnt,496,2922,837,2922,837,2975,496,2975
62,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,(retail),882,2922,1077,2922,1077,2971,882,2971
63,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,of,1106,2932,1151,2932,1151,2963,1106,2963
64,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,pead,1178,2922,1291,2922,1291,2965,1178,2965
65,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,gainsnd,1316,2922,1597,2922,1597,2971,1316,2971
66,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,salt,1618,2922,1718,2922,1718,2967,1618,2967
67,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,n,1766,2922,1807,2922,1807,2967,1766,2967
68,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,tho,1866,2922,1941,2922,1941,2967,1866,2967
69,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,1he,1366,2846,1441,2847,1441,2880,1366,2879
70,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,wek,1486,2846,1599,2848,1598,2883,1485,2881
71,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,prl,1635,2846,1747,2848,1746,2893,1634,2891
72,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,ng,1749,2847,1815,2848,1814,2894,1748,2893
73,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,23rd,1848,2849,1943,2850,1942,2886,1847,2885
74,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,(rcr:,2180,2845,2395,2848,2394,2888,2179,2885
75,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,v:,2390,2859,2443,2860,2443,2885,2390,2884
76,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,and,2462,2854,2549,2855,2548,2888,2461,2887
77,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,eart.m,2574,2854,2753,2857,2752,2890,2573,2887
78,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,(anels,2796,2855,2947,2857,2946,2897,2795,2895
79,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,fr,2958,2860,3023,2861,3023,2892,2958,2891
80,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,the,3040,2859,3117,2860,3116,2895,3039,2894
81,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,weis,3136,2862,3279,2864,3278,2900,3135,2898
82,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,cuding,3296,2863,3459,2865,3458,2906,3295,2904
83,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,eatar-,3494,2867,3639,2869,3638,2905,3493,2903
84,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,...,1051,2915,1076,2915,1076,2924,1051,2924
85,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,lenral,2200,2976,2361,2978,2360,3014,2199,3012
86,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,vudl,2394,2979,2481,2980,2481,3011,2394,3010
87,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,north-we,2533,2975,2751,2978,2750,3023,2532,3020
88,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,rn,2824,2992,2873,2993,2873,3017,2824,3016
89,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,railw:ay,2918,2982,3113,2985,3112,3029,2917,3026
90,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,for,3154,2986,3217,2987,3216,3022,3154,3021
91,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,).,2253,3015,2306,3015,2306,3055,2253,3055
92,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,t1,3266,2984,3333,2985,3332,3024,3265,3023
93,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,in,3408,2986,3459,2987,3458,3027,3407,3026
94,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,in,3494,2988,3585,2990,3584,3029,3493,3027
95,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,of,3590,2995,3637,2996,3636,3027,3589,3026
96,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,g31,2015,3022,2082,3021,2083,3053,2016,3054
97,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,nnt,492,3048,669,3048,669,3089,492,3089
98,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,of,708,3048,767,3048,767,3087,708,3087
99,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,tlu,792,3058,869,3058,869,3089,792,3089
100,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,a,890,3048,941,3048,941,3089,890,3089
101,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,1,971,3048,1003,3048,1003,3099,971,3099
102,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,ralial,1041,3048,1279,3048,1279,3099,1041,3099
103,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,0)rati,1306,3048,1535,3048,1535,3093,1306,3093
104,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,us,1566,3070,1617,3070,1617,3091,1566,3091
105,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,talen,1660,3048,1787,3048,1787,3093,1660,3093
106,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,nt,1832,3066,1877,3066,1877,3095,1832,3095
107,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,the,1898,3048,1991,3048,1991,3095,1898,3095
108,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,..,3176,3056,3199,3056,3199,3062,3176,3062
109,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,..,3321,3058,3344,3058,3344,3064,3321,3064
110,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,ferr,2194,3084,2327,3086,2327,3115,2194,3113
111,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,he-r1,2344,3080,2475,3082,2475,3117,2344,3115
112,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,1aul,2486,3084,2607,3085,2607,3118,2486,3117
113,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,;,2660,3086,2693,3086,2693,3117,2660,3117
114,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,nnch,2720,3084,2833,3085,2833,3121,2720,3120
115,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,raiway,2888,3086,3085,3088,3084,3130,2887,3128
116,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,for,3126,3091,3189,3092,3189,3126,3126,3125
117,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,il.,3258,3092,3333,3093,3332,3126,3257,3125
118,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,m,3392,3093,3443,3094,3442,3133,3391,3132
119,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,th,3476,3096,3535,3097,3534,3130,3475,3129
120,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,uf,3590,3100,3631,3101,3630,3132,3589,3131
121,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,1,1008,3143,1031,3143,1031,3183,1008,3183
122,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,lit,1033,3143,1073,3143,1073,3183,1033,3183
123,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,etonels,1097,3143,1318,3143,1318,3183,1097,3183
124,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,ut,1342,3143,1395,3143,1395,3183,1342,3183
125,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,liul,1414,3145,1532,3145,1532,3184,1414,3184
126,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,lur,1602,3151,1663,3151,1663,3177,1602,3177
127,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,the,1683,3146,1755,3146,1755,3178,1683,3178
128,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,pronth,1786,3149,1937,3149,1937,3180,1786,3180
129,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,..,2690,3154,2732,3153,2732,3162,2690,3163
130,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,..,3290,3162,3314,3162,3314,3170,3290,3170
131,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,vhiy,2197,3188,2369,3190,2369,3229,2197,3227
132,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,1umn,2391,3192,2532,3194,2532,3225,2391,3223
133,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,ul,2561,3188,2619,3189,2618,3235,2560,3234
134,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,trufi:,2615,3190,2766,3192,2766,3226,2615,3224
135,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,iveipts,2784,3191,2988,3193,2988,3235,2784,3233
136,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,on,3007,3204,3062,3205,3062,3230,3007,3229
137,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,indin,3085,3195,3243,3197,3243,3233,3085,3231
138,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,railways,3269,3197,3489,3200,3488,3242,3269,3239
139,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,weather,1386,3358,1871,3358,1871,3411,1386,3411
140,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,and,1928,3358,2127,3358,2127,3411,1928,3411
141,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,ciop,2186,3350,2453,3350,2453,3423,2186,3423
142,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,report.,2482,3362,2877,3362,2877,3419,2482,3419
143,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,for,1416,3510,1529,3511,1529,3562,1416,3561
144,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,the,1576,3515,1667,3515,1667,3560,1576,3560
145,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,weak,1716,3515,1851,3516,1851,3560,1716,3559
146,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,ending,1898,3516,2113,3517,2113,3575,1898,3574
147,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,the,2156,3520,2241,3520,2241,3561,2156,3561
148,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,2.irl,2290,3512,2445,3513,2445,3565,2290,3564
149,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,april,2474,3511,2673,3512,2673,3578,2474,3577
150,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,1,2710,3519,2743,3519,2743,3568,2710,3568
151,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,00.,2776,3515,2889,3516,2889,3573,2776,3572
152,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,raiu,1110,3606,1271,3608,1270,3659,1109,3657
153,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,at,1332,3612,1397,3613,1397,3657,1332,3656
154,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,sadlr,1444,3606,1639,3608,1638,3661,1443,3659
155,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,8,1704,3606,1821,3607,1820,3666,1703,3665
156,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,raniganj,1856,3604,2173,3607,2172,3677,1855,3674
157,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,19.,2222,3607,2345,3608,2344,3662,2221,3661
158,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,weather,2435,3603,2743,3606,2742,3682,2434,3679
159,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,hot.,2786,3613,2917,3614,2916,3667,2785,3666
160,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,ploughing,3002,3615,3365,3619,3364,3691,3001,3687
161,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,of,3426,3624,3491,3625,3490,3678,3425,3677
162,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,paddy,3550,3629,3762,3631,3761,3694,3549,3692
163,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,fodier,3132,3682,3367,3690,3365,3752,3130,3744
164,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,and,3414,3694,3537,3698,3535,3751,3412,3747
165,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,water,3569,3709,3748,3715,3746,3759,3568,3753
166,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,eurdw:.,652,3604,1013,3614,1011,3676,650,3666
167,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,!ands,478,3684,657,3684,657,3735,478,3735
168,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,coutinus.,694,3674,1099,3674,1099,3755,694,3755
169,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,traneplantation,1114,3680,1665,3680,1665,3755,1114,3755
170,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,of,1696,3680,1763,3680,1763,3755,1696,3755
171,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,sugarcane,1792,3674,2125,3674,2125,3755,1792,3755
172,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,has,2154,3680,2261,3680,2261,3735,2154,3735
173,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,eomarucel,2292,3684,2673,3684,2673,3735,2292,3735
174,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,in,2704,3688,2765,3688,2765,3737,2704,3737
175,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,pluces.,2812,3688,3031,3688,3031,3755,2812,3755
176,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,stutlicieut.,478,3757,799,3756,799,3806,478,3807
177,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,coumou,888,3758,1189,3758,1189,3807,888,3807
178,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_16\cg1900p4_page_1268.png,rioe,1221,3746,1381,3746,1381,3815,1221,3815
