sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1123.png,190,386,800,501,799,501,860,386,861
1,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1123.png,pendix,742,800,1191,800,1191,865,742,865
2,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1123.png,,1198,790,1439,790,1439,871,1198,871
3,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1123.png,the,1378,794,1559,794,1559,857,1378,857
4,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1123.png,oaloutta,1598,796,2057,796,2057,863,1598,863
5,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1123.png,gazt,2098,796,2513,796,2513,871,2098,871
6,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1123.png,y,2554,796,2747,796,2747,859,2554,859
7,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1123.png,8,2786,800,2849,800,2849,871,2786,871
8,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1123.png,1901,2890,796,3037,796,3037,859,2890,859
9,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1123.png,government,750,1052,1383,1052,1383,1121,750,1121
10,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1123.png,of,1440,1052,1563,1052,1563,1113,1440,1113
11,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1123.png,bengal-marine,1604,1054,2405,1054,2405,1127,1604,1127
12,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1123.png,department,2468,1058,3079,1058,3079,1121,2468,1121
13,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1123.png,notice,1348,1166,1629,1168,1629,1221,1348,1219
14,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1123.png,to,1662,1170,1757,1171,1757,1223,1662,1222
15,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1123.png,mariners-no,1792,1169,2339,1173,2339,1227,1792,1223
16,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1123.png,118,2392,1176,2485,1177,2485,1224,2392,1223
17,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1123.png,(third,1610,1272,1829,1272,1829,1333,1610,1333
18,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1123.png,publication,1864,1276,2259,1276,2259,1329,1864,1329
19,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1123.png,],2280,1276,2305,1276,2305,1337,2280,1337
20,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1123.png,hina,1172,1362,1451,1366,1450,1431,1171,1427
21,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1123.png,seaforvosa,1488,1365,2039,1373,2038,1442,1487,1434
22,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1123.png,,2068,1389,2269,1392,2268,1434,2067,1431
23,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1123.png,west,2296,1389,2461,1391,2460,1432,2295,1430
24,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1123.png,s,2486,1392,2663,1395,2662,1436,2485,1433
25,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1123.png,pak,1244,1484,1433,1485,1433,1542,1244,1541
26,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1123.png,ontontruction,1454,1483,2083,1488,2082,1558,1453,1553
27,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1123.png,of,2110,1491,2179,1492,2179,1557,2110,1556
28,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1123.png,a,2206,1505,2241,1505,2241,1540,2206,1540
29,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1123.png,lighthouse,2270,1489,2579,1491,2578,1559,2269,1557
30,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1123.png,the,550,1604,689,1604,689,1661,550,1661
31,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1123.png,british,720,1604,943,1604,943,1661,720,1661
32,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1123.png,admnalty,970,1602,1293,1602,1293,1679,970,1679
33,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1123.png,has,1319,1594,1445,1594,1445,1679,1319,1679
34,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1123.png,givon,1463,1594,1645,1594,1645,1679,1463,1679
35,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1123.png,notice,1668,1606,1859,1606,1859,1679,1668,1679
36,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1123.png,(no,1892,1602,2013,1602,2013,1673,1892,1673
37,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1123.png,219,2058,1600,2173,1600,2173,1679,2058,1679
38,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1123.png,of,2198,1600,2261,1600,2261,1679,2198,1679
39,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1123.png,1901),2304,1600,2481,1600,2481,1679,2304,1679
40,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_6\cg1901p1_page_1123.png,that,2514,1600,2645,1600,2645,1679,2514,1679
