sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
31,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,ch.,1948,1426,2013,1426,2013,1461,1948,1461
32,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,s.,2025,1420,2089,1420,2089,1469,2025,1469
33,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,ch.,2100,1424,2167,1424,2167,1461,2100,1461
34,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,s.,2178,1420,2229,1420,2229,1469,2178,1469
35,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,ch.,2258,1420,2337,1420,2337,1469,2258,1469
36,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,8.,2366,1424,2407,1424,2407,1461,2366,1461
37,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,ch.s.,2434,1420,2561,1420,2561,1469,2434,1469
38,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,ch.s.,2583,1420,2747,1420,2747,1469,2583,1469
39,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,oh.,2759,1420,2823,1420,2823,1469,2759,1469
40,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,8.,2833,1420,2881,1420,2881,1469,2833,1469
41,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,ch.,2898,1422,2967,1422,2967,1459,2898,1459
42,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,s.,2983,1420,3063,1420,3063,1469,2983,1469
43,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,ch.9,3067,1420,3205,1420,3205,1469,3067,1469
44,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,ch.,3208,1428,3273,1428,3273,1465,3208,1465
45,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,1|,824,1576,935,1576,935,1623,824,1623
46,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,burdwan,938,1576,1111,1576,1111,1623,938,1623
47,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,13,1380,1565,1421,1564,1422,1601,1381,1602
48,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,0,1472,1566,1493,1566,1494,1601,1473,1601
49,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,13,1520,1561,1575,1560,1576,1605,1521,1606
50,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,0,1624,1561,1647,1561,1648,1598,1625,1598
51,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,13,1733,1564,1778,1564,1778,1601,1733,1601
52,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,0,1825,1564,1845,1564,1845,1600,1825,1600
53,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,13,2366,1562,2411,1562,2411,1599,2366,1599
54,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,4,2462,1561,2481,1561,2481,1596,2462,1596
55,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,13,2512,1557,2565,1557,2565,1603,2512,1603
56,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,4,2616,1562,2637,1562,2637,1599,2616,1599
57,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,12,2666,1559,2721,1560,2721,1605,2666,1604
58,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,12,2748,1562,2791,1562,2791,1599,2748,1599
59,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,...,1946,1589,1968,1589,1968,1601,1946,1601
60,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,...,3192,1596,3228,1595,3228,1606,3192,1607
61,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,2,835,1718,858,1718,858,1756,835,1756
62,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,birbhum,884,1718,1096,1719,1096,1764,884,1763
63,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,13,1377,1706,1420,1705,1421,1740,1378,1741
64,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,8,1470,1705,1492,1705,1493,1741,1471,1741
65,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,12,1519,1700,1575,1699,1576,1744,1520,1745
66,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,12,1601,1701,1646,1700,1647,1736,1602,1737
67,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,12,1733,1706,1775,1705,1776,1741,1734,1742
68,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,12,1803,1703,1843,1702,1844,1738,1804,1739
69,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,13,2364,1700,2409,1700,2409,1737,2364,1737
70,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,8,2458,1699,2481,1699,2481,1736,2458,1736
71,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,12,2510,1697,2565,1697,2565,1743,2510,1743
72,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,12,2592,1702,2637,1702,2637,1739,2592,1739
73,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,15,2662,1699,2717,1699,2717,1744,2662,1744
74,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,0,2766,1702,2789,1702,2789,1741,2766,1741
75,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,...,2082,1730,2121,1729,2121,1740,2082,1741
76,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,...,1280,1737,1318,1737,1318,1747,1280,1747
77,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,13,1376,1843,1418,1842,1419,1878,1377,1879
78,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,0,1468,1841,1492,1841,1493,1878,1469,1878
79,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,(13,1518,1836,1575,1835,1576,1881,1519,1882
80,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,5,1623,1839,1645,1839,1646,1875,1624,1875
81,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,13,1731,1839,1775,1839,1775,1877,1731,1877
82,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,8,1823,1841,1843,1841,1843,1875,1823,1875
83,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,14,2364,1838,2407,1838,2407,1873,2364,1873
84,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,0,2458,1836,2481,1836,2481,1873,2458,1873
85,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,16,2508,1834,2561,1834,2561,1879,2508,1879
86,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,0,2610,1838,2633,1838,2633,1875,2610,1875
87,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,18,2662,1834,2715,1834,2715,1879,2662,1879
88,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,4,2764,1838,2787,1838,2787,1875,2764,1875
89,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,ankura,912,1860,1087,1858,1087,1893,912,1895
90,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,...,2889,1867,2909,1866,2910,1876,2890,1877
91,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,4,828,2038,849,2038,849,2073,828,2073
92,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,|,880,2035,903,2035,902,2088,879,2088
93,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,midnapore,906,2038,1137,2040,1137,2084,906,2082
94,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,12,1379,2023,1435,2021,1436,2067,1380,2069
95,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,0,1468,2027,1491,2026,1492,2061,1469,2062
96,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,12,1516,2019,1575,2017,1576,2062,1517,2064
97,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,0,1622,2022,1645,2021,1646,2056,1623,2057
98,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,11,1732,2024,1773,2024,1773,2061,1732,2061
99,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,0,1824,2025,1843,2025,1843,2060,1824,2060
100,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,16,2362,2020,2407,2020,2407,2057,2362,2057
101,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,0,2456,2020,2479,2020,2479,2057,2456,2057
102,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,16,2506,2016,2561,2016,2561,2063,2506,2063
103,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,0,2612,2022,2633,2022,2633,2059,2612,2059
104,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,14,2660,2016,2717,2016,2717,2063,2660,2063
105,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,0,2764,2022,2787,2022,2787,2059,2764,2059
106,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,...,2237,2052,2272,2051,2272,2061,2237,2062
107,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,6,839,2163,879,2164,878,2219,838,2218
108,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,hoogbly,876,2163,1087,2168,1085,2226,874,2221
109,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,12,1377,2163,1420,2162,1421,2198,1378,2199
110,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,0,1469,2162,1491,2162,1492,2198,1470,2198
111,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,12,1515,2156,1575,2155,1576,2200,1516,2201
112,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,0,1623,2158,1646,2158,1647,2195,1624,2195
113,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,11,1702,2146,1833,2142,1835,2208,1704,2212
114,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,0,1824,2160,1844,2159,1845,2194,1825,2195
115,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,10,2366,2157,2409,2157,2409,2193,2366,2193
116,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,0,2457,2157,2480,2157,2480,2193,2457,2193
117,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,10,2507,2153,2562,2153,2562,2201,2507,2201
118,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,6,2611,2158,2632,2158,2632,2194,2611,2194
119,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,12,2661,2153,2717,2153,2717,2201,2661,2201
120,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,0,2765,2158,2787,2158,2787,2193,2765,2193
121,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,...,2875,2191,2913,2191,2913,2201,2875,2201
122,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,howrah,905,2309,1075,2308,1075,2347,905,2348
123,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,13,1376,2299,1419,2298,1420,2334,1377,2335
124,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,4,1468,2300,1489,2300,1490,2335,1469,2335
125,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,13,1516,2290,1573,2289,1574,2335,1517,2336
126,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,4,1622,2296,1645,2295,1646,2330,1623,2331
127,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,20,1872,2290,1925,2291,1924,2336,1871,2335
128,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,0,1968,2294,1993,2295,1992,2332,1967,2331
129,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,20,2018,2293,2073,2294,2072,2339,2017,2338
130,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,0,2122,2295,2145,2295,2144,2334,2121,2334
131,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,12,2364,2294,2407,2294,2407,2331,2364,2331
132,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,0,2456,2292,2479,2292,2479,2331,2456,2331
133,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,12,2506,2290,2561,2290,2561,2337,2506,2337
134,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,0,2610,2296,2633,2296,2633,2331,2610,2331
135,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,11,2660,2290,2713,2290,2713,2337,2660,2337
136,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,8,2764,2294,2787,2294,2787,2331,2764,2331
137,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,...,1757,2322,1795,2322,1795,2333,1757,2333
138,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,12,2362,2432,2405,2432,2405,2467,2362,2467
139,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,0,2456,2433,2477,2433,2477,2468,2456,2468
140,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,12,2506,2427,2561,2427,2561,2473,2506,2473
141,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,8,2610,2432,2631,2432,2631,2467,2610,2467
142,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,11,2660,2429,2711,2429,2711,2474,2660,2474
143,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,8,2766,2436,2785,2436,2785,2471,2766,2471
144,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,7,820,2447,873,2448,872,2499,819,2498
145,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,|,877,2446,900,2446,899,2499,876,2499
146,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,24-parganab,893,2449,1157,2452,1157,2496,893,2493
147,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,...,1756,2461,1793,2461,1793,2469,1756,2469
148,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,...,1421,2464,1463,2464,1463,2475,1421,2475
149,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,caloutta,899,2589,1080,2586,1081,2623,900,2626
150,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,11,1368,2574,1411,2573,1412,2610,1369,2611
151,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,0,1462,2573,1485,2572,1486,2609,1463,2610
152,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,11,1514,2566,1565,2565,1566,2614,1515,2615
153,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,0,1620,2569,1643,2568,1644,2605,1621,2606
154,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,11,1728,2570,1771,2570,1771,2607,1728,2607
155,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,6,1822,2574,1843,2574,1843,2605,1822,2605
156,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,16,1870,2566,1921,2566,1921,2609,1870,2609
157,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,0,1968,2570,1991,2570,1991,2605,1968,2605
158,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,16,2018,2566,2071,2566,2071,2609,2018,2609
159,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,0,2122,2572,2143,2572,2143,2607,2122,2607
160,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,16,2172,2566,2227,2566,2227,2609,2172,2609
161,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,0,2274,2570,2299,2570,2299,2605,2274,2605
162,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,9,2419,2565,2448,2565,2448,2612,2419,2612
163,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,10,2450,2565,2488,2565,2488,2612,2450,2612
164,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,9,2538,2566,2621,2568,2620,2607,2537,2605
165,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,69,2658,2565,2713,2566,2712,2615,2657,2614
166,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,6,2764,2571,2787,2572,2786,2608,2763,2608
167,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,17,2814,2568,2869,2569,2868,2618,2813,2617
168,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,0,2918,2574,2941,2575,2940,2611,2917,2611
169,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,16,2968,2572,3023,2573,3022,2622,2967,2621
170,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,0,3067,2574,3113,2575,3112,2624,3066,2623
171,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,16,3117,2575,3181,2576,3180,2625,3116,2624
172,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,0,3230,2583,3253,2584,3252,2618,3229,2618
173,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,9,840,2722,872,2722,872,2768,840,2768
174,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,nadia,906,2722,1021,2723,1021,2770,906,2769
175,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,15,1368,2712,1411,2712,1411,2747,1368,2747
176,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,0,1462,2713,1483,2713,1483,2750,1462,2750
177,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,14,1512,2704,1565,2703,1565,2748,1512,2749
178,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,8,1616,2707,1639,2707,1639,2744,1616,2744
179,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,16,1726,2710,1771,2710,1771,2745,1726,2745
180,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,0,1818,2712,1841,2712,1841,2745,1818,2745
181,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,20,1870,2704,1917,2704,1917,2745,1870,2745
182,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_5\cg1904p7_page_371.png,0,1964,2708,1987,2708,1987,2745,1964,2745
