sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
29,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,and,2220,1059,2327,1060,2327,1120,2220,1119
30,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,cloudy,2374,1056,2571,1057,2571,1135,2374,1134
31,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,transplantation,2662,1055,3147,1058,3147,1138,2662,1135
32,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,of,3196,1059,3257,1059,3257,1118,3196,1118
33,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,aman,395,1130,571,1130,571,1201,395,1201
34,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,18,574,1148,621,1148,621,1189,574,1189
35,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,retarded,642,1134,889,1134,889,1195,642,1195
36,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,for,906,1134,999,1134,999,1195,906,1195
37,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,want,1020,1138,1169,1138,1169,1193,1020,1193
38,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,of,1190,1132,1251,1132,1251,1193,1190,1193
39,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,rain,1272,1150,1393,1150,1393,1193,1272,1193
40,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,the,396,1202,491,1202,491,1273,396,1273
41,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,distriat,514,1206,723,1206,723,1269,514,1269
42,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,as,398,1298,457,1297,458,1338,399,1339
43,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,follows,480,1279,689,1276,690,1341,481,1344
44,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,aus,1492,1128,1639,1128,1639,1207,1492,1207
45,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,and,1632,1130,1745,1130,1745,1207,1632,1207
46,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,jute,1760,1132,1885,1132,1885,1207,1760,1207
47,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,gtting,1908,1130,2127,1130,2127,1207,1908,1207
48,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,on,2146,1146,2217,1146,2217,1189,2146,1189
49,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,well,2242,1136,2383,1136,2383,1207,2242,1207
50,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,but,2416,1138,2517,1138,2517,1195,2416,1195
51,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,rain,2528,1128,2661,1128,2661,1197,2528,1197
52,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,is,2684,1154,2733,1154,2733,1195,2684,1195
53,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,wanted,2760,1128,2977,1128,2977,1195,2760,1195
54,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,all,3016,1132,3093,1132,3093,1193,3016,1193
55,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,over,3130,1148,3257,1148,3257,1195,3130,1195
56,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,oommon,2592,1214,2859,1216,2858,1275,2591,1273
57,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,noe,2900,1224,3011,1225,3011,1271,2900,1270
58,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,selling,3054,1210,3257,1212,3256,1286,3053,1284
59,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,oondation,816,1208,1107,1208,1107,1269,816,1269
60,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,of,1130,1210,1189,1210,1189,1269,1130,1269
61,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,cattle,1212,1210,1375,1210,1375,1269,1212,1269
62,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,good,1396,1210,1541,1210,1541,1279,1396,1279
63,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,fodder,1633,1202,1877,1202,1877,1277,1633,1277
64,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,and,1886,1202,1999,1202,1999,1261,1886,1261
65,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,water,2036,1202,2197,1202,2197,1265,2036,1265
66,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,sufficient,2238,1202,2497,1202,2497,1271,2238,1271
67,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,srs,2382,1380,2471,1382,2470,1440,2381,1438
68,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,sadar,683,1500,856,1501,856,1562,683,1561
69,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,kalna,682,1570,873,1570,873,1645,682,1645
70,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,katwa,682,1642,887,1642,887,1711,682,1711
71,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,raniganj,688,1716,969,1728,966,1802,685,1790
72,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,11,2258,1496,2325,1496,2325,1555,2258,1555
73,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,to,2350,1501,2411,1501,2411,1554,2350,1554
74,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,15,2438,1499,2505,1499,2505,1554,2438,1554
75,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,0,2581,1492,2625,1492,2625,1563,2581,1563
76,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,12,2448,1570,2517,1572,2516,1631,2447,1629
77,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,0,2590,1574,2623,1575,2622,1630,2589,1629
78,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,18,2417,1637,2585,1632,2587,1703,2419,1708
79,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,2,2590,1631,2667,1629,2669,1700,2592,1702
80,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,por,2697,1628,2801,1625,2803,1696,2699,1699
81,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,rupee,2805,1624,2969,1619,2971,1691,2807,1696
82,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,13,2450,1718,2517,1718,2517,1775,2450,1775
83,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,weather,2610,1834,2869,1838,2868,1897,2609,1893
84,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,oloudy,2910,1838,3103,1841,3102,1913,2909,1910
85,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,and,3138,1841,3247,1843,3246,1901,3137,1899
86,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,prospeots,2068,1904,2363,1906,2362,1985,2067,1983
87,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,of,2412,1911,2471,1911,2471,1969,2412,1969
88,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,indgo,2496,1911,2703,1912,2702,1987,2496,1986
89,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,sugaroane,2724,1928,3027,1930,3027,1990,2724,1988
90,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,til,3048,1910,3151,1911,3150,1991,3047,1990
91,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,and,3144,1915,3251,1916,3251,1976,3144,1975
92,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,common,2130,1982,2391,1982,2391,2057,2130,2057
93,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,rice,2408,2006,2515,2006,2515,2045,2408,2045
94,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,selling,2540,1982,2735,1982,2735,2057,2540,2057
95,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,as,2760,1982,2819,1982,2819,2045,2760,2045
96,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,follow8,2842,1982,3049,1982,3049,2049,2842,2049
97,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,midnapore,540,1836,879,1834,879,1909,540,1911
98,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,-rainfall,900,1834,1223,1832,1223,1896,900,1898
99,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,at,1248,1836,1307,1836,1307,1891,1248,1891
100,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,sadar,1328,1831,1499,1830,1499,1890,1328,1891
101,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,3,1524,1831,1559,1831,1559,1890,1524,1890
102,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,18,1584,1834,1671,1834,1671,1905,1584,1905
103,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,contai,1696,1833,1891,1832,1891,1896,1696,1897
104,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,4,1932,1837,1967,1837,1967,1892,1932,1892
105,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,91,1988,1836,2083,1835,2083,1902,1988,1903
106,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,tamluk,2108,1831,2343,1830,2343,1890,2108,1891
107,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,9,2388,1838,2423,1838,2423,1889,2388,1889
108,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,91,2448,1834,2515,1834,2515,1893,2448,1893
109,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,rainy,390,1924,553,1928,552,1986,389,1982
110,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,transplantation,660,1906,1139,1906,1139,1987,660,1987
111,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,of,1190,1908,1249,1908,1249,1967,1190,1967
112,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,aman,1298,1928,1449,1928,1449,1969,1298,1969
113,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,paddy,1468,1906,1655,1906,1655,1987,1468,1987
114,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,going,1676,1910,1851,1910,1851,1987,1676,1987
115,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,on,1900,1926,1971,1926,1971,1987,1900,1987
116,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,jute,397,1983,523,1982,523,2058,397,2059
117,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,are,527,1983,641,1982,641,2058,527,2059
118,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,good,650,1986,789,1985,789,2059,650,2060
119,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,cattle-disease,886,1985,1289,1983,1289,2044,886,2046
120,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,reported,1326,1978,1575,1977,1575,2055,1326,2056
121,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,from,1618,1977,1761,1976,1761,2045,1618,2046
122,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,dantan,1786,1976,2013,1975,2013,2044,1786,2045
123,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,srs,2356,2106,2451,2106,2451,2163,2356,2163
124,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,sadar,686,2198,855,2199,855,2256,686,2255
125,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,contai,686,2270,887,2271,887,2330,686,2329
126,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,tamluk,686,2344,923,2344,923,2407,686,2407
127,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,15,2500,2202,2567,2202,2567,2257,2500,2257
128,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,17,2328,2275,2393,2277,2391,2335,2326,2333
129,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,to,2418,2277,2476,2279,2474,2334,2416,2332
130,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,20,2501,2276,2569,2279,2567,2333,2499,2331
131,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,},2602,2279,2618,2280,2615,2349,2599,2348
132,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,por,2644,2289,2738,2292,2736,2350,2642,2347
133,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,rupee,2762,2288,2922,2294,2920,2353,2760,2347
134,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,13),2504,2340,2611,2340,2611,2415,2504,2415
135,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,24,536,2464,611,2464,611,2527,536,2527
136,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,parganas,640,2463,947,2462,947,2538,640,2539
137,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,-rainfall,972,2465,1291,2463,1291,2527,972,2529
138,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,at,1340,2472,1399,2472,1399,2527,1340,2527
139,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,sadar,1452,2463,1623,2462,1623,2526,1452,2527
140,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,5,1672,2467,1707,2467,1707,2526,1672,2526
141,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,79,1728,2466,1799,2466,1799,2525,1728,2525
142,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,favourable,392,2540,711,2540,711,2599,392,2599
143,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,aman,390,2628,545,2628,545,2689,390,2689
144,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,oontinues,570,2618,867,2618,867,2683,570,2683
145,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,but,894,2614,1001,2614,1001,2689,894,2689
146,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,18,1020,2632,1067,2632,1067,2669,1020,2669
147,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,delayed,1090,2612,1331,2612,1331,2689,1090,2689
148,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,in,1350,2632,1409,2632,1409,2669,1350,2669
149,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,dimond,1428,2612,1711,2612,1711,2689,1428,2689
150,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,harbour,1736,2612,1997,2612,1997,2689,1736,2689
151,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,owing,2040,2630,2221,2630,2221,2689,2040,2689
152,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,to,2256,2620,2315,2620,2315,2689,2256,2689
153,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,excessive,2352,2634,2617,2634,2617,2673,2352,2673
154,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,rain,2652,2632,2775,2632,2775,2673,2652,2673
155,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,water,391,2689,557,2689,557,2745,391,2745
156,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,sufficient,603,2690,867,2690,867,2747,603,2747
157,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,condition,955,2683,1249,2683,1249,2746,955,2746
158,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,of,1276,2683,1333,2683,1333,2745,1276,2745
159,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,cattle,1359,2686,1518,2686,1518,2745,1359,2745
160,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,good,1540,2687,1683,2687,1683,2760,1540,2760
161,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,oommon,1782,2688,2045,2688,2045,2748,1782,2748
162,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,rioe,2064,2683,2190,2683,2190,2759,2064,2759
163,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,sells,2194,2683,2346,2683,2346,2759,2194,2759
164,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,at-,2352,2694,2486,2694,2486,2746,2352,2746
165,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,weather,1922,2462,2181,2469,2179,2531,1920,2524
166,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,stormy,2232,2471,2437,2477,2435,2539,2230,2533
167,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,p1ospents,2554,2466,2833,2471,2832,2545,2553,2540
168,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,of,2882,2470,2941,2471,2939,2549,2880,2548
169,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,aus,2986,2488,3083,2490,3082,2552,2985,2550
170,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,orop,3132,2487,3259,2489,3258,2555,3131,2553
171,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,jute,808,2538,939,2538,939,2617,808,2617
172,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,has,964,2540,1061,2540,1061,2617,964,2617
173,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,been,1084,2538,1221,2538,1221,2617,1084,2617
174,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,injured,1246,2540,1479,2540,1479,2617,1246,2617
175,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,by,1488,2540,1565,2540,1565,2615,1488,2615
176,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,insects,1602,2546,1795,2546,1795,2617,1602,2617
177,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,in,1836,2560,1899,2560,1899,2617,1836,2617
178,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,barasat,1938,2544,2161,2544,2161,2599,1938,2599
179,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,and,2184,2546,2291,2546,2291,2599,2184,2599
180,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,basrhat,2328,2532,2583,2532,2583,2601,2328,2601
181,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,ransplantation,2676,2532,3151,2532,3151,2617,2676,2617
182,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_4\cg1896p6_page_516.png,of,3198,2532,3259,2532,3259,2603,3198,2603
