sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_2\cg1892p1_page_185.png,180,426,278,533,277,534,330,427,331
1,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_2\cg1892p1_page_185.png,supplement,834,274,1387,278,1387,340,834,336
2,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_2\cg1892p1_page_185.png,to,1422,281,1519,282,1519,339,1422,338
3,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_2\cg1892p1_page_185.png,the,1558,267,1733,268,1732,339,1557,338
4,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_2\cg1892p1_page_185.png,caloutta,1770,280,2199,283,2199,345,1770,342
5,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_2\cg1892p1_page_185.png,gazette,2240,284,2633,287,2632,357,2239,354
6,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_2\cg1892p1_page_185.png,january,2670,287,3069,290,3069,352,2670,349
7,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_2\cg1892p1_page_185.png,20,3104,292,3201,293,3201,360,3104,359
8,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_2\cg1892p1_page_185.png,1892.,3244,291,3403,292,3403,348,3244,347
9,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_2\cg1892p1_page_185.png,rainfall,970,530,1279,532,1278,599,969,597
10,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_2\cg1892p1_page_185.png,weather,1298,530,1643,533,1642,599,1297,596
11,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_2\cg1892p1_page_185.png,and,1666,533,1805,534,1805,590,1666,589
12,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_2\cg1892p1_page_185.png,state,1840,537,2035,539,2035,594,1840,592
13,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_2\cg1892p1_page_185.png,and,2056,534,2193,535,2193,591,2056,590
14,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_2\cg1892p1_page_185.png,prospects,2218,537,2573,540,2572,606,2217,603
15,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_2\cg1892p1_page_185.png,of,2598,541,2675,542,2675,595,2598,594
16,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_2\cg1892p1_page_185.png,the,2700,542,2817,543,2817,599,2700,598
17,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_2\cg1892p1_page_185.png,orops.,2856,545,3083,547,3082,612,2855,610
18,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_2\cg1892p1_page_185.png,stutement,410,672,707,673,707,725,410,724
19,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_2\cg1892p1_page_185.png,nhowing,750,673,985,674,985,738,750,737
20,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_2\cg1892p1_page_185.png,rainfall,1024,668,1295,669,1295,735,1024,734
21,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_2\cg1892p1_page_185.png,weather,1356,668,1619,669,1619,731,1356,730
22,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_2\cg1892p1_page_185.png,and,1650,678,1765,678,1765,725,1650,725
23,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_2\cg1892p1_page_185.png,state,1804,676,1957,677,1957,728,1804,727
24,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_2\cg1892p1_page_185.png,and,1982,677,2093,677,2093,726,1982,726
25,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_2\cg1892p1_page_185.png,prospects,2116,675,2399,676,2399,742,2116,741
26,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_2\cg1892p1_page_185.png,of,2426,679,2491,679,2491,740,2426,740
27,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_2\cg1892p1_page_185.png,the,2506,681,2593,681,2593,730,2506,730
28,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_2\cg1892p1_page_185.png,crops,2626,675,2795,676,2795,734,2626,733
29,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_2\cg1892p1_page_185.png,in,2824,686,2879,686,2879,731,2824,731
30,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_2\cg1892p1_page_185.png,the,2920,687,3007,687,3007,734,2920,734
31,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_2\cg1892p1_page_185.png,different,3030,689,3279,690,3279,747,3030,746
32,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_2\cg1892p1_page_185.png,distriote,3318,690,3557,691,3557,737,3318,736
33,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_2\cg1892p1_page_185.png,of,706,738,799,738,799,807,706,807
34,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_2\cg1892p1_page_185.png,bengal,793,742,1015,743,1015,809,793,808
35,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_2\cg1892p1_page_185.png,as,1038,760,1097,760,1097,794,1038,794
36,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_2\cg1892p1_page_185.png,reported,1123,739,1371,740,1371,809,1123,808
37,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_2\cg1892p1_page_185.png,to,1407,745,1459,745,1459,791,1407,791
38,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_2\cg1892p1_page_185.png,government,1482,741,1855,742,1855,808,1482,807
39,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_2\cg1892p1_page_185.png,during,1880,746,2077,747,2077,810,1880,809
40,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_2\cg1892p1_page_185.png,the,2103,746,2190,746,2190,794,2103,794
41,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_2\cg1892p1_page_185.png,week,2217,748,2354,749,2354,798,2217,797
42,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_2\cg1892p1_page_185.png,endng,2378,750,2577,751,2577,813,2378,812
43,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_2\cg1892p1_page_185.png,the,2605,750,2690,750,2690,798,2605,798
44,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_2\cg1892p1_page_185.png,16th,2721,749,2850,749,2850,801,2721,801
45,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_2\cg1892p1_page_185.png,january,2882,746,3130,747,3130,817,2882,816
46,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_2\cg1892p1_page_185.png,1892.,3162,755,3329,756,3329,807,3162,806
47,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_2\cg1892p1_page_185.png,---,3353,860,3399,859,3399,870,3353,871
48,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_2\cg1892p1_page_185.png,l,3445,859,3467,859,3467,869,3445,869
49,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_2\cg1892p1_page_185.png,re,3561,857,3603,856,3603,866,3561,867
50,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_2\cg1892p1_page_185.png,*,3625,856,3629,856,3629,866,3625,866
51,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_2\cg1892p1_page_185.png,rainfall,1426,908,1625,908,1625,949,1426,949
52,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_2\cg1892p1_page_185.png,at,1398,962,1455,962,1455,1010,1398,1010
53,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_2\cg1892p1_page_185.png,sudder,1477,961,1629,960,1629,1009,1477,1010
54,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_2\cg1892p1_page_185.png,stationin!,1396,1016,1639,1016,1639,1063,1396,1063
55,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_2\cg1892p1_page_185.png,inches.,1430,1073,1597,1074,1597,1115,1430,1114
56,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_2\cg1892p1_page_185.png,charactar,2046,970,2291,974,2290,1014,2045,1010
57,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_2\cg1892p1_page_185.png,of,2306,973,2355,974,2354,1011,2305,1010
58,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_2\cg1892p1_page_185.png,the,2376,974,2453,975,2452,1012,2375,1011
59,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_2\cg1892p1_page_185.png,wenthernd,2472,970,2769,975,2768,1025,2471,1020
