sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
55,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_362.png,trans-,3224,926,3413,926,3413,979,3224,979
56,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_362.png,plantation,264,996,559,996,559,1065,264,1065
57,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_362.png,of,604,996,659,996,659,1049,604,1049
58,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_362.png,summer,700,1010,935,1010,935,1049,700,1049
59,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_362.png,rioe,958,996,1065,996,1065,1045,958,1045
60,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_362.png,is,1104,996,1149,996,1149,1047,1104,1047
61,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_362.png,progressing.,1174,996,1527,996,1527,1061,1174,1061
62,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_362.png,the,1600,994,1711,994,1711,1047,1600,1047
63,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_362.png,recent,1748,998,1927,998,1927,1045,1748,1045
64,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_362.png,rain,1952,998,2069,998,2069,1049,1952,1049
65,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_362.png,has,2096,992,2215,992,2215,1065,2096,1065
66,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_362.png,been,2220,998,2353,998,2353,1051,2220,1051
67,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_362.png,unfavourable,2382,998,2769,998,2769,1055,2382,1055
68,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_362.png,to,2794,992,2847,992,2847,1053,2794,1053
69,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_362.png,the,2872,1000,2963,1000,2963,1053,2872,1053
70,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_362.png,stan,2988,1006,3105,1006,3105,1053,2988,1053
71,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_362.png,ling,3128,1000,3239,1000,3239,1065,3128,1065
72,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_362.png,crops,3262,1016,3413,1016,3413,1065,3262,1065
73,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_362.png,and,264,1062,367,1062,367,1125,264,1125
74,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_362.png,to,396,1074,449,1074,449,1123,396,1123
75,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_362.png,agricultural,474,1068,821,1068,821,1137,474,1137
76,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_362.png,operations,848,1068,1149,1068,1149,1135,848,1135
77,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_362.png,generally.,1170,1068,1457,1068,1457,1139,1170,1139
78,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_362.png,the,1526,1066,1639,1066,1639,1139,1526,1139
79,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_362.png,average,1664,1080,1887,1080,1887,1133,1664,1133
80,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_362.png,price,1908,1070,2051,1070,2051,1133,1908,1133
81,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_362.png,of,2076,1068,2133,1068,2133,1119,2076,1119
82,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_362.png,common,2172,1084,2419,1084,2419,1127,2172,1127
83,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_362.png,rice,2458,1072,2563,1072,2563,1125,2458,1125
84,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_362.png,for,2600,1072,2687,1072,2687,1125,2600,1125
85,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_362.png,the,2724,1072,2813,1072,2813,1125,2724,1125
86,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_362.png,province,2852,1074,3103,1074,3103,1139,2852,1139
87,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_362.png,has,3146,1062,3243,1062,3243,1127,3146,1127
88,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_362.png,risen,3276,1062,3417,1062,3417,1129,3276,1129
89,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_362.png,by,258,1136,363,1136,363,1209,258,1209
90,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_362.png,ahout,360,1136,523,1136,523,1197,360,1197
91,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_362.png,0-56,546,1144,661,1144,661,1199,546,1199
92,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_362.png,per,686,1156,777,1156,777,1209,686,1209
93,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_362.png,oent.,802,1146,941,1146,941,1197,802,1197
94,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_362.png,as,964,1156,1021,1156,1021,1197,964,1197
95,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_362.png,compared,1044,1138,1325,1138,1325,1207,1044,1207
96,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_362.png,with,1352,1140,1483,1140,1483,1193,1352,1193
97,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_362.png,that,1508,1138,1619,1138,1619,1193,1508,1193
98,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_362.png,of,1650,1136,1719,1136,1719,1209,1650,1209
99,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_362.png,the,1730,1140,1821,1140,1821,1191,1730,1191
100,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_362.png,previous,1846,1142,2087,1142,2087,1209,1846,1209
101,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_362.png,week.,2112,1144,2273,1144,2273,1199,2112,1199
102,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_362.png,prloe,1326,1310,1425,1310,1425,1349,1326,1349
103,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_362.png,of,1436,1312,1471,1312,1471,1350,1436,1350
104,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_362.png,common,1484,1316,1638,1317,1638,1349,1484,1348
105,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_362.png,rloe,1654,1311,1745,1311,1745,1350,1654,1350
106,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_362.png,in,1747,1312,1797,1312,1797,1351,1747,1351
107,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_362.png,wer,1800,1320,1899,1320,1899,1351,1800,1351
108,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_362.png,per,1524,1364,1584,1364,1584,1397,1524,1397
109,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_362.png,rupee,1598,1364,1715,1364,1715,1397,1598,1397
110,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_362.png,sorlai,270,1381,377,1380,377,1425,270,1426
111,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_362.png,no.,308,1421,363,1420,363,1460,308,1461
112,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_362.png,dlotrict,444,1399,590,1397,590,1437,444,1439
113,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_362.png,and,600,1400,671,1399,671,1435,600,1436
114,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_362.png,suddivision.,685,1397,908,1394,908,1433,685,1436
115,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_362.png,rainfall.,1030,1397,1192,1396,1192,1434,1030,1435
116,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_362.png,obarnoter,2222,1400,2410,1402,2410,1440,2222,1438
117,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_362.png,of,2424,1402,2459,1402,2459,1437,2424,1437
118,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_362.png,the,2472,1404,2533,1405,2533,1439,2472,1438
119,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_362.png,weather,2544,1405,2709,1406,2709,1443,2544,1442
120,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_362.png,aunditlon,2724,1404,2903,1406,2903,1442,2724,1440
121,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_362.png,of,2916,1406,2955,1406,2955,1441,2916,1441
122,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_362.png,orop,2970,1412,3077,1413,3077,1451,2970,1450
123,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_362.png,etc.,3092,1409,3161,1410,3161,1442,3092,1441
124,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_362.png,ths,1341,1486,1453,1484,1454,1529,1342,1531
125,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_362.png,week.,1446,1490,1551,1488,1552,1523,1447,1525
126,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_362.png,previons,1648,1489,1813,1489,1813,1521,1648,1521
127,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_362.png,week,1826,1489,1927,1489,1927,1523,1826,1523
128,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_362.png,1,319,1638,332,1638,332,1670,319,1670
129,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_362.png,6,2704,1638,2719,1638,2719,1669,2704,1669
130,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_362.png,inohes.,1000,1806,1205,1807,1205,1860,1000,1859
131,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_362.png,0-68,1090,1950,1203,1952,1202,2007,1089,2005
132,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_362.png,51,1450,1950,1507,1951,1506,2012,1449,2011
133,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_362.png,effects,1988,1954,2185,1954,2185,2009,1988,2009
134,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_362.png,of,2206,1956,2263,1956,2263,2007,2206,2007
135,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_362.png,weather,2298,1954,2529,1954,2529,2007,2298,2007
136,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_362.png,on,2554,1970,2621,1970,2621,2007,2554,2007
137,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_362.png,crops.are,2646,1970,2923,1970,2923,2021,2646,2021
138,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_362.png,not,2946,1964,3039,1964,3039,2011,2946,2011
139,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_362.png,fuvourable.,3078,1950,3407,1950,3407,2019,3078,2019
140,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_362.png,fodder,2034,2026,2235,2026,2235,2081,2034,2081
141,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_362.png,and,2256,2026,2363,2026,2363,2079,2256,2079
142,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_362.png,water,2390,2030,2549,2030,2549,2079,2390,2079
143,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_362.png,are,2574,2042,2661,2042,2661,2079,2574,2079
144,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_362.png,sufficient.,2684,2020,2965,2020,2965,2083,2684,2083
145,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_362.png,1,366,1951,414,1951,414,2013,366,2013
146,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_362.png,24-parganas...,439,1951,908,1951,908,2013,439,2013
147,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_362.png,51,1788,1956,1847,1957,1846,2016,1787,2015
148,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_362.png,065,1088,2093,1201,2090,1203,2148,1090,2151
149,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_362.png,diamond,428,2096,693,2095,693,2150,428,2151
150,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_362.png,harbour.,472,2171,731,2170,731,2222,472,2223
151,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_362.png,68,1450,2096,1511,2097,1510,2166,1449,2165
152,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_362.png,arrackpord,428,2316,787,2316,787,2383,428,2383
153,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_362.png,091,1086,2314,1197,2313,1197,2370,1086,2371
154,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_362.png,araset,426,2460,631,2461,631,2512,426,2511
155,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_362.png,1-55,1088,2458,1199,2458,1199,2513,1088,2513
156,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_362.png,basirhat,424,2604,665,2606,665,2660,424,2658
157,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_362.png,112,1088,2604,1201,2604,1201,2657,1088,2657
158,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_362.png,64,1444,2604,1503,2604,1503,2663,1444,2663
159,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_362.png,6%,1788,2604,1849,2605,1848,2676,1787,2675
160,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_362.png,weather,1988,2964,2231,2967,2230,3032,1987,3029
161,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_362.png,clondy.,2254,2963,2463,2965,2462,3030,2253,3028
162,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_362.png,prospects,2534,2966,2805,2969,2804,3036,2533,3033
163,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_362.png,of,2830,2968,2883,2969,2882,3022,2829,3021
164,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_362.png,aman,2906,2984,3073,2986,3073,3024,2906,3022
165,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_362.png,paildy,3100,2970,3279,2972,3278,3039,3099,3037
166,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_362.png,are,3324,2988,3411,2989,3411,3029,3324,3028
167,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_362.png,good.,2032,3038,2181,3039,2181,3102,2032,3101
168,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_362.png,cattle-disease,2248,3029,2643,3031,2643,3093,2248,3091
169,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_362.png,is,2662,3031,2743,3031,2743,3105,2662,3105
170,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_362.png,ruported,2738,3041,2979,3042,2979,3106,2738,3105
171,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_362.png,from,3006,3033,3143,3034,3143,3096,3006,3095
172,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_362.png,damur,3184,3035,3409,3036,3409,3101,3184,3100
173,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_362.png,buda,2034,3110,2177,3111,2177,3164,2034,3163
174,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_362.png,thana,2202,3113,2379,3114,2379,3168,2202,3167
175,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_362.png,2,322,2966,353,2966,353,3019,322,3019
176,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_362.png,nadia,390,2960,625,2960,625,3029,390,3029
177,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_362.png,nil,1112,2966,1201,2966,1201,3019,1112,3019
178,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_362.png,58,1446,2966,1503,2966,1503,3025,1446,3025
179,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_362.png,5}},1788,2968,1883,2969,1883,3037,1788,3036
180,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_362.png,ushtia,424,3112,653,3112,653,3165,424,3165
181,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_362.png,nil,1108,3110,1201,3109,1201,3164,1108,3165
182,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_362.png,64,1448,3112,1503,3112,1502,3171,1447,3171
183,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_362.png,6},1790,3112,1851,3112,1851,3185,1790,3185
184,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_3\cg1925p2_page_362.png,meherpur,427,3256,711,3259,710,3324,426,3321
