sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
48,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2175.png,distriot.,761,962,930,961,930,999,761,1000
49,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2175.png,lhin,1355,1039,1463,1040,1463,1077,1355,1076
50,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2175.png,want.,1465,1044,1583,1045,1583,1073,1465,1072
51,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2175.png,prarmus,1650,1042,1823,1040,1823,1075,1650,1077
52,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2175.png,w.ak.,1844,1043,1955,1042,1955,1070,1844,1071
53,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2175.png,inches.,1050,1353,1265,1352,1265,1410,1050,1411
54,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2175.png,nil,1132,1426,1233,1426,1233,1485,1132,1485
55,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2175.png,rainfall,2024,1422,2275,1424,2275,1482,2024,1480
56,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2175.png,at,2302,1426,2357,1426,2357,1479,2302,1479
57,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2175.png,kalna,2382,1422,2571,1423,2571,1483,2382,1482
58,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2175.png,0:96,2622,1424,2767,1425,2766,1494,2621,1493
59,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2175.png,at,2818,1430,2875,1430,2875,1483,2818,1483
60,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2175.png,raniganj,2928,1420,3219,1422,3218,1500,2927,1498
61,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2175.png,003,3252,1423,3387,1424,3386,1501,3251,1500
62,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2175.png,inoh,3416,1424,3545,1425,3544,1496,3415,1495
63,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2175.png,and,3602,1425,3711,1426,3711,1484,3602,1483
64,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2175.png,at,2070,1504,2129,1505,2128,1554,2069,1553
65,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2175.png,katwa,2156,1495,2357,1497,2356,1556,2155,1554
66,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2175.png,nil.,2384,1499,2475,1500,2474,1556,2383,1555
67,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2175.png,weather,2552,1489,2817,1492,2816,1558,2551,1555
68,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2175.png,kot.,2844,1502,2955,1503,2954,1558,2843,1557
69,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2175.png,planting,3030,1494,3307,1497,3306,1573,3029,1570
70,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2175.png,of,3326,1498,3387,1499,3386,1554,3325,1553
71,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2175.png,sugaroane,3394,1512,3711,1515,3710,1576,3393,1573
72,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2175.png,commenced.,2071,1575,2430,1575,2430,1647,2071,1647
73,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2175.png,pressing,2506,1573,2765,1573,2765,1647,2506,1647
74,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2175.png,of,2788,1574,2860,1574,2860,1647,2788,1647
75,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2175.png,sugarcane,2899,1592,3191,1592,3191,1647,2899,1647
76,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2175.png,and,3238,1573,3345,1573,3345,1647,3238,1647
77,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2175.png,harvesting,3393,1573,3716,1573,3716,1647,3393,1647
78,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2175.png,of,2070,1642,2127,1643,2126,1702,2069,1701
79,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2175.png,rabi,2176,1644,2291,1646,2290,1701,2175,1699
80,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2175.png,orops,2338,1663,2491,1666,2490,1721,2337,1718
81,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2175.png,continuing.,2554,1644,2897,1650,2896,1728,2553,1722
82,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2175.png,for,2074,1714,2175,1716,2174,1792,2073,1790
83,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2175.png,jute,2206,1718,2325,1720,2324,1793,2205,1791
84,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2175.png,going,2374,1719,2567,1722,2566,1797,2373,1794
85,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2175.png,on.,2592,1736,2686,1737,2685,1798,2591,1797
86,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2175.png,food-grains,2070,1786,2431,1786,2431,1863,2070,1863
87,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2175.png,fodder,2480,1786,2671,1786,2671,1849,2480,1849
88,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2175.png,and,2718,1796,2829,1796,2829,1849,2718,1849
89,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2175.png,drinking,2878,1794,3141,1794,3141,1863,2878,1863
90,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2175.png,water,3196,1800,3361,1800,3361,1851,3196,1851
91,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2175.png,suffioient.,3416,1794,3705,1794,3705,1849,3416,1849
92,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2175.png,common,2072,1858,2339,1861,2338,1924,2071,1921
93,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2175.png,rioe,2400,1861,2507,1862,2506,1924,2399,1923
94,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2175.png,selling,2568,1865,2765,1867,2764,1937,2567,1935
95,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2175.png,at,2828,1872,2885,1873,2884,1924,2827,1923
96,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2175.png,14,2950,1871,3091,1872,3090,1939,2949,1938
97,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2175.png,ceers,3144,1885,3285,1886,3285,1925,3144,1924
98,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2175.png,per,3336,1885,3429,1886,3428,1944,3335,1943
99,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2175.png,rupee,3454,1884,3615,1886,3614,1942,3453,1940
100,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2175.png,at,3642,1874,3699,1875,3698,1947,3641,1946
101,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2175.png,katwa,2072,1938,2289,1938,2289,2009,2072,2009
102,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2175.png,at,2316,1944,2373,1944,2373,1997,2316,1997
103,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2175.png,12,2406,1942,2509,1942,2509,2009,2406,2009
104,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2175.png,mers,2532,1956,2683,1956,2683,1999,2532,1999
105,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2175.png,at,2726,1938,2783,1938,2783,1999,2726,1999
106,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2175.png,kalna,2834,1938,3047,1938,3047,1999,2834,1999
107,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2175.png,and,3072,1938,3181,1938,3181,1997,3072,1997
108,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2175.png,at,3230,1946,3287,1946,3287,1997,3230,1997
109,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2175.png,12,3336,1938,3409,1938,3409,1997,3336,1997
110,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2175.png,seers,3462,1938,3599,1938,3599,1997,3462,1997
111,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2175.png,at,3638,1946,3695,1946,3695,1997,3638,1997
112,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2175.png,a,2072,2020,2121,2020,2121,2069,2072,2069
113,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2175.png,sansol.,2126,2008,2321,2008,2321,2071,2126,2071
114,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2175.png,1|,405,1433,563,1432,564,1499,406,1500
115,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2175.png,bubdwan,565,1431,812,1429,813,1497,566,1499
116,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2175.png,131,1428,1424,1535,1424,1535,1495,1428,1495
117,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2175.png,13],1812,1424,1907,1423,1907,1494,1812,1495
118,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2175.png,preparation,3008,1647,3365,1641,3366,1717,3009,1723
119,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2175.png,of,3430,1645,3489,1644,3490,1701,3431,1702
120,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2175.png,lands,3550,1636,3711,1633,3712,1703,3551,1706
121,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2175.png,no,2776,1716,2872,1716,2872,1778,2776,1778
122,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2175.png,cattle-disease.,2928,1715,3392,1713,3392,1785,2928,1787
123,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2175.png,stooks,3411,1716,3603,1715,3603,1776,3411,1777
124,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2175.png,of,3656,1718,3716,1718,3716,1776,3656,1776
125,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2175.png,weather,2026,2234,2285,2235,2285,2295,2026,2294
126,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2175.png,senbonable.,2346,2235,2676,2237,2676,2295,2346,2293
127,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2175.png,presiug,2750,2232,3011,2233,3011,2308,2750,2307
128,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2175.png,of,3076,2236,3135,2236,3135,2293,3076,2293
129,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2175.png,sugaroane,3174,2234,3523,2236,3523,2312,3174,2310
130,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2175.png,oonti-,3534,2236,3705,2237,3705,2313,3534,2312
131,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2175.png,nuing.,2066,2309,2257,2308,2257,2378,2066,2379
132,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2175.png,fodder,2360,2310,2579,2309,2579,2368,2360,2369
133,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2175.png,and,2630,2314,2735,2313,2735,2369,2630,2370
134,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2175.png,water,2790,2311,2955,2310,2955,2366,2790,2367
135,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2175.png,sufioient.,2974,2302,3281,2300,3281,2366,2974,2368
136,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2175.png,disease.,2066,2378,2291,2380,2290,2444,2065,2442
137,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2175.png,common,2366,2384,2632,2386,2631,2444,2365,2442
138,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2175.png,rioe,2656,2385,2765,2386,2764,2442,2656,2441
139,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2175.png,soling,2790,2384,2985,2386,2984,2456,2789,2454
140,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2175.png,at,3024,2391,3079,2391,3079,2442,3024,2442
141,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2175.png,14,3110,2387,3177,2388,3177,2440,3110,2439
142,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2175.png,seers,3204,2398,3343,2399,3343,2440,3204,2439
143,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2175.png,per,3394,2402,3491,2403,3491,2456,3394,2455
144,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2175.png,rupee,3538,2399,3705,2400,3704,2457,3537,2456
145,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2175.png,at,2068,2460,2127,2460,2127,2515,2068,2515
146,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2175.png,rampurhat.,2152,2456,2515,2459,2514,2535,2151,2532
147,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2175.png,2,406,2252,441,2252,441,2309,406,2309
148,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2175.png,birbhum,478,2241,803,2239,803,2313,478,2315
149,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2175.png,nil,1116,2241,1218,2241,1218,2300,1116,2300
150,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2175.png,12,1432,2240,1503,2240,1503,2297,1432,2297
151,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2175.png,12,1812,2239,1874,2239,1874,2294,1812,2294
152,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2175.png,no,3383,2306,3478,2307,3478,2366,3383,2365
153,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2175.png,oattle-,3515,2307,3704,2309,3704,2368,3515,2366
154,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2175.png,weather,2022,2676,2285,2678,2285,2737,2022,2735
155,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2175.png,fair.,2342,2678,2469,2679,2469,2737,2342,2736
156,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2175.png,pressing,2580,2676,2835,2678,2834,2754,2579,2752
157,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2175.png,of,2900,2677,2955,2677,2955,2736,2900,2736
158,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2175.png,sugarcane,3016,2691,3313,2693,3313,2753,3016,2751
159,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2175.png,goingon.,3376,2678,3703,2680,3702,2760,3375,2758
160,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2175.png,fodder,2070,2752,2281,2752,2281,2811,2070,2811
161,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2175.png,and,2310,2756,2421,2756,2421,2809,2310,2809
162,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2175.png,water,2453,2746,2669,2746,2669,2821,2453,2821
163,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2175.png,suthoient.,2672,2746,2957,2746,2957,2811,2672,2811
164,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2175.png,vommon,3030,2746,3297,2746,3297,2807,3030,2807
165,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2175.png,rice,3350,2746,3457,2746,3457,2807,3350,2807
166,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2175.png,selling,3504,2746,3703,2746,3703,2823,3504,2823
167,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2175.png,at,2066,2830,2141,2830,2141,2905,2066,2905
168,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2175.png,13,2164,2830,2269,2830,2269,2899,2164,2899
169,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2175.png,seers,2292,2846,2435,2846,2435,2885,2292,2885
170,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2175.png,per,2460,2846,2555,2846,2555,2901,2460,2901
171,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2175.png,rupee,2580,2846,2741,2846,2741,2901,2580,2901
172,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2175.png,at,2770,2836,2827,2836,2827,2885,2770,2885
173,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2175.png,vishnupur.,2856,2830,3193,2830,3193,2899,2856,2899
174,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2175.png,8,406,2698,439,2698,439,2751,406,2751
175,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_20\Calcutta1911_page_2175.png,bankura,476,2684,803,2684,803,2755,476,2755
