sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
24,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1321.png,harvested.,1124,1036,1491,1036,1491,1095,1124,1095
25,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1321.png,bhadoi,1580,1032,1831,1032,1831,1111,1580,1111
26,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1321.png,paddy,1876,1020,2095,1020,2095,1111,1876,1111
27,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1321.png,is,2156,1028,2211,1028,2211,1087,2156,1087
28,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1321.png,being,2272,1028,2471,1028,2471,1111,2272,1111
29,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1321.png,sold.,2520,1020,2695,1020,2695,1111,2520,1111
30,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1321.png,weather,2788,1020,3107,1020,3107,1095,2788,1095
31,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1321.png,hot.,3168,1036,3303,1036,3303,1095,3168,1095
32,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1321.png,prospects,1312,1112,1651,1112,1651,1187,1312,1187
33,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1321.png,of,1720,1104,1791,1104,1791,1167,1720,1167
34,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1321.png,standing,1832,1100,2143,1100,2143,1187,1832,1187
35,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1321.png,orops,2196,1124,2379,1124,2379,1183,2196,1183
36,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1321.png,fair.,2424,1100,2587,1100,2587,1187,2424,1187
37,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1321.png,fodder,2680,1108,2947,1108,2947,1171,2680,1171
38,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1321.png,suffioient.,3008,1112,3339,1112,3339,1175,3008,1175
39,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1321.png,oommon,2412,1186,2733,1186,2733,1247,2412,1247
40,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1321.png,rioe,2766,1190,2903,1190,2903,1247,2766,1247
41,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1321.png,sells,2932,1190,3085,1190,3085,1249,2932,1249
42,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1321.png,as,3116,1212,3189,1212,3189,1251,3116,1251
43,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1321.png,follows,3220,1190,3473,1190,3473,1251,3220,1251
44,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1321.png,:,3504,1210,3525,1210,3525,1249,3504,1249
45,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1321.png,burdwan.-rainfall,676,956,1459,956,1459,1025,676,1025
46,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1321.png,at,1520,958,1593,958,1593,1015,1520,1015
47,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1321.png,sadar,1652,952,1863,952,1863,1015,1652,1015
48,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1321.png,0-39,1926,954,2091,954,2091,1021,1926,1021
49,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1321.png,kalna,2152,950,2383,950,2383,1011,2152,1011
50,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1321.png,nil,2440,956,2561,956,2561,1027,2440,1027
51,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1321.png,katwa,2612,956,2855,956,2855,1017,2612,1017
52,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1321.png,0:18,2920,956,3093,956,3093,1027,2920,1027
53,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1321.png,raniganj,3154,956,3487,956,3487,1027,3154,1027
54,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1321.png,005.,3552,956,3725,956,3725,1015,3552,1015
55,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1321.png,aus,3822,956,3963,956,3963,1015,3822,1015
56,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1321.png,rain,3332,1027,3571,1028,3571,1096,3332,1095
57,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1321.png,urgently,3646,1033,3961,1035,3961,1109,3646,1107
58,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1321.png,cattle-disease,3468,1100,3955,1102,3955,1174,3468,1172
59,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1321.png,wanted,502,1116,759,1113,760,1175,503,1178
60,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1321.png,at,831,1121,901,1120,902,1174,832,1175
61,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1321.png,sadar.,961,1110,1192,1107,1193,1173,962,1176
62,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1321.png,reported,502,1197,803,1193,804,1269,503,1273
63,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1321.png,from,846,1191,1025,1189,1026,1253,847,1255
64,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1321.png,one,1068,1213,1195,1211,1195,1250,1068,1252
65,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1321.png,village,1234,1186,1501,1183,1502,1263,1235,1266
66,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1321.png,in,1516,1187,1589,1186,1590,1247,1517,1248
67,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1321.png,manteshwar,1630,1181,2079,1175,2080,1255,1631,1261
68,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1321.png,thana.,2090,1176,2321,1173,2322,1242,2091,1245
69,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1321.png,srs.,2810,1280,2981,1283,2979,1357,2808,1354
70,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1321.png,oh.,2968,1290,3071,1292,3070,1351,2967,1349
71,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1321.png,sadar,852,1392,1061,1392,1061,1451,852,1451
72,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1321.png,kalna,856,1464,1087,1467,1086,1530,855,1527
73,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1321.png,katwa,854,1544,1100,1546,1099,1607,853,1605
74,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1321.png,baniganj,856,1623,1195,1620,1196,1700,857,1703
75,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1321.png,birbhum.-rainfall,682,1722,1433,1722,1433,1793,682,1793
76,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1321.png,at,1460,1724,1531,1724,1531,1781,1460,1781
77,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1321.png,sadar,1559,1716,1779,1716,1779,1797,1559,1797
78,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1321.png,0-41.,1797,1716,1975,1716,1975,1797,1797,1797
79,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1321.png,weather,2056,1716,2373,1716,2373,1799,2056,1799
80,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1321.png,seasonable.,2402,1718,2801,1718,2801,1779,2402,1779
81,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1321.png,standing,2894,1720,3229,1720,3229,1799,2894,1799
82,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1321.png,crops,3290,1742,3471,1742,3471,1799,3290,1799
83,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1321.png,doing,3518,1726,3721,1726,3721,1799,3518,1799
84,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1321.png,well.,3784,1728,3957,1728,3957,1787,3784,1787
85,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1321.png,14,2821,1385,2905,1385,2905,1442,2821,1442
86,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1321.png,0,2997,1388,3036,1388,3036,1443,2997,1443
87,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1321.png,12,2816,1462,2899,1462,2899,1515,2816,1515
88,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1321.png,14,2822,1538,2905,1539,2904,1594,2821,1593
89,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1321.png,5,2996,1540,3035,1540,3034,1595,2995,1595
90,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1321.png,15,2821,1616,2904,1615,2904,1673,2821,1674
91,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1321.png,0,2998,1617,3037,1617,3037,1672,2998,1672
92,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1321.png,per,3172,1522,3286,1523,3286,1580,3172,1579
93,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1321.png,rupee.,3314,1520,3535,1521,3535,1579,3314,1578
94,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1321.png,fodder,500,1811,758,1808,759,1868,501,1871
95,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1321.png,dear.,788,1811,966,1809,967,1866,789,1868
96,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1321.png,water,1058,1803,1291,1800,1292,1861,1059,1864
97,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1321.png,suffioient.,1320,1803,1649,1799,1650,1856,1321,1860
98,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1321.png,common,1744,1796,2057,1799,2056,1858,1743,1855
99,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1321.png,rioe,2086,1796,2219,1797,2218,1853,2085,1852
100,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1321.png,sells,2250,1796,2401,1797,2400,1855,2249,1854
101,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1321.png,at,2434,1801,2507,1802,2507,1855,2434,1854
102,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1321.png,l4,2576,1802,2657,1803,2656,1858,2575,1857
103,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1321.png,seers,2686,1815,2857,1817,2857,1856,2686,1854
104,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1321.png,per,2886,1816,3001,1817,3000,1871,2885,1870
105,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1321.png,rupee,3028,1816,3229,1818,3228,1874,3027,1872
106,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1321.png,at,3258,1804,3331,1805,3331,1857,3258,1856
107,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1321.png,sadar.,3360,1803,3591,1805,3590,1864,3359,1862
108,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1321.png,bank,686,1904,894,1902,895,1978,687,1980
109,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1321.png,ara.-rainfall,911,1901,1446,1895,1447,1972,912,1978
110,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1321.png,at,1486,1904,1554,1903,1555,1957,1487,1958
111,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1321.png,sadar,1607,1897,1814,1895,1815,1955,1608,1957
112,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1321.png,0:11,1879,1899,2042,1897,2043,1965,1880,1967
113,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1321.png,harvested.,500,1989,873,1987,873,2047,500,2049
114,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1321.png,standing,968,1982,1295,1981,1295,2054,968,2055
115,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1321.png,orops,1352,1998,1533,1997,1533,2053,1352,2054
116,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1321.png,doing,1604,1975,1813,1974,1813,2052,1604,2053
117,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1321.png,well.,1888,1976,2049,1975,2049,2035,1888,2036
118,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1321.png,fodder,2142,1973,2397,1972,2397,2033,2142,2034
119,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1321.png,and,2456,1975,2587,1974,2587,2032,2456,2033
120,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1321.png,water,2648,1977,2851,1976,2851,2035,2648,2036
121,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1321.png,sufficient.,2906,1976,3245,1975,3245,2034,2906,2035
122,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1321.png,,3292,2018,3315,2018,3315,2039,3292,2039
123,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1321.png,no,3340,1976,3453,1976,3453,2037,3340,2037
124,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1321.png,cattle-disease,3484,1967,3953,1965,3953,2041,3484,2043
125,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1321.png,reported.,496,2067,815,2062,816,2138,497,2143
126,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1321.png,common,904,2065,1223,2060,1224,2120,905,2125
127,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1321.png,rioe,1248,2052,1379,2050,1380,2118,1249,2120
128,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1321.png,sells,1408,2050,1559,2048,1560,2115,1409,2117
129,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1321.png,as,1584,2075,1655,2074,1656,2113,1585,2114
130,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1321.png,follows:-,1688,2045,2070,2039,2071,2111,1689,2117
131,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1321.png,vishnupur,2100,1895,2487,1893,2487,1969,2100,1971
132,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1321.png,72.,2566,1901,2699,1900,2699,1955,2566,1956
133,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1321.png,weather,2822,1894,3137,1896,3137,1959,2822,1957
134,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1321.png,hot.,3198,1898,3333,1899,3333,1961,3198,1960
135,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1321.png,bhadoi,3458,1902,3709,1910,3707,1967,3456,1959
136,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1321.png,being,3762,1904,3961,1910,3959,1983,3760,1977
137,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1321.png,srs.,2798,2148,2959,2148,2959,2223,2798,2223
138,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1321.png,ch.,2952,2154,3051,2154,3051,2215,2952,2215
139,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1321.png,15,2812,2256,2893,2256,2893,2309,2812,2309
140,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1321.png,sadar,855,2262,1061,2260,1062,2319,856,2321
141,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1321.png,vishuupur,860,2335,1239,2319,1242,2406,864,2422
142,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1321.png,..,1328,2311,1403,2308,1407,2396,1332,2399
143,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1321.png,midnapore.,723,2453,1115,2460,1113,2547,721,2540
144,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1321.png,16,2817,2332,2900,2330,2902,2388,2819,2390
145,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1321.png,0,2997,2307,3099,2304,3101,2395,2999,2398
146,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1321.png,er,3168,2304,3319,2306,3318,2379,3167,2377
147,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1321.png,rupee,3310,2313,3529,2315,3528,2373,3309,2371
148,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1321.png,--rainfall,1112,2456,1503,2454,1503,2530,1112,2532
149,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1321.png,at,1562,2458,1631,2458,1631,2513,1562,2513
150,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1321.png,sadar,1678,2453,1885,2452,1885,2512,1678,2513
151,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1321.png,062,1916,2453,2079,2452,2079,2517,1916,2518
152,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1321.png,contai,2136,2450,2375,2449,2375,2511,2136,2512
153,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1321.png,219,2422,2449,2599,2448,2599,2521,2422,2522
154,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1321.png,tamluk,2652,2450,2935,2449,2935,2513,2652,2514
155,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1321.png,1.03,3004,2454,3171,2453,3171,2523,3004,2524
156,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1321.png,ghatal,3236,2449,3485,2448,3485,2514,3236,2515
157,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1321.png,148.,3542,2442,3805,2441,3805,2521,3542,2522
158,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1321.png,aus,3810,2463,3951,2462,3951,2517,3810,2518
159,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1321.png,fodder,2844,2530,3107,2532,3106,2592,2843,2590
160,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1321.png,and,3164,2530,3297,2531,3296,2591,3163,2590
161,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1321.png,water,3356,2538,3559,2540,3558,2596,3356,2594
162,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1321.png,sufficient.,3614,2536,3947,2539,3946,2599,3613,2596
163,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1321.png,being,504,2544,703,2542,704,2617,505,2619
164,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1321.png,harvested.,764,2533,1119,2530,1120,2598,765,2601
165,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1321.png,transplantation,1227,2530,1783,2526,1784,2605,1228,2609
166,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1321.png,of,1856,2533,1927,2532,1927,2591,1856,2592
167,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1321.png,winter,2000,2528,2227,2526,2228,2590,2001,2592
168,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1321.png,paddy,2288,2529,2507,2527,2508,2603,2289,2605
169,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1321.png,over.,2584,2551,2755,2550,2755,2586,2584,2587
170,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1321.png,cattle-disease,502,2614,995,2611,995,2680,502,2683
171,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1321.png,in,1026,2617,1093,2617,1093,2676,1026,2676
172,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1321.png,salboni,1126,2614,1395,2613,1395,2675,1126,2676
173,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1321.png,police-station.,1428,2609,1931,2606,1931,2682,1428,2685
174,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1321.png,common,2016,2608,2333,2606,2333,2663,2016,2665
175,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1321.png,rioe,2366,2604,2495,2603,2495,2665,2366,2666
176,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1321.png,sells,2526,2607,2677,2606,2677,2666,2526,2667
177,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1321.png,as,2706,2626,2775,2626,2775,2667,2706,2667
178,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1321.png,follows,2818,2607,3073,2606,3073,2668,2818,2669
179,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_40\cg1904p8_page_1321.png,:-,3100,2628,3205,2627,3205,2664,3100,2665
