sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
27,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,division,1344,892,1573,892,1573,973,1344,973
28,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,rainfall,1590,892,1791,892,1791,973,1590,973
29,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,was,1806,914,1903,914,1903,949,1806,949
30,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,general,1924,900,2111,900,2111,967,1924,967
31,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,almost,2140,900,2315,900,2315,973,2140,973
32,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,throughout,2334,902,2631,902,2631,973,2334,973
33,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,the,2654,904,2745,904,2745,973,2654,973
34,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,province.,2756,906,2995,906,2995,971,2756,971
35,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,plough-,3060,906,3263,906,3263,973,3060,973
36,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,|,256,964,301,964,301,1040,256,1040
37,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,ing,307,986,384,986,384,1040,307,1040
38,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,of,404,976,454,976,454,1031,404,1031
39,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,fields,477,970,611,970,611,1027,477,1027
40,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,for,630,964,707,964,707,1020,630,1020
41,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,autumn,714,969,945,969,945,1040,714,1040
42,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,crops,956,979,1095,979,1095,1040,956,1040
43,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,and,1116,964,1211,964,1211,1015,1116,1015
44,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,harvesting,1235,964,1515,964,1515,1040,1235,1040
45,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,of,1537,965,1590,965,1590,1016,1537,1016
46,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,spring,1608,968,1772,968,1772,1040,1608,1040
47,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,crops,1780,964,1931,964,1931,1040,1780,1040
48,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,are,1934,964,2033,964,2033,1040,1934,1040
49,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,proceding,2049,969,2333,969,2333,1035,2049,1035
50,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,favourably.,2339,964,2653,964,2653,1040,2339,1040
51,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,prospects,2712,964,2973,964,2973,1040,2712,1040
52,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,of,2984,974,3036,974,3036,1024,2984,1024
53,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,summer,3053,964,3264,964,3264,1025,3053,1025
54,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,rice,305,1035,409,1035,409,1105,305,1105
55,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,wheat,450,1041,607,1041,607,1093,450,1093
56,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,and,637,1035,734,1035,734,1105,637,1105
57,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,vegetables,756,1035,1032,1035,1032,1105,756,1105
58,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,are,1053,1045,1133,1045,1133,1080,1053,1080
59,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,reported,1152,1035,1377,1035,1377,1105,1152,1105
60,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,to,1400,1037,1453,1037,1453,1084,1400,1084
61,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,be,1476,1035,1548,1035,1548,1105,1476,1105
62,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,satisfactory.,1554,1035,1886,1035,1886,1105,1554,1105
63,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,the,1930,1035,2040,1035,2040,1105,1930,1105
64,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,average,2062,1051,2263,1051,2263,1105,2062,1105
65,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,price,2277,1035,2404,1035,2404,1105,2277,1105
66,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,of,2420,1037,2473,1037,2473,1088,2420,1088
67,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,common,2492,1035,2714,1035,2714,1090,2492,1090
68,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,rice,2729,1035,2832,1035,2832,1105,2729,1105
69,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,for,2847,1035,2926,1035,2926,1105,2847,1105
70,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,the,2937,1040,3021,1040,3021,1090,2937,1090
71,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,province,3044,1043,3265,1043,3265,1105,3044,1105
72,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,has,306,1096,391,1096,391,1169,306,1169
73,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,fallen,400,1096,551,1096,551,1167,400,1167
74,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,by,570,1106,637,1106,637,1169,570,1169
75,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,about,654,1102,807,1102,807,1155,654,1155
76,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,0-76,820,1096,945,1096,945,1153,820,1153
77,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,per,966,1112,1053,1112,1053,1165,966,1165
78,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,cent.,1058,1096,1203,1096,1203,1169,1058,1169
79,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,as,1218,1096,1313,1096,1313,1169,1218,1169
80,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,compared,1296,1100,1553,1100,1553,1167,1296,1167
81,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,with,1572,1100,1687,1100,1687,1155,1572,1155
82,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,that,1706,1102,1817,1102,1817,1153,1706,1153
83,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,of,1830,1096,1887,1096,1887,1155,1830,1155
84,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,the,1906,1102,1991,1102,1991,1155,1906,1155
85,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,previous,2010,1096,2237,1096,2237,1169,2010,1169
86,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,week,2254,1096,2385,1096,2385,1155,2254,1155
87,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,:-,2406,1118,2483,1118,2483,1155,2406,1155
88,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,price,1318,1302,1431,1303,1431,1343,1318,1342
89,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,of,1424,1306,1465,1306,1465,1343,1424,1343
90,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,common,1478,1313,1639,1315,1639,1345,1478,1343
91,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,rice,1658,1305,1739,1306,1739,1346,1658,1345
92,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,in,1748,1307,1783,1307,1783,1342,1748,1342
93,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,oori,1400,1354,1504,1355,1504,1390,1400,1389
94,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,por,1520,1351,1587,1352,1587,1392,1520,1391
95,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,rupee.,1594,1354,1711,1355,1711,1393,1594,1392
96,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,berial,306,1403,413,1400,414,1444,307,1447
97,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,district,469,1392,617,1387,619,1437,471,1442
98,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,and,627,1387,709,1384,711,1434,629,1437
99,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,subdivi.,716,1390,873,1385,874,1427,717,1432
100,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,no.,316,1442,391,1443,390,1482,315,1481
101,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,balnfall.,996,1405,1161,1403,1161,1443,996,1445
102,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,charnoter,2094,1406,2279,1408,2279,1448,2094,1446
103,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,of,2294,1406,2333,1406,2333,1443,2294,1443
104,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,tho,2342,1408,2401,1409,2401,1445,2342,1444
105,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,weather,2414,1406,2575,1407,2575,1451,2414,1450
106,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,condition,2590,1408,2767,1410,2767,1448,2590,1446
107,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,of,2780,1410,2819,1410,2819,1446,2780,1446
108,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,crope,2834,1416,2946,1417,2946,1455,2834,1454
109,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,oto,2958,1411,3029,1412,3029,1452,2958,1451
110,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,non.,620,1436,721,1433,722,1472,621,1475
111,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,this,1291,1469,1375,1469,1375,1505,1291,1505
112,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,week.,1384,1468,1491,1469,1491,1508,1384,1507
113,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,prevlous,1576,1470,1743,1470,1743,1509,1576,1509
114,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,week,1760,1472,1867,1472,1867,1509,1760,1509
115,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,8,1080,1550,1101,1550,1101,1583,1080,1583
116,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,inches.,991,1673,1177,1672,1177,1726,991,1727
117,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,weather,1906,1810,2131,1812,2131,1863,1906,1861
118,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,seasonable.,2150,1808,2441,1811,2441,1865,2150,1862
119,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,prospects,2504,1811,2753,1813,2752,1877,2503,1875
120,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,of,2772,1812,2825,1812,2825,1861,2772,1861
121,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,crops,2854,1826,2989,1827,2989,1879,2854,1878
122,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,are,3008,1827,3089,1828,3089,1866,3008,1865
123,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,satis-,3118,1814,3255,1815,3255,1867,3118,1866
124,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,faotory.,1968,1878,2173,1878,2173,1949,1968,1949
125,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,no,2238,1878,2333,1878,2333,1949,2238,1949
126,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,damage,2340,1879,2563,1879,2563,1949,2340,1949
127,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,is,2570,1878,2613,1878,2613,1949,2570,1949
128,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,reported.,2622,1874,2879,1874,2879,1949,2622,1949
129,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,fodder,2930,1874,3131,1874,3131,1934,2930,1934
130,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,and,3155,1882,3254,1882,3254,1933,3155,1933
131,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,water,1967,1948,2114,1950,2113,1998,1966,1996
132,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,are,2125,1939,2214,1940,2213,1996,2124,1995
133,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,sufficient.,2234,1944,2483,1947,2482,1999,2233,1996
134,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,no,2544,1945,2622,1946,2621,1999,2543,1998
135,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,large,2637,1945,2764,1947,2763,2013,2636,2012
136,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,export,2779,1949,2953,1951,2952,2015,2778,2013
137,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,or,2973,1964,3026,1965,3026,2000,2973,1999
138,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,import.,3041,1949,3235,1951,3234,2020,3040,2018
139,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,1,391,1810,439,1810,439,1885,391,1885
140,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,24-parganas,469,1810,789,1810,789,1885,469,1885
141,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,0.06,1050,1810,1171,1810,1171,1859,1050,1859
142,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,13,1399,1810,1488,1811,1487,1876,1398,1875
143,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,131,1716,1813,1803,1814,1803,1881,1716,1880
144,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,nil,1048,1938,1129,1938,1129,1993,1048,1993
145,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,diamond.,462,1949,711,1945,712,2003,463,2007
146,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,har-,744,1946,883,1944,884,1998,745,2000
147,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,bour.,493,2021,625,2022,625,2072,493,2071
148,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,16,1398,1946,1455,1946,1455,1997,1398,1997
149,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,16,1714,1948,1771,1948,1771,2001,1714,2001
150,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,barrackpore,462,2152,789,2152,789,2219,462,2219
151,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,..,830,2186,873,2186,873,2203,830,2203
152,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,0.05,1048,2148,1169,2147,1169,2196,1048,2197
153,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,101,1400,2148,1487,2147,1487,2214,1400,2215
154,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,104,1712,2151,1801,2150,1801,2216,1712,2217
155,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,baraset,458,2292,659,2292,659,2343,458,2343
156,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,nil,1045,2279,1127,2276,1129,2330,1047,2333
157,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,12,1402,2278,1515,2285,1511,2352,1398,2346
158,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,12a,1712,2284,1827,2285,1826,2352,1711,2351
159,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,asirhat,462,2424,685,2426,685,2482,462,2480
160,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,nil,1048,2416,1131,2415,1131,2466,1048,2467
161,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,16,1401,2425,1455,2424,1456,2472,1402,2473
162,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,16,1716,2424,1771,2424,1771,2473,1716,2473
163,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,weather,1908,2686,2131,2689,2130,2742,1907,2739
164,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,scasonable.,2206,2684,2497,2688,2496,2744,2205,2740
165,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,harvesting,2576,2686,2869,2690,2868,2755,2575,2751
166,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,of,2909,2691,2963,2692,2962,2761,2908,2760
167,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,sugarcane,3000,2706,3257,2710,3256,2766,2999,2762
168,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,is,1949,2748,2035,2748,2035,2817,1949,2817
169,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,about,2028,2756,2179,2756,2179,2807,2028,2807
170,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,to,2200,2760,2253,2760,2253,2807,2200,2807
171,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,be,2276,2758,2333,2758,2333,2807,2276,2807
172,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,finished,2356,2756,2561,2756,2561,2807,2356,2807
173,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,and,2580,2756,2675,2756,2675,2807,2580,2807
174,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,that,2708,2758,2821,2758,2821,2807,2708,2807
175,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,of,2840,2748,2911,2748,2911,2809,2840,2809
176,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,linseed,2952,2748,3133,2748,3133,2811,2952,2811
177,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,has,3174,2760,3259,2760,3259,2811,3174,2811
178,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,begun.,1972,2826,2139,2826,2139,2883,1972,2883
179,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,fodder,2202,2822,2391,2822,2391,2875,2202,2875
180,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,and,2410,2824,2509,2824,2509,2875,2410,2875
181,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_10\cg1933p2_page_1039.png,water,2530,2828,2677,2828,2677,2875,2530,2875
