sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
20,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_149.png,1910.,2684,862,2859,862,2859,919,2684,919
21,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_149.png,prioe,1503,1038,1627,1038,1627,1075,1503,1075
22,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_149.png,of,1622,1040,1660,1040,1660,1069,1622,1069
23,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_149.png,oammon,1682,1038,1887,1038,1887,1075,1682,1075
24,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_149.png,rioo,1896,1038,2017,1038,2017,1075,1896,1075
25,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_149.png,id,2026,1038,2056,1038,2056,1075,2026,1075
26,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_149.png,1eors,1596,1084,1729,1084,1729,1121,1596,1121
27,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_149.png,per,1730,1090,1799,1090,1799,1119,1730,1119
28,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_149.png,rupes.,1816,1086,1952,1086,1952,1119,1816,1119
29,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_149.png,rainfuil,1118,1106,1301,1108,1301,1144,1118,1142
30,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_149.png,t,1330,1109,1377,1110,1377,1141,1330,1140
31,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_149.png,tadar,1076,1146,1215,1147,1215,1186,1076,1185
32,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_149.png,atation.,1228,1148,1403,1149,1403,1183,1228,1182
33,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_149.png,charactor,2290,1116,2521,1119,2520,1158,2289,1155
34,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_149.png,of,2534,1122,2577,1123,2577,1159,2534,1158
35,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_149.png,the,2594,1125,2669,1126,2669,1159,2594,1158
36,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_149.png,weather,2686,1117,2889,1120,2888,1168,2685,1165
37,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_149.png,and,2906,1124,2989,1125,2988,1162,2905,1161
38,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_149.png,state,3008,1130,3119,1132,3119,1165,3008,1163
39,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_149.png,and,3136,1128,3220,1129,3219,1166,3135,1165
40,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_149.png,prospects,3238,1130,3449,1133,3448,1175,3237,1172
41,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_149.png,of,3486,1128,3531,1129,3530,1177,3485,1176
42,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_149.png,the,3528,1131,3605,1132,3605,1167,3528,1166
43,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_149.png,orops,3616,1140,3749,1142,3749,1176,3616,1174
44,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_149.png,a.,3764,1136,3847,1137,3847,1166,3764,1165
45,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_149.png,no.,384,1134,465,1136,464,1171,383,1169
46,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_149.png,namo,603,1134,733,1133,733,1164,603,1165
47,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_149.png,of,755,1136,791,1136,791,1160,755,1160
48,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_149.png,distrint,814,1132,981,1131,981,1160,814,1161
49,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_149.png,thu,1458,1206,1559,1206,1559,1239,1458,1239
50,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_149.png,week.,1578,1209,1703,1210,1703,1239,1578,1238
51,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_149.png,provions,1776,1203,1961,1202,1961,1236,1776,1237
52,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_149.png,wook.,1984,1204,2109,1203,2109,1234,1984,1235
53,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_149.png,1,408,1364,431,1364,431,1395,408,1395
54,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_149.png,inoues.,1140,1526,1365,1525,1365,1576,1140,1577
55,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_149.png,4:43,1196,1600,1337,1597,1338,1650,1197,1653
56,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_149.png,weather,2194,1588,2477,1592,2476,1651,2193,1647
57,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_149.png,seasonable.,2506,1592,2863,1597,2862,1653,2505,1648
58,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_149.png,condition,2948,1596,3271,1600,3270,1656,2947,1652
59,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_149.png,of,3304,1601,3365,1602,3364,1653,3303,1652
60,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_149.png,sugaroane,3424,1618,3741,1622,3740,1674,3423,1670
61,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_149.png,and,3786,1606,3905,1608,3904,1660,3785,1658
62,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_149.png,til,3964,1610,4035,1611,4034,1658,3963,1657
63,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_149.png,good.,2244,1664,2414,1666,2413,1737,2243,1735
64,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_149.png,ploughing,2500,1662,2843,1666,2842,1742,2499,1738
65,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_149.png,for,2888,1671,2979,1672,2978,1727,2887,1726
66,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_149.png,kharif,3012,1672,3211,1674,3210,1733,3011,1731
67,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_149.png,crops,3232,1690,3395,1692,3394,1748,3231,1746
68,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_149.png,and,3424,1668,3539,1669,3538,1729,3423,1728
69,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_149.png,jute,3568,1674,3699,1675,3698,1746,3567,1745
70,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_149.png,going,3724,1675,3911,1677,3910,1753,3723,1751
71,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_149.png,on.,3940,1693,4035,1694,4035,1734,3940,1733
72,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_149.png,cattle-direnso,2247,1734,2693,1738,2692,1799,2246,1795
73,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_149.png,repdrted,2724,1738,2997,1740,2996,1811,2723,1809
74,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_149.png,from,3028,1749,3179,1750,3179,1802,3028,1801
75,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_149.png,thana,3207,1743,3393,1745,3392,1805,3206,1803
76,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_149.png,katwa.,3420,1744,3657,1746,3656,1808,3419,1806
77,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_149.png,stooks,3729,1747,3951,1749,3950,1810,3728,1808
78,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_149.png,of,3970,1755,4031,1756,4030,1812,3969,1811
79,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_149.png,food-grains,2250,1812,2643,1816,2642,1890,2249,1886
80,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_149.png,fodder,2676,1810,2887,1812,2886,1875,2675,1873
81,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_149.png,and,2942,1820,3057,1821,3056,1877,2941,1876
82,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_149.png,drinking-water,3092,1819,3587,1823,3586,1897,3091,1893
83,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_149.png,sufficient.,3618,1826,3927,1829,3926,1887,3617,1884
84,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_149.png,1,430,1610,461,1610,461,1661,430,1661
85,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_149.png,rdwan,554,1608,881,1613,880,1660,553,1655
86,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_149.png,12,1574,1595,1661,1592,1663,1652,1576,1655
87,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_149.png,12,1960,1594,2029,1594,2029,1645,1960,1645
88,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_149.png,..,1013,1641,1051,1640,1051,1655,1013,1656
89,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_149.png,rainfall,2200,2108,2473,2108,2473,2165,2200,2165
90,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_149.png,hot.,2256,2186,2379,2187,2379,2256,2256,2255
91,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_149.png,manures,2464,2185,2743,2187,2743,2243,2464,2241
92,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_149.png,being,2802,2183,2979,2184,2979,2260,2802,2259
93,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_149.png,gathered.,3034,2190,3335,2192,3335,2262,3034,2260
94,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_149.png,fodder,3424,2195,3655,2196,3655,2252,3424,2251
95,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_149.png,suffioient.,3724,2199,4031,2201,4031,2256,3724,2254
96,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_149.png,w,2259,2260,2329,2261,2329,2312,2259,2311
97,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_149.png,dcer,2344,2257,2466,2258,2465,2316,2343,2315
98,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_149.png,ocarou,2495,2262,2708,2264,2707,2318,2494,2316
99,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_149.png,in,2757,2263,2818,2264,2817,2317,2756,2316
100,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_149.png,some,2845,2283,3002,2284,3002,2319,2845,2318
101,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_149.png,places,3032,2269,3225,2271,3224,2334,3031,2332
102,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_149.png,at,3254,2271,3314,2272,3314,2323,3254,2322
103,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_149.png,rampurbat.,3348,2268,3735,2272,3734,2340,3347,2336
104,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_149.png,plant-,3823,2272,4032,2274,4031,2329,3822,2327
105,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_149.png,ing,2258,2338,2365,2338,2365,2405,2258,2405
106,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_149.png,of,2396,2338,2457,2338,2457,2387,2396,2387
107,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_149.png,sugarcaue,2508,2354,2827,2354,2827,2409,2508,2409
108,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_149.png,oommenced.,2870,2342,3263,2342,3263,2399,2870,2399
109,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_149.png,hailstorm,3350,2338,3683,2338,3683,2401,3350,2401
110,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_149.png,at,3742,2350,3801,2350,3801,2401,3742,2401
111,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_149.png,ram-,3856,2346,4041,2346,4041,2403,3856,2403
112,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_149.png,purhat.,2260,2402,2493,2402,2493,2479,2260,2479
113,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_149.png,2,432,2132,463,2132,463,2181,432,2181
114,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_149.png,bik,579,2117,719,2122,717,2177,577,2172
115,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_149.png,hhum,721,2121,873,2126,871,2182,719,2177
116,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_149.png,0:38,1206,2114,1343,2115,1343,2172,1206,2171
117,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_149.png,12,1562,2114,1629,2113,1630,2168,1563,2169
118,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_149.png,12,1974,2112,2039,2112,2039,2163,1974,2163
119,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_149.png,at,2572,2116,2635,2116,2635,2167,2572,2167
120,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_149.png,rampurhut,2732,2112,3111,2112,3111,2187,2732,2187
121,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_149.png,2:80,3200,2120,3331,2120,3331,2171,3200,2171
122,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_149.png,inohes.,3416,2120,3631,2120,3631,2175,3416,2175
123,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_149.png,woather,3746,2120,4033,2125,4032,2184,3745,2179
124,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_149.png,rainfalf,2218,2626,2503,2627,2503,2689,2218,2688
125,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_149.png,at,2514,2638,2575,2638,2575,2687,2514,2687
126,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_149.png,vishnupur,2604,2628,2955,2630,2955,2705,2604,2703
127,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_149.png,0,2988,2636,3035,2636,3035,2687,2988,2687
128,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_149.png,81,3048,2634,3119,2634,3119,2689,3048,2689
129,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_149.png,inch.,3170,2634,3325,2635,3325,2693,3170,2692
130,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_149.png,ally,2264,2706,2387,2708,2386,2771,2263,2769
131,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_149.png,cloudy,2414,2705,2625,2708,2624,2775,2413,2772
132,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_149.png,with,2662,2705,2805,2707,2804,2761,2661,2759
133,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_149.png,thunderstorn.,2832,2702,3291,2708,3290,2767,2831,2761
134,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_149.png,planting,3376,2711,3665,2715,3664,2783,3375,2779
135,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_149.png,of,3730,2714,3801,2715,3800,2790,3729,2789
136,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_149.png,sugar-,3842,2737,4045,2740,4044,2792,3841,2789
137,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_149.png,,2264,2798,2406,2799,2406,2834,2264,2833
138,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_149.png,ntinuiug.,2460,2781,2831,2782,2831,2850,2460,2849
139,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_149.png,no,2920,2782,3013,2782,3013,2834,2920,2834
140,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_6\calcutta_gazette_jan_aug_1910_page_149.png,auttle-diseuse.,3073,2785,3514,2787,3514,2838,3073,2836
