sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
46,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,in,2580,1024,2643,1024,2643,1081,2580,1081
47,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,manteshwar,2668,1012,3075,1012,3075,1085,2668,1085
48,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,thana.,3104,1012,3315,1012,3315,1085,3104,1085
49,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,common,3396,1026,3685,1026,3685,1087,3396,1087
50,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,rice,539,1093,661,1094,661,1153,539,1152
51,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,sells,688,1093,825,1094,825,1156,688,1155
52,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,as,855,1116,918,1116,918,1153,855,1153
53,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,follows,946,1095,1175,1096,1175,1155,946,1154
54,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,srs,2627,1168,2803,1169,2802,1238,2626,1237
55,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,oh.,2782,1175,2873,1176,2873,1234,2782,1233
56,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,sadar,858,1266,1047,1267,1047,1324,858,1323
57,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,kalna,862,1342,1063,1342,1063,1399,862,1399
58,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,katwa,857,1416,1076,1416,1076,1476,857,1476
59,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,raniganj,855,1492,1161,1492,1161,1564,855,1564
60,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,birbhum.--no,696,1588,1207,1588,1207,1651,696,1651
61,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,rain.,1240,1588,1387,1588,1387,1647,1240,1647
62,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,weather,1475,1576,1779,1576,1779,1655,1475,1655
63,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,sensonable.,1804,1580,2163,1580,2163,1643,1804,1643
64,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,sugarvane,2248,1580,2583,1580,2583,1651,2248,1651
65,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,doing,2636,1592,2823,1592,2823,1659,2636,1659
66,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,woll.,2876,1592,3031,1592,3031,1643,2876,1643
67,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,padly,3120,1588,3327,1588,3327,1659,3120,1659
68,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,on,3384,1612,3463,1612,3463,1643,3384,1643
69,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,high,3532,1588,3679,1588,3679,1659,3532,1659
70,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,12,2652,1268,2723,1268,2723,1323,2652,1323
71,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,(),2806,1272,2839,1272,2838,1321,2805,1321
72,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,12,2648,1341,2721,1343,2719,1400,2646,1398
73,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,0,2804,1348,2839,1349,2837,1402,2802,1401
74,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,12,2648,1418,2719,1418,2719,1471,2648,1471
75,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,12,2768,1418,2841,1418,2841,1471,2768,1471
76,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,13,2653,1491,2724,1492,2723,1547,2652,1546
77,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,4,2807,1496,2840,1496,2839,1545,2806,1545
78,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,per,2975,1394,3087,1395,3087,1465,2975,1464
79,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,rupeo.,3094,1401,3291,1402,3291,1455,3094,1454
80,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,lands,528,1662,703,1662,703,1725,528,1725
81,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,withering,752,1666,1077,1666,1077,1729,752,1729
82,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,for,1132,1662,1227,1662,1227,1719,1132,1719
83,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,want,1280,1666,1443,1666,1443,1721,1280,1721
84,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,of,1472,1662,1535,1662,1535,1719,1472,1719
85,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,rain.,1576,1662,1727,1662,1727,1719,1576,1719
86,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,fodder,1808,1658,2053,1658,2053,1715,1808,1715
87,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,and,2106,1656,2225,1656,2225,1713,2106,1713
88,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,water,2276,1664,2457,1664,2457,1713,2276,1713
89,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,suffioient.,2510,1656,2813,1656,2813,1719,2510,1719
90,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,common,2880,1664,3171,1664,3171,1721,2880,1721
91,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,rice,3236,1656,3353,1656,3353,1721,3236,1721
92,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,nells,3422,1664,3561,1664,3561,1719,3422,1719
93,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,as,3598,1656,3681,1656,3681,1721,3598,1721
94,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,follows,520,1738,761,1741,760,1802,519,1799
95,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,:,772,1735,807,1735,806,1808,771,1808
96,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,sra.,2681,1804,2803,1804,2803,1875,2681,1875
97,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,ch.,2814,1812,2903,1812,2903,1869,2814,1869
98,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,sadar,854,1908,1041,1908,1041,1964,854,1964
99,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,raupur,852,1983,1127,1976,1129,2052,854,2059
100,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,ht,1152,1980,1287,1977,1289,2040,1154,2043
101,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,bankura.-rainfall,696,2072,1381,2072,1381,2135,696,2135
102,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,nil.,1420,2074,1525,2074,1525,2131,1420,2131
103,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,weathor,1610,2072,1899,2072,1899,2131,1610,2131
104,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,seasonable.,1938,2068,2301,2068,2301,2127,1938,2127
105,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,rain,2390,2068,2549,2068,2549,2127,2390,2127
106,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,wanted,2592,2074,2823,2074,2823,2131,2592,2131
107,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,for,2852,2074,2947,2074,2947,2131,2852,2131
108,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,winter,2976,2076,3187,2076,3187,2135,2976,2135
109,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,rice.,3216,2078,3349,2078,3349,2135,3216,2135
110,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,13,2684,1908,2753,1909,2753,1963,2684,1962
111,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,8.,2836,1910,2873,1910,2873,1961,2836,1961
112,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,14,2682,1982,2757,1983,2756,2036,2681,2035
113,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,(),2832,1985,2886,1986,2885,2041,2831,2040
114,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,|,2963,1949,3011,1950,3009,2025,2961,2024
115,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,per,2998,1964,3097,1967,3096,2022,2997,2019
116,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,rupee.,3126,1963,3321,1968,3320,2023,3125,2018
117,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,of,523,2144,622,2144,622,2218,523,2218
118,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,rabi,620,2152,742,2152,742,2207,620,2207
119,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,continues.,767,2150,1093,2150,1093,2208,767,2208
120,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,no,1176,2148,1276,2148,1276,2207,1176,2207
121,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,cattle-diseaso.,1304,2149,1745,2149,1745,2206,1304,2206
122,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,fodder,1833,2147,2072,2147,2072,2206,1833,2206
123,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,and,2099,2144,2220,2144,2220,2202,2099,2202
124,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,water,2250,2147,2433,2147,2433,2202,2250,2202
125,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,sufficiont.,2459,2147,2764,2147,2764,2204,2459,2204
126,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,rice,2852,2150,2998,2150,2998,2207,2852,2207
127,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,solls,3023,2153,3159,2153,3159,2210,3023,2210
128,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,as,3203,2173,3266,2173,3266,2211,3203,2211
129,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,follows,3291,2153,3524,2153,3524,2211,3291,2211
130,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,:,3549,2173,3572,2173,3572,2208,3549,2208
131,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,srs,2628,2232,2781,2233,2781,2307,2628,2306
132,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,ch.,2776,2241,2863,2241,2863,2298,2776,2298
133,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,sadar,855,2339,1041,2340,1041,2395,855,2394
134,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,vishnupur,855,2409,1206,2418,1204,2490,853,2481
135,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,midnapore.-no,686,2510,1271,2510,1271,2585,686,2585
136,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,rain.,1310,2510,1461,2510,1461,2585,1310,2585
137,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,prospacts,1546,2508,1857,2508,1857,2579,1546,2579
138,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,of,1897,2500,1977,2500,1977,2585,1897,2585
139,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,wintor,1997,2500,2221,2500,2221,2585,1997,2585
140,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,rico,2240,2502,2359,2502,2359,2585,2240,2585
141,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,good,2388,2504,2549,2504,2549,2585,2388,2585
142,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,excopt,2572,2510,2781,2510,2781,2585,2572,2585
143,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,on,2810,2526,2889,2526,2889,2561,2810,2561
144,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,high,2918,2506,3067,2506,3067,2585,2918,2585
145,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,lands,3094,2508,3265,2508,3265,2563,3094,2563
146,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,whuro,3294,2510,3507,2510,3507,2585,3294,2585
147,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,want,3520,2514,3679,2514,3679,2585,3520,2585
148,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,15,2649,2336,2719,2336,2719,2389,2649,2389
149,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,0,2805,2339,2838,2339,2838,2388,2805,2388
150,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,13,2650,2412,2723,2412,2723,2465,2650,2465
151,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,12,2770,2413,2844,2413,2844,2465,2770,2465
152,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,er,2970,2388,3107,2390,3106,2457,2969,2455
153,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,rupeo.,3096,2395,3297,2397,3296,2451,3095,2449
154,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,no,2262,2580,2363,2580,2363,2639,2262,2639
155,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,cattlo-diseaso.,2390,2574,2859,2574,2859,2639,2390,2639
156,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,common,2944,2574,3235,2574,3235,2639,2944,2639
157,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,rice,3282,2584,3399,2584,3399,2641,3282,2641
158,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,sells,3442,2584,3579,2584,3579,2643,3442,2643
159,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,as,3620,2604,3685,2604,3685,2641,3620,2641
160,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,of,530,2587,590,2587,590,2645,530,2645
161,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,moisturo,620,2588,900,2587,900,2645,620,2646
162,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,is,921,2581,978,2581,978,2642,921,2642
163,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,felt.,1006,2584,1134,2583,1134,2641,1006,2642
164,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,fodder,1220,2582,1459,2581,1459,2640,1220,2641
165,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,and,1487,2586,1607,2585,1607,2639,1487,2640
166,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,water,1634,2577,1817,2576,1817,2639,1634,2640
167,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,sufficiunt.,1867,2580,2175,2578,2175,2636,1867,2638
168,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,follows,530,2662,765,2665,764,2722,529,2719
169,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,:,790,2682,817,2682,816,2717,789,2717
170,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,sadar,856,2807,1041,2806,1041,2866,856,2867
171,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,oontai,850,2884,1061,2884,1061,2937,850,2937
172,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,tamluk,851,2957,1108,2957,1108,3014,851,3014
173,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,ghatal,850,3034,1071,3031,1072,3088,851,3091
174,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,sre.,2644,2723,2774,2725,2773,2793,2643,2791
175,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,oh.,2785,2729,2878,2730,2877,2787,2784,2786
176,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,15,2647,2802,2720,2804,2719,2857,2646,2855
177,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,0,2810,2806,2845,2807,2844,2858,2809,2857
178,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,16,2656,2878,2727,2877,2727,2930,2656,2931
179,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,18,2648,2950,2727,2950,2727,3007,2648,3007
180,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,0,2808,2954,2845,2954,2845,3007,2808,3007
181,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,14,2650,3028,2725,3028,2725,3081,2650,3081
182,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_8\cg1904p9_page_754.png,0,2808,3027,2845,3027,2845,3080,2808,3080
