sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
27,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_158.png,light,1588,1016,1755,1016,1755,1097,1588,1097
28,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_158.png,showers,1806,1018,2083,1018,2083,1101,1806,1101
29,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_158.png,fell,2132,1020,2251,1020,2251,1085,2132,1085
30,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_158.png,in,2292,1026,2361,1026,2361,1089,2292,1089
31,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_158.png,a,2410,1046,2449,1046,2449,1087,2410,1087
32,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_158.png,few,2494,1022,2621,1022,2621,1087,2494,1087
33,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_158.png,places.,2692,1014,2937,1014,2937,1101,2692,1101
34,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_158.png,more,3000,1024,3173,1024,3173,1085,3000,1085
35,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_158.png,rain,3226,1030,3363,1030,3363,1091,3226,1091
36,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_158.png,is,3418,1034,3479,1034,3479,1093,3418,1093
37,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_158.png,argently,324,1100,623,1100,623,1179,324,1179
38,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_158.png,wanted,664,1088,915,1088,915,1163,664,1163
39,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_158.png,throughout,940,1088,1355,1088,1355,1179,940,1179
40,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_158.png,the,1404,1100,1511,1100,1511,1163,1404,1163
41,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_158.png,province.,1564,1088,1883,1088,1883,1179,1564,1179
42,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_158.png,some,324,1172,495,1172,495,1243,324,1243
43,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_158.png,districte.,540,1172,847,1172,847,1259,540,1259
44,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_158.png,generally,324,1260,651,1260,651,1335,324,1335
45,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_158.png,unfavonrable.,700,1248,1176,1248,1176,1335,700,1335
46,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_158.png,elsewbere,1248,1252,1607,1252,1607,1335,1248,1335
47,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_158.png,the,1660,1256,1767,1256,1767,1335,1660,1335
48,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_158.png,prospects,1812,1268,2127,1268,2127,1335,1812,1335
49,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_158.png,are,2176,1248,2279,1248,2279,1319,2176,1319
50,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_158.png,fair.,2332,1260,2463,1260,2463,1323,2332,1323
51,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_158.png,fiolds,2528,1248,2755,1248,2755,1323,2528,1323
52,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_158.png,are,2808,1276,2911,1276,2911,1323,2808,1323
53,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_158.png,being,2956,1264,3147,1264,3147,1335,2956,1335
54,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_158.png,propared,3176,1248,3479,1248,3479,1335,3176,1335
55,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_158.png,for,334,1328,455,1328,455,1415,334,1415
56,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_158.png,spring,448,1328,671,1328,671,1415,448,1415
57,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_158.png,grops.,696,1352,895,1352,895,1415,696,1415
58,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_158.png,sowings,930,1328,1291,1328,1291,1415,930,1415
59,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_158.png,are,1324,1348,1431,1348,1431,1399,1324,1399
60,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_158.png,being,1476,1332,1683,1332,1683,1415,1476,1415
61,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_158.png,impeded,1696,1328,1983,1328,1983,1415,1696,1415
62,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_158.png,for,2012,1336,2111,1336,2111,1395,2012,1395
63,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_158.png,w,2140,1356,2191,1356,2191,1399,2140,1399
64,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_158.png,int,2212,1348,2307,1348,2307,1399,2212,1399
65,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_158.png,of,2356,1340,2419,1340,2419,1399,2356,1399
66,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_158.png,rain.,2472,1340,2628,1340,2628,1403,2472,1403
67,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_158.png,the,2704,1340,2839,1340,2839,1399,2704,1399
68,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_158.png,average,2888,1328,3147,1328,3147,1411,2888,1411
69,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_158.png,prive,3176,1328,3367,1328,3367,1415,3176,1415
70,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_158.png,of,3416,1340,3479,1340,3479,1403,3416,1403
71,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_158.png,oommon,324,1408,615,1408,615,1479,324,1479
72,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_158.png,rie,632,1408,827,1408,827,1487,632,1487
73,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_158.png,for,840,1416,939,1416,939,1475,840,1475
74,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_158.png,the,980,1416,1091,1416,1091,1479,980,1479
75,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_158.png,province,1124,1408,1427,1408,1427,1491,1124,1491
76,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_158.png,has,1476,1412,1587,1412,1587,1479,1476,1479
77,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_158.png,rison,1636,1408,1811,1408,1811,1475,1636,1475
78,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_158.png,by,1832,1412,1915,1412,1915,1491,1832,1491
79,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_158.png,abont,1940,1416,2127,1416,2127,1483,1940,1483
80,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_158.png,26,2152,1416,2239,1416,2239,1479,2152,1479
81,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_158.png,per,2280,1436,2391,1436,2391,1491,2280,1491
82,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_158.png,cent.,2428,1428,2591,1428,2591,1483,2428,1483
83,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_158.png,as,2616,1436,2683,1436,2683,1479,2616,1479
84,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_158.png,compared,2708,1420,3035,1420,3035,1491,2708,1491
85,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_158.png,with,3068,1408,3223,1408,3223,1479,3068,1479
86,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_158.png,that,3252,1420,3387,1420,3387,1479,3252,1479
87,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_158.png,of,3416,1416,3503,1416,3503,1479,3416,1479
88,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_158.png,the,328,1492,435,1491,436,1554,329,1555
89,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_158.png,previona,464,1498,759,1495,760,1567,465,1570
90,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_158.png,weak.,784,1491,979,1489,980,1557,785,1559
91,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_158.png,winter,1984,1100,2231,1101,2231,1164,1984,1163
92,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_158.png,rice,2288,1105,2407,1106,2407,1170,2288,1169
93,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_158.png,is,2436,1102,2495,1102,2495,1166,2436,1166
94,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_158.png,reported,2524,1099,2807,1101,2807,1180,2524,1178
95,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_158.png,to,2840,1113,2899,1113,2899,1164,2840,1164
96,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_158.png,be,2932,1101,3003,1101,3003,1168,2932,1168
97,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_158.png,witheriug,3036,1109,3375,1111,3375,1179,3036,1177
98,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_158.png,in,3400,1108,3471,1108,3471,1167,3400,1167
99,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_158.png,in,937,1170,1047,1171,1046,1246,936,1245
100,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_158.png,the,1068,1171,1189,1172,1188,1247,1067,1246
101,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_158.png,northern,1226,1178,1535,1180,1535,1242,1226,1240
102,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_158.png,and,1582,1174,1707,1175,1707,1239,1582,1238
103,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_158.png,western,1762,1184,2023,1186,2023,1240,1762,1238
104,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_158.png,bengal,2082,1178,2313,1180,2312,1258,2081,1256
105,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_158.png,the,2366,1182,2475,1183,2475,1247,2366,1246
106,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_158.png,prospects,2528,1183,2847,1185,2846,1261,2527,1259
107,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_158.png,of,2896,1185,2969,1186,2968,1263,2895,1262
108,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_158.png,the,3010,1186,3119,1187,3119,1247,3010,1246
109,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_158.png,orop,3172,1194,3319,1195,3319,1257,3172,1256
110,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_158.png,are,3372,1201,3485,1202,3485,1265,3372,1264
111,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_158.png,prior,1366,1708,1503,1710,1503,1750,1366,1748
112,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_158.png,or,1512,1710,1563,1711,1563,1750,1512,1749
113,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_158.png,comnon,1572,1710,1749,1712,1749,1752,1572,1750
114,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_158.png,aiot,1758,1712,1889,1714,1889,1754,1758,1752
115,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_158.png,in,1892,1714,1937,1715,1937,1755,1892,1754
116,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_158.png,ibrk,1432,1752,1573,1754,1573,1792,1432,1790
117,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_158.png,pbh,1596,1757,1679,1758,1679,1790,1596,1789
118,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_158.png,rupbk,1700,1757,1845,1759,1845,1793,1700,1791
119,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_158.png,berlal,342,1775,454,1773,455,1818,343,1820
120,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_158.png,no.,386,1815,445,1815,445,1862,386,1862
121,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_158.png,datclats,617,1774,785,1776,784,1821,616,1819
122,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_158.png,and,791,1775,862,1776,862,1815,791,1814
123,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_158.png,subdivtulons.,607,1814,872,1817,871,1864,606,1861
124,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_158.png,raluinu,1074,1794,1227,1795,1227,1834,1074,1833
125,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_158.png,oharnoter,2212,1806,2397,1806,2397,1841,2212,1841
126,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_158.png,of,2410,1804,2445,1804,2445,1841,2410,1841
127,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_158.png,thne,2460,1806,2519,1806,2519,1841,2460,1841
128,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_158.png,wenther,2534,1806,2695,1806,2695,1845,2534,1845
129,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_158.png,coodition,2708,1802,2887,1802,2887,1841,2708,1841
130,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_158.png,of,2900,1806,2937,1806,2937,1841,2900,1841
131,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_158.png,aopn,2958,1814,3070,1814,3070,1847,2958,1847
132,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_158.png,etc.,3084,1806,3153,1806,3153,1841,3084,1841
133,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_158.png,thu,1355,1881,1440,1882,1440,1922,1355,1921
134,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_158.png,week,1454,1884,1546,1885,1546,1921,1454,1920
135,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_158.png,previous,1658,1882,1823,1884,1823,1924,1658,1922
136,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_158.png,wonk,1838,1887,1929,1888,1929,1922,1838,1921
137,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_158.png,inches.,1020,2196,1269,2196,1269,2261,1020,2261
138,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_158.png,124-parganab,404,2344,959,2352,958,2440,403,2432
139,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_158.png,rain,2010,2358,2169,2359,2169,2422,2010,2421
140,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_158.png,is,2212,2361,2265,2361,2265,2420,2212,2420
141,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_158.png,urgently,2302,2357,2597,2358,2597,2436,2302,2435
142,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_158.png,wanted,2640,2358,2887,2359,2887,2437,2640,2436
143,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_158.png,for,2928,2358,3025,2358,3025,2421,2928,2421
144,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_158.png,agrioultural,3066,2354,3475,2356,3475,2440,3066,2438
145,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_158.png,operations.,2056,2432,2445,2433,2445,2512,2056,2511
146,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_158.png,sowing,2506,2433,2759,2434,2759,2514,2506,2513
147,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_158.png,of,2822,2435,2885,2435,2885,2496,2822,2496
148,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_158.png,rabi,2938,2438,3079,2439,3079,2516,2938,2515
149,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_158.png,crope,3112,2436,3307,2437,3307,2508,3112,2507
150,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_158.png,has,3364,2439,3475,2439,3475,2500,3364,2500
151,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_158.png,commenced.,2056,2504,2471,2509,2470,2581,2055,2576
152,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_158.png,harvesting,2554,2512,2935,2517,2934,2595,2553,2590
153,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_158.png,of,3008,2517,3073,2518,3072,2576,3007,2575
154,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_158.png,sugarcane,3114,2527,3473,2531,3472,2601,3113,2597
155,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_158.png,has,2060,2592,2167,2592,2167,2655,2060,2655
156,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_158.png,com,2192,2610,2329,2610,2329,2653,2192,2653
157,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_158.png,nenoed,2354,2592,2591,2592,2591,2659,2354,2659
158,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_158.png,in,2622,2608,2689,2608,2689,2651,2622,2651
159,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_158.png,basirhat,2718,2590,3007,2590,3007,2655,2718,2655
160,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_158.png,sabdivision.,3032,2590,3449,2590,3449,2657,3032,2657
161,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_158.png,019,1094,2355,1221,2355,1221,2419,1094,2419
162,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_158.png,8.,1788,2360,1825,2360,1825,2421,1788,2421
163,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_158.png,nil,1112,2510,1221,2511,1220,2572,1111,2571
164,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_158.png,diamond,508,2512,959,2512,959,2575,508,2575
165,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_158.png,arbour.,558,2588,865,2590,865,2653,558,2651
166,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_158.png,barrackpore,508,2668,933,2672,932,2756,507,2752
167,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_158.png,barasat,511,2747,765,2750,764,2812,510,2809
168,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_158.png,basirhat,510,2824,807,2824,807,2889,510,2889
169,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_158.png,8,1788,2516,1823,2515,1825,2574,1790,2575
170,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_158.png,nil,1094,2669,1203,2668,1203,2730,1094,2731
171,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_158.png,nil,1096,2748,1207,2747,1207,2806,1096,2807
172,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_158.png,nil,1096,2823,1203,2821,1204,2885,1097,2887
173,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_158.png,6%,1794,2672,1859,2672,1859,2739,1794,2739
174,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_158.png,97%,1795,2747,1904,2749,1903,2837,1794,2835
175,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_158.png,9%,1418,2736,1525,2744,1518,2836,1411,2828
176,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_158.png,2,396,3140,431,3140,431,3203,396,3203
177,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_158.png,nadia,472,3132,727,3133,727,3208,472,3207
178,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_158.png,nil,1100,3140,1205,3140,1205,3201,1100,3201
179,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_158.png,68,1416,3140,1491,3141,1490,3212,1415,3211
180,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_158.png,74,1800,3140,1863,3140,1863,3211,1800,3211
181,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_158.png,prospects,2016,3140,2343,3140,2343,3219,2016,3219
182,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_0\cg1918p3_page_158.png,of,2368,3140,2431,3140,2431,3199,2368,3199
