sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
35,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,april,3178,830,3371,829,3371,895,3178,896
36,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,1894.,3406,825,3573,824,3573,880,3406,881
37,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,of,946,852,1012,852,1012,905,946,905
38,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,bengal,1040,834,1265,833,1265,904,1040,905
39,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,as,1294,856,1353,856,1353,890,1294,890
40,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,reported,1381,833,1633,832,1633,897,1381,898
41,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,to,1660,835,1713,835,1713,880,1660,880
42,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,gvernment,1752,831,2134,830,2134,894,1752,895
43,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,during,2161,830,2362,829,2362,895,2161,896
44,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,the,2392,831,2480,831,2480,882,2392,882
45,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,week,2518,835,2653,835,2653,884,2518,884
46,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,ending,2681,837,2877,836,2877,898,2681,899
47,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,rainfall,1588,999,1782,999,1782,1040,1588,1040
48,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,at,1562,1052,1648,1051,1649,1102,1563,1103
49,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,sndar,1644,1054,1785,1052,1786,1095,1645,1097
50,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,station,1550,1106,1738,1106,1738,1156,1550,1156
51,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,in,1743,1106,1799,1106,1799,1156,1743,1156
52,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,inches.,1590,1165,1759,1163,1759,1205,1590,1207
53,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,character,2226,1054,2477,1056,2477,1097,2226,1095
54,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,of,2500,1057,2553,1057,2553,1098,2500,1098
55,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,the,2582,1057,2663,1058,2663,1101,2582,1100
56,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,wonther,2684,1058,2881,1060,2881,1101,2684,1099
57,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,and,2898,1055,2989,1056,2989,1098,2898,1097
58,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,state,3010,1058,3133,1059,3133,1099,3010,1098
59,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,snd,3153,1055,3263,1056,3263,1108,3153,1107
60,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,prospects,3262,1062,3499,1064,3499,1110,3262,1108
61,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,of,2718,1109,2777,1112,2775,1159,2716,1156
62,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,tho,2778,1112,2859,1116,2857,1161,2776,1157
63,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,oropi.,2876,1118,3026,1125,3024,1167,2874,1160
64,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,district,908,1072,1107,1064,1109,1109,910,1117
65,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,und,1130,1065,1215,1062,1216,1102,1132,1105
66,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,date,1236,1061,1343,1057,1345,1099,1238,1103
67,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,of,1359,1056,1413,1054,1415,1095,1361,1097
68,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,no.,629,1106,717,1108,716,1150,628,1148
69,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,retui,1061,1132,1202,1129,1203,1164,1062,1167
70,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,n.,1204,1129,1244,1128,1245,1163,1205,1164
71,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,bengal.,544,1367,805,1361,806,1403,545,1409
72,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,woather-lot.,1846,1452,2213,1452,2213,1501,1846,1501
73,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,,2276,1452,2407,1452,2407,1511,2276,1511
74,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,in,2422,1454,2521,1454,2521,1509,2422,1509
75,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,wantod.,2532,1456,2741,1456,2741,1511,2532,1511
76,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,larvewting,2802,1452,3083,1452,3083,1505,2802,1505
77,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,of,3120,1450,3175,1450,3175,1491,3120,1491
78,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,potato,3208,1454,3417,1454,3417,1505,3208,1505
79,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,fnishod.,3456,1452,3663,1452,3663,1495,3456,1495
80,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,more,2277,1452,2407,1452,2407,1495,2277,1495
81,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,rain,2422,1454,2522,1454,2522,1507,2422,1507
82,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,wantod.,2545,1456,2741,1456,2741,1498,2545,1498
83,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,harvesting,2803,1453,3083,1453,3083,1505,2803,1505
84,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,of,3121,1451,3174,1451,3174,1491,3121,1491
85,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,potatoes,3208,1455,3417,1455,3417,1506,3208,1506
86,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,buishod.,3456,1451,3663,1452,3663,1495,3456,1494
87,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,foddor,3729,1453,3902,1454,3902,1498,3729,1497
88,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,0:25,1667,1456,1772,1453,1773,1494,1668,1497
89,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,034,1670,1510,1780,1512,1779,1550,1669,1548
90,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,nil,1650,1564,1727,1563,1727,1604,1650,1605
91,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,005,1666,1621,1776,1620,1776,1661,1666,1662
92,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,april,1234,1460,1362,1455,1364,1509,1236,1514
93,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,7,1399,1455,1441,1453,1443,1504,1401,1506
94,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,94,1480,1447,1563,1444,1566,1508,1483,1511
95,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,burdwan,804,1469,1025,1467,1025,1507,804,1509
96,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,kalna,898,1522,1051,1522,1051,1561,898,1561
97,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,katwa,896,1576,1057,1576,1057,1615,896,1615
98,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,kuniganf,898,1629,1123,1627,1124,1681,899,1683
99,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,1,710,1476,731,1475,732,1512,711,1513
100,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,and,1942,1512,2033,1511,2034,1558,1943,1559
101,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,water,2058,1519,2191,1517,2191,1552,2058,1554
102,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,suticient.,2214,1510,2453,1507,2454,1553,2215,1556
103,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,pricsa,2520,1512,2671,1512,2671,1553,2520,1553
104,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,of,2694,1512,2745,1512,2745,1555,2694,1555
105,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,wmo,2766,1522,2973,1522,2973,1553,2766,1553
106,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,rice,2995,1512,3109,1512,3109,1555,2995,1555
107,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,:,3111,1512,3175,1512,3175,1555,3111,1555
108,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,rurdwan,2072,1620,2289,1623,2288,1665,2071,1662
109,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,kalna,2062,1677,2211,1677,2211,1718,2062,1718
110,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,kut,2068,1733,2152,1737,2150,1776,2066,1772
111,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,wa,2165,1744,2230,1747,2229,1772,2164,1769
112,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,run,2062,1788,2159,1788,2159,1831,2062,1831
113,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,gunj,2168,1785,2289,1785,2289,1840,2168,1840
114,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,srs.,3218,1561,3313,1562,3312,1604,3217,1603
115,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,14,3154,1618,3211,1618,3211,1657,3154,1657
116,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,to,3242,1620,3291,1620,3291,1657,3242,1657
117,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,18,3316,1620,3371,1620,3371,1661,3316,1661
118,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,10,3134,1671,3254,1672,3254,1721,3134,1720
119,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,to,3257,1672,3304,1672,3304,1721,3257,1721
120,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,14,3316,1676,3373,1676,3373,1713,3316,1713
121,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,15,3316,1733,3371,1732,3372,1771,3317,1772
122,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,10,3316,1786,3373,1785,3374,1828,3317,1829
123,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,per,3434,1713,3515,1714,3515,1757,3434,1756
124,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,rupeo.,3536,1715,3688,1716,3688,1756,3536,1755
125,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,...,2981,1763,3034,1762,3034,1775,2981,1776
126,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,...,2706,1820,2735,1821,2735,1835,2706,1834
127,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,nil,1648,1952,1723,1953,1723,1993,1648,1992
128,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,nil,1644,2009,1722,2008,1722,2047,1644,2048
129,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,ordinary,1842,1952,2073,1952,2073,2007,1842,2007
130,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,hot,2120,1956,2195,1956,2195,1993,2120,1993
131,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,wenther,2240,1952,2451,1952,2451,2007,2240,2007
132,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,conditiona,2478,1952,2733,1952,2733,2007,2478,2007
133,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,prevail.,2778,1956,2963,1956,2963,2007,2778,2007
134,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,practically,3024,1954,3299,1954,3299,2007,3024,2007
135,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,no,3320,1964,3377,1964,3377,1995,3320,1995
136,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,cropm,3406,1962,3535,1962,3535,1995,3406,1995
137,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,on,3546,1952,3635,1952,3635,2007,3546,2007
138,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,the,3638,1956,3721,1956,3721,1995,3638,1995
139,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,lelds.,3754,1952,3897,1952,3897,1995,3754,1995
140,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,manuring,1942,2006,2182,2006,2182,2056,1942,2056
141,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,of,2205,2010,2254,2010,2254,2045,2205,2045
142,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,fields,2275,2007,2402,2007,2402,2063,2275,2063
143,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,guing,2422,2007,2564,2007,2564,2061,2422,2061
144,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,on,2585,2023,2645,2023,2645,2051,2585,2051
145,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,ruper.,1940,2076,2089,2076,2089,2117,1940,2117
146,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,cow-pux,2154,2058,2387,2058,2387,2119,2154,2119
147,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,is,2384,2058,2447,2058,2447,2103,2384,2103
148,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,rep,2462,2058,2557,2058,2557,2119,2462,2119
149,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,rted,2574,2064,2673,2064,2673,2105,2574,2105
150,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,from,2722,2068,2835,2068,2835,2109,2722,2109
151,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,a,2858,2080,2885,2080,2885,2107,2858,2107
152,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,few,2904,2066,2993,2066,2993,2105,2904,2105
153,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,villages,3020,2066,3207,2066,3207,2115,3020,2115
154,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,in,3248,2064,3293,2064,3293,2105,3248,2105
155,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,tbe,3336,2062,3413,2062,3413,2105,3336,2105
156,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,sadur,3444,2064,3585,2064,3585,2105,3444,2105
157,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,subdivision,3606,2058,3895,2058,3895,2109,3606,2109
158,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,otherwise,1940,2116,2175,2116,2175,2161,1940,2161
159,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,cattle,2198,2120,2339,2120,2339,2159,2198,2159
160,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,ure,2362,2132,2441,2132,2441,2161,2362,2161
161,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,dving,2462,2118,2601,2118,2601,2171,2462,2171
162,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,well,2626,2120,2725,2120,2725,2161,2626,2161
163,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,nnd,2746,2120,2837,2120,2837,2163,2746,2163
164,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,get,2858,2126,2937,2126,2937,2171,2858,2171
165,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,fodder.,2956,2120,3129,2120,3129,2163,2956,2163
166,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,2,701,1968,729,1968,729,2006,701,2006
167,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,birbhum,801,1962,1025,1962,1025,2003,801,2003
168,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,7,1393,1954,1479,1951,1481,2002,1395,2005
169,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,91,1482,1951,1548,1949,1550,2000,1484,2002
170,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,rumpur,900,2021,1106,2010,1109,2067,903,2078
171,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,ht,1131,2016,1230,2011,1232,2052,1133,2057
172,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,mmon,2724,2006,2943,2007,2943,2052,2724,2051
173,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,rice,2968,2009,3059,2009,3059,2050,2968,2050
174,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,sells,3082,2010,3185,2010,3185,2051,3082,2051
175,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,at,3206,2016,3255,2016,3255,2047,3206,2047
176,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,from,3280,2013,3389,2014,3389,2051,3280,2050
177,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,14,3416,2009,3475,2009,3475,2048,3416,2048
178,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,to,3494,2012,3541,2012,3541,2047,3494,2047
179,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,18,3564,2010,3619,2010,3619,2047,3564,2047
180,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,*or,3660,2020,3779,2021,3779,2051,3660,2050
181,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,er,3818,2019,3897,2019,3897,2058,3818,2058
182,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_15\cg1894p4_page_560.png,7,1404,2228,1473,2226,1475,2285,1406,2287
