sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
69,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,date,982,969,1083,967,1084,1005,983,1007
70,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,of,1104,967,1155,966,1156,1005,1105,1006
71,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,no.,378,1000,464,1000,464,1040,378,1040
72,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,rerui,805,1037,946,1036,946,1069,805,1070
73,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,li.,948,1036,985,1036,985,1069,948,1069
74,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,bengal.,290,1258,552,1258,552,1297,290,1297
75,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,wenther--fuir,1570,1358,1921,1358,1921,1399,1570,1399
76,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,aud,1942,1356,2027,1356,2027,1395,1942,1395
77,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,hot.,2066,1354,2155,1354,2155,1393,2066,1393
78,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,lrospects,2220,1354,2449,1354,2449,1405,2220,1405
79,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,of,2492,1356,2543,1356,2543,1395,2492,1395
80,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,aman,2578,1368,2711,1368,2711,1395,2578,1395
81,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,crop,2752,1366,2853,1366,2853,1407,2752,1407
82,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,good.,2892,1354,3017,1354,3017,1405,2892,1405
83,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,prices,3080,1356,3229,1356,3229,1397,3080,1397
84,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,of,3270,1360,3321,1360,3321,1399,3270,1399
85,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,common,3358,1372,3555,1372,3555,1401,3358,1401
86,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,rice,1668,1415,1753,1419,1751,1454,1666,1450
87,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,:--,1773,1430,1840,1433,1839,1454,1772,1451
88,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,oct.,1015,1357,1105,1356,1105,1408,1015,1409
89,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,7,1142,1361,1181,1361,1181,1408,1142,1408
90,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,93,1205,1356,1287,1355,1287,1406,1205,1407
91,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,1,496,1366,538,1366,538,1409,496,1409
92,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,burdwan,556,1366,778,1366,778,1409,556,1409
93,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,kalna,646,1420,795,1421,795,1463,646,1462
94,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,katwa,647,1475,806,1481,804,1521,645,1515
95,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,kuniganj,650,1530,863,1530,863,1581,650,1581
96,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,nil,1380,1470,1459,1469,1459,1508,1380,1509
97,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,nil,1380,1525,1456,1526,1456,1564,1380,1563
98,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,srs.,2927,1463,3010,1465,3009,1514,2926,1512
99,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,10,2790,1520,2843,1521,2843,1560,2790,1559
100,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,t,2874,1525,2921,1526,2921,1559,2874,1558
101,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,13,2946,1526,2997,1527,2997,1560,2946,1559
102,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,burdwan,1787,1522,1997,1523,1997,1560,1787,1559
103,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,kalna,1782,1578,1923,1577,1923,1616,1782,1617
104,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,katwa,1784,1632,1941,1634,1940,1671,1783,1669
105,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,...,1235,1557,1260,1557,1260,1569,1235,1569
106,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,9,2860,1577,2893,1577,2893,1624,2860,1624
107,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,to,2896,1577,2949,1577,2949,1624,2896,1624
108,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,13,2946,1580,2997,1580,2997,1616,2946,1616
109,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,12;7,2945,1629,3095,1621,3097,1671,2948,1679
110,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,(,3097,1622,3120,1621,3122,1670,3100,1671
111,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,per,3120,1620,3196,1616,3198,1652,3122,1656
112,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,rupee.,3218,1619,3362,1612,3364,1654,3220,1661
113,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,12,2946,1690,2999,1689,2999,1726,2946,1727
114,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,...,2145,1662,2171,1663,2171,1671,2145,1670
115,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,...,2433,1659,2461,1659,2461,1670,2433,1670
116,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,ramganj,1780,1682,1999,1684,1998,1737,1779,1735
117,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,...,2145,1715,2171,1715,2171,1724,2145,1724
118,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,...,2436,1715,2462,1715,2462,1725,2436,1725
119,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,...,2726,1720,2752,1720,2752,1729,2726,1729
120,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,wenther-overcast,1566,1854,2023,1854,2023,1893,1566,1893
121,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,and,2048,1848,2131,1848,2131,1887,2048,1887
122,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,rainy,2156,1850,2281,1850,2281,1899,2156,1899
123,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,from,2302,1848,2417,1848,2417,1887,2302,1887
124,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,dato,2442,1848,2541,1848,2541,1887,2442,1887
125,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,of,2584,1850,2633,1850,2633,1889,2584,1889
126,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,repart.,2676,1860,2837,1860,2837,1899,2676,1899
127,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,tinue,1662,1910,1783,1911,1783,1946,1662,1945
128,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,good.,1824,1907,1945,1908,1945,1947,1824,1946
129,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,comon,2006,1906,2213,1907,2213,1941,2006,1940
130,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,rice,2260,1904,2347,1905,2347,1942,2260,1941
131,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,sllin;,2388,1904,2546,1905,2546,1949,2388,1948
132,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,at,2603,1906,2645,1906,2645,1951,2603,1951
133,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,13,2674,1910,2727,1910,2727,1946,2674,1946
134,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,scers,2766,1919,2883,1920,2883,1947,2766,1946
135,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,3,2924,1910,2951,1910,2951,1945,2924,1945
136,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,chitaky,3000,1908,3175,1909,3175,1949,3000,1948
137,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,per,3220,1920,3293,1920,3293,1955,3220,1955
138,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,ruper,3340,1922,3471,1923,3471,1957,3340,1956
139,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,at,3514,1916,3557,1916,3557,1947,3514,1947
140,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,baukura,1667,1962,1870,1963,1870,2003,1667,2002
141,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,uml,1892,1961,1976,1961,1976,1999,1892,1999
142,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,12,2004,1959,2060,1959,2060,2009,2004,2009
143,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,scers,2105,1972,2216,1972,2216,1997,2105,1997
144,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,at,2237,1965,2285,1965,2285,1997,2237,1997
145,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,visluupur.,2313,1960,2587,1961,2587,2011,2313,2010
146,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,2,456,1864,483,1864,483,1899,456,1899
147,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,ankurw,552,1860,763,1864,762,1904,551,1900
148,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,7,1135,1858,1213,1854,1215,1909,1138,1913
149,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,43,1215,1854,1289,1851,1291,1905,1218,1909
150,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,nil,1382,1851,1459,1850,1459,1890,1382,1891
151,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,prospects,2906,1852,3143,1853,3143,1900,2906,1899
152,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,of,3188,1854,3237,1854,3237,1891,3188,1891
153,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,ana,3282,1866,3411,1867,3411,1895,3282,1894
154,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,on,3458,1866,3537,1866,3537,1893,3458,1893
155,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,nil,1381,2179,1458,2180,1457,2219,1380,2218
156,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,nil,1380,2237,1455,2237,1455,2274,1380,2274
157,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,we,1566,2180,1655,2180,1655,2221,1566,2221
158,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,ther-fine,1674,2180,1917,2181,1917,2221,1674,2220
159,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,throughout,1938,2178,2201,2179,2201,2226,1938,2225
160,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,thhe,2228,2178,2301,2178,2301,2217,2228,2217
161,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,week;,2326,2181,2469,2182,2469,2226,2326,2225
162,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,cloudy,2494,2180,2649,2181,2649,2231,2494,2230
163,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,to-day,2672,2179,2823,2180,2823,2234,2672,2233
164,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,(7th).,2856,2180,2989,2181,2989,2231,2856,2230
165,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,state,3052,2184,3175,2185,3175,2222,3052,2221
166,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,and,3204,2185,3301,2186,3301,2239,3204,2238
167,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,prospects,3346,2191,3561,2192,3561,2238,3346,2237
168,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,c.!,1640,2236,1743,2236,1743,2285,1640,2285
169,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,rice,1750,2237,1838,2237,1838,2275,1750,2275
170,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,ciops,1879,2236,2018,2236,2018,2285,1879,2285
171,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,coutinue,2036,2236,2236,2236,2236,2272,2036,2272
172,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,goul.,2246,2236,2443,2236,2443,2285,2246,2285
173,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,lrice,2448,2236,2574,2236,2574,2274,2448,2274
174,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,of,2598,2240,2646,2240,2646,2275,2598,2275
175,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,common,2667,2250,2861,2250,2861,2275,2667,2275
176,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,rice,2886,2238,2971,2238,2971,2275,2886,2275
177,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,varies,3014,2238,3150,2238,3150,2275,3014,2275
178,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,from,3194,2237,3309,2237,3309,2278,3194,2278
179,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,10,3341,2243,3394,2243,3394,2280,3341,2280
180,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,to,3412,2245,3457,2245,3457,2278,3412,2278
181,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,l44,3481,2244,3558,2244,3558,2284,3481,2284
182,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,scers,1658,2305,1774,2306,1774,2334,1658,2333
183,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_1\cg1893p5_page_217.png,per,1797,2304,1872,2305,1872,2344,1797,2343
