sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,supplement,548,372,1199,375,1199,440,548,437
1,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,to,1249,365,1413,366,1413,442,1249,441
2,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,t,1417,366,1713,367,1713,443,1417,442
3,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,lcutta,1715,367,2233,370,2233,446,1715,443
4,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,gaze,2220,376,2688,378,2688,450,2220,448
5,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,.,2736,380,2931,381,2931,445,2736,444
6,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,9,2980,384,3041,384,3041,451,2980,451
7,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,1918.,3090,386,3275,387,3275,447,3090,446
8,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,1189,3425,390,3585,390,3585,449,3425,449
9,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,department,600,632,1491,632,1491,751,600,751
10,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,of,1556,644,1739,644,1739,727,1556,727
11,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,agriculture,1800,648,2823,648,2823,751,1800,751
12,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,bengal.,2892,656,3475,656,3475,739,2892,739
13,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,first,420,856,683,856,683,927,420,927
14,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,forecast,720,852,1219,852,1219,923,720,923
15,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,of,1244,848,1363,848,1363,919,1244,919
16,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,the,1396,848,1575,848,1575,919,1396,919
17,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,winter,1612,848,1983,848,1983,919,1612,919
18,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,rloe,2024,848,2259,848,2259,919,2024,919
19,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,crop,2300,848,2563,848,2563,935,2300,935
20,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,of,2596,852,2711,852,2711,919,2596,919
21,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,bengal,2744,852,3139,852,3139,935,2744,935
22,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,1918-19.,3176,856,3587,856,3587,931,3176,931
23,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,(nota.-0.a,410,984,775,984,775,1031,410,1031
24,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,the,792,984,901,984,901,1025,792,1025
25,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,avorge,945,974,1271,974,1271,1029,945,1029
26,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,of,1275,974,1329,974,1329,1029,1275,1029
27,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,the,1354,980,1499,980,1499,1031,1354,1031
28,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_2\cg1918p4_page_428.png,lve,1512,978,1653,978,1653,1031,1512,1031
