sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
28,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,geberally,2080,979,2257,976,2258,1018,2081,1021
29,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,ron-,2276,986,2365,984,2365,1009,2276,1011
30,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,menced,2052,1018,2197,1020,2196,1058,2051,1056
31,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,this,2206,1021,2293,1022,2292,1061,2205,1060
32,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,yeur,2298,1026,2397,1028,2396,1066,2297,1064
33,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,add,2050,1062,2135,1061,2135,1100,2050,1101
34,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,whetber,2136,1061,2307,1060,2307,1100,2136,1101
35,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,that,2312,1060,2393,1059,2393,1096,2312,1097
36,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,date,2071,1109,2155,1109,2155,1142,2071,1142
37,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,was,2169,1115,2242,1115,2242,1141,2169,1141
38,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,eariy,2253,1106,2363,1106,2363,1146,2253,1146
39,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,jormal,2073,1155,2207,1153,2207,1183,2073,1185
40,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,or,2227,1149,2272,1148,2273,1188,2228,1189
41,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,late.,2281,1149,2366,1148,2367,1181,2282,1182
42,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,futimated,726,962,925,960,925,997,726,999
43,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,normal,690,1004,833,1005,833,1044,690,1043
44,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,ares,852,1013,935,1014,935,1040,852,1039
45,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,under,768,1048,881,1047,881,1082,768,1083
46,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,estimated,1005,940,1203,938,1203,973,1005,975
47,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,aren,1220,946,1304,945,1304,969,1220,970
48,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,under,1320,936,1431,935,1431,970,1320,971
49,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,sugaronne.,1114,989,1327,984,1328,1015,1115,1020
50,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,ratimated,1520,918,1715,919,1715,955,1520,954
51,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,ontturo,1732,919,1885,920,1885,954,1732,953
52,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,au,1900,927,1941,927,1941,952,1900,952
53,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,a,1960,927,1981,927,1981,952,1960,952
54,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,peroentage,1500,960,1711,960,1711,1001,1500,1001
55,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,ot,1722,960,1759,960,1759,993,1722,993
56,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,the,1774,960,1839,960,1839,993,1774,993
57,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,pormai,1867,958,1995,958,1995,1001,1867,1001
58,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,yleld,1530,1002,1621,1002,1621,1044,1530,1044
59,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,per,1636,1009,1699,1009,1699,1044,1636,1044
60,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,unlt,1712,1003,1793,1003,1793,1036,1712,1036
61,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,of,1808,1004,1853,1004,1853,1043,1808,1043
62,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,aren.,1872,1012,1969,1013,1969,1040,1872,1039
63,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,distriet.,434,1027,598,1026,598,1065,434,1066
64,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,remarks,2782,1022,2953,1024,2953,1060,2782,1058
65,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,by,2970,1026,3015,1026,3015,1061,2970,1061
66,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,tisb-ict,3034,1024,3184,1025,3184,1061,3034,1060
67,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,omcers.,3198,1028,3353,1030,3353,1062,3198,1060
68,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,sugaroaie.,715,1100,925,1095,926,1127,716,1132
69,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,last,986,1150,1075,1155,1073,1191,984,1186
70,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,year.,1086,1156,1184,1161,1182,1198,1084,1193
71,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,this,1248,1148,1335,1151,1334,1187,1247,1184
72,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,yoar.,1350,1156,1453,1160,1452,1194,1349,1190
73,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,last,1512,1150,1597,1156,1595,1190,1510,1184
74,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,yoar,1614,1155,1712,1162,1709,1198,1612,1191
75,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,this,1778,1146,1887,1153,1884,1193,1776,1186
76,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,year.,1880,1155,1978,1161,1976,1198,1878,1192
77,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,7,2218,1294,2235,1294,2235,1325,2218,1325
78,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,aores.,791,1519,910,1524,908,1560,790,1555
79,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,aorus.,1048,1520,1167,1522,1166,1558,1047,1556
80,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,acren,1314,1521,1435,1525,1434,1557,1313,1553
81,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,end,2038,1646,2115,1646,2115,1679,2038,1679
82,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,of,2128,1643,2167,1643,2167,1678,2128,1678
83,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,january,2188,1640,2351,1641,2351,1687,2188,1686
84,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,to,2368,1644,2407,1644,2407,1687,2368,1687
85,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,ist,2062,1687,2118,1687,2118,1729,2062,1729
86,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,week,2135,1682,2236,1682,2236,1729,2135,1729
87,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,uf,2247,1686,2282,1686,2282,1718,2247,1718
88,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,april.,2297,1685,2412,1685,2412,1724,2297,1724
89,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,normal.,2060,1730,2221,1730,2221,1763,2060,1763
90,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,the,2464,1642,2537,1642,2537,1675,2464,1675
91,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,westher,2565,1640,2723,1640,2723,1685,2565,1685
92,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,bas,2725,1640,2829,1640,2829,1685,2725,1685
93,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,on,2824,1652,2865,1652,2865,1675,2824,1675
94,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,the,2884,1646,2945,1646,2945,1677,2884,1677
95,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,whole,2974,1646,3091,1646,3091,1681,2974,1681
96,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,breu,3124,1648,3207,1648,3207,1681,3124,1681
97,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,fairly,3239,1640,3367,1640,3367,1685,3239,1685
98,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,favourablo,3380,1642,3597,1642,3597,1681,3380,1681
99,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,for,3624,1642,3683,1642,3683,1679,3624,1679
100,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,the,2485,1684,2546,1688,2543,1720,2483,1716
101,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,orop.,2563,1687,2657,1694,2654,1728,2561,1721
102,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,34-pargana,357,1651,605,1651,605,1693,357,1693
103,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,4600,817,1653,912,1648,914,1688,819,1693
104,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,1400,1082,1650,1175,1649,1175,1686,1082,1687
105,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,1400,1342,1649,1437,1645,1439,1687,1344,1691
106,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,75,1658,1648,1699,1647,1699,1680,1658,1681
107,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,75,1920,1650,1961,1649,1961,1682,1920,1683
108,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,middle,2032,1941,2167,1941,2167,1973,2032,1973
109,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,of,2182,1941,2217,1941,2217,1971,2182,1971
110,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,japuary.,2235,1938,2412,1938,2412,1981,2235,1981
111,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,the,2463,1938,2539,1938,2539,1971,2463,1971
112,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,weather,2559,1935,2713,1935,2713,1981,2559,1981
113,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,has,2723,1935,2799,1935,2799,1981,2723,1981
114,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,not,2818,1940,2880,1940,2880,1981,2818,1981
115,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,boen,2912,1937,2999,1937,2999,1970,2912,1970
116,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,favourable,3030,1937,3233,1937,3233,1981,3030,1981
117,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,owing,3269,1941,3390,1941,3390,1981,3269,1981
118,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,to,3428,1941,3466,1941,3466,1976,3428,1976
119,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,want,3503,1940,3603,1940,3603,1973,3503,1973
120,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,of,3638,1938,3678,1938,3678,1973,3638,1973
121,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,normal.,2060,1984,2219,1984,2219,2017,2060,2017
122,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,nadia,361,1948,482,1948,482,1984,361,1984
123,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,10000,806,1946,919,1946,919,1981,806,1981
124,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,7600,1082,1946,1177,1945,1177,1980,1082,1981
125,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,7500,1343,1946,1439,1946,1439,1980,1343,1980
126,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,75,1661,1944,1701,1944,1701,1974,1661,1974
127,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,68,1922,1945,1961,1944,1961,1976,1922,1977
128,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,suficiont,2481,1980,2662,1981,2662,2014,2481,2013
129,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,ain,2679,1981,2770,1981,2770,2020,2679,2020
130,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,which,2783,1981,2899,1982,2899,2013,2783,2012
131,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,has,2920,1983,2983,1983,2983,2013,2920,2013
132,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,affrcted,2999,1980,3148,1981,3148,2013,2999,2012
133,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,the,3167,1982,3226,1982,3226,2013,3167,2013
134,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,growthh,3243,1981,3384,1982,3384,2020,3243,2019
135,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,of,3397,1983,3433,1983,3433,2016,3397,2016
136,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,the,3449,1983,3512,1983,3512,2016,3449,2016
137,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,orop.,3525,1991,3624,1992,3624,2025,3525,2024
138,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,january,2038,2235,2201,2235,2201,2274,2038,2274
139,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,to,2224,2237,2261,2237,2261,2266,2224,2266
140,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,a,2294,2236,2317,2236,2317,2266,2294,2266
141,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,pril.,2327,2235,2405,2235,2405,2273,2327,2273
142,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,normal.,2066,2276,2221,2275,2221,2312,2066,2313
143,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,tho,2462,2236,2537,2236,2537,2265,2462,2265
144,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,westher,2572,2228,2735,2229,2735,2269,2572,2268
145,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,aud,2754,2232,2825,2232,2825,2265,2754,2265
146,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,its,2844,2232,2889,2232,2889,2263,2844,2263
147,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,offenta,2920,2232,3043,2233,3043,2265,2920,2264
148,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,on,3058,2242,3103,2242,3103,2265,3058,2265
149,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,the,3124,2234,3181,2234,3181,2265,3124,2265
150,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,growth,3200,2236,3335,2237,3335,2269,3200,2268
151,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,of,3354,2235,3391,2235,3391,2266,3354,2266
152,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,the,3406,2236,3467,2236,3467,2269,3406,2269
153,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,crop,3484,2246,3567,2246,3567,2273,3484,2273
154,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,have,3586,2235,3679,2236,3679,2271,3586,2270
155,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,bbeen,2488,2281,2571,2280,2571,2309,2488,2310
156,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,fnir.,2589,2276,2671,2275,2671,2308,2589,2309
157,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,murshidabad,366,2246,625,2246,625,2283,366,2283
158,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,...,640,2268,675,2268,675,2277,640,2277
159,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,3800,822,2244,919,2244,919,2283,822,2283
160,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,1600,1086,2243,1181,2241,1182,2279,1087,2281
161,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,8400,1343,2241,1442,2239,1443,2276,1344,2278
162,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,76,1664,2238,1701,2238,1701,2269,1664,2269
163,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,73,1926,2240,1964,2240,1964,2271,1926,2271
164,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,januaiy,2046,2528,2205,2529,2205,2565,2046,2564
165,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,and,2232,2527,2301,2527,2301,2560,2232,2560
166,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,pub,2338,2525,2409,2525,2409,2564,2338,2564
167,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,the,2462,2530,2537,2530,2537,2561,2462,2561
168,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,luereano,2554,2529,2709,2530,2709,2560,2554,2559
169,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,in,2726,2529,2759,2529,2759,2558,2726,2558
170,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,aren,2778,2537,2859,2537,2859,2560,2778,2560
171,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,is,2878,2527,2923,2527,2923,2566,2878,2566
172,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,due,2925,2527,3003,2527,3003,2566,2925,2566
173,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,to,3004,2534,3039,2534,3039,2557,3004,2557
174,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,high,3058,2530,3143,2530,3143,2567,3058,2567
175,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,price,3162,2530,3255,2530,3255,2567,3162,2567
176,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,of,3284,2529,3335,2529,3335,2568,3284,2568
177,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,molasos,3328,2530,3491,2531,3491,2563,3328,2562
178,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,lant,3508,2529,3577,2529,3577,2563,3508,2563
179,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,your,3594,2540,3679,2540,3679,2569,3594,2569
180,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,riuary.,2068,2578,2189,2573,2190,2605,2069,2610
181,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,normul.,2234,2569,2393,2563,2394,2600,2235,2606
182,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_2\cg1927p2_page_532.png,jessore,366,2541,506,2545,505,2579,365,2575
