sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
153,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_72.png,effects,1932,1844,2121,1844,2121,1895,1932,1895
154,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_72.png,of,2168,1842,2221,1842,2221,1891,2168,1891
155,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_72.png,weather,2258,1842,2481,1842,2481,1893,2258,1893
156,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_72.png,are,2518,1856,2601,1856,2601,1893,2518,1893
157,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_72.png,seasonable.,2624,1844,2937,1844,2937,1895,2624,1895
158,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_72.png,continues.,1974,1918,2261,1918,2261,1965,1974,1965
159,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_72.png,fodder,2328,1912,2527,1912,2527,1963,2328,1963
160,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_72.png,and,2548,1916,2649,1916,2649,1963,2548,1963
161,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_72.png,water,2676,1920,2833,1920,2833,1965,2676,1965
162,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_72.png,are,2858,1930,2943,1930,2943,1965,2858,1965
163,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_72.png,sufficient.,2976,1908,3251,1908,3251,1971,2976,1971
164,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_72.png,ploughing,3022,1845,3318,1847,3318,1918,3022,1916
165,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_72.png,dianond,434,1976,679,1976,679,2025,434,2025
166,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_72.png,arbour.,474,2044,719,2044,719,2093,474,2093
167,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_72.png,0-28,1062,1980,1170,1980,1170,2029,1062,2029
168,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_72.png,rrackpore,436,2184,771,2184,771,2247,436,2247
169,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_72.png,(n),1082,2186,1167,2187,1167,2252,1082,2251
170,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_72.png,(),1374,2193,1460,2193,1460,2257,1374,2257
171,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_72.png,54,1736,2192,1797,2192,1797,2261,1736,2261
172,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_72.png,aruset,430,2323,629,2321,629,2371,430,2373
173,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_72.png,()65,1058,2324,1167,2324,1167,2371,1058,2371
174,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_72.png,58,1736,2330,1793,2331,1792,2396,1735,2395
175,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_72.png,basirhat,434,2458,655,2461,654,2509,433,2506
176,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_72.png,112,1064,2461,1169,2460,1169,2510,1064,2511
177,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_72.png,2,330,2804,359,2804,358,2855,329,2855
178,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_72.png,nadia,396,2799,615,2803,614,2871,395,2867
179,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_72.png,0:47,1060,2806,1165,2806,1165,2857,1060,2857
180,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_72.png,weather.,1924,2814,2170,2817,2169,2867,1923,2864
181,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_72.png,seasonable,2206,2814,2503,2818,2502,2869,2205,2865
182,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_72.png,harvesting,2568,2816,2881,2820,2880,2882,2567,2878
183,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_72.png,of,2924,2822,2979,2823,2978,2870,2923,2869
184,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_72.png,rabi,3024,2820,3141,2822,3140,2874,3023,2872
185,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_72.png,crops,3164,2836,3315,2838,3314,2890,3163,2888
186,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_0\cg1927p4_page_72.png,is,1966,2888,2007,2889,2006,2936,1965,2935
