sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
39,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,common,964,1082,1265,1081,1265,1138,964,1139
40,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,rioe,1296,1080,1423,1079,1423,1130,1296,1131
41,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,sells,1450,1075,1627,1074,1627,1142,1450,1143
42,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,as,1626,1092,1695,1092,1695,1130,1626,1130
43,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,follows,1722,1074,1969,1073,1969,1132,1722,1133
44,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,:-,1992,1073,2093,1073,2093,1132,1992,1132
45,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,more,2324,993,2503,991,2504,1051,2325,1053
46,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,rain,2558,992,2699,991,2700,1050,2559,1051
47,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,wanted.,2776,994,3045,992,3045,1051,2777,1053
48,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,fodder,3146,983,3401,981,3402,1054,3147,1056
49,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,and,3466,980,3599,979,3600,1053,3467,1054
50,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,water,3670,986,3861,984,3861,1040,3670,1042
51,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,13,2800,1236,2877,1236,2877,1291,2800,1291
52,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,12s,2800,1305,2969,1312,2966,1385,2797,1378
53,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,12,2801,1379,2928,1386,2924,1455,2797,1448
54,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,103,2802,1450,2927,1454,2925,1525,2800,1521
55,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,sadar,892,1254,1085,1255,1085,1311,892,1310
56,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,kalna,886,1326,1101,1326,1101,1385,886,1385
57,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,katwa,898,1402,1121,1400,1122,1455,899,1457
58,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,raniganj,896,1471,1211,1470,1211,1544,896,1545
59,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,birbhum.-rainfall,715,1559,1437,1554,1438,1627,716,1632
60,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,at,1498,1557,1569,1556,1569,1609,1498,1610
61,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,sadar,1640,1555,1841,1553,1841,1611,1640,1613
62,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,2:15,1892,1558,2063,1557,2063,1622,1892,1623
63,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,rampur,2120,1558,2401,1556,2401,1620,2120,1622
64,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,ht,2470,1548,2615,1547,2615,1605,2470,1606
65,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,2-64.,2672,1546,2842,1545,2842,1603,2672,1604
66,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,weather,2934,1542,3239,1540,3239,1601,2934,1603
67,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,hot,3275,1540,3390,1539,3390,1598,3275,1599
68,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,and,3432,1542,3559,1541,3559,1598,3432,1599
69,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,cloudy.,3618,1540,3869,1538,3870,1608,3619,1610
70,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,more,544,1642,725,1641,725,1698,544,1699
71,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,rain,776,1638,913,1637,913,1695,776,1696
72,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,wanted.,970,1633,1235,1631,1235,1688,970,1690
73,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,laddy,1324,1626,1551,1624,1552,1702,1325,1704
74,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,transplantation,1594,1624,2129,1620,2130,1698,1595,1702
75,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,continues.,2186,1621,2531,1619,2531,1680,2186,1682
76,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,rice,540,1716,665,1716,665,1771,540,1771
77,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,at,696,1718,761,1718,761,1769,696,1769
78,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,sadar,790,1710,989,1710,989,1767,790,1767
79,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,11,1020,1708,1133,1708,1133,1775,1020,1775
80,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,seers,1172,1722,1335,1722,1335,1759,1172,1759
81,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,and,1364,1704,1493,1704,1493,1757,1364,1757
82,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,at,1538,1704,1607,1704,1607,1759,1538,1759
83,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,rampar,1636,1702,1931,1702,1931,1775,1636,1775
84,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,ht,1960,1704,2099,1704,2099,1761,1960,1761
85,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,12,2132,1702,2209,1702,2209,1755,2132,1755
86,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,seers,2238,1716,2399,1716,2399,1755,2238,1755
87,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,per,2426,1714,2539,1714,2539,1767,2426,1767
88,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,rupee.,2566,1712,2779,1712,2779,1767,2566,1767
89,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,bankura.-rainfall,714,1802,1437,1797,1437,1860,714,1865
90,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,at,1492,1800,1561,1799,1561,1850,1492,1851
91,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,bankura,1622,1797,1933,1795,1933,1856,1622,1858
92,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,1:30,1974,1786,2171,1785,2172,1861,1975,1862
93,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,vishnupur,2194,1792,2565,1789,2565,1857,2195,1860
94,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,2-33.,2642,1789,2811,1788,2811,1844,2642,1845
95,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,weather,2902,1787,3209,1785,3209,1845,2902,1847
96,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,variable.,3292,1784,3587,1782,3587,1842,3292,1844
97,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,urgently,544,1881,845,1878,846,1950,545,1953
98,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,uecded.,876,1875,1143,1873,1144,1948,877,1950
99,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,transplantation,1200,1869,1807,1863,1808,1941,1201,1947
100,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,very,1836,1892,1985,1891,1985,1940,1836,1941
101,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,backward,2014,1868,2333,1865,2334,1925,2015,1928
102,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,except,2392,1859,2611,1857,2612,1930,2393,1932
103,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,on,2668,1880,2751,1879,2751,1918,2668,1919
104,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,low,2782,1861,2901,1860,2902,1916,2783,1917
105,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,lands,2944,1862,3131,1860,3131,1915,2945,1917
106,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,in,3186,1862,3251,1861,3251,1914,3186,1915
107,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,places.,3309,1850,3565,1848,3566,1924,3310,1926
108,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,fodder,3622,1851,3871,1849,3872,1907,3623,1909
109,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,and,540,1950,666,1950,666,2007,540,2007
110,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,per,3054,1364,3168,1365,3167,1420,3053,1419
111,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,ropee.,3192,1361,3403,1363,3402,1423,3191,1421
112,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,...,2160,1364,2194,1364,2194,1374,2160,1374
113,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,sugaroane,2640,1619,3003,1615,3004,1695,2641,1699
114,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,progressing.,3060,1619,3479,1614,3480,1689,3061,1694
115,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,prioe,3568,1613,3747,1611,3748,1670,3569,1672
116,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,of,3800,1602,3871,1601,3872,1669,3801,1670
117,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,fodder,2884,1684,3135,1684,3135,1757,2884,1757
118,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,suffioient.,3148,1684,3477,1684,3477,1747,3148,1747
119,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,rain,3710,1778,3871,1778,3871,1835,3710,1835
120,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,water,754,1948,945,1944,946,2003,755,2007
121,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,sufficient.,1016,1948,1351,1941,1352,1999,1017,2006
122,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,no,1438,1946,1548,1945,1549,1998,1439,1999
123,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,cattle-discase,1621,1944,2075,1940,2076,2000,1622,2004
124,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,reported.,2141,1940,2449,1937,2450,2006,2142,2009
125,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,price,2537,1935,2720,1933,2721,1990,2538,1992
126,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,of,2792,1934,2861,1933,2862,1991,2793,1992
127,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,oommon,2905,1951,3189,1948,3189,1989,2905,1992
128,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,rice,3257,1928,3382,1927,3383,1985,3258,1986
129,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,at,3431,1932,3497,1931,3498,1984,3432,1985
130,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,bankura,3569,1926,3872,1923,3873,1981,3570,1984
131,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,11,540,2026,615,2026,615,2081,540,2081
132,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,soers,652,2042,819,2042,819,2081,652,2081
133,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,and,848,2022,975,2022,975,2077,848,2077
134,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,at,1006,2022,1075,2022,1075,2075,1006,2075
135,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,vishnupur,1102,2016,1483,2016,1483,2087,1102,2087
136,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,10,1520,2018,1599,2018,1599,2071,1520,2071
137,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,seers,1632,2034,1799,2034,1799,2073,1632,2073
138,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,10,1836,2018,1913,2018,1913,2073,1836,2073
139,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,ohitaks,1944,2018,2181,2018,2181,2073,1944,2073
140,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,por,2208,2032,2321,2032,2321,2085,2208,2085
141,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,rupee.,2346,2028,2555,2028,2555,2083,2346,2083
142,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,midnapore.--rainfall,710,2111,1519,2104,1520,2178,711,2185
143,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,at,1546,2110,1613,2109,1613,2161,1546,2162
144,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,sadar,1642,2107,1847,2105,1847,2163,1643,2165
145,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,5:18,1878,2112,2045,2111,2046,2173,1879,2174
146,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,oontai,2068,2108,2291,2106,2291,2161,2068,2163
147,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,1-27,2322,2104,2487,2103,2488,2167,2323,2168
148,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,tamluk,2536,2097,2811,2095,2812,2157,2537,2159
149,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,056,2862,2099,3031,2098,3032,2165,2863,2166
150,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,ghatal,3062,2097,3297,2095,3297,2153,3063,2155
151,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,151.,3332,2095,3497,2094,3497,2151,3332,2152
152,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,weather,3576,2092,3877,2089,3877,2147,3577,2150
153,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,transplantation,786,2179,1349,2172,1350,2258,787,2265
154,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,retardod,1434,2184,1725,2182,1725,2237,1434,2239
155,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,for,1784,2179,1885,2178,1885,2237,1784,2238
156,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,want,1944,2172,2111,2171,2111,2237,1944,2238
157,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,of,2166,2177,2233,2177,2233,2234,2166,2234
158,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,sufficient,2286,2176,2595,2174,2595,2231,2286,2233
159,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,rainfall.,2650,2171,2935,2169,2935,2229,2650,2231
160,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,paddy,538,2262,765,2260,766,2335,539,2337
161,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,seodlings,796,2256,1113,2253,1114,2332,797,2335
162,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,are,1142,2274,1249,2273,1249,2309,1142,2310
163,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,being,1276,2253,1471,2251,1472,2329,1277,2331
164,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,destroyed,1498,2255,1835,2252,1836,2326,1499,2329
165,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,by,1862,2251,1951,2250,1952,2325,1863,2326
166,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,insects,1978,2254,2199,2252,2200,2323,1979,2325
167,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,at,2226,2256,2291,2255,2291,2304,2226,2305
168,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,midnapore,2346,2247,2725,2244,2726,2317,2347,2320
169,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,and,2756,2246,2885,2245,2885,2300,2756,2301
170,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,pingla.,2914,2238,3177,2236,3178,2315,2915,2317
171,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,no,3258,2241,3363,2240,3363,2296,3258,2297
172,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,cattle-disease.,3404,2234,3877,2230,3878,2296,3405,2300
173,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,hot.,536,2190,667,2189,667,2246,536,2247
174,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,sugarcane,3048,2171,3408,2164,3409,2240,3050,2247
175,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,doing,3460,2167,3659,2163,3660,2235,3461,2239
176,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,well.,3712,2166,3875,2163,3876,2218,3713,2221
177,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,fodder,565,2329,805,2328,805,2398,565,2399
178,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,and,820,2332,945,2331,945,2387,820,2388
179,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,water,978,2327,1169,2326,1169,2386,978,2387
180,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,sufficient.,1200,2326,1529,2324,1529,2383,1200,2385
181,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_5\cg1900p5_page_913.png,oommou,1618,2323,1925,2321,1925,2385,1618,2387
