sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
94,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1545.png,distrivt,3220,1041,3377,1044,3376,1079,3219,1076
95,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1545.png,(oficers.,3392,1044,3551,1047,3550,1083,3391,1080
96,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1545.png,last,993,1172,1082,1176,1080,1210,991,1206
97,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1545.png,yoar,1098,1176,1182,1180,1180,1217,1096,1213
98,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1545.png,(1036,990,1218,1095,1216,1096,1253,991,1255
99,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1545.png,37).,1112,1216,1181,1215,1182,1250,1113,1251
100,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1545.png,tbis,1265,1171,1362,1175,1360,1216,1263,1212
101,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1545.png,year.,1365,1175,1474,1179,1472,1220,1363,1216
102,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1545.png,lost,1490,1180,1597,1184,1595,1226,1488,1222
103,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1545.png,vear.,1606,1197,1704,1201,1703,1228,1605,1224
104,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1545.png,this,1722,1190,1838,1195,1836,1235,1720,1230
105,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1545.png,year.,1833,1197,1932,1201,1931,1235,1832,1231
106,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1545.png,(1937-28).,1262,1208,1457,1208,1457,1253,1262,1253
107,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1545.png,acres.,760,1440,881,1440,881,1475,760,1475
108,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1545.png,acres.,1030,1440,1154,1440,1154,1473,1030,1473
109,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1545.png,acren.,1302,1438,1425,1441,1424,1472,1301,1469
110,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1545.png,eod,1988,1514,2065,1513,2065,1560,1988,1561
111,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1545.png,of,2112,1518,2149,1518,2149,1550,2112,1550
112,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1545.png,aprll,2186,1517,2286,1516,2286,1556,2186,1557
113,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1545.png,to,2327,1512,2371,1512,2371,1558,2327,1558
114,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1545.png,|,2389,1512,2418,1512,2418,1558,2389,1558
115,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1545.png,july,2419,1515,2520,1514,2520,1555,2419,1556
116,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1545.png,normal,2566,1514,2718,1513,2718,1548,2566,1549
117,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1545.png,beglunlug,2000,1561,2205,1557,2206,1603,2001,1607
118,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1545.png,july.,2011,1601,2120,1598,2121,1645,2012,1648
119,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1545.png,normal.,2149,1598,2312,1594,2313,1634,2150,1638
120,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1545.png,the,2866,1508,2943,1509,2942,1544,2865,1543
121,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1545.png,snoreane,2959,1509,3120,1511,3119,1545,2958,1543
122,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1545.png,in,3164,1508,3217,1509,3216,1550,3163,1549
123,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1545.png,area,3224,1516,3309,1517,3309,1544,3224,1543
124,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1545.png,is,3336,1513,3365,1513,3365,1546,3336,1546
125,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1545.png,due,3395,1514,3463,1515,3463,1547,3395,1546
126,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1545.png,to,3492,1517,3528,1518,3528,1549,3492,1548
127,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1545.png,tiuely,3559,1517,3679,1519,3678,1558,3558,1556
128,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1545.png,rain,2878,1550,2985,1551,2985,1590,2878,1589
129,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1545.png,at,2986,1555,3027,1555,3027,1586,2986,1586
130,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1545.png,sowing,3040,1553,3179,1554,3179,1592,3040,1591
131,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1545.png,time,3194,1552,3285,1553,3285,1587,3194,1586
132,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1545.png,and,3298,1554,3369,1555,3369,1588,3298,1587
133,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1545.png,to,3394,1558,3433,1558,3433,1587,3394,1587
134,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1545.png,fall,3464,1557,3526,1557,3526,1592,3464,1592
135,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1545.png,iu,3556,1561,3591,1561,3591,1591,3556,1591
136,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1545.png,the,3622,1556,3689,1557,3689,1594,3622,1593
137,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1545.png,price,2884,1596,2986,1597,2986,1632,2884,1631
138,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1545.png,of,3000,1595,3039,1595,3039,1626,3000,1626
139,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1545.png,jnte,3052,1595,3131,1595,3131,1632,3052,1632
140,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1545.png,aa,3146,1604,3187,1604,3187,1625,3146,1625
141,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1545.png,well.,3204,1596,3295,1597,3295,1628,3204,1627
142,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1545.png,the,3340,1595,3445,1596,3445,1635,3340,1634
143,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1545.png,weather,3432,1601,3587,1602,3587,1634,3432,1633
144,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1545.png,has,3620,1604,3683,1604,3683,1633,3620,1633
145,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1545.png,not,2886,1634,2950,1634,2950,1669,2886,1669
146,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1545.png,beuu,2966,1633,3061,1632,3061,1667,2966,1668
147,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1545.png,favourable.,3076,1636,3301,1635,3301,1669,3076,1670
148,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1545.png,:1-parg,308,1538,453,1534,454,1573,309,1577
149,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1545.png,inas,466,1537,547,1535,548,1563,467,1565
150,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1545.png,y10600,784,1527,928,1526,928,1562,784,1563
151,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1545.png,620000,1056,1525,1199,1525,1199,1560,1056,1560
152,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1545.png,696800,1328,1523,1467,1519,1468,1559,1329,1563
153,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1545.png,83,1878,1520,1921,1520,1921,1551,1878,1551
154,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1545.png,of,2325,1559,2362,1559,2362,1591,2325,1591
155,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1545.png,the,2865,1718,2942,1718,2942,1752,2865,1752
156,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1545.png,outturn,2957,1719,3112,1720,3112,1751,2957,1750
157,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1545.png,ls,3130,1716,3194,1716,3194,1759,3130,1759
158,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1545.png,anticipated,3196,1716,3399,1717,3399,1761,3196,1760
159,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1545.png,to,3420,1723,3456,1723,3456,1751,3420,1751
160,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1545.png,fall,3487,1720,3546,1720,3546,1753,3487,1753
161,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1545.png,below,3577,1722,3685,1723,3685,1756,3577,1755
162,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1545.png,the,2882,1760,2945,1761,2945,1794,2882,1793
163,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1545.png,nornial,2984,1759,3123,1760,3123,1795,2984,1794
164,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1545.png,for,3162,1758,3219,1759,3219,1795,3162,1794
165,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1545.png,waut,3256,1766,3353,1767,3353,1795,3256,1794
166,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1545.png,of,3398,1761,3443,1761,3443,1800,3398,1800
167,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1545.png,timely,3458,1764,3577,1765,3577,1802,3458,1801
168,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1545.png,ruin,3604,1766,3689,1767,3689,1799,3604,1798
169,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1545.png,after,2883,1802,2981,1802,2981,1835,2883,1835
170,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1545.png,the,2998,1805,3060,1805,3060,1835,2998,1835
171,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1545.png,oowlng,3073,1805,3213,1805,3213,1842,3073,1842
172,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1545.png,bas,3234,1804,3299,1804,3299,1835,3234,1835
173,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1545.png,bren,3314,1805,3403,1805,3403,1837,3314,1837
174,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1545.png,goished.,3421,1800,3584,1800,3584,1838,3421,1838
175,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1545.png,want,2862,1845,2971,1845,2971,1879,2862,1879
176,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1545.png,of,2987,1846,3024,1846,3024,1878,2987,1878
177,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1545.png,sufelrnt,3039,1842,3220,1842,3220,1880,3039,1880
178,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1545.png,rain,3237,1842,3331,1842,3331,1885,3237,1885
179,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1545.png,has,3346,1845,3410,1845,3410,1879,3346,1879
180,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1545.png,affected,3439,1845,3592,1845,3592,1880,3439,1880
181,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_15\cg1927p5_page_1545.png,the,3625,1850,3685,1850,3685,1882,3625,1882
