sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
42,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,week,2060,826,2187,826,2187,879,2060,879
43,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,ending,2208,825,2389,824,2389,892,2208,893
44,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,the,2412,825,2491,825,2491,878,2412,878
45,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,27th,2530,824,2657,824,2657,878,2530,878
46,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,october,2690,824,2911,823,2911,890,2690,891
47,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,1894.,2944,825,3099,824,3099,879,2944,880
48,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,ta,1751,917,1795,917,1795,926,1751,926
49,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,r,1836,916,1845,916,1845,925,1836,925
50,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,rainfall,1301,995,1479,995,1479,1034,1301,1034
51,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,at,1283,1050,1350,1049,1351,1096,1284,1097
52,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,sadar,1352,1050,1482,1048,1483,1090,1353,1092
53,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,station,1268,1102,1440,1104,1439,1152,1267,1150
54,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,in,1445,1104,1491,1105,1490,1154,1444,1153
55,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,inches,1304,1164,1459,1165,1459,1207,1304,1206
56,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,character,1876,1052,2107,1055,2106,1099,1876,1096
57,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,of,2126,1051,2173,1052,2173,1095,2126,1094
58,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,the,2198,1052,2273,1053,2273,1096,2198,1095
59,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,weather,2290,1050,2473,1052,2472,1096,2290,1094
60,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,and,2486,1053,2571,1054,2571,1095,2486,1094
61,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,state,2590,1054,2701,1055,2701,1097,2590,1096
62,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,and,2720,1053,2801,1054,2801,1096,2720,1095
63,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,prospecte,2820,1058,3037,1060,3036,1108,2819,1106
64,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,of,2320,1108,2367,1111,2364,1152,2318,1149
65,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,the,2378,1108,2451,1112,2448,1155,2375,1151
66,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,crops.,2467,1118,2602,1126,2599,1167,2465,1159
67,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,district,676,1053,863,1049,864,1099,677,1103
68,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,and,880,1056,963,1054,964,1095,881,1097
69,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,date,980,1052,1079,1050,1080,1093,981,1095
70,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,of,1098,1049,1145,1048,1146,1092,1099,1093
71,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,no.,425,1094,503,1093,503,1134,425,1135
72,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,return.,820,1121,983,1120,983,1154,820,1155
73,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,bengal.,345,1357,589,1353,590,1394,346,1398
74,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,oct.,990,1459,1083,1458,1083,1498,990,1499
75,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,27,1111,1453,1179,1452,1180,1504,1112,1505
76,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,94,1195,1451,1274,1450,1275,1505,1196,1506
77,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,011,1381,1455,1478,1455,1478,1495,1381,1495
78,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,0*07,1382,1512,1479,1511,1479,1554,1382,1555
79,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,0-72,1384,1566,1483,1568,1482,1611,1383,1609
80,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,1.21,1387,1623,1481,1625,1480,1667,1386,1665
81,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,weather-seasonable.,1545,1461,2025,1461,2025,1504,1545,1504
82,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,prospocts,2084,1459,2296,1459,2296,1515,2084,1515
83,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,of,2317,1459,2363,1459,2363,1499,2317,1499
84,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,aman,2382,1471,2508,1471,2508,1499,2382,1499
85,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,rice,2526,1458,2616,1458,2616,1499,2526,1499
86,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,und,2635,1458,2717,1458,2717,1500,2635,1500
87,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,sugarcane,2736,1472,2961,1472,2961,1515,2736,1515
88,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,good.,2983,1461,3100,1461,3100,1514,2983,1514
89,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,fodder,3145,1461,3305,1461,3305,1504,3145,1504
90,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,and,3325,1462,3408,1462,3408,1504,3325,1504
91,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,water,1639,1517,1760,1517,1760,1564,1639,1564
92,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,sufficient.,1770,1518,1985,1518,1985,1560,1770,1560
93,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,prices,2051,1517,2192,1517,2192,1564,2051,1564
94,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,of,2195,1517,2272,1517,2272,1564,2195,1564
95,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,common,2272,1527,2459,1527,2459,1557,2272,1557
96,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,rice,2480,1517,2563,1517,2563,1556,2480,1556
97,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,:-,2580,1531,2647,1531,2647,1556,2580,1556
98,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,1,500,1465,564,1465,564,1511,500,1511
99,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,(,581,1462,610,1462,610,1510,581,1510
100,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,burdwan,612,1462,790,1461,790,1510,612,1511
101,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,kalng,678,1520,819,1523,818,1585,677,1582
102,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,katwa,676,1575,828,1576,828,1620,676,1619
103,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,...,1228,1541,1254,1541,1254,1552,1228,1552
104,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,burdwan,1734,1628,1946,1635,1944,1677,1733,1670
105,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,kalna,1734,1688,1873,1687,1873,1728,1734,1729
106,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,katwa,1736,1744,1891,1747,1890,1787,1735,1784
107,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,sra.,2802,1573,2889,1576,2887,1615,2801,1612
108,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,11,2682,1630,2731,1631,2730,1670,2681,1669
109,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,to,2754,1631,2797,1632,2796,1671,2753,1670
110,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,17,2818,1631,2871,1632,2870,1675,2817,1674
111,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,10,2680,1685,2734,1686,2733,1726,2679,1725
112,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,to,2754,1688,2798,1689,2797,1728,2753,1727
113,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,14,2820,1689,2871,1690,2870,1727,2819,1726
114,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,161,2809,1740,2900,1735,2903,1789,2812,1794
115,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,(er,2940,1734,3056,1728,3059,1781,2943,1787
116,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,ru,3074,1730,3216,1723,3218,1767,3076,1774
117,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,15,2818,1800,2870,1800,2870,1840,2818,1840
118,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,raniganj,676,1633,885,1630,886,1686,677,1689
119,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,...,1228,1656,1252,1656,1252,1668,1228,1668
120,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,...,2576,1719,2619,1719,2619,1728,2576,1728
121,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,...,2050,1777,2076,1777,2076,1789,2050,1789
122,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,...,2575,1773,2618,1772,2618,1785,2575,1786
123,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,raniganj,1733,1798,1944,1798,1944,1855,1733,1855
124,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,...,2576,1831,2620,1831,2620,1844,2576,1844
125,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,27,1108,1965,1177,1963,1179,2015,1110,2017
126,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,94,1196,1958,1275,1956,1277,2018,1198,2020
127,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,277,1385,1966,1480,1966,1480,2021,1385,2021
128,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,|weather-unsettled,1508,1966,1974,1966,1974,2021,1508,2021
129,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,and,1992,1971,2075,1971,2075,2014,1992,2014
130,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,ending,2095,1971,2249,1971,2249,2021,2095,2021
131,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,in,2266,1970,2308,1970,2308,2011,2266,2011
132,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,heavy,2330,1970,2463,1970,2463,2021,2330,2021
133,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,rain,2483,1970,2571,1970,2571,2011,2483,2011
134,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,on,2593,1982,2642,1982,2642,2010,2593,2010
135,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,the,2665,1970,2740,1970,2740,2011,2665,2011
136,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,24th,2760,1969,2863,1969,2863,2010,2760,2010
137,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,and,2904,1971,2983,1971,2983,2011,2904,2011
138,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,25th.,3025,1969,3142,1969,3142,2011,3025,2011
139,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,clear,3186,1970,3306,1970,3306,2012,3186,2012
140,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,sky,3330,1971,3405,1971,3405,2021,3330,2021
141,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,aus,2444,2026,2575,2026,2575,2080,2444,2080
142,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,boing,2587,2027,2713,2027,2713,2076,2587,2076
143,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,reaped,2736,2026,2882,2026,2882,2078,2736,2078
144,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,and,2904,2027,2982,2027,2982,2067,2904,2067
145,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,a,3023,2041,3045,2041,3045,2066,3023,2066
146,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,20-anna,3086,2029,3270,2029,3270,2068,3086,2068
147,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,crop,3314,2041,3410,2041,3410,2080,3314,2080
148,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,reported,1626,2082,1809,2082,1809,2135,1626,2135
149,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,in,1828,2084,1871,2084,1871,2121,1828,2121
150,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,some,1892,2098,1999,2098,1999,2125,1892,2125
151,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,parts.,2020,2090,2149,2090,2149,2137,2020,2137
152,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,the,2206,2082,2293,2082,2293,2123,2206,2123
153,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,recent,2312,2088,2451,2088,2451,2125,2312,2125
154,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,henvy,2476,2086,2603,2086,2603,2133,2476,2133
155,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,rain,2626,2084,2713,2084,2713,2123,2626,2123
156,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,will,2736,2084,2817,2084,2817,2123,2736,2123
157,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,have,2840,2084,2939,2084,2939,2123,2840,2123
158,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,done,2978,2086,3083,2086,3083,2123,2978,2123
159,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,some,3122,2096,3231,2096,3231,2123,3122,2123
160,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,harm,3270,2080,3405,2080,3405,2131,3270,2131
161,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,lands,2424,2139,2560,2139,2560,2193,2424,2193
162,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,being,2580,2139,2708,2139,2708,2190,2580,2190
163,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,pr+pared,2730,2140,2926,2140,2926,2191,2730,2191
164,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,for,2965,2138,3033,2138,3033,2178,2965,2178
165,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,rabi,3070,2137,3166,2137,3166,2177,3070,2177
166,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,crops,3205,2151,3321,2151,3321,2189,3205,2189
167,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,in,3364,2139,3407,2139,3407,2180,3364,2180
168,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,places.,1626,2196,1771,2196,1771,2247,1626,2247
169,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,cattle,1826,2194,1963,2194,1963,2237,1826,2237
170,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,doing,1984,2196,2109,2196,2109,2247,1984,2247
171,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,well.,2138,2194,2243,2194,2243,2235,2138,2235
172,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,supply,2300,2196,2455,2196,2455,2247,2300,2247
173,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,of,2480,2194,2525,2194,2525,2235,2480,2235
174,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,water,2560,2198,2687,2198,2687,2235,2560,2235
175,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,ainple,2696,2190,2839,2190,2839,2247,2696,2247
176,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,and,2860,2196,2941,2196,2941,2235,2860,2235
177,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,of,2962,2196,3007,2196,3007,2235,2962,2235
178,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,fudder,3026,2196,3171,2196,3171,2235,3026,2235
179,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,normal.,3192,2196,3365,2196,3365,2237,3192,2237
180,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,2,495,1976,520,1976,520,2016,495,2016
181,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_24\cg1894p3_page_1393.png,|,570,1973,593,1973,593,2024,570,2024
