sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
86,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_726.png,the,2576,1320,2679,1319,2679,1370,2576,1371
87,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_726.png,average,2712,1339,2921,1338,2921,1388,2712,1389
88,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_726.png,price,2964,1322,3097,1321,3097,1386,2964,1387
89,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_726.png,of,3142,1323,3193,1323,3193,1374,3142,1374
90,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_726.png,oommon,3236,1336,3469,1335,3469,1373,3236,1374
91,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_726.png,rice,311,1402,449,1401,449,1470,311,1471
92,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_726.png,for,451,1401,541,1400,541,1469,451,1470
93,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_726.png,the,548,1400,641,1399,641,1459,548,1460
94,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_726.png,province,674,1407,903,1406,903,1468,674,1469
95,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_726.png,has,930,1398,1019,1397,1019,1458,930,1459
96,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_726.png,fallen,1047,1397,1207,1396,1207,1466,1047,1467
97,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_726.png,by,1240,1404,1303,1404,1303,1465,1240,1465
98,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_726.png,about,1326,1401,1485,1400,1485,1452,1326,1453
99,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_726.png,2.45,1526,1399,1655,1398,1655,1448,1526,1449
100,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_726.png,per,1680,1409,1765,1408,1765,1461,1680,1462
101,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_726.png,cent.,1786,1401,1919,1400,1919,1445,1786,1446
102,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_726.png,as,1952,1410,2005,1410,2005,1443,1952,1443
103,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_726.png,oompared,2032,1393,2303,1391,2303,1457,2032,1459
104,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_726.png,with,2326,1391,2445,1390,2445,1444,2326,1445
105,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_726.png,that,2470,1392,2585,1391,2585,1443,2470,1444
106,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_726.png,of,2606,1393,2655,1393,2655,1443,2606,1443
107,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_726.png,the,2680,1393,2765,1392,2765,1443,2680,1444
108,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_726.png,previous,2790,1386,3019,1385,3019,1455,2790,1456
109,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_726.png,week.,3046,1395,3197,1394,3197,1449,3046,1450
110,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_726.png,price,1434,1563,1547,1562,1547,1602,1434,1603
111,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_726.png,of,1550,1567,1587,1567,1587,1600,1550,1600
112,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_726.png,common,1600,1572,1769,1570,1769,1598,1600,1600
113,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_726.png,rice,1784,1562,1867,1561,1867,1601,1784,1602
114,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_726.png,in,1880,1560,1919,1560,1919,1595,1880,1595
115,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_726.png,,1498,1616,1609,1615,1609,1650,1498,1651
116,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_726.png,,1626,1614,1687,1613,1687,1647,1626,1648
117,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_726.png,upee.,1704,1614,1827,1613,1827,1644,1704,1645
118,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_726.png,scrial,332,1663,447,1662,447,1705,332,1706
119,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_726.png,no.,360,1704,433,1703,433,1742,360,1743
120,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_726.png,district,542,1652,697,1652,697,1699,542,1699
121,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_726.png,and,706,1658,779,1658,779,1693,706,1693
122,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_726.png,subdivi-,792,1656,955,1656,955,1695,792,1695
123,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_726.png,bion.,665,1701,756,1700,756,1735,665,1736
124,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_726.png,rainfall,1075,1651,1246,1654,1245,1694,1074,1691
125,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_726.png,(haracter,2222,1644,2415,1646,2415,1680,2222,1678
126,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_726.png,of,2426,1645,2463,1645,2463,1678,2426,1678
127,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_726.png,the,2478,1643,2539,1644,2539,1680,2478,1679
128,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_726.png,wcather,2556,1644,2721,1646,2720,1686,2556,1684
129,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_726.png,oondition,2736,1644,2919,1646,2919,1684,2736,1682
130,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_726.png,of,2944,1647,2983,1647,2983,1680,2944,1680
131,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_726.png,cropa,3002,1647,3125,1649,3124,1689,3002,1687
132,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_726.png,eto.,3132,1649,3203,1650,3203,1686,3132,1685
133,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_726.png,thly,1386,1735,1469,1734,1469,1770,1386,1771
134,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_726.png,week.,1486,1735,1597,1734,1597,1770,1486,1771
135,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_726.png,previous,1686,1730,1860,1730,1860,1767,1686,1767
136,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_726.png,week.,1876,1727,1991,1727,1991,1773,1876,1773
137,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_726.png,1,407,1833,429,1833,428,1869,406,1869
138,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_726.png,2,715,1830,734,1830,734,1861,715,1861
139,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_726.png,4,1476,1824,1495,1824,1495,1855,1476,1855
140,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_726.png,6,2661,1815,2681,1815,2681,1849,2661,1849
141,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_726.png,inches.,1067,2023,1264,2023,1264,2072,1067,2072
142,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_726.png,weather,2042,2154,2276,2156,2276,2208,2042,2206
143,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_726.png,seasonable.,2307,2153,2611,2155,2611,2213,2307,2211
144,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_726.png,harvesting,2680,2154,2986,2156,2986,2223,2680,2221
145,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_726.png,of,3007,2155,3057,2155,3057,2207,3007,2207
146,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_726.png,winter,3097,2156,3276,2157,3276,2209,3097,2208
147,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_726.png,paddy,3309,2156,3479,2157,3479,2226,3309,2225
148,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_726.png,continues,2106,2228,2367,2229,2367,2279,2106,2278
149,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_726.png,in,2392,2227,2441,2227,2441,2274,2392,2274
150,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_726.png,baraset,2476,2225,2687,2226,2687,2276,2476,2275
151,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_726.png,and,2732,2223,2833,2223,2833,2276,2732,2276
152,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_726.png,basirhat,2860,2219,3093,2220,3093,2278,2860,2277
153,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_726.png,subdivisions.,3126,2220,3479,2222,3479,2284,3126,2282
154,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_726.png,fodder,2104,2298,2299,2298,2299,2349,2104,2349
155,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_726.png,and,2320,2300,2419,2300,2419,2345,2320,2345
156,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_726.png,wuter,2438,2290,2615,2290,2615,2357,2438,2357
157,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_726.png,are,2640,2312,2723,2312,2723,2347,2640,2347
158,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_726.png,suflicient.,2766,2300,3035,2300,3035,2349,2766,2349
159,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_726.png,cattle,3106,2290,3273,2290,3273,2357,3106,2357
160,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_726.png,disease,3292,2300,3479,2300,3479,2351,3292,2351
161,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_726.png,i,2104,2368,2141,2369,2140,2416,2103,2415
162,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_726.png,rorted.,2164,2365,2411,2369,2410,2435,2163,2431
163,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_726.png,1,434,2162,483,2163,482,2237,433,2237
164,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_726.png,24-parganas,512,2163,851,2166,850,2242,511,2239
165,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_726.png,(),1113,2158,1189,2157,1190,2222,1114,2223
166,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_726.png,00,1191,2157,1255,2156,1256,2221,1192,2222
167,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_726.png,nil,1130,2302,1213,2302,1213,2352,1130,2352
168,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_726.png,10,1804,2300,1859,2300,1859,2349,1804,2349
169,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_726.png,diamond,512,2311,764,2309,764,2359,512,2361
170,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_726.png,har-,824,2308,951,2307,951,2357,824,2358
171,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_726.png,bour.,576,2382,717,2382,717,2431,576,2431
172,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_726.png,10,1470,2306,1525,2306,1525,2355,1470,2355
173,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_726.png,ackporo,508,2520,851,2522,851,2589,508,2587
174,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_726.png,..,900,2559,947,2559,947,2570,900,2570
175,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_726.png,nil,1130,2515,1215,2515,1215,2565,1130,2565
176,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_726.png,81,1832,2516,1891,2517,1890,2576,1831,2575
177,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_726.png,araset,510,2662,721,2662,721,2715,510,2715
178,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_726.png,nil,1130,2656,1211,2653,1213,2704,1132,2707
179,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_726.png,8,1498,2658,1527,2658,1527,2705,1498,2705
180,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_726.png,basirhat,510,2800,747,2801,747,2857,510,2856
181,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_726.png,nil,1133,2795,1212,2795,1212,2845,1133,2845
182,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_726.png,81,1496,2796,1555,2795,1556,2858,1497,2859
183,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_4\cg1931p11_page_726.png,84,1832,2792,1887,2792,1888,2859,1833,2859
