sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,rainfall,952,460,1267,463,1266,531,951,528
1,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,weather,1304,459,1647,462,1646,525,1303,522
2,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,and,1688,458,1827,459,1826,519,1687,518
3,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,state,1864,460,2063,462,2062,521,1863,519
4,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,and,2096,470,2231,471,2231,526,2096,525
5,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,prospects,2268,467,2627,470,2626,542,2267,539
6,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,of,2660,474,2739,475,2739,531,2660,530
7,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,the,2768,471,2887,472,2886,532,2767,531
8,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,orope.,2924,473,3159,475,3158,546,2923,544
9,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,statement,525,598,818,598,818,680,525,680
10,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,ahowing,822,598,1094,598,1094,680,822,680
11,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,ruinfull,1091,602,1359,602,1359,672,1091,672
12,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,weather,1405,600,1670,600,1670,680,1405,680
13,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,and,1696,606,1809,606,1809,660,1696,660
14,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,state,1837,607,1986,607,1986,680,1837,680
15,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,and,2013,607,2121,607,2121,660,2013,660
16,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,prospecta,2153,607,2428,607,2428,680,2153,680
17,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,of,694,680,759,680,759,747,694,747
18,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,bengal,788,678,1017,679,1017,747,788,746
19,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,as,1042,698,1101,698,1101,733,1042,733
20,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,reported,1136,680,1385,681,1385,749,1136,748
21,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,to,1412,686,1465,686,1465,731,1412,731
22,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,gurernment,1502,680,1875,682,1875,746,1502,744
23,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,during,1904,678,2105,679,2105,751,1904,750
24,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,the,2132,682,2215,682,2215,735,2132,735
25,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,week,2256,686,2383,687,2383,739,2256,738
26,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,ending,2410,691,2599,692,2599,758,2410,757
27,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,the,2624,696,2709,696,2709,745,2624,745
28,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,7th,2752,683,2849,684,2849,752,2752,751
29,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,january,2896,683,3171,684,3171,760,2896,759
30,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,1893.,3206,695,3373,696,3373,749,3206,748
31,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,of,2456,617,2519,617,2519,677,2456,677
32,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,the,2546,618,2633,619,2633,671,2546,670
33,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,crops,2664,612,2833,613,2832,685,2664,684
34,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,in,2860,622,2917,622,2917,673,2860,673
35,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,the,2946,620,3029,621,3029,675,2946,674
36,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,different,3054,617,3303,619,3302,691,3054,689
37,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,districta,3330,623,3563,625,3563,679,3330,677
38,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,rainfull,1450,852,1635,852,1635,893,1450,893
39,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,st,1430,914,1481,913,1482,950,1431,951
40,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,sudar,1502,910,1641,907,1642,950,1503,953
41,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,statiou,1422,966,1593,967,1593,1008,1422,1007
42,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,in,1604,963,1649,963,1649,1010,1604,1010
43,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,inches.,1450,1021,1615,1022,1615,1065,1450,1064
44,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,charecter,2070,904,2317,911,2316,959,2069,952
45,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,u,2336,909,2387,910,2386,953,2335,952
46,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,the,2414,909,2493,911,2492,953,2413,951
47,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,wentber,2512,912,2701,917,2700,961,2511,956
48,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,and,2717,917,2805,919,2804,963,2716,961
49,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,state,2824,920,2941,923,2940,965,2823,962
50,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,and,2960,918,3049,920,3048,965,2959,963
51,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,prats,3068,923,3305,929,3303,985,3066,979
52,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,of,2544,963,2611,968,2607,1015,2540,1010
53,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,the,2608,969,2682,975,2678,1019,2605,1013
54,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,ciups,2699,981,2842,992,2838,1031,2696,1020
55,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,distriot,760,907,962,905,962,954,760,956
56,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,and,981,909,1070,908,1070,951,981,952
57,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,duto,1088,906,1194,905,1194,953,1088,954
58,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,of,1212,909,1263,909,1263,950,1212,950
59,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,no.,481,940,572,941,572,985,481,984
60,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,tolui,929,974,1054,974,1054,1014,929,1014
61,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,u.,1046,981,1090,981,1090,1009,1046,1009
62,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,bengal.,398,1210,665,1206,666,1253,399,1257
63,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,nil,1502,1312,1580,1313,1580,1356,1502,1355
64,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,weather,1701,1314,1909,1315,1909,1359,1701,1358
65,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_3\cg1893p1_page_376.png,-,1922,1335,1954,1335,1954,1348,1922,1348
