sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
20,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,australia,1530,858,2001,863,2000,930,1529,925
21,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,bouth,2052,881,2221,883,2221,921,2052,919
22,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,a,1530,979,1571,979,1571,1049,1530,1049
23,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,lar,1565,987,1631,987,1631,1040,1565,1040
24,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,ge,1645,1003,1702,1003,1702,1050,1645,1050
25,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,concal,1735,983,1943,984,1943,1041,1735,1040
26,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,buoy,1964,984,2089,985,2089,1050,1964,1049
27,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,ad,2114,986,2194,986,2194,1035,2114,1035
28,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,ift,2209,991,2269,991,2269,1047,2209,1047
29,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,the,614,1100,743,1101,743,1158,614,1157
30,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,commander,766,1099,1115,1101,1115,1158,766,1156
31,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,of,1140,1103,1199,1103,1199,1152,1140,1152
32,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,the,1228,1101,1321,1101,1321,1155,1228,1155
33,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,s,1348,1102,1383,1102,1383,1151,1348,1151
34,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,s,1410,1104,1443,1104,1443,1151,1410,1151
35,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,bancoora,1492,1100,1757,1101,1757,1155,1492,1154
36,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,from,1782,1094,1923,1095,1923,1153,1782,1152
37,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,mel,1952,1094,2079,1095,2079,1169,1952,1168
38,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,onrne,2090,1115,2267,1116,2267,1150,2090,1149
39,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,reports,2316,1111,2515,1112,2515,1171,2316,1170
40,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,having,2558,1106,2753,1107,2753,1170,2558,1169
41,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,passed,2804,1107,2989,1108,2989,1173,2804,1172
42,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,a,3046,1124,3077,1124,3077,1161,3046,1161
43,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,large,3126,1107,3275,1108,3275,1175,3126,1174
44,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,black,471,1173,627,1174,627,1230,471,1229
45,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,comcal,653,1172,870,1173,870,1230,653,1229
46,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,buoy,923,1175,1056,1176,1056,1239,923,1238
47,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,with,1109,1174,1232,1175,1232,1226,1109,1225
48,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,staff,1261,1169,1387,1170,1387,1228,1261,1227
49,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,aud,1414,1175,1517,1176,1517,1225,1414,1224
50,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,cage,1548,1190,1674,1191,1674,1241,1548,1240
51,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,iu,1700,1189,1756,1189,1756,1224,1700,1224
52,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,lat,1790,1171,1894,1172,1894,1244,1790,1243
53,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,37,1945,1172,2041,1173,2041,1222,1945,1221
54,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,21,2091,1173,2176,1173,2176,1224,2091,1224
55,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,s,2210,1174,2350,1175,2350,1246,2210,1245
56,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,long,2354,1175,2477,1176,2477,1243,2354,1242
57,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,132,2549,1175,2676,1176,2676,1231,2549,1230
58,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,0gl,2728,1177,2900,1178,2900,1243,2728,1242
59,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,appareutly,2954,1180,3272,1182,3272,1252,2954,1250
60,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,drifting,470,1253,695,1249,696,1317,471,1321
61,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,to,723,1250,779,1249,780,1301,724,1302
62,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,the,808,1248,893,1247,894,1300,809,1301
63,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,eastward,921,1247,1175,1243,1176,1301,922,1305
64,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,,2180,1332,2385,1337,2383,1401,2179,1396
65,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,,2387,1336,2602,1341,2600,1406,2385,1401
66,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,dr,2619,1342,2834,1347,2833,1406,2618,1401
67,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,r,2855,1348,2905,1349,2904,1413,2854,1412
68,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,i,2909,1348,3046,1351,3044,1416,2907,1413
69,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,port,2482,1434,2615,1434,2615,1487,2482,1487
70,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,officer,2646,1434,2825,1434,2825,1501,2646,1501
71,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,of,2858,1440,2919,1440,2919,1495,2858,1495
72,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,calcutta.,2950,1436,3195,1436,3195,1493,2950,1493
73,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,published,1328,1522,1613,1522,1613,1577,1328,1577
74,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,for,1642,1520,1725,1520,1725,1575,1642,1575
75,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,general,1752,1518,1963,1518,1963,1587,1752,1587
76,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,information,1992,1516,2329,1516,2329,1575,1992,1575
77,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,k,2399,1609,2554,1615,2551,1680,2396,1674
78,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,h,2569,1616,2620,1618,2617,1683,2566,1681
79,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,s18phen,2636,1618,2915,1629,2913,1686,2634,1675
80,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,oalcutta,608,1716,907,1713,908,1774,609,1777
81,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,the,936,1719,1015,1718,1015,1765,936,1766
82,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,27th,1042,1716,1169,1715,1169,1766,1042,1767
83,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,january,1208,1710,1447,1708,1448,1778,1209,1780
84,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,1894,1478,1708,1617,1707,1617,1762,1478,1763
85,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,under-ser,2116,1704,2415,1706,2415,1766,2116,1764
86,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,etary,2424,1714,2587,1715,2587,1778,2424,1777
87,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,marne,2616,1711,2819,1712,2819,1764,2616,1763
88,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,department,2848,1712,3179,1714,3179,1782,2848,1780
89,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,government,824,1920,1391,1920,1391,1991,824,1991
90,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,of,1428,1928,1535,1928,1535,1987,1428,1987
91,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,bengal-marine,1596,1926,2327,1926,2327,1995,1596,1995
92,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,department,2380,1926,2923,1926,2923,1985,2380,1985
93,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,notice,1348,2036,1601,2036,1601,2085,1348,2085
94,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,to,1632,2036,1717,2036,1717,2085,1632,2085
95,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,mariners-no,1752,2034,2245,2034,2245,2085,1752,2085
96,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,16,2296,2040,2349,2040,2349,2087,2296,2087
97,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,[second,1498,2136,1755,2136,1755,2195,1498,2195
98,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,publication,1786,2136,2171,2136,2171,2185,1786,2185
99,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,],2198,2140,2217,2140,2217,2195,2198,2195
100,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,new,1252,2232,1439,2233,1439,2292,1252,2291
101,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,zeailand-stfphes,1479,2225,2245,2228,2245,2297,1479,2294
102,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,island,2252,2250,2449,2251,2449,2289,2252,2288
103,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,exhibrtron,520,2362,809,2360,809,2415,520,2417
104,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,of,834,2360,891,2360,891,2421,834,2421
105,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,a,906,2376,937,2376,937,2411,906,2411
106,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,group,958,2371,1115,2370,1115,2422,958,2423
107,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,flashng,1130,2354,1355,2353,1355,2421,1130,2422
108,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,u,1368,2351,1415,2351,1415,2424,1368,2424
109,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,hate,1430,2350,1525,2349,1525,2423,1430,2424
110,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,ught,1560,2350,1683,2349,1683,2418,1560,2419
111,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,on,1710,2367,1771,2367,1771,2402,1710,2402
112,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,stephens,1802,2348,2061,2347,2061,2417,1802,2418
113,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,1vland,2104,2353,2281,2352,2281,2417,2104,2418
114,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,cestern,2308,2357,2511,2356,2511,2404,2308,2405
115,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,entrance,2536,2354,2765,2353,2765,2405,2536,2406
116,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,to,2794,2351,2841,2351,2841,2402,2794,2402
117,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,cook,2874,2346,3003,2345,3003,2403,2874,2404
118,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,strast,3030,2351,3177,2350,3177,2402,3030,2403
119,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,the,572,2462,747,2462,747,2535,572,2535
120,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,following,742,2472,1011,2472,1011,2533,742,2533
121,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,notice,1036,2470,1231,2470,1231,2523,1036,2523
122,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,to,1258,2476,1311,2476,1311,2521,1258,2521
123,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,mariners,1342,2466,1625,2466,1625,2533,1342,2533
124,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,no,1666,2466,1753,2466,1753,2521,1666,2521
125,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,39,1798,2468,1869,2468,1869,2521,1798,2521
126,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,of,1894,2468,1955,2468,1955,2519,1894,2519
127,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,1893,2000,2468,2159,2468,2159,2535,2000,2535
128,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,188ned,2190,2474,2361,2474,2361,2523,2190,2523
129,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,by,2416,2472,2485,2472,2485,2523,2416,2523
130,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,the,2512,2472,2605,2472,2605,2523,2512,2523
131,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,government,2634,2472,3001,2472,3001,2523,2634,2523
132,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,of,3030,2470,3089,2470,3089,2525,3030,2525
133,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,new,3138,2472,3269,2472,3269,2527,3138,2527
134,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,zealand,452,2548,699,2548,699,2613,452,2613
135,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,18,716,2564,761,2564,761,2597,716,2597
136,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,republished,788,2542,1123,2542,1123,2615,788,2615
137,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,for,1148,2540,1237,2540,1237,2593,1148,2593
138,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,genera!,1264,2540,1477,2540,1477,2607,1264,2607
139,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,1uformatiou,1502,2542,1869,2542,1869,2609,1502,2609
140,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,in,1879,2538,1965,2538,1965,2613,1879,2613
141,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,contiuuation,1974,2556,2345,2556,2345,2597,1974,2597
142,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,of,2372,2542,2429,2542,2429,2597,2372,2597
143,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,no,2456,2542,2547,2542,2547,2599,2456,2599
144,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,222,2594,2542,2717,2542,2717,2609,2594,2609
145,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,dated,2734,2544,2889,2544,2889,2597,2734,2597
146,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,3rd,2918,2542,3015,2542,3015,2597,2918,2597
147,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,ootober,3038,2544,3267,2544,3267,2601,3038,2601
148,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,last,450,2623,571,2620,572,2684,451,2687
149,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,1ssued,594,2622,767,2618,768,2669,595,2673
150,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,by,794,2612,861,2610,862,2673,795,2675
151,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,this,892,2616,997,2614,998,2665,893,2667
152,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,oflice,1024,2614,1171,2611,1172,2665,1025,2668
153,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,with,592,2690,739,2690,739,2743,592,2743
154,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,reference,770,2688,1039,2688,1039,2739,770,2739
155,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,to,1056,2678,1139,2678,1139,2751,1056,2751
156,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,preliminarv,1154,2682,1493,2682,1493,2737,1154,2737
157,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,notice,1522,2690,1695,2690,1695,2735,1522,2735
158,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,no,1724,2684,1811,2684,1811,2737,1724,2737
159,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,35,1856,2682,1923,2682,1923,2737,1856,2737
160,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,of,1954,2684,2011,2684,2011,2737,1954,2737
161,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,1993,2040,2684,2195,2684,2195,2749,2040,2749
162,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,1481ted,2224,2688,2399,2688,2399,2741,2224,2741
163,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,by,2428,2688,2497,2688,2497,2741,2428,2741
164,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,this,2538,2688,2647,2688,2647,2739,2538,2739
165,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,department,2692,2688,3045,2688,3045,2751,2692,2751
166,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,on,3070,2704,3137,2704,3137,2739,3070,2739
167,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,the,3176,2688,3265,2688,3265,2741,3176,2741
168,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,18th,448,2764,575,2764,575,2821,448,2821
169,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,august,612,2768,819,2768,819,2827,612,2827
170,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,last,846,2762,965,2762,965,2821,846,2821
171,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,it,1012,2768,1055,2768,1055,2811,1012,2811
172,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,1s,1084,2774,1127,2774,1127,2811,1084,2811
173,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,herebv,1154,2756,1347,2756,1347,2829,1154,2829
174,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,notified,1376,2754,1591,2754,1591,2829,1376,2829
175,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,that,1614,2756,1731,2756,1731,2809,1614,2809
176,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,on,1756,2774,1823,2774,1823,2811,1756,2811
177,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,and,1854,2758,1955,2758,1955,2809,1854,2809
178,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,after,1984,2758,2119,2758,2119,2811,1984,2811
179,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,mundav,2160,2758,2417,2758,2417,2827,2160,2827
180,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,the,2472,2762,2565,2762,2565,2813,2472,2813
181,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,29th,2614,2760,2745,2760,2745,2813,2614,2813
182,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,day,2776,2752,2897,2752,2897,2827,2776,2827
183,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_10\cg1894p2_page_752.png,of,2926,2762,2985,2762,2985,2813,2926,2813
