sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_2\cg1915p3_page_90.png,supplemen,634,364,1325,364,1325,451,634,451
1,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_2\cg1915p3_page_90.png,,1327,364,1427,364,1427,451,1327,451
2,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_2\cg1915p3_page_90.png,he,1422,368,1597,368,1597,435,1422,435
3,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_2\cg1915p3_page_90.png,caloutta,1640,378,2077,378,2077,435,1640,435
4,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_2\cg1915p3_page_90.png,gazette,2120,380,2535,380,2535,451,2120,451
5,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_2\cg1915p3_page_90.png,.,2568,376,2743,376,2743,437,2568,437
6,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_2\cg1915p3_page_90.png,6,2780,378,2835,378,2835,443,2780,443
7,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_2\cg1915p3_page_90.png,1915.,2882,380,3043,380,3043,435,2882,435
8,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_2\cg1915p3_page_90.png,1299,3360,380,3505,380,3505,439,3360,439
9,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_2\cg1915p3_page_90.png,-,3147,536,3154,536,3154,543,3147,543
10,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_2\cg1915p3_page_90.png,--,3188,536,3202,536,3202,544,3188,544
11,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_2\cg1915p3_page_90.png,----,3219,536,3253,537,3253,545,3219,544
12,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_2\cg1915p3_page_90.png,--,3269,538,3284,538,3284,545,3269,545
13,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_2\cg1915p3_page_90.png,a,2867,544,2880,544,2880,556,2867,556
14,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_2\cg1915p3_page_90.png,---,2907,544,2945,544,2945,556,2907,556
15,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_2\cg1915p3_page_90.png,t,2972,544,2978,544,2978,556,2972,556
16,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_2\cg1915p3_page_90.png,-,3043,544,3069,544,3069,556,3043,556
17,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_2\cg1915p3_page_90.png,a,3092,545,3123,545,3123,554,3092,554
18,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_2\cg1915p3_page_90.png,-,3197,544,3223,544,3223,556,3197,556
19,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_2\cg1915p3_page_90.png,district,744,646,1185,646,1185,719,744,719
20,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_2\cg1915p3_page_90.png,reports,1254,654,1681,654,1681,719,1254,719
21,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_2\cg1915p3_page_90.png,on,1741,646,1891,646,1891,727,1741,727
22,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_2\cg1915p3_page_90.png,weather,1940,658,2389,658,2389,717,1940,717
23,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_2\cg1915p3_page_90.png,and,2458,660,2641,660,2641,719,2458,719
24,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_2\cg1915p3_page_90.png,crops,2708,660,3021,660,3021,719,2708,719
25,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_2\cg1915p3_page_90.png,for,1072,798,1205,798,1205,853,1072,853
26,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_2\cg1915p3_page_90.png,the,1252,796,1353,796,1353,853,1252,853
27,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_2\cg1915p3_page_90.png,week,1396,796,1567,796,1567,851,1396,851
28,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_2\cg1915p3_page_90.png,ending,1610,796,1851,796,1851,865,1610,865
29,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_2\cg1915p3_page_90.png,on,1892,812,1975,812,1975,851,1892,851
30,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_2\cg1915p3_page_90.png,the,2016,800,2121,800,2121,851,2016,851
31,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_2\cg1915p3_page_90.png,4th,2160,800,2271,800,2271,851,2160,851
