sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
13,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1193.png,average,1636,3744,1482,3745,1482,3710,1636,3709
14,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1193.png,outturn,1473,3752,1313,3753,1313,3719,1473,3718
15,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1193.png,per,1292,3755,1223,3755,1223,3712,1292,3712
16,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1193.png,acre,1220,3745,1122,3746,1122,3715,1220,3714
17,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1193.png,how,1091,3756,1023,3756,1023,3713,1091,3713
18,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1193.png,takng,1683,3798,1533,3798,1533,3754,1683,3754
19,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1193.png,16,1520,3796,1481,3796,1481,3763,1520,3763
20,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1193.png,annas,1471,3791,1354,3791,1354,3762,1471,3762
21,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1193.png,to,1341,3794,1301,3794,1301,3762,1341,3762
22,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1193.png,reprevent,1288,3798,1088,3798,1088,3755,1288,3755
23,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1193.png,the,1085,3798,1021,3798,1021,3755,1085,3755
24,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1193.png,outturn,1636,3850,1478,3850,1478,3816,1636,3816
25,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1193.png,last,1462,3855,1389,3855,1389,3816,1462,3816
26,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1193.png,year,1373,3841,1284,3841,1284,3808,1373,3808
27,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1193.png,(189-95),1264,3855,1097,3855,1097,3807,1264,3807
28,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1193.png,?,1084,3853,1060,3853,1060,3808,1084,3808
29,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1193.png,the,1632,3937,1567,3937,1567,3903,1632,3903
30,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1193.png,average,1552,3928,1395,3927,1395,3895,1552,3896
31,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1193.png,outturn,1379,3936,1218,3935,1218,3900,1379,3901
32,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1193.png,per,1199,3935,1131,3935,1131,3896,1199,3896
33,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1193.png,acre,1098,3934,1019,3934,1019,3893,1098,3893
34,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1193.png,taking,1662,3990,1509,3988,1510,3941,1663,3943
35,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1193.png,18,1490,3987,1445,3986,1446,3939,1491,3940
36,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1193.png,annas,1434,3987,1293,3985,1294,3937,1435,3939
37,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1193.png,to,1290,3985,1237,3984,1238,3937,1291,3938
38,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1193.png,reprennt,1229,3982,1027,3979,1028,3932,1230,3935
39,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1193.png,11895-90),1631,4076,1463,4076,1463,4036,1631,4036
40,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1193.png,in,1441,4076,1401,4076,1401,4041,1441,4041
41,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1193.png,acr.,1386,4069,1266,4069,1266,4040,1386,4040
42,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1193.png,estimated,1659,4122,1454,4120,1454,4080,1659,4082
43,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1193.png,area,1431,4112,1345,4111,1345,4084,1431,4085
44,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1193.png,sown,1330,4113,1226,4112,1226,4082,1330,4083
45,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1193.png,this,1213,4119,1131,4118,1131,4080,1213,4081
46,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1193.png,year,1117,4113,1026,4112,1026,4076,1117,4077
47,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1193.png,year,1636,4251,1547,4251,1547,4215,1636,4215
48,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1193.png,(1894-95),1530,4258,1358,4258,1358,4216,1530,4216
49,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1193.png,in,1337,4258,1280,4258,1280,4215,1337,4215
50,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1193.png,acren,1282,4253,1161,4253,1161,4214,1282,4214
51,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1193.png,under,1635,4449,1511,4447,1512,4404,1636,4406
52,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1193.png,wheat,1495,4447,1368,4445,1369,4403,1496,4405
53,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1193.png,in,1346,4445,1295,4444,1296,4399,1347,4400
54,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1193.png,acres,1295,4434,1176,4432,1176,4402,1295,4404
55,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1193.png,noibiaia,1447,5006,1655,5006,1655,5045,1447,5045
56,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1193.png,department,1316,1774,1318,1519,1361,1519,1359,1774
57,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1193.png,of,1314,1513,1315,1439,1361,1439,1360,1513
58,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1193.png,land,1320,1442,1321,1333,1357,1333,1356,1442
59,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1193.png,rerords,1359,1694,1362,1525,1396,1526,1393,1695
60,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1193.png,and,1358,1510,1359,1435,1403,1436,1402,1511
61,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1193.png,agriculture,1395,1777,1395,1519,1441,1519,1441,1777
62,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1193.png,bengal.,1395,1509,1395,1340,1444,1340,1444,1509
63,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1193.png,district.,1318,4840,1321,4659,1363,4660,1360,4841
64,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1193.png,remarks,1332,3078,1333,2889,1370,2889,1369,3078
65,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1193.png,by,1331,2874,1331,2822,1371,2822,1371,2874
66,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1193.png,the,1332,2805,1332,2738,1366,2738,1366,2805
67,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1193.png,district,1332,2721,1333,2556,1370,2556,1369,2721
68,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1193.png,oficors.,1335,2538,1336,2368,1372,2368,1371,2538
69,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1193.png,6,1764,1526,1764,1549,1733,1549,1733,1526
70,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1193.png,a,1897,3558,1897,3527,1940,3527,1940,3558
71,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1193.png,lrser,1897,3525,1897,3410,1940,3410,1940,3525
72,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1193.png,area,1908,3398,1908,3310,1933,3310,1933,3398
73,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1193.png,un,1909,3294,1909,3238,1933,3238,1933,3294
74,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1193.png,der,1900,3224,1900,3151,1933,3151,1933,3224
75,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1193.png,thi,1899,3130,1899,3048,1934,3048,1934,3130
76,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1193.png,,1908,3018,1908,2924,1940,2924,1940,3018
77,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1193.png,has,1901,2894,1901,2823,1934,2823,1934,2894
78,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1193.png,been,1899,2797,1899,2697,1934,2697,1934,2797
79,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1193.png,estimated,1900,2667,1900,2463,1932,2463,1932,2667
80,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1193.png,to,1897,2432,1897,2372,1932,2372,1932,2432
81,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1193.png,be,1900,2363,1900,2313,1936,2313,1936,2363
82,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1193.png,under,1901,2285,1901,2158,1935,2158,1935,2285
83,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1193.png,caltivtion,1901,2126,1901,1892,1936,1892,1936,2126
84,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1193.png,on,1897,1861,1897,1799,1940,1799,1940,1861
85,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1193.png,account,1944,3570,1944,3405,1973,3405,1973,3570
86,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1193.png,of,1941,3388,1941,3351,1974,3351,1974,3388
87,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1193.png,failure,1941,3334,1941,3197,1974,3197,1974,3334
88,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1193.png,of,1941,3182,1941,3141,1972,3141,1972,3182
89,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1193.png,the,1939,3124,1939,3058,1974,3058,1974,3124
90,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1193.png,winter,1940,3040,1940,2897,1975,2897,1975,3040
91,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1193.png,rice,1941,2882,1941,2803,1975,2803,1975,2882
92,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1193.png,crop,1950,2782,1950,2691,1981,2691,1981,2782
93,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1193.png,in,1940,2664,1940,2625,1975,2625,1975,2664
94,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1193.png,several,1941,2610,1941,2465,1974,2465,1974,2610
95,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1193.png,parte,1943,2444,1943,2337,1982,2337,1982,2444
96,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1193.png,of,1941,2320,1941,2283,1982,2283,1982,2320
97,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1193.png,the,1941,2254,1941,2185,1976,2185,1976,2254
98,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1193.png,district,1941,2170,1941,2003,1983,2003,1983,2170
99,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1193.png,but,1944,1970,1944,1899,1977,1899,1977,1970
100,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1193.png,as,1954,1876,1954,1834,1979,1834,1979,1876
101,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1193.png,the,1983,3570,1983,3505,2014,3505,2014,3570
102,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1193.png,weathet,1981,3486,1981,3313,2020,3313,2020,3486
103,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1193.png,18,1981,3296,1981,3249,2021,3249,2021,3296
104,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1193.png,not,1986,3250,1986,3183,2015,3183,2015,3250
105,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1193.png,very,1990,3166,1990,3073,2023,3073,2023,3166
106,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1193.png,favourable,1982,3056,1982,2829,2015,2829,2015,3056
107,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1193.png,for,1982,2814,1982,2755,2015,2755,2015,2814
108,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1193.png,the,1982,2738,1982,2671,2015,2671,2015,2738
109,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1193.png,growth,1983,2642,1983,2491,2022,2491,2022,2642
110,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1193.png,of,1983,2474,1983,2435,2016,2435,2016,2474
111,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1193.png,the,1983,2420,1983,2353,2016,2353,2016,2420
112,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1193.png,plants,1983,2338,1983,2195,2024,2195,2024,2338
113,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1193.png,the,1985,2162,1985,2093,2019,2093,2019,2162
114,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1193.png,outturn,1986,2078,1986,1913,2019,1913,2019,2078
115,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1193.png,has,1986,1898,1986,1827,2021,1827,2021,1898
116,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1193.png,been,2024,3570,2024,3475,2058,3475,2058,3570
117,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1193.png,rougbly,2024,3459,2025,3296,2066,3296,2065,3459
118,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1193.png,estimated,2022,3278,2023,3073,2061,3073,2060,3278
119,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1193.png,to,2029,3058,2029,3015,2059,3015,2059,3058
120,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1193.png,be,2024,2999,2024,2951,2058,2951,2058,2999
121,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1193.png,12,2027,2937,2027,2891,2059,2891,2059,2937
122,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1193.png,aunas,2033,2879,2033,2754,2059,2754,2059,2879
123,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1193.png,on,2025,2735,2025,2674,2068,2674,2068,2735
124,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1193.png,an,2035,2672,2035,2624,2059,2624,2059,2672
125,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1193.png,average.,2031,2599,2032,2426,2067,2426,2066,2599
126,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1193.png,banrura,1901,4952,1904,4763,1936,4764,1933,4953
127,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1193.png,0009,1934,4013,1937,4114,1899,4115,1896,4014
128,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1193.png,...,1935,4563,1935,4599,1925,4599,1925,4563
129,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1193.png,want,2105,3598,2105,3477,2140,3477,2140,3598
130,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1193.png,of,2106,3461,2106,3423,2141,3423,2141,3461
131,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1193.png,rain,2106,3405,2106,3321,2140,3321,2140,3405
132,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1193.png,has,2107,3305,2107,3233,2140,3233,2140,3305
133,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1193.png,prevented,2105,3217,2106,3004,2146,3004,2145,3217
134,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1193.png,about,2107,2988,2107,2866,2140,2866,2140,2988
135,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1193.png,balf,2106,2849,2106,2769,2142,2769,2142,2849
136,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1193.png,of,2101,2747,2101,2697,2146,2697,2146,2747
137,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1193.png,the,2107,2686,2107,2618,2141,2618,2141,2686
138,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1193.png,total,2106,2602,2106,2504,2140,2504,2140,2602
139,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1193.png,wbeat,2105,2488,2105,2366,2141,2366,2141,2488
140,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1193.png,lands,2106,2336,2106,2222,2142,2222,2142,2336
141,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1193.png,being,2106,2192,2106,2072,2147,2072,2147,2192
142,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1193.png,sown,2116,2044,2116,1927,2148,1927,2148,2044
143,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1193.png,and,2110,1909,2110,1830,2144,1830,2144,1909
144,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1193.png,the,2146,3570,2146,3501,2181,3501,2181,3570
145,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1193.png,ontturn,2150,3472,2151,3307,2183,3307,2182,3472
146,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1193.png,will,2145,3274,2145,3195,2180,3195,2180,3274
147,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1193.png,be,2149,3166,2149,3115,2181,3115,2181,3166
148,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1193.png,about,2148,3084,2148,2965,2181,2965,2181,3084
149,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1193.png,6,2150,2942,2150,2919,2179,2919,2179,2942
150,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1193.png,annas,2156,2902,2156,2779,2184,2779,2184,2902
151,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1193.png,in,2157,2758,2157,2719,2182,2719,2182,2758
152,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1193.png,the,2149,2700,2149,2635,2182,2635,2182,2700
153,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1193.png,8adar,2147,2618,2147,2493,2181,2493,2181,2618
154,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1193.png,and,2148,2456,2148,2381,2181,2381,2181,2456
155,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1193.png,12,2150,2362,2150,2323,2183,2323,2183,2362
156,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1193.png,annas,2157,2306,2157,2183,2184,2183,2184,2306
157,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1193.png,in,2151,2168,2151,2127,2184,2127,2184,2168
158,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1193.png,the,2149,2094,2149,2027,2182,2027,2182,2094
159,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1193.png,bampur,2149,2006,2150,1829,2190,1829,2189,2006
160,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1193.png,ht,2188,3568,2188,3486,2225,3486,2225,3568
161,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1193.png,sabdivision,2189,3465,2189,3195,2229,3195,2229,3465
162,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1193.png,or,2198,3191,2198,3146,2225,3146,2225,3191
163,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1193.png,not,2189,3122,2189,3062,2229,3062,2229,3122
164,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1193.png,more,2189,3031,2189,2936,2230,2936,2230,3031
165,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1193.png,than,2192,2924,2192,2827,2226,2827,2226,2924
166,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1193.png,annas,2199,2774,2199,2650,2226,2650,2226,2774
167,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1193.png,on,2198,2637,2198,2587,2225,2587,2225,2637
168,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1193.png,tbe,2190,2572,2190,2502,2224,2502,2224,2572
169,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1193.png,whole.,2190,2486,2190,2344,2226,2344,2226,2486
170,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1193.png,3500,2104,4115,2103,4012,2140,4012,2141,4115
171,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1193.png,009s,2146,4196,2145,4296,2105,4296,2106,4196
172,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1193.png,burdwan,2385,4958,2390,4761,2430,4762,2425,4959
173,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1193.png,9,2392,3690,2392,3653,2431,3653,2431,3690
174,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1193.png,debeke,2392,3594,2392,3369,2434,3369,2434,3594
175,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1193.png,1,2393,3348,2393,3303,2432,3303,2432,3348
176,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1193.png,nnl,2393,3292,2393,3127,2433,3127,2433,3292
177,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1193.png,is,2393,3124,2393,3091,2428,3091,2428,3124
178,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_10\cg1896p4_page_1193.png,the,2395,3076,2395,3007,2430,3007,2430,3076
