sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
19,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,medical,3012,568,3331,568,3331,643,3012,643
20,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,store-,3368,576,3627,576,3627,647,3368,647
21,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,kooper,336,666,597,666,597,751,336,751
22,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,to,630,674,711,674,711,735,630,735
23,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,governmont,742,654,1273,654,1273,743,742,743
24,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,calcutta,1316,664,1687,664,1687,741,1316,741
25,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,the,1726,664,1855,664,1855,735,1726,735
26,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,indian,1872,654,2161,654,2161,751,1872,751
27,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,museum,2213,654,2567,654,2567,751,2213,751
28,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,the,2602,664,2737,664,2737,733,2602,733
29,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,botanioal,2770,654,3151,654,3151,751,2770,751
30,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,survey,3176,660,3497,660,3497,751,3176,751
31,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,of,3544,664,3617,664,3617,733,3544,733
32,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,india,340,748,575,748,575,839,340,839
33,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,the,612,756,743,756,743,827,612,827
34,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,director,780,756,1115,756,1115,827,780,827
35,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,of,1152,756,1227,756,1227,823,1152,823
36,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,ordnance,1260,756,1679,756,1679,835,1260,835
37,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,allahabad,1740,752,2187,752,2187,835,1740,835
38,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,and,2221,748,2399,748,2399,839,2221,839
39,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,through,2452,752,2775,752,2775,839,2452,839
40,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,smith,2832,748,3103,748,3103,835,2832,835
41,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,stanistreet,3164,748,3619,748,3619,827,3164,827
42,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,&,332,844,395,844,395,911,332,911
43,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,co.,471,836,623,836,623,915,471,915
44,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,from,648,848,835,848,835,911,648,911
45,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,the,900,848,1023,848,1023,911,900,911
46,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,warehouse,1068,844,1499,844,1499,911,1068,911
47,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,attached,1532,844,1883,844,1883,911,1532,911
48,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,to,1924,852,1999,852,1999,911,1924,911
49,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,their,2020,840,2231,840,2231,911,2020,911
50,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,bonded,2268,844,2559,844,2559,911,2268,911
51,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,laboratory,2596,836,3039,836,3039,919,2596,919
52,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,to,3096,852,3167,852,3167,907,3096,907
53,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,charitable,3204,840,3615,840,3615,911,3204,911
54,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,dispensaries,332,932,835,932,835,1007,332,1007
55,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,in,872,932,943,932,943,995,872,995
56,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,bengal,980,928,1283,928,1283,1007,980,1007
57,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,bihar,1328,928,1555,928,1555,995,1328,995
58,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,and,1584,932,1735,932,1735,995,1584,995
59,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,orissa,1796,928,2059,928,2059,999,1796,999
60,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,and,2107,924,2255,924,2255,1003,2107,1003
61,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,assam.,2316,932,2611,932,2611,995,2316,995
62,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,komnagar,2716,924,3115,924,3115,1007,2716,1007
63,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,spirit,3172,928,3391,928,3391,1007,3172,1007
64,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,was,3460,952,3611,952,3611,995,3460,995
65,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,issued,332,1006,589,1006,589,1087,332,1087
66,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,duty-froe,624,1018,995,1018,995,1097,624,1097
67,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,to,1034,1026,1111,1026,1111,1083,1034,1083
68,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,the,1138,1006,1275,1006,1275,1083,1138,1083
69,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,medical,1328,1016,1645,1016,1645,1085,1328,1085
70,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,college,1678,1014,2007,1014,2007,1097,1678,1097
71,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,calcutta,2046,1014,2423,1014,2423,1085,2046,1085
72,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,and,2450,1014,2599,1014,2599,1083,2450,1083
73,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,to,2636,1022,2715,1022,2715,1083,2636,1083
74,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,the,2748,1014,2875,1014,2875,1083,2748,1083
75,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,bengal,2914,1006,3193,1006,3193,1097,2914,1097
76,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,fisheries,3239,1006,3603,1006,3603,1097,3239,1097
77,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,department.,340,1106,843,1110,842,1196,339,1192
78,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,43:,528,1224,639,1224,639,1287,528,1287
79,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,manufacture,744,1212,1295,1212,1295,1283,744,1283
80,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,of,1352,1212,1439,1212,1439,1283,1352,1283
81,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,tinctures,1472,1212,1899,1212,1899,1291,1472,1291
82,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,etc.,1948,1216,2127,1216,2127,1291,1948,1291
83,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,in,2184,1212,2259,1212,2259,1283,2184,1283
84,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,bended,2296,1200,2623,1200,2623,1283,2296,1283
85,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,laboratorles.-in,2676,1200,3443,1200,3443,1283,2676,1283
86,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,the,3488,1216,3615,1216,3615,1283,3488,1283
87,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,course,332,1328,596,1328,596,1375,332,1375
88,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,of,648,1308,727,1308,727,1371,648,1371
89,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,the,776,1308,903,1308,903,1371,776,1371
90,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,year,960,1328,1135,1328,1135,1387,960,1387
91,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,under,1196,1304,1431,1304,1431,1371,1196,1371
92,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,report,1492,1316,1755,1316,1755,1387,1492,1387
93,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,mossra.,1809,1296,2203,1296,2203,1387,1809,1387
94,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,b.,2209,1296,2343,1296,2343,1387,2209,1387
95,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,k.,2320,1304,2407,1304,2407,1371,2320,1371
96,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,paul,2448,1304,2631,1304,2631,1371,2448,1371
97,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,&,2668,1304,2727,1304,2727,1371,2668,1371
98,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,co.,2777,1296,2923,1296,2923,1387,2777,1387
99,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,opened,2924,1304,3199,1304,3199,1387,2924,1387
100,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,a,3240,1328,3283,1328,3283,1371,3240,1371
101,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,bonded,3320,1304,3607,1304,3607,1375,3320,1375
102,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,laboratory,332,1396,751,1396,751,1475,332,1475
103,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,at,788,1400,863,1400,863,1455,788,1455
104,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,dum-dum,904,1380,1327,1380,1327,1459,904,1459
105,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,for,1352,1392,1475,1392,1475,1467,1352,1467
106,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,the,1512,1380,1639,1380,1639,1459,1512,1459
107,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,manufacture,1676,1380,2207,1380,2207,1475,1676,1475
108,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,of,2228,1392,2303,1392,2303,1455,2228,1455
109,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,tinctres,2320,1392,2707,1392,2707,1459,2320,1459
110,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,and,2744,1392,2887,1392,2887,1459,2744,1459
111,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,other,2944,1380,3159,1380,3159,1459,2944,1459
112,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,medicinal,3220,1388,3611,1388,3611,1459,3220,1459
113,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,preparations,330,1470,835,1470,835,1563,330,1563
114,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,containing,896,1476,1333,1476,1333,1561,896,1561
115,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,alcohol.,1386,1478,1697,1478,1697,1545,1386,1545
116,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,uty,1822,1480,2023,1480,2023,1563,1822,1563
117,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,was,2076,1500,2225,1500,2225,1545,2076,1545
118,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,paid,2268,1476,2437,1476,2437,1561,2268,1561
119,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,on,2498,1502,2589,1502,2589,1545,2498,1545
120,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,7923,2600,1470,2831,1470,2831,1563,2600,1563
121,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,8,2866,1470,2925,1470,2925,1563,2866,1563
122,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,proof,2948,1476,3159,1476,3159,1561,2948,1561
123,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,gallons,3190,1478,3479,1478,3479,1563,3190,1563
124,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,of,3542,1476,3617,1476,3617,1545,3542,1545
125,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,spirit,334,1558,541,1558,541,1649,334,1649
126,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,contained,584,1558,987,1558,987,1651,584,1651
127,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,in,1006,1566,1081,1566,1081,1635,1006,1635
128,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,tinctures,1120,1558,1485,1558,1485,1635,1120,1635
129,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,and,1522,1568,1669,1568,1669,1635,1522,1635
130,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,modicinal,1706,1558,2101,1558,2101,1637,1706,1637
131,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,preparations,2134,1558,2643,1558,2643,1651,2134,1651
132,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,issued,2682,1558,2965,1558,2965,1635,2682,1635
133,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,from,3012,1558,3233,1558,3233,1633,3012,1633
134,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,the,3260,1566,3395,1566,3395,1635,3260,1635
135,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,four,3448,1568,3613,1568,3613,1635,3448,1635
136,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,laboratories,332,1648,803,1648,803,1723,332,1723
137,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,which,836,1656,1079,1656,1079,1723,836,1723
138,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,were,1116,1680,1299,1680,1299,1723,1116,1723
139,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,working,1328,1656,1659,1656,1659,1739,1328,1739
140,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,during,1688,1656,1963,1656,1963,1739,1688,1739
141,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,tho,1988,1656,2115,1656,2115,1723,1988,1723
142,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,year,2140,1648,2347,1648,2347,1739,2140,1739
143,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,whilst,2372,1656,2643,1656,2643,1739,2372,1739
144,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,medicinal,2680,1656,3067,1656,3067,1723,2680,1723
145,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,preparations,3100,1656,3611,1656,3611,1739,3100,1739
146,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,containing,330,1740,765,1740,765,1831,330,1831
147,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,5070*4,796,1746,1079,1746,1079,1823,796,1823
148,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,proof,1116,1744,1325,1744,1325,1831,1116,1831
149,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,gallons,1368,1732,1657,1732,1657,1825,1368,1825
150,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,of,1696,1746,1771,1746,1771,1809,1696,1809
151,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,spirit,1804,1732,2015,1732,2015,1829,1804,1829
152,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,were,2042,1732,2241,1732,2241,1831,2042,1831
153,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,issued,2296,1732,2557,1732,2557,1831,2296,1831
154,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,duty-free,2612,1742,2989,1742,2989,1831,2612,1831
155,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,to,3040,1732,3137,1732,3137,1831,3040,1831
156,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,charitablo,3202,1732,3611,1732,3611,1831,3202,1831
157,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,disponsaries,330,1824,835,1824,835,1909,330,1909
158,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,in,892,1832,963,1832,963,1897,892,1897
159,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,varions,1022,1824,1321,1824,1321,1897,1022,1897
160,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,provincos.,1372,1824,1781,1824,1781,1915,1372,1915
161,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,under,1894,1830,2149,1830,2149,1901,1894,1901
162,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,governmont,2182,1830,2693,1830,2693,1899,2182,1899
163,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,order,2752,1824,2967,1824,2967,1897,2752,1897
164,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,no.,3009,1824,3143,1824,3143,1915,3009,1915
165,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,312,3179,1824,3327,1824,3327,1915,3179,1915
166,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,medl.,3358,1830,3607,1830,3607,1911,3358,1911
167,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,dated,332,1908,555,1908,555,1987,332,1987
168,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,the,628,1920,755,1920,755,1987,628,1987
169,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,2nd,824,1920,971,1920,971,1987,824,1987
170,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,february,1052,1908,1423,1908,1423,2003,1052,2003
171,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,1918,1500,1924,1703,1924,1703,1999,1500,1999
172,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,the,1744,1920,1871,1920,1871,1987,1744,1987
173,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,privilego,1944,1920,2299,1920,2299,2003,1944,2003
174,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,of,2372,1920,2447,1920,2447,1987,2372,1987
175,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,supplying,2512,1920,2919,1920,2919,2003,2512,2003
176,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,rectified,2972,1916,3315,1916,3315,2003,2972,2003
177,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,spirit,3388,1908,3603,1908,3603,2003,3388,2003
178,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,and,332,2008,475,2008,475,2095,332,2095
179,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,tinetures,516,2004,879,2004,879,2095,516,2095
180,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,and,908,2008,1055,2008,1055,2071,908,2071
181,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,other,1096,2008,1315,2008,1315,2095,1096,2095
182,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_8\cg1918p4_page_1117.png,medicinal,1336,1996,1727,1996,1727,2075,1336,2075
