sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
18,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,roported,2981,770,3229,770,3229,840,2981,840
19,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,from,3264,770,3400,770,3400,827,3264,827
20,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,parts,3446,767,3596,767,3596,843,3446,843
21,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,of,2104,844,2161,844,2161,900,2104,900
22,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,dacca,2182,834,2363,836,2362,900,2181,898
23,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,and,2382,836,2491,837,2490,897,2381,896
24,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,rangpur.,2516,839,2791,841,2790,911,2515,909
25,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,vi.,2172,956,2266,956,2266,1010,2172,1010
26,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,condition,2322,954,2593,954,2593,1010,2322,1010
27,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,of,2613,955,2671,955,2671,1007,2613,1007
28,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,agricultural,2690,953,3033,953,3033,1022,2690,1022
29,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,stock.-the,3064,955,3417,955,3417,1009,3064,1009
30,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,oon-,3463,965,3592,965,3592,1011,3463,1011
31,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,dition,2102,1026,2277,1026,2277,1081,2102,1081
32,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,of,2342,1026,2403,1026,2403,1081,2342,1081
33,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,live-stook,2446,1020,2749,1020,2749,1079,2446,1079
34,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,was,2794,1040,2921,1040,2921,1089,2794,1089
35,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,on,2961,1020,3051,1020,3051,1089,2961,1089
36,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,the,3086,1024,3179,1024,3179,1079,3086,1079
37,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,whole,3236,1024,3425,1024,3425,1089,3236,1089
38,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,fair.,3472,1024,3591,1024,3591,1081,3472,1081
39,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,stray,2103,1099,2262,1099,2262,1166,2103,1166
40,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,cases,2309,1115,2453,1115,2453,1153,2309,1153
41,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,of,2522,1098,2575,1098,2575,1150,2522,1150
42,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,cattle-disease,2669,1093,3109,1093,3109,1166,2669,1166
43,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,however,3132,1095,3395,1095,3395,1158,3132,1158
44,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,were,3461,1110,3598,1110,3598,1166,3461,1166
45,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,reported,2102,1173,2348,1171,2348,1237,2102,1239
46,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,from,2370,1171,2507,1170,2507,1222,2370,1223
47,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,ten,2557,1176,2650,1175,2650,1222,2557,1223
48,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,distriots,2685,1166,2922,1164,2922,1221,2685,1223
49,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,of,2963,1166,3020,1166,3020,1220,2963,1220
50,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,the,3068,1167,3158,1166,3158,1222,3068,1223
51,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,province,3200,1161,3480,1159,3481,1230,3201,1232
52,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,and,3487,1165,3597,1164,3597,1223,3487,1224
53,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,from,2102,1230,2239,1231,2239,1296,2102,1295
54,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,the,2264,1245,2355,1245,2355,1294,2264,1294
55,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,states,2378,1239,2555,1240,2555,1294,2378,1293
56,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,of,2578,1241,2633,1241,2633,1292,2578,1292
57,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,cooch,2656,1237,2831,1238,2831,1295,2656,1294
58,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,behar,2857,1234,3045,1235,3045,1306,2857,1305
59,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,and,3054,1237,3161,1238,3161,1293,3054,1292
60,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,tripura.,3196,1239,3439,1240,3439,1308,3196,1307
61,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,dacca,694,1002,886,1002,886,1059,694,1059
62,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,the,940,1000,1029,1000,1029,1053,940,1053
63,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,15th,1092,998,1215,998,1215,1053,1092,1053
64,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,august,1272,998,1483,998,1483,1067,1272,1067
65,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,1931.,1542,1000,1687,1000,1687,1053,1542,1053
66,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,monthly,446,1136,681,1136,681,1205,446,1205
67,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,weather,709,1128,979,1128,979,1203,709,1203
68,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,and,988,1134,1091,1134,1091,1187,988,1187
69,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,crop,1120,1134,1249,1134,1249,1201,1120,1201
70,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,report,1288,1136,1481,1136,1481,1203,1288,1203
71,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,of,1516,1134,1573,1134,1573,1189,1516,1189
72,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,bengal,1608,1136,1805,1136,1805,1203,1608,1203
73,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,for,1856,1134,1937,1134,1937,1191,1856,1191
74,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,july,1008,1206,1134,1202,1136,1269,1010,1273
75,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,1931.,1158,1197,1309,1193,1311,1257,1160,1261
76,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,i.,501,1310,617,1310,617,1379,501,1379
77,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,character,630,1316,903,1316,903,1373,630,1373
78,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,of,926,1316,979,1316,979,1367,926,1367
79,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,the,1004,1316,1091,1316,1091,1369,1004,1369
80,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,season.-during,1112,1316,1595,1316,1595,1379,1112,1379
81,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,the,1622,1316,1715,1316,1715,1369,1622,1369
82,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,month,1740,1316,1931,1316,1931,1369,1740,1369
83,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,under,446,1390,614,1390,614,1445,446,1445
84,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,review,636,1392,839,1392,839,1449,636,1449
85,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,the,884,1386,973,1386,973,1439,884,1439
86,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,rainfall,1008,1386,1217,1386,1217,1439,1008,1439
87,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,was,1256,1402,1361,1402,1361,1439,1256,1439
88,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,above,1398,1388,1569,1388,1569,1439,1398,1439
89,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,the,1596,1388,1687,1388,1687,1439,1596,1439
90,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,normal,1728,1386,1935,1386,1935,1439,1728,1439
91,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,in,446,1464,499,1464,499,1515,446,1515
92,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,all,526,1460,593,1460,593,1516,526,1516
93,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,the,620,1461,709,1461,709,1514,620,1514
94,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,districts,734,1459,965,1460,965,1512,734,1511
95,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,of,992,1457,1043,1457,1043,1508,992,1508
96,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,the,1070,1457,1161,1457,1161,1508,1070,1508
97,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,provinoe,1184,1457,1459,1458,1459,1520,1184,1519
98,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,more,1482,1474,1623,1475,1623,1511,1482,1510
99,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,especially,1652,1457,1933,1458,1933,1526,1652,1525
100,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,in,436,1526,515,1526,515,1605,436,1605
101,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,rangpur,532,1525,835,1524,835,1604,532,1605
102,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,bakarganj,892,1530,1211,1529,1211,1603,892,1604
103,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,chittagong,1286,1528,1611,1527,1611,1601,1286,1602
104,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,and,1662,1521,1767,1521,1767,1582,1662,1582
105,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,the,1840,1520,1931,1520,1931,1582,1840,1582
106,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,couch,446,1600,619,1600,619,1655,446,1655
107,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,behar,644,1594,815,1594,815,1655,644,1655
108,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,state.,840,1600,1003,1600,1003,1651,840,1651
109,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,the,1076,1594,1185,1594,1185,1649,1076,1649
110,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,usual,1214,1600,1363,1600,1363,1649,1214,1649
111,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,rainfall,1400,1594,1611,1594,1611,1649,1400,1649
112,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,statement,1636,1606,1935,1606,1935,1651,1636,1651
113,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,is,444,1676,487,1676,488,1727,445,1727
114,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,appended.,512,1675,807,1672,808,1740,513,1743
115,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,vii.,2189,1342,2319,1342,2319,1417,2189,1417
116,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,fallure,2368,1354,2567,1354,2567,1405,2368,1405
117,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,of,2621,1342,2721,1342,2721,1417,2621,1417
118,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,pasturage,2780,1352,3057,1352,3057,1419,2780,1419
119,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,and,3122,1350,3245,1350,3245,1419,3122,1419
120,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,fodder.-,3326,1350,3597,1350,3597,1405,3326,1405
121,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,the,2102,1424,2212,1423,2212,1477,2102,1478
122,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,supply,2257,1426,2452,1425,2452,1491,2257,1492
123,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,of,2475,1422,2528,1422,2528,1474,2475,1474
124,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,fodder,2548,1420,2738,1419,2738,1474,2548,1475
125,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,was,2757,1437,2862,1436,2862,1473,2757,1474
126,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,reported,2885,1418,3133,1417,3133,1488,2885,1489
127,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,to,3159,1426,3218,1426,3218,1472,3159,1472
128,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,be,3240,1420,3308,1420,3308,1472,3240,1472
129,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,sufficient,3330,1419,3598,1418,3598,1476,3330,1477
130,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,throughout,2104,1487,2435,1485,2435,1561,2104,1563
131,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,the,2460,1493,2551,1492,2551,1548,2460,1549
132,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,presidency.,2576,1492,2911,1490,2911,1558,2576,1560
133,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,il.,494,1772,647,1772,647,1853,494,1853
134,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,progress,658,1786,895,1786,895,1851,658,1851
135,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,of,982,1782,1037,1782,1037,1853,982,1853
136,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,agricultural,1116,1782,1457,1782,1457,1853,1116,1853
137,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,operations.,1552,1780,1879,1780,1879,1847,1552,1847
138,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,transplantation,444,1844,911,1844,911,1923,444,1923
139,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,of,948,1852,1003,1852,1003,1903,948,1903
140,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,winter,1056,1844,1243,1844,1243,1907,1056,1907
141,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,paddy,1292,1852,1475,1852,1475,1919,1292,1919
142,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,seedlings,1520,1844,1783,1844,1783,1923,1520,1923
143,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,and,1828,1856,1935,1856,1935,1907,1828,1907
144,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,harvesting,446,1922,749,1922,749,1993,446,1993
145,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,of,784,1926,839,1926,839,1977,784,1977
146,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,autumn,882,1930,1109,1930,1109,1977,882,1977
147,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,paddy,1132,1926,1317,1926,1317,1991,1132,1991
148,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,and,1364,1922,1473,1922,1473,1975,1364,1975
149,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,jute,1498,1926,1611,1926,1611,1991,1498,1991
150,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,were,1636,1942,1771,1942,1771,1979,1636,1979
151,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,pro-,1812,1940,1929,1940,1929,1991,1812,1991
152,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,gressing,444,2001,675,1999,676,2069,445,2071
153,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,exocpt,700,2007,887,2006,887,2060,700,2061
154,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,in,934,1998,987,1998,987,2047,934,2047
155,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,parts,1038,2001,1183,2000,1184,2066,1039,2067
156,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,of,1230,1995,1285,1995,1285,2045,1230,2045
157,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,north,1312,1993,1485,1992,1485,2047,1312,2048
158,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,bengal,1502,1990,1713,1988,1714,2061,1503,2063
159,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,where,1766,1987,1933,1986,1933,2048,1766,2049
160,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,heavy,444,2060,619,2060,619,2135,444,2135
161,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,rain,642,2060,753,2060,753,2119,642,2119
162,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,was,780,2084,883,2084,883,2117,780,2117
163,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,retarding,908,2064,1177,2064,1177,2131,908,2131
164,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,the,1220,2068,1311,2068,1311,2115,1220,2115
165,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,operations.,1336,2060,1659,2060,1659,2131,1336,2131
166,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,iii.,502,2172,649,2172,649,2247,502,2247
167,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,state,688,2180,829,2180,829,2233,688,2233
168,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,of,862,2180,917,2180,917,2233,862,2233
169,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,standing,940,2178,1181,2178,1181,2245,940,2245
170,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,crops.-the,1208,2180,1557,2180,1557,2245,1208,2245
171,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,condition,1582,2176,1855,2176,1855,2231,1582,2231
172,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,of,1882,2178,1937,2178,1937,2229,1882,2229
173,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,standing,440,2251,695,2250,695,2318,440,2319
174,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,orops,756,2268,905,2267,905,2323,756,2324
175,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,was,960,2267,1065,2267,1065,2303,960,2303
176,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,reported,1086,2251,1349,2250,1349,2321,1086,2322
177,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,to,1398,2255,1459,2255,1459,2302,1398,2302
178,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,be,1484,2247,1547,2247,1547,2302,1484,2302
179,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,satisfactory,1594,2250,1935,2248,1935,2318,1594,2320
180,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,except,444,2332,635,2331,635,2394,444,2395
181,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,in,650,2324,735,2323,735,2392,650,2393
182,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,the,782,2321,873,2320,874,2391,783,2392
183,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_9\cg1931p5_page_773.png,waterlogged,922,2322,1269,2320,1269,2386,922,2388
