sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,registered,432,625,803,621,804,683,433,687
1,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,no.,846,625,930,624,931,683,847,684
2,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,c200.1,966,608,1143,606,1144,688,967,690
3,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,no.,2420,624,2571,624,2571,719,2420,719
4,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,53,2636,604,2739,604,2739,719,2636,719
5,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,of,2800,620,2887,620,2887,727,2800,727
6,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,1902.,2952,616,3183,616,3183,715,2952,715
7,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,supplement,1248,1380,2151,1380,2151,1499,1248,1499
8,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,to,2268,1384,2423,1384,2423,1495,2268,1495
9,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,the,512,1584,979,1586,978,1843,511,1841
10,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,calcutta,1060,1586,2092,1591,2091,1849,1059,1844
11,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,gazette,2189,1592,3108,1596,3107,1854,2188,1850
12,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,wednesda,810,2060,1443,2062,1443,2125,810,2123
13,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,y,1480,2063,1567,2063,1567,2138,1480,2138
14,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,der,1658,2059,2267,2061,2267,2127,1658,2125
15,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,31,2354,2066,2481,2066,2481,2141,2354,2141
16,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,1902.,2572,2065,2825,2066,2825,2133,2572,2132
17,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,officia,1318,2320,1771,2320,1771,2407,1318,2407
18,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,l.,1822,2320,1919,2320,1919,2407,1822,2407
19,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,papers.,1936,2332,2467,2332,2467,2399,1936,2399
20,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,non-suhsoribors,522,2562,941,2565,941,2613,522,2610
21,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,to,972,2571,1015,2571,1015,2606,972,2606
22,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,the,1044,2566,1121,2567,1121,2612,1044,2611
23,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,garette,1148,2568,1373,2570,1373,2616,1148,2614
24,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,may,1402,2576,1509,2577,1509,2623,1402,2622
25,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,rocoive,1536,2569,1709,2570,1709,2613,1536,2612
26,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,the,1738,2571,1813,2572,1813,2615,1738,2614
27,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,supplemrnt,1844,2565,2173,2567,2173,2615,1844,2613
28,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,toparately,2202,2565,2461,2567,2461,2627,2202,2625
29,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,on,2492,2581,2547,2581,2547,2611,2492,2611
30,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,payment,2574,2576,2793,2577,2793,2628,2574,2627
31,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,of,2822,2572,2875,2572,2875,2627,2822,2627
32,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,five,2882,2574,2981,2575,2981,2631,2882,2630
33,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_15\cg1902p4_page_2048.png,rupeo,3008,2589,3171,2590,3171,2631,3008,2630
