sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,986,400,372,509,370,510,421,401,423
1,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,supplemeent,718,365,1275,362,1275,418,718,421
2,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,to,1314,363,1417,362,1417,417,1314,418
3,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,th,1455,356,1715,355,1715,427,1455,428
4,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,calcutt,1719,354,2159,352,2159,424,1719,426
5,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,gazett,2163,352,2579,350,2579,422,2163,424
6,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,august,2584,356,2917,354,2917,408,2584,410
7,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,18,2964,354,3057,354,3057,415,2964,415
8,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,1927.,3104,352,3273,351,3273,404,3104,405
9,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,department,1108,660,1667,657,1667,702,1108,705
10,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,of,1726,660,1831,659,1831,702,1726,703
11,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,aqriculture,1888,655,2495,651,2495,705,1888,709
12,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,benqal.,2546,649,2897,647,2897,696,2546,698
13,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,monthly,805,901,1129,899,1129,953,805,955
14,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,weathor,1165,896,1524,894,1524,958,1165,960
15,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,and,1548,901,1687,900,1687,944,1548,945
16,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,crop,1729,900,1917,899,1917,949,1729,950
17,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,report,1961,897,2239,896,2239,945,1961,946
18,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,of,2277,897,2363,897,2363,941,2277,941
19,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,bongal,2405,896,2668,895,2668,948,2405,949
20,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,for,2701,889,2858,888,2858,951,2701,952
21,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,july,2872,894,3028,893,3028,942,2872,943
22,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,1927.,3064,887,3242,886,3242,950,3064,951
23,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,i.,547,1004,691,1003,691,1072,547,1073
24,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,character,684,1003,1053,1001,1053,1065,684,1067
25,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,of,1106,1005,1179,1005,1179,1062,1106,1062
26,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,the,1226,1004,1343,1003,1343,1062,1226,1063
27,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,season.-during,1390,1003,1983,1000,1983,1062,1390,1065
28,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,the,2028,1000,2131,999,2131,1052,2028,1053
29,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,month,2184,1001,2401,1000,2401,1051,2184,1052
30,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,under,2454,1000,2655,999,2655,1050,2454,1051
31,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,review,2710,1001,2931,1000,2931,1047,2710,1048
32,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,the,2984,997,3089,996,3089,1045,2984,1046
33,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,rainfall,3138,994,3403,993,3403,1045,3138,1046
34,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,was,3456,1008,3579,1007,3579,1042,3456,1043
35,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,considerably,390,1062,835,1062,835,1141,390,1141
36,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,in,862,1062,935,1062,935,1127,862,1127
37,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,defect,952,1062,1167,1062,1167,1129,952,1129
38,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,of,1196,1062,1271,1062,1271,1125,1196,1125
39,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,the,1290,1062,1395,1062,1395,1143,1290,1143
40,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,normal,1426,1062,1665,1062,1665,1123,1426,1123
41,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,throughout,1698,1062,2079,1062,2079,1143,1698,1143
42,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,the,2112,1072,2219,1072,2219,1143,2112,1143
43,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,presidency,2248,1072,2623,1072,2623,1143,2248,1143
44,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,except,2654,1076,2875,1076,2875,1143,2654,1143
45,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,in,2888,1070,2971,1070,2971,1143,2888,1143
46,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,the,3002,1070,3105,1070,3105,1143,3002,1143
47,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,24-parganas,3134,1066,3589,1066,3589,1143,3134,1143
48,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,midnapore,394,1148,781,1146,781,1211,394,1213
49,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,darjeeling,816,1148,1201,1146,1201,1207,816,1209
50,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,oooch,1234,1146,1439,1145,1439,1194,1234,1195
51,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,bihar,1476,1147,1659,1146,1659,1191,1476,1192
52,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,and,1688,1141,1807,1140,1807,1188,1688,1189
53,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_9\cg1927p5_page_954.png,tripura,1838,1141,2111,1140,2111,1204,1838,1205
