sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
19,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_732.png,on,1790,726,1855,726,1855,757,1790,757
20,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_732.png,the,1884,720,1971,720,1971,759,1884,759
21,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_732.png,28th,2002,720,2115,720,2115,759,2002,759
22,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_732.png,january,2140,720,2359,720,2359,767,2140,767
23,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_732.png,1925.,2386,720,2507,720,2507,759,2386,759
24,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_732.png,summary.-the,450,812,911,812,911,881,450,881
25,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_732.png,week,936,816,1075,816,1075,863,936,863
26,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_732.png,was,1102,830,1203,830,1203,865,1102,865
27,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_732.png,practically,1224,812,1527,812,1527,879,1224,879
28,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_732.png,rainless.,1548,810,1779,810,1779,863,1548,863
29,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_732.png,reaping,1836,810,2061,810,2061,879,1836,879
30,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_732.png,of,2086,816,2139,816,2139,863,2086,863
31,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_732.png,winter,2164,816,2347,816,2347,865,2164,865
32,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_732.png,paddy,2370,816,2541,816,2541,881,2370,881
33,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_732.png,is,2566,816,2609,816,2609,865,2566,865
34,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_732.png,over,2632,828,2753,828,2753,865,2632,865
35,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_732.png,and,2776,812,2875,812,2875,865,2776,865
36,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_732.png,threshing,2904,810,3171,810,3171,877,2904,877
37,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_732.png,is,3196,816,3235,816,3235,863,3196,863
38,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_732.png,still,3250,812,3357,812,3357,865,3250,865
39,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_732.png,going,312,882,473,882,473,949,312,949
40,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_732.png,on.,512,898,591,898,591,935,512,935
41,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_732.png,of,2332,880,2387,880,2387,935,2332,935
42,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_732.png,sugarcane,2418,900,2697,900,2697,947,2418,947
43,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_732.png,continues.,2721,880,3029,880,3029,951,2721,951
44,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_732.png,gathering,3074,884,3357,884,3357,943,3074,943
45,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_732.png,of,302,948,401,948,401,1021,302,1021
46,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_732.png,mustard,412,948,641,948,641,1005,412,1005
47,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_732.png,and,682,956,781,956,781,1007,682,1007
48,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_732.png,pulses,826,948,997,948,997,1019,826,1019
49,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_732.png,and,1034,954,1135,954,1135,1005,1034,1005
50,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_732.png,preparation,1172,954,1493,954,1493,1019,1172,1019
51,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_732.png,of,1530,952,1585,952,1585,1003,1530,1003
52,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_732.png,lands,1624,950,1769,950,1769,1001,1624,1001
53,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_732.png,for,1810,950,1893,950,1893,1001,1810,1001
54,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_732.png,jute,1932,952,2037,952,2037,1015,1932,1015
55,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_732.png,and,2062,956,2159,956,2159,1005,2062,1005
56,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_732.png,paddy,2184,948,2353,948,2353,1019,2184,1019
57,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_732.png,are,2388,970,2475,970,2475,1005,2388,1005
58,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_732.png,proc,2502,948,2645,948,2645,1021,2502,1021
59,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_732.png,-eding,2640,956,2813,956,2813,1019,2640,1019
60,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_732.png,in,2834,956,2891,956,2891,1005,2834,1005
61,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_732.png,east,2918,952,3039,952,3039,1005,2918,1005
62,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_732.png,and,3062,956,3167,956,3167,1005,3062,1005
63,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_732.png,north,3194,954,3353,954,3353,1005,3194,1005
64,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_732.png,bengal.,320,1022,533,1022,533,1089,320,1089
65,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_732.png,the,600,1024,705,1024,705,1075,600,1075
66,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_732.png,prospects,730,1030,991,1030,991,1089,730,1089
67,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_732.png,of,1014,1026,1067,1026,1067,1075,1014,1075
68,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_732.png,standing,1090,1022,1327,1022,1327,1087,1090,1087
69,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_732.png,crops,1350,1036,1495,1036,1495,1087,1350,1087
70,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_732.png,are,1518,1036,1603,1036,1603,1073,1518,1073
71,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_732.png,generally,1628,1022,1883,1022,1883,1085,1628,1085
72,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_732.png,(air.,1914,1022,2025,1022,2025,1075,1914,1075
73,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_732.png,the,2094,1024,2197,1024,2197,1075,2094,1075
74,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_732.png,average,2234,1040,2447,1040,2447,1089,2234,1089
75,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_732.png,price,2468,1020,2609,1020,2609,1089,2468,1089
76,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_732.png,of,2634,1026,2687,1026,2687,1075,2634,1075
77,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_732.png,common,2719,1020,2983,1020,2983,1089,2719,1089
78,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_732.png,rice,3008,1024,3109,1024,3109,1077,3008,1077
79,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_732.png,for,3152,1026,3235,1026,3235,1075,3152,1075
80,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_732.png,the,3272,1026,3355,1026,3355,1075,3272,1075
81,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_732.png,province,316,1096,563,1096,563,1157,316,1157
82,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_732.png,has,590,1096,679,1096,679,1145,590,1145
83,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_732.png,fallen,704,1090,867,1090,867,1147,704,1147
84,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_732.png,by,892,1096,959,1096,959,1159,892,1159
85,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_732.png,about,982,1096,1137,1096,1137,1145,982,1145
86,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_732.png,01,1160,1094,1239,1094,1239,1143,1160,1143
87,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_732.png,por,1264,1110,1353,1110,1353,1159,1264,1159
88,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_732.png,cent.,1376,1098,1505,1098,1505,1145,1376,1145
89,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_732.png,as,1530,1108,1585,1108,1585,1143,1530,1143
90,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_732.png,compared,1604,1092,1873,1092,1873,1155,1604,1155
91,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_732.png,with,1900,1092,2017,1092,2017,1145,1900,1145
92,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_732.png,that,2048,1096,2157,1096,2157,1143,2048,1143
93,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_732.png,of,2178,1096,2233,1096,2233,1145,2178,1145
94,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_732.png,the,2258,1096,2343,1096,2343,1145,2258,1145
95,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_732.png,previous,2370,1090,2607,1090,2607,1161,2370,1161
96,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_732.png,week.,2632,1098,2789,1098,2789,1147,2632,1147
97,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_732.png,field,662,882,805,882,805,936,662,936
98,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_732.png,operation,847,885,1110,885,1110,949,847,949
99,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_732.png,for,1135,884,1216,884,1216,934,1135,934
100,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_732.png,summer,1241,899,1466,899,1466,935,1241,935
101,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_732.png,rice,1490,884,1589,884,1589,933,1490,933
102,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_732.png,is,1613,885,1655,885,1655,931,1613,931
103,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_732.png,progressing.,1679,884,2010,884,2010,945,1679,945
104,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_732.png,pressing,2077,885,2311,885,2311,949,2077,949
105,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_732.png,price,1346,1255,1453,1256,1453,1295,1346,1294
106,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_732.png,of,1454,1258,1487,1258,1487,1291,1454,1291
107,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_732.png,compon,1502,1256,1667,1257,1667,1297,1502,1296
108,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_732.png,rice,1663,1257,1728,1258,1728,1291,1663,1290
109,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_732.png,,1736,1258,1753,1258,1753,1297,1736,1297
110,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_732.png,in,1756,1259,1789,1259,1789,1289,1756,1289
111,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_732.png,eers,1804,1264,1897,1265,1897,1296,1804,1295
112,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_732.png,per,1537,1308,1592,1308,1592,1340,1537,1340
113,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_732.png,rupo.,1608,1308,1718,1308,1718,1340,1608,1340
114,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_732.png,serlal,326,1324,431,1324,431,1359,326,1359
115,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_732.png,no.,368,1362,420,1363,419,1406,367,1405
116,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_732.png,distriut,496,1346,637,1346,637,1379,496,1379
117,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_732.png,and,648,1344,715,1344,715,1377,648,1377
118,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_732.png,anbilivielon.,730,1342,943,1342,943,1379,730,1379
119,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_732.png,rainfall.,1060,1345,1215,1342,1216,1378,1061,1381
120,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_732.png,chrurarler,2208,1340,2385,1341,2385,1379,2208,1378
121,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_732.png,of,2400,1344,2435,1344,2435,1377,2400,1377
122,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_732.png,the,2448,1346,2503,1346,2503,1375,2448,1375
123,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_732.png,weutho:,2520,1346,2673,1347,2673,1381,2520,1380
124,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_732.png,con,2688,1354,2749,1355,2749,1378,2688,1377
125,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_732.png,litiou,2764,1344,2857,1345,2857,1379,2764,1378
126,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_732.png,of,2874,1346,2907,1346,2907,1377,2874,1377
127,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_732.png,erope,2916,1344,3039,1345,3039,1384,2916,1383
128,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_732.png,etc.,3040,1347,3105,1348,3105,1377,3040,1376
129,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_732.png,this,1366,1424,1461,1424,1461,1463,1366,1463
130,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_732.png,week.,1462,1430,1561,1430,1561,1463,1462,1463
131,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_732.png,provinus,1656,1428,1815,1429,1815,1462,1656,1461
132,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_732.png,week.,1828,1427,1925,1427,1925,1462,1828,1462
133,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_732.png,3,1142,1570,1158,1570,1157,1599,1141,1599
134,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_732.png,4,1452,1574,1469,1574,1469,1605,1452,1605
135,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_732.png,5,1782,1570,1799,1570,1799,1603,1782,1603
136,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_732.png,inches.,1032,1736,1225,1737,1225,1786,1032,1785
137,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_732.png,1,423,1872,469,1872,469,1935,423,1935
138,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_732.png,24-1arganas...,495,1872,949,1872,949,1935,495,1935
139,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_732.png,nil,1142,1876,1225,1876,1225,1927,1142,1927
140,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_732.png,effects,1984,1876,2169,1876,2169,1929,1984,1929
141,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_732.png,of,2224,1880,2275,1880,2275,1925,2224,1925
142,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_732.png,weather,2334,1880,2555,1880,2555,1927,2334,1927
143,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_732.png,on,2598,1894,2663,1894,2663,1927,2598,1927
144,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_732.png,erops,2708,1892,2853,1892,2853,1937,2708,1937
145,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_732.png,are,2906,1892,2993,1892,2993,1927,2906,1927
146,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_732.png,seasonable,3036,1880,3349,1880,3349,1933,3036,1933
147,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_732.png,fodder,2028,1948,2219,1948,2219,1997,2028,1997
148,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_732.png,and,2240,1948,2341,1948,2341,1997,2240,1997
149,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_732.png,water,2370,1954,2519,1954,2519,1997,2370,1997
150,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_732.png,are,2544,1960,2627,1960,2627,1995,2544,1995
151,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_732.png,sufficient.,2650,1948,2917,1948,2917,1999,2650,1999
152,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_732.png,61,1466,1878,1519,1879,1518,1934,1465,1933
153,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_732.png,diunond,480,2016,735,2016,735,2069,480,2069
154,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_732.png,harbour.,524,2088,773,2087,773,2138,524,2139
155,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_732.png,nil,1140,2016,1223,2016,1223,2065,1140,2065
156,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_732.png,63,1792,2020,1847,2020,1847,2083,1792,2083
157,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_732.png,barrackpore,480,2224,827,2229,826,2292,479,2287
158,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_732.png,nil,1142,2226,1221,2226,1221,2275,1142,2275
159,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_732.png,...,904,2264,936,2264,936,2278,904,2278
160,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_732.png,baraset,480,2368,675,2370,674,2419,479,2417
161,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_732.png,nil,1134,2366,1215,2366,1215,2415,1134,2415
162,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_732.png,61,1791,2370,1843,2371,1842,2425,1790,2424
163,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_732.png,...,903,2402,934,2402,934,2417,903,2417
164,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_732.png,basirhat,480,2510,705,2510,705,2559,480,2559
165,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_732.png,nil,1138,2506,1221,2506,1221,2557,1138,2557
166,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_732.png,64,1460,2508,1519,2509,1518,2576,1459,2575
167,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_732.png,2,374,2848,447,2848,447,2913,374,2913
168,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_732.png,|,473,2848,501,2848,501,2913,473,2913
169,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_732.png,nadia,503,2848,667,2849,667,2915,503,2914
170,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_732.png,nil,1136,2856,1223,2857,1223,2907,1136,2906
171,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_732.png,61,1792,2860,1843,2860,1843,2915,1792,2915
172,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_732.png,weather,1982,2856,2213,2856,2213,2905,1982,2905
173,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_732.png,seasonable.,2268,2856,2575,2856,2575,2907,2268,2907
174,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_732.png,prospects,2675,2858,2934,2859,2934,2921,2675,2920
175,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_732.png,of,2992,2860,3042,2860,3042,2907,2992,2907
176,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_732.png,standing,3110,2859,3350,2860,3350,2925,3110,2924
177,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_732.png,crops,2022,2943,2161,2936,2163,2990,2025,2997
178,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_732.png,are,2186,2944,2271,2940,2272,2973,2188,2977
179,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_732.png,fair.,2296,2928,2407,2923,2410,2979,2299,2984
180,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_732.png,kushtia,478,2996,697,2998,696,3049,478,3047
181,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_732.png,nil,1136,2996,1225,2996,1225,3045,1136,3045
182,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_732.png,64,1460,3000,1519,3001,1518,3068,1459,3067
183,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_732.png,meherpur,480,3136,753,3138,753,3203,480,3201
184,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_732.png,(n),1136,3136,1223,3136,1223,3203,1136,3203
185,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_7\cg1925p2_page_732.png,(1),1428,3140,1515,3140,1515,3205,1428,3205
