sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_15\cg1917p1_page_2420.png,supplement,628,260,1231,265,1230,341,627,336
1,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_15\cg1917p1_page_2420.png,to,1272,265,1379,266,1378,333,1271,332
2,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_15\cg1917p1_page_2420.png,the,1424,271,1611,273,1610,336,1423,334
3,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_15\cg1917p1_page_2420.png,oaloutta,1672,272,2127,276,2126,340,1671,336
4,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_15\cg1917p1_page_2420.png,gazette,2192,281,2614,284,2613,351,2191,348
5,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_15\cg1917p1_page_2420.png,dec.,2656,280,2883,282,2882,346,2655,344
6,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_15\cg1917p1_page_2420.png,19,2908,283,3002,284,3001,355,2907,354
7,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_15\cg1917p1_page_2420.png,1917.,3048,284,3218,285,3218,344,3048,343
8,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_15\cg1917p1_page_2420.png,.1573,3502,284,3683,283,3683,344,3502,345
9,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_15\cg1917p1_page_2420.png,district,850,554,1285,558,1284,625,849,621
10,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_15\cg1917p1_page_2420.png,reports,1346,559,1799,563,1798,632,1345,628
11,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_15\cg1917p1_page_2420.png,on,1902,560,2019,561,2018,640,1901,639
12,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_15\cg1917p1_page_2420.png,weather,2040,563,2507,567,2506,637,2039,633
13,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_15\cg1917p1_page_2420.png,and,2548,576,2761,578,2760,638,2547,636
14,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_15\cg1917p1_page_2420.png,crop,2820,573,3083,575,3082,640,2819,638
15,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_15\cg1917p1_page_2420.png,s,3106,573,3163,574,3162,635,3105,634
16,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_15\cg1917p1_page_2420.png,for,1056,728,1195,729,1195,786,1056,785
