sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
26,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,ooler.,2260,890,2447,890,2447,943,2260,943
27,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,the,474,955,566,955,566,1006,474,1006
28,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,27th,616,955,751,956,751,1009,616,1008
29,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,and,800,949,907,949,907,1008,800,1008
30,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,28th,947,955,1081,956,1081,1008,947,1007
31,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,ootober.,1120,952,1364,953,1364,1009,1120,1008
32,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,prospects,1441,952,1721,953,1721,1025,1441,1024
33,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,of,1757,954,1812,954,1812,1025,1757,1025
34,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,winter,1852,954,2042,955,2042,1009,1852,1008
35,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,rioe,2075,957,2181,957,2181,1010,2075,1010
36,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,slightly,2204,957,2435,958,2435,1027,2204,1026
37,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,better.,2458,958,2662,959,2662,1014,2458,1013
38,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,oondition,2728,957,3016,958,3016,1018,2728,1017
39,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,of,3065,965,3123,965,3123,1018,3065,1018
40,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,cattle,3160,959,3323,960,3323,1021,3160,1020
41,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,good.,474,1024,626,1025,625,1084,473,1083
42,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,fodder,704,1025,916,1027,916,1079,704,1077
43,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,sufficient.,940,1023,1219,1026,1219,1080,940,1077
44,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,common,1297,1025,1561,1027,1561,1081,1297,1079
45,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,rice,1579,1027,1688,1028,1688,1081,1579,1080
46,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,sells,1715,1028,1832,1029,1832,1080,1715,1079
47,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,at,1858,1030,1914,1031,1914,1076,1858,1075
48,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,an,1940,1043,2012,1044,2012,1078,1940,1077
49,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,average,2039,1045,2268,1047,2268,1100,2039,1098
50,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,prioe,2293,1033,2437,1034,2436,1101,2292,1100
51,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,of,2463,1035,2522,1036,2522,1084,2463,1083
52,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,154,2549,1035,2652,1036,2651,1095,2548,1094
53,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,seers,2682,1050,2818,1051,2818,1087,2682,1086
54,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,per,2843,1049,2937,1050,2937,1103,2843,1102
55,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,rupee.,2964,1052,3148,1054,3148,1107,2964,1105
56,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,rain,2554,890,2699,894,2697,948,2553,944
57,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,fell,2758,892,2859,895,2857,948,2757,945
58,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,genera,2901,893,3107,899,3105,969,2899,963
59,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,lly,3111,900,3201,902,3199,971,3109,969
60,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,on,3255,914,3328,916,3326,975,3253,973
61,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,midnapore.-rainfall,616,1134,1295,1134,1295,1203,616,1203
62,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,at,1354,1138,1411,1138,1411,1189,1354,1189
63,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,sadar,1458,1134,1629,1134,1629,1203,1458,1203
64,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,1.01,1666,1136,1815,1136,1815,1203,1666,1203
65,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,contai,1854,1134,2049,1134,2049,1189,1854,1189
66,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,87,2102,1140,2213,1140,2213,1203,2102,1203
67,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,tamluk,2278,1140,2509,1140,2509,1193,2278,1193
68,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,46,2548,1140,2691,1140,2691,1203,2548,1203
69,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,and,2748,1142,2857,1142,2857,1195,2748,1195
70,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,ghatal,2918,1142,3119,1142,3119,1197,2918,1197
71,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,1:14.,3180,1146,3327,1146,3327,1197,3180,1197
72,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,woather,476,1200,733,1202,733,1257,476,1255
73,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,cooler.,756,1192,941,1194,940,1258,755,1256
74,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,the,1020,1203,1135,1204,1135,1257,1020,1256
75,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,recont,1186,1205,1365,1206,1365,1256,1186,1255
76,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,rain,1390,1201,1513,1202,1513,1256,1390,1255
77,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,has,1536,1204,1633,1205,1633,1259,1536,1258
78,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,ameliorated,1670,1201,2011,1204,2011,1258,1670,1255
79,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,the,2060,1205,2155,1206,2155,1257,2060,1256
80,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,prospeots,2188,1210,2457,1212,2456,1276,2187,1274
81,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,of,2494,1211,2551,1211,2551,1260,2494,1260
82,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,the,2596,1211,2691,1212,2691,1264,2596,1263
83,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,standing,2720,1210,2977,1212,2976,1280,2719,1278
84,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,orops,3026,1231,3177,1232,3177,1281,3026,1280
85,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,and,3218,1216,3327,1217,3327,1269,3218,1268
86,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,addod,476,1272,647,1273,647,1322,476,1321
87,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,moisture,674,1271,929,1273,929,1325,674,1323
88,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,for,952,1271,1039,1272,1039,1324,952,1323
89,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,the,1062,1272,1155,1273,1155,1325,1062,1324
90,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,rabi.,1180,1273,1311,1274,1311,1325,1180,1324
91,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,-,3016,1278,3079,1278,3079,1333,3016,1333
92,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,water,1388,1270,1584,1272,1583,1326,1387,1324
93,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,and,1608,1274,1716,1275,1715,1327,1607,1326
94,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,fodder,1737,1270,1927,1272,1926,1326,1736,1324
95,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,plentiful.,1950,1271,2224,1274,2223,1341,1949,1338
96,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,prices,2303,1275,2485,1277,2484,1333,2302,1331
97,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,of,2510,1279,2571,1280,2570,1332,2509,1331
98,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,common,2595,1295,2841,1297,2841,1335,2595,1333
99,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,rioe:,2867,1281,3015,1282,3014,1333,2866,1332
100,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,sadar,756,1428,925,1430,924,1486,755,1484
101,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,ontai,758,1498,951,1498,951,1551,758,1551
102,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,tamluk,757,1564,993,1566,993,1619,757,1617
103,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,ghatal,760,1632,963,1633,963,1687,760,1686
104,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,srs.,2595,1363,2697,1362,2698,1432,2596,1433
105,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,16,2602,1442,2669,1442,2669,1491,2602,1491
106,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,21,2596,1508,2663,1508,2663,1559,2596,1559
107,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,16,2420,1577,2487,1574,2489,1625,2422,1628
108,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,to,2512,1580,2571,1578,2573,1627,2514,1629
109,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,19,2598,1579,2667,1576,2669,1625,2600,1628
110,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,p,2702,1565,2849,1559,2851,1618,2704,1624
111,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,ru,2852,1559,2929,1556,2931,1615,2854,1618
112,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,pee.,2932,1556,3049,1552,3051,1612,2934,1616
113,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,14,2424,1645,2491,1646,2491,1696,2424,1695
114,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,to,2514,1647,2573,1648,2573,1697,2514,1696
115,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,15,2605,1646,2671,1647,2671,1697,2605,1696
116,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,..,1209,1676,1244,1676,1244,1689,1209,1689
117,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,24-parganas.-rainfall,610,1742,1354,1746,1354,1814,610,1810
118,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,at,1391,1750,1448,1750,1448,1798,1391,1798
119,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,sadar,1486,1746,1655,1747,1655,1802,1486,1801
120,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,38.,1700,1747,1799,1748,1799,1817,1700,1816
121,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,weather,1865,1748,2135,1750,2135,1819,1865,1817
122,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,seasonable.,2172,1750,2493,1752,2493,1807,2172,1805
123,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,prospeots,2572,1753,2849,1755,2849,1823,2572,1821
124,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,of,2878,1756,2939,1756,2939,1806,2878,1806
125,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,aman,2967,1771,3118,1772,3118,1807,2967,1806
126,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,orops,3157,1775,3308,1776,3308,1826,3157,1825
127,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,fair:,467,1816,600,1817,600,1869,467,1868
128,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,thoso,640,1816,789,1817,789,1869,640,1868
129,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,on,815,1810,884,1810,884,1870,815,1870
130,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,high,908,1815,1043,1816,1043,1880,908,1879
131,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,lauds,1070,1816,1226,1817,1226,1868,1070,1867
132,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,in,1250,1817,1309,1817,1309,1867,1250,1867
133,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,the,1334,1816,1428,1817,1428,1868,1334,1867
134,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,basirhat,1454,1816,1708,1817,1708,1870,1454,1869
135,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,subdivision,1755,1815,2079,1817,2079,1886,1755,1884
136,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,roported,2130,1820,2377,1821,2377,1886,2130,1885
137,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,to,2415,1825,2472,1825,2472,1871,2415,1871
138,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,be,2510,1821,2576,1821,2576,1873,2510,1873
139,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,drying,2621,1820,2820,1821,2820,1890,2621,1889
140,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,up,2858,1841,2934,1841,2934,1890,2858,1890
141,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,for,2961,1825,3045,1825,3045,1876,2961,1876
142,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,want,3075,1830,3223,1831,3223,1876,3075,1875
143,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,of,3250,1824,3308,1824,3308,1876,3250,1876
144,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,sufficient,468,1884,729,1886,729,1936,468,1934
145,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,rain.,750,1885,885,1886,885,1936,750,1935
146,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,rainfall,962,1879,1209,1881,1209,1941,962,1939
147,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,of,1234,1885,1293,1885,1293,1934,1234,1934
148,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,the,1316,1883,1409,1884,1409,1936,1316,1935
149,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,27th,1436,1884,1571,1885,1571,1936,1436,1935
150,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,ootobor,1598,1883,1819,1884,1819,1938,1598,1937
151,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,has,1860,1885,1959,1886,1959,1935,1860,1934
152,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,done,2006,1886,2147,1887,2147,1936,2006,1935
153,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,somo,2190,1903,2335,1904,2335,1939,2190,1938
154,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,good,2360,1888,2501,1889,2501,1950,2360,1949
155,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,to,2550,1893,2607,1893,2607,1940,2550,1940
156,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,tho,2632,1890,2725,1891,2725,1942,2632,1941
157,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,aman,2762,1906,2919,1907,2919,1941,2762,1940
158,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,crops,2948,1907,3097,1908,3097,1954,2948,1953
159,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,in,3134,1893,3193,1893,3193,1944,3134,1944
160,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,the,3222,1894,3313,1895,3313,1946,3222,1945
161,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,barasat,472,1954,690,1955,690,2004,472,2003
162,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,subdivision.,717,1951,1067,1952,1067,2006,717,2005
163,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,sugarcune,1142,1951,1449,1952,1449,2023,1142,2022
164,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,doing,1473,1953,1638,1954,1638,2024,1473,2023
165,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,woll.,1661,1954,1795,1954,1795,2023,1661,2023
166,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,sowing,1824,1953,2092,1954,2092,2025,1824,2024
167,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,of,2137,1956,2195,1956,2195,2006,2137,2006
168,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,rabi,2232,1957,2347,1957,2347,2007,2232,2007
169,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,orops,2363,1974,2531,1975,2531,2026,2363,2025
170,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,continues.,2554,1959,2853,1960,2853,2012,2554,2011
171,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,fodder,2933,1957,3154,1958,3154,2015,2933,2014
172,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,and,3207,1961,3314,1961,3314,2013,3207,2013
173,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,water,470,2026,633,2026,633,2073,470,2073
174,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,sufficient.,656,2024,935,2024,935,2077,656,2077
175,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,no,1012,2022,1103,2022,1103,2075,1012,2075
176,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,cattle-disease.,1128,2016,1533,2016,1533,2075,1128,2075
177,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,rice,1602,2016,1741,2016,1741,2077,1602,2077
178,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,sells,1770,2022,1889,2022,1889,2075,1770,2075
179,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,at-,1914,2026,2043,2026,2043,2075,1914,2075
180,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_14\cg1895p4_page_1961.png,srs.,2494,2116,2602,2118,2601,2172,2493,2170
