sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,supplement,620,308,1163,310,1163,377,620,375
1,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,to,1200,310,1303,310,1303,373,1200,373
2,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,the,1344,307,1515,308,1515,371,1344,370
3,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,oaloutta,1552,307,1979,309,1979,373,1552,371
4,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,gazette,2020,313,2407,314,2407,385,2020,384
5,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,dec.,2448,306,2683,307,2683,387,2448,386
6,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,18,2688,307,2775,307,2775,387,2688,387
7,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,1918,2800,316,2935,316,2935,375,2800,375
8,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,1471,3272,316,3411,315,3411,376,3272,377
9,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,distriot,722,593,1135,590,1136,680,723,683
10,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,reports,1208,611,1627,614,1627,685,1208,682
11,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,on,1684,610,1855,611,1855,690,1684,689
12,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,weather,1900,619,2331,622,2331,685,1900,682
13,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,and,2408,626,2583,627,2583,687,2408,686
14,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,crops,2660,620,2959,622,2959,689,2660,687
15,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,for,1030,822,1158,823,1158,882,1030,881
16,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,the,1194,819,1295,820,1295,879,1194,878
17,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,week,1332,823,1499,824,1499,880,1332,879
18,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,endng,1532,819,1765,820,1765,891,1532,890
19,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,on,1802,839,1875,839,1875,880,1802,880
20,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,the,1920,825,2017,826,2017,881,1920,880
21,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,121h,2052,826,2191,827,2191,885,2052,884
22,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,december,2244,829,2543,831,2543,889,2244,887
23,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,1918.,2594,830,2747,831,2747,889,2594,888
24,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,siummary.-the,424,962,1003,962,1003,1043,424,1043
25,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,week,1030,962,1205,962,1205,1043,1030,1043
26,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,was,1256,978,1379,978,1379,1043,1256,1043
27,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,practically,1410,962,1775,962,1775,1043,1410,1043
28,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,rainless,1802,964,2061,964,2061,1043,1802,1043
29,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,except,2086,978,2303,978,2303,1041,2086,1041
30,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,scanty,2330,978,2547,978,2547,1043,2330,1043
31,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,showers,2578,968,2849,968,2849,1029,2578,1029
32,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,1n,2900,986,2965,986,2965,1027,2900,1027
33,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,a,3008,986,3039,986,3039,1029,3008,1029
34,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,few,3070,970,3191,970,3191,1027,3070,1027
35,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,place.,3222,968,3407,968,3407,1039,3222,1039
36,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,standing,288,1032,591,1032,591,1123,288,1123
37,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,crops,609,1032,803,1032,803,1123,609,1123
38,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,are,805,1032,939,1032,939,1123,805,1123
39,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,suffering,952,1040,1251,1040,1251,1123,952,1123
40,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,from,1276,1032,1435,1032,1435,1099,1276,1099
41,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,drought.,1464,1032,1755,1032,1755,1123,1464,1123
42,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,trunsplantation,1828,1032,2367,1032,2367,1123,1828,1123
43,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,of,2384,1048,2447,1048,2447,1107,2384,1107
44,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,tobacco,2468,1032,2715,1032,2715,1107,2468,1107
45,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,seedlings,2736,1048,3051,1048,3051,1115,2736,1115
46,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,in,3072,1068,3123,1068,3123,1107,3072,1107
47,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,nearing,3156,1032,3415,1032,3415,1119,3156,1119
48,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,completion.,284,1118,679,1118,679,1199,284,1199
49,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,harvesting,728,1118,1145,1118,1145,1199,728,1199
50,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_5\cg1918p3_page_1066.png,of,1194,1120,1261,1120,1261,1199,1194,1199
