sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
17,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,the,2216,728,2311,728,2311,773,2216,773
18,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,19th,2362,724,2521,724,2521,777,2362,777
19,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,june,2568,724,2741,724,2741,779,2568,779
20,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,1905,2786,726,2961,726,2961,779,2786,779
21,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,and,406,922,525,919,526,986,407,989
22,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,sowing,556,934,801,929,802,981,557,986
23,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,contiuue,860,917,1171,910,1172,962,861,969
24,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,fodder,413,987,663,986,663,1037,413,1038
25,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,sutficient.,690,978,1027,976,1027,1033,690,1035
26,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,tice,400,1056,567,1055,567,1108,400,1109
27,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,sells,556,1055,699,1054,699,1102,556,1103
28,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,as,724,1054,837,1053,837,1106,724,1107
29,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,follows,828,1053,1089,1052,1089,1100,828,1101
30,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,:--,1116,1066,1223,1065,1223,1100,1116,1101
31,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,burdwan.-rainfall,584,840,1351,840,1351,915,584,915
32,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,at,1374,846,1445,846,1445,915,1374,915
33,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,sadar,1476,840,1689,840,1689,895,1476,895
34,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,016,1712,842,1887,842,1887,915,1712,915
35,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,kalna,1922,842,2141,842,2141,915,1922,915
36,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,0,2168,840,2219,840,2219,915,2168,915
37,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,48,2234,838,2355,838,2355,915,2234,915
38,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,katwa,2370,842,2617,842,2617,915,2370,915
39,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,0-50,2638,842,2817,842,2817,915,2638,915
40,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,raniganj,2847,832,3221,832,3221,913,2847,913
41,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,009.,3225,832,3403,832,3403,913,3225,913
42,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,ploughing,3480,838,3867,838,3867,915,3480,915
43,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,rain,1288,910,1469,911,1469,966,1288,965
44,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,urgently,1498,909,1817,910,1817,977,1498,976
45,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,wanted,1876,907,2127,908,2127,979,1876,978
46,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,for,2188,906,2293,906,2293,980,2188,980
47,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,the,2338,907,2455,908,2455,981,2338,980
48,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,standing,2504,907,2821,908,2821,982,2504,981
49,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,orops.,2862,909,3069,910,3069,984,2862,983
50,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,soarcity,1121,981,1422,981,1422,1047,1121,1047
51,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,of,1450,979,1525,979,1525,1033,1450,1033
52,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,water,1580,972,1792,972,1792,1033,1580,1033
53,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,reported,1837,977,2127,977,2127,1047,1837,1047
54,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,from,2187,975,2359,975,2359,1028,2187,1028
55,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,asansol.,2392,977,2697,977,2697,1030,2392,1030
56,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,no,2779,972,2897,972,2897,1034,2779,1034
57,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,oattle-disease.,2950,972,3444,972,3444,1033,2950,1033
58,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,weather,3154,900,3477,906,3476,969,3153,963
59,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,very,3520,906,3689,909,3688,981,3519,978
60,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,hot.,3726,910,3865,912,3864,967,3725,965
61,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,common,3538,970,3863,972,3862,1039,3537,1037
62,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,srs.,2716,1112,2847,1112,2847,1179,2716,1179
63,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,oh.,2866,1118,2965,1118,2965,1169,2866,1169
64,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,8,2892,1204,2937,1204,2937,1255,2892,1255
65,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,12,2722,1272,2799,1272,2799,1323,2722,1323
66,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,13,2716,1340,2797,1339,2798,1388,2717,1389
67,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,12,2848,1339,2929,1338,2930,1389,2849,1390
68,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,13,2718,1406,2798,1406,2798,1456,2718,1456
69,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,4,2888,1408,2930,1408,2930,1456,2888,1456
70,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,13,2720,1204,2801,1204,2801,1255,2720,1255
71,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,sadar,742,1206,949,1208,948,1257,741,1255
72,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,kalna,746,1272,971,1273,971,1326,746,1325
73,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,katwa,742,1338,988,1349,985,1405,740,1394
74,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,raniganj,742,1410,1085,1410,1085,1477,742,1477
75,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,,3068,1324,3181,1324,3181,1373,3068,1373
76,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,rupoe.,3208,1322,3433,1322,3433,1373,3208,1373
77,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,weather,2782,1514,3097,1517,3096,1572,2781,1569
78,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,sultry._,3154,1518,3451,1521,3450,1588,3153,1585
79,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,sowing,3484,1515,3757,1518,3756,1592,3483,1589
80,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,of,3786,1520,3859,1521,3858,1593,3785,1592
81,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,birbhum.-rainfall,564,1516,1333,1516,1333,1577,564,1577
82,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,at,1392,1526,1463,1526,1463,1571,1392,1571
83,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,sadar,1510,1518,1711,1518,1711,1571,1510,1571
84,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,nl,1758,1518,1871,1518,1871,1577,1758,1577
85,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,rampur,1932,1514,2231,1514,2231,1581,1932,1581
86,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,hat,2304,1516,2453,1516,2453,1569,2304,1569
87,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,0,2512,1520,2555,1520,2555,1567,2512,1567
88,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,20,2582,1518,2667,1518,2667,1569,2582,1569
89,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,paddy,380,1592,604,1588,605,1656,381,1660
90,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,oontinues.,666,1591,1030,1584,1031,1642,667,1649
91,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,water,382,1656,589,1654,589,1709,382,1711
92,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,sufficient.,620,1656,965,1653,965,1711,620,1714
93,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,rain,1130,1590,1307,1590,1307,1641,1130,1641
94,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,wanted,1368,1590,1627,1590,1627,1641,1368,1641
95,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,for,1694,1580,1801,1580,1801,1653,1694,1653
96,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,atanding,1844,1580,2151,1580,2151,1653,1844,1653
97,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,rops,2212,1586,2397,1586,2397,1651,2212,1651
98,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,and,2444,1586,2577,1586,2577,1637,2444,1637
99,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,sowing,2638,1586,2893,1586,2893,1653,2638,1653
100,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,of,2952,1586,3025,1586,3025,1639,2952,1639
101,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,paddy.,3062,1580,3317,1580,3317,1653,3062,1653
102,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,fodder,3392,1582,3655,1582,3655,1641,3392,1641
103,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,and,3710,1580,3851,1580,3851,1641,3710,1641
104,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,common,1056,1660,1381,1658,1381,1707,1056,1709
105,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,rioe,1426,1672,1553,1671,1553,1706,1426,1707
106,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,sells,1596,1657,1745,1656,1745,1708,1596,1709
107,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,as,1774,1670,1841,1670,1841,1705,1774,1705
108,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,follows,1866,1655,2111,1654,2111,1702,1866,1703
109,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,:-,2136,1668,2243,1667,2243,1700,2136,1701
110,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,srs,2702,1716,2817,1716,2817,1783,2702,1783
111,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,oh.,2844,1722,2943,1722,2943,1775,2844,1775
112,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,14,2700,1808,2785,1809,2785,1860,2700,1859
113,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,4,2878,1808,2917,1808,2917,1857,2878,1857
114,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,er,3037,1845,3187,1849,3185,1921,3035,1917
115,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,rupee.,3191,1849,3415,1855,3413,1927,3189,1921
116,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,badar,738,1814,947,1814,947,1863,738,1863
117,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,rompur,736,1879,1035,1872,1037,1942,738,1949
118,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,hat,1068,1877,1215,1873,1216,1929,1069,1933
119,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,bankura.-rainfall,556,1984,1321,1984,1321,2039,556,2039
120,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,at,1348,1988,1417,1988,1417,2033,1348,2033
121,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,sada,1452,1984,1643,1984,1643,2035,1452,2035
122,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,0,1684,1984,1719,1984,1719,2031,1684,2031
123,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,34,1766,1984,1851,1984,1851,2037,1766,2037
124,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,v1shnupur,1892,1978,2273,1978,2273,2047,1892,2047
125,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,0-10.,2334,1982,2507,1982,2507,2033,2334,2033
126,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,15,2676,1872,2856,1872,2856,1937,2676,1937
127,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,0,2876,1878,2917,1878,2917,1926,2876,1926
128,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,weather,2603,1981,2920,1982,2920,2035,2603,2034
129,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,very,2949,1998,3109,1999,3109,2048,2949,2047
130,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,hot.,3137,1983,3278,1984,3278,2036,3137,2035
131,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,paddy,3372,1981,3610,1982,3610,2053,3372,2052
132,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,seed,3669,1979,3863,1980,3863,2038,3669,2037
133,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,fodder,2928,2046,3193,2047,3193,2106,2928,2105
134,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,and,3250,2051,3385,2051,3385,2105,3250,2105
135,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,water,3446,2047,3647,2048,3647,2108,3446,2107
136,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,suffi-,3676,2054,3855,2055,3855,2107,3676,2106
137,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,no,2151,2042,2277,2043,2276,2101,2150,2100
138,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,oattle-disease.,2339,2048,2836,2053,2835,2105,2338,2100
139,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,hngs,374,2055,555,2054,555,2122,374,2123
140,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,witheriug.,584,2052,959,2050,959,2122,584,2124
141,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,rain,1056,2050,1237,2049,1237,2105,1056,2106
142,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,very,1256,2069,1427,2068,1427,2120,1256,2121
143,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,urgently,1458,2052,1761,2051,1761,2119,1458,2120
144,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,needed.,1808,2049,2071,2048,2071,2101,1808,2102
145,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,ent.,374,2120,569,2118,570,2175,375,2177
146,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,common,662,2120,985,2118,985,2173,662,2175
147,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,rioe,1016,2138,1152,2137,1152,2172,1016,2173
148,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,sells,1182,2119,1335,2118,1335,2174,1182,2175
149,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,as,1382,2116,1455,2116,1455,2173,1382,2173
150,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,tollows,1486,2115,1735,2114,1735,2172,1486,2173
151,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,srs,2662,2187,2774,2181,2777,2239,2665,2245
152,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,oh.,2838,2167,2939,2162,2943,2237,2842,2243
153,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,14,2700,2274,2783,2274,2783,2323,2700,2323
154,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,15,2704,2340,2784,2342,2783,2393,2703,2391
155,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,badar,728,2276,935,2277,935,2328,728,2327
156,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,vishnupur,736,2340,1115,2340,1115,2411,736,2411
157,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,...,1208,2380,1287,2380,1287,2395,1208,2395
158,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,midnapore.-rainfall,548,2447,1385,2443,1385,2515,548,2519
159,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,at,1400,2452,1491,2452,1491,2515,1400,2515
160,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,sadur,1522,2447,1723,2446,1723,2498,1522,2499
161,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,(),1754,2452,1791,2452,1791,2491,1754,2491
162,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,55,1828,2448,1923,2448,1923,2507,1828,2507
163,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,tamluk,1972,2443,2259,2442,2259,2498,1972,2499
164,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,0-38,2312,2446,2489,2445,2489,2508,2312,2509
165,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,ghatal,2552,2444,2797,2443,2797,2497,2552,2498
166,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,010.,2858,2447,3033,2446,3033,2500,2858,2501
167,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,{,3038,2303,3087,2305,3084,2380,3035,2378
168,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,per,3089,2304,3187,2307,3184,2383,3086,2380
169,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,rupee.,3195,2320,3418,2327,3416,2383,3193,2376
170,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,throughout,372,2518,779,2511,780,2586,373,2593
171,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,the,806,2511,953,2509,954,2568,807,2570
172,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,distriot,1006,2517,1267,2513,1268,2567,1007,2571
173,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,reported,368,2583,667,2579,668,2653,369,2657
174,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,from,698,2587,871,2585,872,2639,699,2641
175,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,dantan.,904,2584,1199,2580,1200,2636,905,2640
176,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,ploughng,1386,2514,1760,2509,1761,2583,1387,2588
177,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,and,1821,2517,1949,2515,1950,2564,1822,2566
178,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,fodder,1334,2578,1571,2578,1571,2645,1334,2645
179,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,and,1598,2578,1775,2578,1775,2645,1598,2645
180,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_14\cg1905p4_page_1929.png,water,1780,2588,1971,2588,1971,2635,1780,2635
